Date,Open,High,Low,Close,Volume
2023-01-01,0.9344807283127274,1.0000000000000002,0.9999999999999998,1.0,4249
2023-01-02,1.0000000000000002,0.9970572836902301,0.9689039033868714,0.9041522540768225,4702
2023-01-03,0.9127623995306451,0.9095213422648574,0.8635108420018314,0.8148351556105307,1846
2023-01-04,0.7989694301664156,0.7865695546098517,0.7049168029403774,0.6530637194504818,4761
2023-01-05,0.6618859868181979,0.6571768362857242,0.5052540585142891,0.45801574555523183,2114
2023-01-06,0.45481388517779586,0.5617451136188569,0.4721253056167203,0.5694541774318633,2842
2023-01-07,0.577350054729995,0.556940209323441,0.49627660122488737,0.46027199413269493,3175
2023-01-08,0.4640893453515431,0.4306652885822093,0.32914383881584164,0.30214781348699127,2982
2023-01-09,0.3420330115832757,0.31331353067729584,0.34220564345665294,0.3140183304525346,3737
2023-01-10,0.3195353641962837,0.3899918515587564,0.32405964211236093,0.40110584239775315,3635
2023-01-11,0.39076234059622084,0.3965844220362411,0.29358168265875295,0.268207572255877,2110
2023-01-12,0.25208739169390815,0.35535697999791394,0.2578255050849445,0.3655120279626525,1456
2023-01-13,0.395565819518954,0.38056233336398226,0.18840550944313472,0.16133110144548368,2599
2023-01-14,0.1853938633701604,0.15649693472693826,0.029045903877874757,0.011562950862125998,1379
2023-01-15,0.03992658175260555,0.032209931702896544,0.051274940565156024,0.016121793284996855,3263
2023-01-16,0.003618035601044012,0.01887632983273968,0.0,0.03728967994895571,2589
2023-01-17,0.021880507719829856,0.024057131746810345,0.01814455830596029,0.01787675298167435,2792
2023-01-18,0.02786231512010029,0.023939743623175636,0.026488474407253326,0.002232330047567066,4264
2023-01-19,0.026689062179407586,0.030932839720186456,0.010046886332351956,0.02441648651702999,1406
2023-01-20,0.007737527001333344,0.035075863216526226,0.017196878338344934,0.04129238180265404,4771
2023-01-21,0.047903059690673544,0.16857836491285028,0.037345457265461235,0.15787408816818216,2380
2023-01-22,0.16954210833905403,0.16961544223846747,0.12545034428521706,0.09900950396060204,2048
2023-01-23,0.10165599811702397,0.2124389265722899,0.11301029435405852,0.2046031725348636,2994
2023-01-24,0.21163570495093653,0.3651456256980403,0.21384379768970474,0.35076309505345793,4159
2023-01-25,0.3366380615886504,0.5023641941961754,0.34968668032341044,0.4928278611393764,1496
2023-01-26,0.5196566371155831,0.5050649712664412,0.4690245030044895,0.4378751658952722,3281
2023-01-27,0.4159976478897016,0.41299934540348393,0.4375749045883157,0.40920270656242463,1865
2023-01-28,0.3982916158225762,0.47467678032101657,0.43268670833614054,0.47327333488047696,3507
