Date,Open,High,Low,Close,Volume
2023-01-01,0.9336457560078406,0.9852535957013755,0.8433839761815438,0.7674896385002388,3555
2023-01-02,0.7255457471517492,0.707946892523668,0.8486779444561141,0.7592548712945355,4416
2023-01-03,0.7052527582835881,0.7195380926645707,0.5274243466515136,0.5009250893340718,3424
2023-01-04,0.48790904698457327,0.5357633843955374,0.5729064011092504,0.5931991655556477,1159
2023-01-05,0.6061950238473099,0.6002200879975752,0.26964269823632936,0.2081484703649199,3885
2023-01-06,0.2187950716415923,0.29846954229858547,0.26245633788748046,0.3380991945306393,1501
2023-01-07,0.3227105680247333,0.32502250001477284,0.28007605895627696,0.21242290338003667,1018
2023-01-08,0.23114542302209928,0.18471105006499977,0.06287742875078184,0.04222192442104955,2903
2023-01-09,0.06365216754642145,0.056525988173524055,0.07392548963920431,0.04686731363212138,2324
2023-01-10,0.06048714638107544,0.39303669875807445,0.11615695097272383,0.41793880320024357,4514
2023-01-11,0.4100751053717926,0.4090485908065036,0.23001972271482574,0.22126920849637832,4726
2023-01-12,0.21064281622803316,0.6246752976365553,0.2614258422915401,0.6141580675125282,3955
2023-01-13,0.5402268752748638,0.6348331773087978,0.6140820427036568,0.6659530553508488,4401
2023-01-14,0.6742286707271266,0.8199684321058456,0.7948538580559461,0.8687390515379074,1621
2023-01-15,0.7607138501724147,0.7958929344456371,0.7702822846914019,0.7416684692482209,1860
2023-01-16,0.6570802527504087,0.6720819539663934,0.7400879426462836,0.673012854624941,4294
2023-01-17,0.6315757918283453,0.6501380378543646,0.6946502098868388,0.7119145670037565,2870
2023-01-18,0.724670289600033,0.7347652842358801,0.6475814725676785,0.6004799120374482,1182
2023-01-19,0.5832447717463944,0.5820622748266633,0.6284763174054531,0.6201837738889129,2327
2023-01-20,0.5988703734316365,0.6433532114889822,0.7023518690162942,0.669410623178492,2233
2023-01-21,0.6022996262721763,0.5727151299520665,0.6710421168390002,0.5908816099903786,2956
2023-01-22,0.583772563645764,0.6234685350339619,0.48044882567417346,0.41561178120315434,1461
2023-01-23,0.41184908096992334,0.38839390757019254,0.46582130230442687,0.40660014597035987,2016
2023-01-24,0.3784481321299573,0.5258631611703275,0.4780461600364325,0.5707940692961841,4668
2023-01-25,0.5792561913013952,0.6077322600632602,0.473155806546274,0.44870144525877187,4953
2023-01-26,0.3982524251710724,0.42040092713094435,0.28573833875791355,0.2573909567312396,1843
2023-01-27,0.2186763501306337,0.5255078769851163,0.30314388388957036,0.5282961176996839,3215
2023-01-28,0.5077292950351939,0.5298255412671877,0.406064465301176,0.3489309332015327,2378
2023-01-29,0.30721021952532857,0.5738486797854137,0.39418668123087297,0.609780501690063,2355
2023-01-30,0.5691256294859293,0.5521543307017382,0.5947277847558268,0.5520150661867662,4949
2023-01-31,0.5086811434231318,0.4996326081834428,0.4174380698573019,0.3838653038455062,3435
2023-02-01,0.4268717723740987,0.46548369627430164,0.5275881384378747,0.5184760198900293,1856
2023-02-02,0.514929589578951,0.5164842687490538,0.5728389455117489,0.4838056635730523,2668
2023-02-03,0.49775876063162183,0.605505121988839,0.545635145791358,0.6534363497387914,3531
2023-02-04,0.6350599795594456,0.9700961513248103,0.7037997927972715,0.9766717528384561,3764
2023-02-05,0.9365134325676054,0.9452213201473483,0.9430008297720063,0.9178168221878091,3860
2023-02-06,0.8535880242720819,0.8852378365614659,0.6905961980840805,0.6513818487349408,3224
2023-02-07,0.6440465641635775,0.9121917149157217,0.7620310640726378,0.9512191051231524,2969
