Date,Open,High,Low,Close,Volume
2023-01-01,0.03970316626529424,0.007170623072096927,0.0363236527004589,0.005543043147409499,2175
2023-01-02,0.03785175495209936,0.08239733036463637,0.03209456489558393,0.12387815836642346,3420
2023-01-03,0.16063197515909255,0.0959583999112521,0.10352879060074338,0.08019504665647137,4038
2023-01-04,0.08443249540188935,0.22585815003109078,0.10642127887801633,0.2341784129818376,3826
2023-01-05,0.21046387678289769,0.15838682151949168,0.2456701111379478,0.21992028850556888,3908
2023-01-06,0.16095973525876772,0.46435435716428763,0.1680981929054255,0.4810703007948045,4045
2023-01-07,0.48491995062083637,0.767983934040465,0.4960563584289801,0.8220191891046884,1804
2023-01-08,0.8218553325758489,0.7738375096724157,0.7371355892497675,0.711313778042026,1170
2023-01-09,0.7083632689685038,0.9810731125539283,0.7488413137209915,0.9823302056978465,1333
2023-01-10,0.9942046037394392,1.0,1.0,1.0,4353
2023-01-11,1.0000000000000004,0.9247599999217275,0.9703524422887857,0.9239569272438994,4707
2023-01-12,0.922687447000134,0.8760783941176147,0.8968562597233651,0.8806651130747944,3629
2023-01-13,0.9272459564274151,0.8503846590227524,0.8837346558649672,0.8727747193856379,4282
2023-01-14,0.9094767470686782,0.9098330696337689,0.9457600174040128,0.9180726454489179,2750
2023-01-15,0.8783009707300455,0.8058307841281453,0.6164459626825631,0.5918616218748118,2451
2023-01-16,0.5786701431886785,0.5809033858301555,0.6182617174771097,0.643524257395784,4928
2023-01-17,0.670897309612478,0.6572006030652049,0.6479097421634159,0.689478264586004,4804
2023-01-18,0.7130679566396481,0.6447313243560466,0.33788870730901444,0.34657083971733904,2399
2023-01-19,0.37633395227660493,0.3438256659351291,0.40622127969242783,0.3695470548479971,2920
2023-01-20,0.3600287622896303,0.3248956611972864,0.3414748186921406,0.3300350555891187,4836
2023-01-21,0.3696592957817346,0.33032198567029347,0.06402800021403054,0.05119694134643771,1162
2023-01-22,0.07589223257681255,0.15704794446717463,0.05843456657052393,0.16286238701911682,1678
2023-01-23,0.1826671682643526,0.14284662517423197,0.09917372285447801,0.06574573529926564,3955
2023-01-24,0.02663176889867591,0.348289038838955,0.049028592790072434,0.35202466450641356,2999
2023-01-25,0.37432628319802896,0.3619855617385723,0.18451463548148883,0.19319147191290398,1915
2023-01-26,0.2031691187812199,0.17502240115111034,0.01637166336481588,0.04296105301316011,1571
2023-01-27,0.07557382816856872,0.13466397397981522,0.09035658181823436,0.15000044256445744,4790
2023-01-28,0.20129544452406511,0.134705176382381,0.11167730291991118,0.1045077804168093,4928
2023-01-29,0.11440940393775101,0.23485895249854893,0.09700700904329951,0.28006603140329345,2946
2023-01-30,0.23799361612144,0.20037198403211764,0.06505850975998406,0.048391284723595884,3795
2023-01-31,0.0830511220166974,0.05189082788227628,0.035337448567533514,0.009870914361745697,2928
2023-02-01,0.06383454321640336,0.06510771634465673,0.0656065689070755,0.12289972627540013,3576
2023-02-02,0.12257008749251819,0.24166162671440405,0.11935858608784455,0.2568828682790323,1260
2023-02-03,0.25612501214526695,0.570105138163449,0.2726069843942929,0.5882724355326094,1144
2023-02-04,0.6033331688007082,0.5802401063331506,0.6346731155233507,0.6193971985991031,3853
2023-02-05,0.6629600068250316,0.6130665412981458,0.6557421046703031,0.6254825534614885,1932
2023-02-06,0.6468181864419935,0.6048355386427504,0.6110152122392387,0.600530492843836,4230
2023-02-07,0.639055903187522,0.609918683342368,0.6736972447712626,0.6389886955514972,1923
2023-02-08,0.6519951760072535,0.6267908624365655,0.31340799020907273,0.28088241162143346,4776
2023-02-09,0.2511914775915889,0.23425924946540144,0.2745733813143225,0.23296881589469143,3707
2023-02-10,0.27650707817552433,0.27872517069029445,0.265922447075734,0.3375016703132858,3611
2023-02-11,0.36649001109372437,0.30859632347174637,0.28434358719706365,0.28012291131937994,4558
2023-02-12,0.30637543825556257,0.2512761039858824,0.03490575156126985,0.020457806750474816,4739
2023-02-13,0.03653011693208086,0.21136464479416306,0.0401835972961746,0.27657956071422607,2759
2023-02-14,0.2764072809554081,0.2613894126222154,0.14637141489164085,0.16868132968496452,1808
2023-02-15,0.1651260007328066,0.2584711028577078,0.17961515778394244,0.29626391978183486,1997
2023-02-16,0.2802030890418101,0.4344644179632233,0.31866848186858077,0.4588316725289405,4486
2023-02-17,0.4638718762452778,0.441060539033451,0.49947954483230506,0.46416286772281046,2429
2023-02-18,0.5120729619340265,0.4944976939841439,0.3272917482987614,0.3215219112182175,4715
2023-02-19,0.28169647656891117,0.3787637683192302,0.2860415965603189,0.41082802463505663,1028
2023-02-20,0.462329915650447,0.39832176905353434,0.21880585131073804,0.21936317397308658,3804
2023-02-21,0.20662809695886786,0.16328775778100457,0.1943130280346579,0.18949642459507388,2159
2023-02-22,0.1762056532815941,0.17408893897568278,0.08020976258712142,0.0888969471657215,1748
2023-02-23,0.07909248709780847,0.06017633830580538,0.02541154974199289,0.026343749098495017,3014
2023-02-24,0.0,0.15390872098293373,0.008796857445419803,0.19386567019812073,1244
2023-02-25,0.2286689319328743,0.32067509315705367,0.2308540059770161,0.36474618468836617,4096
2023-02-26,0.32324599063237125,0.3383792853534495,0.3448545647194661,0.3670201065988188,2352
2023-02-27,0.313610050001385,0.28685311065030694,0.07246532612494416,0.07608208006336126,4607
2023-02-28,0.11369936128550773,0.1025638980548691,0.12786378489180938,0.09254744696818573,1479
2023-03-01,0.05997672108717067,0.03404949536258739,0.029921323501710617,0.07834604503549603,2151
2023-03-02,0.09236159022965706,0.22593686760032972,0.06626064312419455,0.24542598118347447,3303
2023-03-03,0.2637082963618482,0.19602557616942384,0.227304369666812,0.2510590727477582,4260
2023-03-04,0.23923362501667977,0.22059424839895625,0.06555812148181239,0.02450670229353591,3728
2023-03-05,0.02636767517747529,0.24975170713202166,0.02517487902378024,0.2813920194385484,4953
2023-03-06,0.2816158869531793,0.2419613884422711,0.19519805895294118,0.17371346861343095,3864
2023-03-07,0.1406263468208464,0.08084438020386608,0.03603762897840923,0.061994723179364275,3404
2023-03-08,0.04986846706245984,0.06231783555027093,0.033666171442420456,0.06818212129187629,1132
2023-03-09,0.01643784290271144,0.013192459642799914,0.03560429881868821,0.03222066956009684,3104
2023-03-10,0.02533682434953377,0.025346752619608726,0.0,0.01660602684684953,4927
2023-03-11,0.022887022258689438,0.12465687843771178,0.03150965333536959,0.16768928357665835,2336
2023-03-12,0.1565202241723922,0.09335664878199967,0.030929633120777122,0.019993388904175013,4255
2023-03-13,0.0475440722266085,0.08368654219322869,0.07662990125990321,0.08885648710171612,3705
2023-03-14,0.15441070828022196,0.11383599062805239,0.1075472807763882,0.12985141945501644,2476
2023-03-15,0.10380757943487273,0.16333589818771,0.13087601483123334,0.1764664559460627,4291
2023-03-16,0.1240968306526109,0.06291358431838079,0.08939387388072362,0.06947967163030633,2519
2023-03-17,0.1089836166895033,0.0799749975842019,0.1377123603393211,0.10268497957822076,1238
2023-03-18,0.0644107121643489,0.0882356759202394,0.08987006344145598,0.09768145535717032,4404
2023-03-19,0.09557115187287701,0.09358902444937067,0.030842176140662314,0.055231443238627165,4796
2023-03-20,0.03473196241664489,0.05941442899323324,0.05853886493495031,0.08031570455033066,1719
2023-03-21,0.06721309203104298,0.05045717747887446,0.0914133909304935,0.05261606646944195,3908
2023-03-22,0.04487009281101706,0.0,0.0334515629935499,0.0,3188
