Date,Open,High,Low,Close,Volume
2023-01-01,0.8774502423539077,0.9730292880026892,0.8823134369636105,0.9856126984956881,4773
2023-01-02,1.0,0.9878006338687189,1.0,1.0,1514
2023-01-03,0.9559131482992607,0.9608865716092634,0.967998433414226,0.9632909986656331,4709
2023-01-04,0.9671906201448146,1.0,0.788245095328377,0.7827734656282979,1373
2023-01-05,0.7675861310137231,0.7656085275934417,0.7177861070500939,0.7020168193310581,1463
2023-01-06,0.704763910582201,0.6868580543141922,0.4803425419556153,0.45545781922677486,4100
2023-01-07,0.4398810913426763,0.5394997506014492,0.46038631383569095,0.5097958117838153,2785
2023-01-08,0.5045896141734256,0.5009849024233928,0.40582568327441937,0.3806872632003011,4397
2023-01-09,0.40507481703861536,0.4237649260375771,0.32897582233854505,0.29183691339696693,2231
2023-01-10,0.26829006164546865,0.41212783517269136,0.26055532064878895,0.3969414893003802,1006
2023-01-11,0.40844543980392745,0.4997214264697858,0.42102735292259696,0.47968063134551775,1552
2023-01-12,0.5168017427732932,0.5010474795885558,0.3309735202337367,0.3100415743199654,1916
2023-01-13,0.29803728773762295,0.44509216458857015,0.32175455876805703,0.4285950435112098,4014
2023-01-14,0.46019776952566405,0.45944907549999714,0.34292619109005695,0.3204107409290229,3420
2023-01-15,0.35832207551082806,0.44651674914757944,0.368933800965658,0.4254319942493563,1707
2023-01-16,0.431338703754673,0.5001641871088953,0.4402192266963336,0.4662782318590226,1684
2023-01-17,0.48019500495596246,0.47442743254418795,0.310357820514934,0.2702163402181639,3185
2023-01-18,0.2923966135179237,0.29501872057316536,0.21498704067490992,0.19065171656739066,4541
2023-01-19,0.20158768802685234,0.34616370427754095,0.20292339188384645,0.3222841568329189,1905
2023-01-20,0.304097259159847,0.3149976589980126,0.24071902888739727,0.21510219788196183,3914
2023-01-21,0.2366277331779001,0.2597448421934687,0.22313403254378716,0.19156082523292017,2261
2023-01-22,0.19964821019549417,0.3877922310429356,0.2126484805889559,0.36383422907712326,1223
2023-01-23,0.39915627648264485,0.5321581125100368,0.3869049094188748,0.5234292247994823,2944
2023-01-24,0.5188052322476167,0.6172287099377374,0.5510665437482132,0.6336194522486518,4021
2023-01-25,0.6370017861586925,0.7029004002577763,0.6692773956203326,0.7001182915794497,3596
2023-01-26,0.673681845939238,0.7124817903894067,0.6806650852448164,0.7082894930216432,4957
2023-01-27,0.7190312541931267,0.7359455369322871,0.6646221180530976,0.6662225620936582,1858
2023-01-28,0.6769854357314466,0.7090075431214955,0.6917014011434945,0.6755847516196658,2083
2023-01-29,0.6863672797380849,0.7074365433558456,0.6991619460931524,0.6813152806207445,4982
2023-01-30,0.6376494088460913,0.665486670695651,0.6463843412846368,0.6762008275413249,2354
2023-01-31,0.6627997002665906,0.6611831277533842,0.5757582240727435,0.5550253144474322,2470
2023-02-01,0.5648710410930202,0.5882139563048541,0.3827437709026378,0.3528937433555086,4662
2023-02-02,0.3560052706597743,0.35828077003056436,0.34914917189885086,0.3609156151284063,1918
2023-02-03,0.3452739584699871,0.43587869249583555,0.3782927202102697,0.43947831933136516,3471
2023-02-04,0.4461821936590713,0.4744019405556341,0.23191030091623777,0.1971354533247207,2103
2023-02-05,0.19240105089203352,0.2082785860086811,0.03908957334640295,0.025537523863923717,2465
2023-02-06,0.027512418084102652,0.2031308466523547,0.06179536181073475,0.20258500659187373,1117
2023-02-07,0.22476404339901457,0.33221873392291545,0.2280512219467763,0.3280748081290148,4819
2023-02-08,0.3059195270852211,0.2820114207229323,0.2901638595430178,0.29625302042023804,4007
2023-02-09,0.31831642921845615,0.33135171244925843,0.3076381183834487,0.2843930940465649,1214
2023-02-10,0.29505715035406377,0.5423057596308616,0.31263726619778476,0.5199843424166333,4785
2023-02-11,0.5001270608111441,0.5073406982634436,0.3985962165519972,0.3625863446362487,4186
2023-02-12,0.40234129777756555,0.41719476002346,0.22059034119328302,0.20797689345941217,3073
2023-02-13,0.22720511395105092,0.22467213898098848,0.09725236057356179,0.09240965841649151,2080
2023-02-14,0.10979145875681162,0.11908114492542454,0.07185189722471685,0.027789677145049207,4415
2023-02-15,0.0,0.19314361307542116,0.010747725265260577,0.16037882420795668,3865
2023-02-16,0.1997450035306354,0.37809288216784953,0.21099212386872956,0.35845005805661856,4248
2023-02-17,0.3490521511038569,0.32317777617121646,0.3000445107310856,0.28884219673832323,1224
2023-02-18,0.25223576746367815,0.4041181739882549,0.29019299684308697,0.4132151350495219,2509
2023-02-19,0.3914663947620154,0.39498054306443464,0.41492109173553615,0.3847555799400171,4049
2023-02-20,0.380642564183872,0.37908087983579275,0.2302760723126216,0.22231428053245628,4466
2023-02-21,0.24823106644562376,0.3332003797038037,0.2429872504278885,0.3049000253791836,2873
2023-02-22,0.27856029940609384,0.2905042365825432,0.10353183133617483,0.06563839684662298,3495
2023-02-23,0.07442580558562284,0.04625974813828737,0.006159136100217566,0.0,3389
2023-02-24,0.04654323301189667,0.029948762958142527,0.07285843175303297,0.04599452656531966,4140
2023-02-25,0.07216179392537647,0.35073036715602246,0.10869650632221983,0.3200397900849592,2325
2023-02-26,0.3140188498753562,0.3051576703075827,0.2702569976345126,0.23574088857753894,2245
2023-02-27,0.2503567291867581,0.23070138834493248,0.2115005499451481,0.20350613249191962,4257
2023-02-28,0.22067886612990772,0.20812112052853982,0.12768056170185016,0.09661067765104958,3592
2023-03-01,0.10313013425267625,0.09345277914111971,0.12547374302322334,0.0766049656402017,3481
2023-03-02,0.09885192895084094,0.10147318877282308,0.13154528037626934,0.10861550677566134,3086
2023-03-03,0.1500260005774754,0.12065210321818975,0.14955091755926153,0.11948709915658284,3174
2023-03-04,0.1271984656451659,0.13313052501150402,0.08132044263104055,0.05487902236401743,2105
2023-03-05,0.02375178453949145,0.033469659102836946,0.01448789140233897,0.04614369668788276,1579
2023-03-06,0.03572878073118657,0.04923015240134232,0.06042367215558331,0.015523138468176434,1599
2023-03-07,0.03420171800677574,0.03922237745298185,0.07510460161193278,0.06054515587956466,1135
2023-03-08,0.024011620243375997,0.011274145272835767,0.016951222863773818,0.00981757482138157,1042
2023-03-09,0.008259855950715878,0.16225402526232013,0.0,0.15175457412853932,3975
2023-03-10,0.15223666619655152,0.16355672063668036,0.062118596230135825,0.02015652924564959,2747
2023-03-11,0.07506502346416566,0.04770102371781926,0.05133270697254666,0.05149657579051192,4122
2023-03-12,0.04790885191617544,0.05698721259009343,0.07163437368397485,0.03712098327947899,4156
2023-03-13,0.019238426591919655,0.0,0.05127827276835317,0.010876784148631913,4916
2023-03-14,0.0003289915577733282,0.1649203244726234,0.02676513308105477,0.14098673658161687,1931
2023-03-15,0.12341785759796364,0.0939358577368119,0.0568790613845187,0.020021343552262927,3130
2023-03-16,0.032173987000830184,0.04471122211565959,0.026338279887518024,0.026892572287116945,1673
2023-03-17,0.05333688295787864,0.07564847092690252,0.07644835399381167,0.07620045590609381,4831
2023-03-18,0.07299869901021427,0.06407338730776146,0.04611114707673325,0.048067510951218306,4380
2023-03-19,0.032216274424639035,0.0733587492099379,0.02496610940589017,0.046051186270682276,2854
2023-03-20,0.033965491150446336,0.03299938158726334,0.06110835173654117,0.031987300196612445,2572
2023-03-21,0.049179427174947055,0.03439816154324804,0.03606605233135429,0.03262992881468518,4734
