Date,Open,High,Low,Close,Volume
2023-01-01,0.7718213222956414,0.7044018055411398,0.7886509787701881,0.6518884514644361,3511
2023-01-02,0.681890007781305,0.6571357565875076,0.5923746259920084,0.5223351916498142,2877
2023-01-03,0.5368658187936934,0.4905127950906216,0.4815995518060765,0.41460467430783243,2549
2023-01-04,0.45125014189508583,0.41106792869026787,0.48310525482687483,0.4466634559000253,4437
2023-01-05,0.4909220190658723,0.4403698760513066,0.5553240135674584,0.453971465186616,4263
2023-01-06,0.439682811473574,0.5425443134716397,0.46878338554444055,0.5282603663789098,4594
2023-01-07,0.5396020245807089,0.6961158699030885,0.5989066683736408,0.701630796528657,1612
2023-01-08,0.7097327372949906,0.6673615739247762,0.6384892495229382,0.5335261295747218,3895
2023-01-09,0.5714018232441105,0.6522794848550899,0.6170543503578725,0.6459302281088535,1504
2023-01-10,0.6460439234650304,0.7837875932778746,0.7415868288358962,0.804730435842488,3025
2023-01-11,0.8228713826391005,1.0,0.8993650329638507,1.0,4805
2023-01-12,1.0,0.9144730124393132,1.0,0.8424304549791164,4734
2023-01-13,0.874772466535076,0.8369653641151285,0.9229932233809248,0.7749921092218219,4390
2023-01-14,0.8382069379900803,0.7680468176140471,0.7613441455095544,0.6743389081274134,4411
2023-01-15,0.7242142312331015,0.6512224232889543,0.5505450789054973,0.44538583794679676,3141
2023-01-16,0.4524330696434551,0.4222687301192556,0.29795180207783956,0.25892534331534245,3524
2023-01-17,0.2725725216425938,0.25066482993166384,0.21247907751725092,0.178620229460293,2656
2023-01-18,0.15709781361362074,0.301614645968344,0.17566479647279953,0.2915687580704631,3980
2023-01-19,0.3330910908230069,0.3148724433552381,0.2885667235262144,0.2317265703292719,3083
2023-01-20,0.23192961049570737,0.2203664028599115,0.17145624957518102,0.11669683107716722,4014
2023-01-21,0.15672108428652898,0.1746662388399307,0.1819022526477596,0.1914032735179636,2132
2023-01-22,0.18360454597668951,0.18552620671398712,0.05925902793374416,0.05015535975676588,1104
2023-01-23,0.07741213451781448,0.045049770645022136,0.04139105927323161,0.035330968414975406,4295
2023-01-24,0.05046907007987578,0.030578963184288988,0.009440579321113862,0.0,1370
2023-01-25,0.019164794398225382,0.04123819227519787,0.022101272610727474,0.051248056936908704,1964
2023-01-26,0.07836041630175217,0.07050450189585433,0.014785869179825717,0.0014159296183300363,2204
2023-01-27,0.014956755996532678,0.11604203072230268,0.04775668070975536,0.12237740095787464,3974
2023-01-28,0.12364536234844659,0.12526214949276016,0.1577391123997538,0.1456857740909947,1941
2023-01-29,0.17304458774343257,0.17071290511919468,0.20760993950839346,0.1948076903620648,3656
2023-01-30,0.23641705796443446,0.22259225672157656,0.17491327519796185,0.1347255309993458,2015
2023-01-31,0.15201935354902574,0.12831551549565878,0.09134246389834466,0.05309035844138288,2922
2023-02-01,0.048409554626558826,0.2875822816470568,0.07825336751368717,0.3044668089054783,3035
2023-02-02,0.2975602534216075,0.43117550464669074,0.3433558027067609,0.4442884187888376,3607
2023-02-03,0.49170242811481124,0.6191741936243855,0.5363278243953458,0.658911473056802,3173
2023-02-04,0.6903659620911338,0.6520845176323609,0.6434766129648275,0.5283969153131749,3979
2023-02-05,0.5283982465050601,0.5028144877992782,0.6031292701164914,0.5033116201503471,2956
2023-02-06,0.5327998123154631,0.519439398485102,0.44498251616319173,0.3642143771112747,1153
2023-02-07,0.4239076626976348,0.5596702222207557,0.45118715372148177,0.5671562888671526,1519
2023-02-08,0.5583583331220727,0.5075677555703737,0.5258012897056683,0.4679177303927533,1572
2023-02-09,0.5110505803227245,0.5089953275341976,0.5536715417767613,0.5035604857239058,1984
2023-02-10,0.5379560364958089,0.5636475313274523,0.6260183529846097,0.5620088046818381,4351
2023-02-11,0.6041824733344434,0.6924556935181223,0.6583499442233958,0.6823674657640066,1247
2023-02-12,0.6929840967719123,0.6691755854274875,0.7893937553003845,0.6941420493304697,1356
2023-02-13,0.6939381489438019,0.6711065035511545,0.634903369377978,0.5175721220353884,2232
2023-02-14,0.5147039403536002,0.49552247728949084,0.5464087692165571,0.454616917847658,4529
2023-02-15,0.4802979631892548,0.5654064907480874,0.5093350228117397,0.5924422866527945,3295
2023-02-16,0.6338569943227879,0.5802555800740028,0.6787045935692548,0.5738956222151228,1083
2023-02-17,0.6172035114321028,0.5521941745385237,0.5222215509523767,0.42070563774897485,4576
2023-02-18,0.47012529580325335,0.4152616617057441,0.4835266752538958,0.3926956435073521,3888
2023-02-19,0.3959736514650056,0.35362699616038773,0.4462885133768335,0.34498981733856526,4152
2023-02-20,0.3889693155622007,0.3769295902901404,0.23353678418859003,0.17915939116739743,2136
2023-02-21,0.22218342863856266,0.18399481717996524,0.15634118648671436,0.1310405386490734,3690
2023-02-22,0.18515347351612332,0.2181831249892947,0.2220794775427568,0.2045415246611988,4322
2023-02-23,0.21476885435226212,0.23629877884949524,0.24431000392240687,0.2318328714931579,2087
2023-02-24,0.22841403634909918,0.2587428751509777,0.2697094894342613,0.23970040028193607,1933
2023-02-25,0.22609074173949306,0.31654316256336124,0.23965879812370394,0.30615093809321614,3044
2023-02-26,0.2934767590209977,0.3630242812445954,0.3383575005791921,0.35868619221365217,4270
2023-02-27,0.3610248500304234,0.3069808080148335,0.36209232819593273,0.3047616422578181,3599
2023-02-28,0.3378723258519454,0.4457742198070558,0.3873049602207064,0.43072578552539653,1228
2023-03-01,0.4312883566662111,0.3956827925189228,0.27404541995989895,0.2111511419291512,4917
2023-03-02,0.22465749446741334,0.22500854150625393,0.10000552224758819,0.0652927570574997,3652
2023-03-03,0.04978835239353696,0.16102126522261706,0.06283410247729604,0.1787516240728939,3536
2023-03-04,0.2327872022637023,0.37989295207212903,0.27099871938245235,0.392156665063605,4612
2023-03-05,0.43405445969009193,0.4456858390277292,0.47345241128165627,0.4476325459282622,2378
2023-03-06,0.5056348741824874,0.45481518854732395,0.529061175579665,0.4699217614910225,4123
2023-03-07,0.48535155782058403,0.46044783050357463,0.32030287100060706,0.25886604599553253,1758
2023-03-08,0.3205006233179968,0.30083487112242935,0.10982660328245686,0.05805872512763122,2646
2023-03-09,0.07470741349244037,0.04662864450028614,0.09246733839436638,0.05562932887103722,1907
2023-03-10,0.06838595518033808,0.05305915768218572,0.059876522047454195,0.029755077591576473,2932
2023-03-11,0.05024478262059562,0.03411163420422181,0.08846994242347606,0.02900377255468012,4381
2023-03-12,0.01852895111486852,0.09322062062430181,0.03338592083025649,0.08686587145521774,3664
2023-03-13,0.13339895644968314,0.14972968337102888,0.1608929438496327,0.13649901125296537,2212
2023-03-14,0.1519243829178767,0.14239187155345867,0.09708477615541611,0.035356933784952194,4828
2023-03-15,0.00826944541479957,0.07248440843605364,0.0,0.06862493568730876,3523
2023-03-16,0.057053715003636096,0.10463600305810594,0.0733083721334693,0.12389979266538376,2851
2023-03-17,0.14035985649046445,0.13743123496672904,0.10088474778701295,0.07302014586378336,2367
2023-03-18,0.07824195324054495,0.08130970458689868,0.03379830702292175,0.024109422323378205,2901
2023-03-19,0.06217535141195851,0.03264521508088469,0.04817215034966571,0.013049595631035693,4394
2023-03-20,0.04836383555365531,0.04850256284333465,0.04415769141465198,0.01915884475771712,2643
2023-03-21,0.03143224613516926,0.03271070421333944,0.02243470802559333,0.009195554465194267,3820
2023-03-22,0.015754081524815167,0.08878343693892754,0.0449273245346129,0.07502279125720968,3460
2023-03-23,0.08210574626719946,0.08781232077676782,0.055122226466030266,0.04537829817258876,3424
