Date,Open,High,Low,Close,Volume
2023-01-01,0.7617825378747238,0.7540926715039256,0.7790929146970726,0.7366704916502147,3981
2023-01-02,0.72479967241961,0.7694061385865705,0.7614136365789674,0.7782507817077533,2219
2023-01-03,0.7773145358355864,0.7700257637120862,0.7919874196413774,0.7465181175043016,2693
2023-01-04,0.7218329833209387,0.8164156949849033,0.7427104676756646,0.8257339197194533,2395
2023-01-05,0.8208439831954013,0.8855681215658449,0.8700810533337102,0.8922291262698867,1802
2023-01-06,0.9117876163071477,0.9836801799519364,0.9444033797315416,0.9763029533298682,2059
2023-01-07,0.9589608757674741,0.9873154830976214,0.9773066094072096,0.9999999999999998,1585
2023-01-08,0.9999999999999998,0.9999999999999998,1.0,0.977872009103989,3774
2023-01-09,0.9724330619855601,0.9643666100580537,0.8704277113687455,0.8557223552687938,3439
2023-01-10,0.867125913196731,0.864537748671905,0.8997296608976488,0.8609656376872141,4956
2023-01-11,0.8343413620872699,0.824612194364686,0.8168678524842607,0.7903587507287575,3132
2023-01-12,0.8091245485374319,0.8213179020895012,0.7960231227541623,0.7796415414196194,3830
2023-01-13,0.7877797404680382,0.795875502524219,0.6803869016487241,0.6588486408731722,3698
2023-01-14,0.6394408254383686,0.7059374930671793,0.6512804879564504,0.6975408351629457,2055
2023-01-15,0.695505032820295,0.7760972924979865,0.7063493071512998,0.7907134406629213,2400
2023-01-16,0.8128838260604467,0.904310687802574,0.8311425066707625,0.8998332440762267,4619
2023-01-17,0.8971633210536252,0.8799320918408482,0.8188312765094925,0.7787352100701457,3550
2023-01-18,0.7895177580561505,0.869944961006176,0.8000877513175784,0.8812909154474331,1409
2023-01-19,0.8621638736170201,0.870923091077944,0.8546129828438924,0.8382445152107822,4607
2023-01-20,0.8596129069683005,0.8545594472356945,0.8993926812000899,0.8700126144099152,1274
2023-01-21,0.862230439183038,0.859311888986811,0.7504254703297728,0.7346356752424028,1847
2023-01-22,0.7516528098087638,0.7534040542374749,0.5989233302958483,0.5923325204924903,4355
2023-01-23,0.5837715197323683,0.6559908910209855,0.6213071391535592,0.6627566279915729,3039
2023-01-24,0.6608650575177555,0.6454739009371235,0.4994033185124489,0.5046714685924758,3407
2023-01-25,0.48938991753831385,0.4925546244596828,0.46472629870968296,0.44067418638073663,3551
2023-01-26,0.4162423658902594,0.49041067311372144,0.42688615084370074,0.4988523146518937,4802
2023-01-27,0.48083489957838177,0.4773384813381292,0.3372743642991325,0.3360851972591383,3965
2023-01-28,0.3199518181581764,0.3004096763645019,0.2736572491108802,0.27350497166633114,1702
2023-01-29,0.27828271869682,0.37627819069474877,0.2858724396863854,0.3725045660935198,1283
2023-01-30,0.3878651461934035,0.41970275352524067,0.42481364287672996,0.44054306371025187,2395
2023-01-31,0.42071511933449357,0.5279902636351552,0.4513628939432712,0.552673430364764,4123
2023-02-01,0.5333279963744488,0.5169468010609832,0.34908263105918036,0.36255818851449906,1803
2023-02-02,0.3437180032397942,0.3554625521241297,0.22041488346988003,0.20982493490170873,4994
2023-02-03,0.19604130295386168,0.21314780698328617,0.08514053338044447,0.08013914056876525,2983
2023-02-04,0.06932868992178576,0.08543399632743487,0.07502332752200624,0.1127637201645788,4092
2023-02-05,0.11261597352920849,0.21351344790625904,0.12085498030338226,0.2201887162835936,1942
2023-02-06,0.2237577178491208,0.2260189701424722,0.1170820190003814,0.1174904760406299,1135
2023-02-07,0.07919841526115379,0.17637487759422044,0.07683302477365794,0.2004341316383622,3804
2023-02-08,0.19712208201074954,0.20933287130048717,0.19256213238955966,0.2319781451945988,4166
2023-02-09,0.20339069687058964,0.3096790627756689,0.1971865209981245,0.31016705405909417,1966
2023-02-10,0.3161184505947323,0.3138217539796444,0.22453981658768218,0.23575759571261123,4229
2023-02-11,0.22240431367722913,0.2160668865450368,0.007902374764509945,0.03903268710181562,2046
2023-02-12,0.0429181516432211,0.08615749315858201,0.036447643938146035,0.09643550738240303,3144
2023-02-13,0.09746335662596439,0.1095542032511645,0.005209927214024024,0.03197946878460045,4123
2023-02-14,0.0036317938852252762,0.025369529865440166,0.004449748713855062,0.04933934249325844,3609
2023-02-15,0.022840401875862337,0.1376596823223637,0.0327972765155915,0.16840547402152972,4769
2023-02-16,0.168116288518821,0.1515025720651073,0.12888271302058651,0.13432859088580784,3056
2023-02-17,0.08223124282782157,0.10861349740150272,0.07743445825790962,0.13389605658900838,3366
2023-02-18,0.08746273727262577,0.18896057085755325,0.11063060723617135,0.2172306607493164,4759
