Date,Open,High,Low,Close,Volume
2023-01-01,0.07791874714270319,0.13653262925822895,0.1059070399103299,0.1852977205983346,4389
2023-01-02,0.14833239685058963,0.12587472647698528,0.006634723310495527,0.003320856549632545,4203
2023-01-03,0.025167728803562106,0.12298309086992232,0.023877579609307364,0.1501637724447007,3133
2023-01-04,0.1972136168130807,0.24306050374765364,0.24136882038874896,0.25176913138135415,4559
2023-01-05,0.2777870486252949,0.533526927968675,0.29911181969633294,0.536482421385108,1211
2023-01-06,0.5331606111179821,0.7661618466486266,0.5857126201316172,0.799397269461608,1786
2023-01-07,0.8092520244074342,0.812967991903315,0.8926540799903449,0.848704012732719,4271
2023-01-08,0.8956130827602657,0.9977496251975264,0.9870446394800321,1.0,4270
2023-01-09,1.0,0.9645215434780376,0.9834630112499125,0.911025002122499,3933
2023-01-10,0.9177231602567506,0.9527745717327907,1.0,0.9744099371404147,2531
2023-01-11,0.9718797995761381,1.0,0.9800289706186649,0.9267195900105967,3353
2023-01-12,0.9380354815932681,0.9476430391922399,0.864253614944289,0.7949300383712186,1242
2023-01-13,0.859830014182219,0.8388184003631389,0.8784239252343924,0.8249910247945782,3364
2023-01-14,0.8051080544339402,0.8122357334007799,0.798496954086124,0.7345897244960762,2070
2023-01-15,0.7042287024238081,0.8913082124292786,0.7546465507381961,0.895260234563279,4748
2023-01-16,0.8647114673222775,0.8223971848767615,0.799501127948353,0.7150888597073433,1193
2023-01-17,0.7336439687885932,0.8046501799384562,0.7689400259486168,0.8240451823514343,2025
2023-01-18,0.8218706180360562,0.7795640423797452,0.6421325488943808,0.562060479930357,2695
2023-01-19,0.4966559775461161,0.48187168216330845,0.34797573460759956,0.3140229582933798,1307
2023-01-20,0.2898115235821539,0.28654024818984025,0.31329657788752296,0.3202946296354745,1693
2023-01-21,0.34558365036484195,0.2832411364839813,0.400449540014129,0.35129581535969123,2955
2023-01-22,0.3276184422007433,0.3129028668095857,0.0978258273606496,0.05687450733760402,4856
2023-01-23,0.06538410871118616,0.026002113351807576,0.08011390591131029,0.06458794761928655,4619
2023-01-24,0.051327420726889006,0.21662910438615235,0.05195326681711787,0.2723145061553143,2867
2023-01-25,0.30282667847597056,0.27363405035183064,0.310872396586209,0.2731922735176635,3294
2023-01-26,0.275515285699357,0.24724082947075754,0.32101262803687236,0.3172097066457509,3089
2023-01-27,0.3233521252815743,0.31964119707230054,0.29314531074614303,0.26285974705171444,3742
2023-01-28,0.24160524946021056,0.27972363331938555,0.2720995969494102,0.29185402243472147,3860
2023-01-29,0.2894745886196315,0.30305065418894106,0.35398354674212484,0.35760310945281537,2316
2023-01-30,0.3871326332174245,0.45450940987403055,0.4463366221962177,0.46022728344569197,3054
2023-01-31,0.4900684749255584,0.4391600434125942,0.517346086175253,0.49704914313458604,4709
2023-02-01,0.46192864838725445,0.6211168527795587,0.5135035397033509,0.6611302607673548,2252
2023-02-02,0.700022706194789,0.6617289214742859,0.7621122644028113,0.6853698395370733,4531
2023-02-03,0.7028164636311001,0.7007924993349981,0.7568453060564959,0.7444060711995748,4102
2023-02-04,0.7646697832100275,0.7809686446829787,0.7452762370149659,0.7075248967865408,2703
2023-02-05,0.7358376816848753,0.6879659111291607,0.7767890316425965,0.7369146778305256,2891
2023-02-06,0.6892502759728951,0.7038075333422462,0.49591020679066755,0.4627055925881187,3215
2023-02-07,0.41229385404151486,0.444890161641744,0.46595445138559244,0.4529660075250934,3352
2023-02-08,0.45634956545722405,0.5490424164969081,0.5203471152310817,0.5517291578073262,1602
2023-02-09,0.49659540787795287,0.5451877007401262,0.5263568258947853,0.5432530419800194,1445
2023-02-10,0.5651382223439914,0.5349117949748452,0.5472078792302719,0.49714414233532,2306
2023-02-11,0.5319643082833134,0.5008677771810048,0.47091192347231203,0.4390669907020808,1018
2023-02-12,0.4009295147949521,0.3706639399552958,0.3124225625820247,0.30640902375943124,1140
2023-02-13,0.3220643153510214,0.2530259696922239,0.2968627572693272,0.2588723214118698,3035
2023-02-14,0.20491277012494624,0.2152438872767095,0.2524610903090907,0.2741917536112193,3876
