Date,Open,High,Low,Close,Volume
2023-01-01,0.31510104457747623,0.6202062107368076,0.3065100876156692,0.6358908275496846,1506
2023-01-02,0.6122611913019083,0.5796264072166459,0.5567193044760725,0.4948352685550823,1203
2023-01-03,0.4461198159523656,0.6447841515367925,0.4809622400573481,0.6266161664238314,1083
2023-01-04,0.648466683276733,0.6264118160612,0.44458013942284946,0.3984508055841336,3083
2023-01-05,0.4018338954055012,0.5310648768490829,0.43273520582409963,0.5084626780690682,3347
2023-01-06,0.538300793413248,0.5642841351418291,0.5864471721168742,0.5648102361471419,2483
2023-01-07,0.5457389447910597,0.5757609017755101,0.5989579472697306,0.5813077155397592,4462
2023-01-08,0.6131992278991998,0.5953318739806317,0.4418676733092024,0.4407076524108171,1041
2023-01-09,0.4076883775272515,0.7946353324498614,0.43841223868320034,0.815378468497594,2257
2023-01-10,0.788714096995605,0.7978795500338447,0.7035287153519474,0.7016665336467875,4997
2023-01-11,0.6633226773950986,0.6580637323268266,0.6262046784590756,0.5921562218519116,4068
2023-01-12,0.5879717713673345,0.578980398691876,0.4975427377173465,0.43654586857574884,3141
2023-01-13,0.5125928721149537,0.4783376473006218,0.2912093743075479,0.260943321427912,3434
2023-01-14,0.29832782553863124,0.5758590491955151,0.28324633075025796,0.5693536609496164,1792
2023-01-15,0.5859522427438542,0.5936952288150561,0.5861206575886322,0.5557536933548941,4500
2023-01-16,0.5867073544671206,0.6033921582381749,0.40159763175897156,0.3751182727224318,3878
2023-01-17,0.37931657756599835,0.5498479237458658,0.3915001065991923,0.5607540605411554,1663
2023-01-18,0.5965664420367385,0.8968201129628746,0.5940654347544752,0.9435256538591661,3271
2023-01-19,0.9272367683606082,0.896530413485523,0.7756929017943563,0.7390230560123561,3260
2023-01-20,0.7945630108346693,0.9010125871314769,0.8243341164632882,0.9441646297057149,3168
2023-01-21,0.9308386846792058,0.8985451808535747,0.8234545599206542,0.7622427028349819,1379
2023-01-22,0.7763195132411203,0.7300947752916622,0.7108385497059686,0.7026734519534301,4058
2023-01-23,0.6893061434448069,0.6460464774847425,0.5575717832917211,0.5048209355230755,4887
2023-01-24,0.48388064662582364,0.6592786550502105,0.48238730287570064,0.6567940240864769,3926
2023-01-25,0.6175622546046919,0.6891776478485756,0.6470133302207874,0.6976774787165376,3378
2023-01-26,0.6894411555927387,0.8193122235797063,0.7401630883169976,0.8247200456251202,2297
2023-01-27,0.8962118443366003,0.9703809030491621,0.8981458664764035,1.0000000000000004,1940
2023-01-28,1.0,0.955328345774662,0.871439045025578,0.8735664699910726,3044
2023-01-29,0.8920806547461915,0.8767237800718437,0.8957249436393435,0.9185779867309716,2008
2023-01-30,0.967791106882105,0.9743491195868699,1.0,0.9926711008390003,2383
2023-01-31,0.9626812278818213,0.9503773996041005,0.9951563489777717,0.9685024989100905,3744
2023-02-01,0.9380288067444504,1.0,0.9845337690734004,0.9856250021545461,3529
2023-02-02,0.9800171281340329,0.9582465224490058,0.8789381875324609,0.8761746405254915,1985
2023-02-03,0.9321403270744888,0.8950915567709985,0.8901900688094893,0.8887227674041265,4470
2023-02-04,0.8679482841485231,0.8491506777291913,0.8901677660285787,0.8688048740480663,4952
2023-02-05,0.8994119518608032,0.8685535538694062,0.8494400249563729,0.8201875429411252,1156
2023-02-06,0.7915278189777322,0.8709624655550274,0.8286067504854606,0.8669437297564278,1630
2023-02-07,0.8876385152808615,0.8565333103002994,0.7817700616407968,0.7805251166708196,3127
2023-02-08,0.730823295616907,0.7281157584534346,0.5855595597151328,0.5210108784431577,2624
2023-02-09,0.5273659845592671,0.5285891872500321,0.423045208563809,0.4224515334223842,1657
2023-02-10,0.4225628787105471,0.40650299268730716,0.18358430281385063,0.14878069166063845,2514
2023-02-11,0.18396067890910173,0.1685785426385209,0.04077365681938572,0.0,1454
2023-02-12,0.06014445423692161,0.04477052298650053,0.048529635803218785,0.038122101432505495,2991
2023-02-13,0.11776552838882548,0.11899271419158097,0.10340461260592049,0.04460388213602906,3518
2023-02-14,0.030893199037497432,0.03354102361945177,0.03520864318886385,0.0009118392748228565,4442
2023-02-15,0.009761712147085877,0.08068492045494358,0.049626310255482586,0.04502065991453463,1959
2023-02-16,0.020968472062750543,0.0,0.04617937314765408,0.005301350968434537,2107
2023-02-17,0.06109473772631269,0.29815029131605897,0.11224731777091135,0.2633580403843272,3419
2023-02-18,0.2368028678954479,0.5055141134282475,0.2296645449044692,0.46630674208005285,2464
2023-02-19,0.4326213522273443,0.7414605286985609,0.47504871008578364,0.7426992529605876,1221
2023-02-20,0.7606851091510203,0.7693535963440006,0.6717536817993444,0.6156130779947846,1549
2023-02-21,0.6298983749779303,0.6145050624057071,0.615576435824027,0.5728122209445186,2420
2023-02-22,0.6419526057920115,0.6177049864545934,0.45392786821205755,0.4218425933921459,3428
2023-02-23,0.46970603061695027,0.42920223209797603,0.24551596505727247,0.19463841108062496,4661
2023-02-24,0.1951453224873383,0.1852132209498607,0.22743881604222693,0.17021126512838514,2757
2023-02-25,0.17195507681194,0.15179372975940364,0.1828826178611953,0.1330865078348018,1522
2023-02-26,0.2091356307223471,0.18270870718273136,0.12942304841958574,0.1115805105066987,1740
2023-02-27,0.15613273233428782,0.21444817607303257,0.16832828299350977,0.21788465748398078,4762
2023-02-28,0.21140782857983131,0.3828735060951205,0.25621031510926295,0.3694320653062375,4603
2023-03-01,0.3797287933347464,0.5550840706141771,0.3998451655919535,0.5797080248208859,1087
2023-03-02,0.6100347284979626,0.7025043818631844,0.6630586098663,0.695207402398689,2824
2023-03-03,0.6620897456441486,0.7171824091519272,0.7049586118112128,0.7297580574988269,2830
2023-03-04,0.7207751324213159,0.7189234938382034,0.5657332575972531,0.5315366491029376,4884
2023-03-05,0.5746467585603079,0.6559430137111728,0.6291273771702439,0.6283094360877977,2961
2023-03-06,0.6116681052183779,0.6238838441935832,0.30639494271784296,0.2786332349773182,1347
2023-03-07,0.33134483630331824,0.31798512312194616,0.0675235067392248,0.048017275593136066,3896
2023-03-08,0.04747156842161937,0.0578335244241317,0.10257409498759529,0.054944148111481184,1612
2023-03-09,0.06329104940195451,0.41404036272900235,0.08052581226862765,0.4161705072789079,2837
2023-03-10,0.4522430822021888,0.6153027461135578,0.436928616046226,0.6393757953291015,2662
2023-03-11,0.6174175980185357,0.662249476132545,0.6105585519050818,0.651627771032691,3161
2023-03-12,0.6564682711903576,0.6209559330850016,0.3315594047484671,0.271858032367172,1239
2023-03-13,0.29030574507799933,0.2941310385840459,0.22333629515245335,0.20430946067761413,1964
2023-03-14,0.20017464926724005,0.19921716937595368,0.07439995966822721,0.07078642830760229,3942
