Date,Open,High,Low,Close,Volume
2023-01-01,1.0000000000000002,1.0,0.9338025742627907,0.8987714658910133,1480
2023-01-02,0.8845044093736838,0.9212877728087898,0.9565496177027835,0.9191831129141459,4531
2023-01-03,0.8786502804779845,0.8795462345988869,0.8443919249548704,0.7878554510960574,1370
2023-01-04,0.7979557706769282,0.8123235634726202,0.8788708212422045,0.8168848101275472,2689
2023-01-05,0.8078981401224647,0.809051498332594,0.7999917662525289,0.7528133413794413,2929
2023-01-06,0.7544024890977454,0.7753339641600769,0.7037306759016264,0.6873459482866577,2977
2023-01-07,0.6556663048107427,0.828837590625279,0.6981643896840901,0.8233182094346412,1096
2023-01-08,0.7772111379174167,0.9865328399315634,0.8523411106487098,1.0,2394
2023-01-09,0.9681376442860434,0.9839341565034139,1.0,0.9523499726935274,4340
2023-01-10,0.9052732785907109,0.8946657220009122,0.9171004272233683,0.8535993332250511,1652
2023-01-11,0.8160338571236798,0.9492983295623483,0.8652062129192792,0.9740784847129089,3382
2023-01-12,0.9837303936894755,0.9902462438600215,0.8907830186710384,0.8312443116829242,1107
2023-01-13,0.8379169991417228,0.8277973226795123,0.8102730562649896,0.7782764676926699,4224
2023-01-14,0.7745148009448986,0.7688722712120701,0.7482554822260559,0.70494327712714,4148
2023-01-15,0.6706197198153923,0.6614272193825594,0.666006741419908,0.6343699719732752,1408
2023-01-16,0.6099360218822827,0.5959898183253265,0.5886982792626481,0.54293087054781,2560
2023-01-17,0.5203400151613429,0.5332630948805708,0.5488514820611337,0.5540789056928741,1529
2023-01-18,0.5482329300858844,0.7295823505585188,0.5775237164849027,0.7470339395794503,3931
2023-01-19,0.7346053228752545,0.7507302788473922,0.6712368063631908,0.6430483705776338,2562
2023-01-20,0.6464466169929126,0.6433195877543012,0.7028709309489307,0.6731003466803429,1886
2023-01-21,0.6533889904225976,0.7788002600553399,0.6829318326010685,0.7908215967374153,2402
2023-01-22,0.7477434849141231,0.8462257280771834,0.8016822057882482,0.8622740912449762,2734
2023-01-23,0.8430634343012764,0.8459495880739114,0.8256801412485681,0.7728744105418022,4302
2023-01-24,0.77661785598434,0.7675588081490883,0.7201240596856318,0.6903465953018904,3269
2023-01-25,0.6951578128544444,0.6835838608130809,0.5795598213429534,0.5366617592411576,1739
2023-01-26,0.519559555375336,0.5068956909445612,0.5460304386360346,0.5441486105485069,1553
2023-01-27,0.5193318299087935,0.5523306905025773,0.5582897750160858,0.5502941597856472,4211
2023-01-28,0.52700396988087,0.5423780486222469,0.45586804235544975,0.4199272167517065,2544
2023-01-29,0.40385047654871675,0.3859367523830317,0.42283706845135827,0.4201641517913226,1852
2023-01-30,0.42361155203124534,0.4334930267621604,0.3916809103514787,0.3574584250951729,1574
2023-01-31,0.33464369284206663,0.35778213012917814,0.35726990344286946,0.3833994577540627,2328
2023-02-01,0.36899793862332175,0.3670064921777627,0.22540399561699842,0.20406467772459247,2351
2023-02-02,0.1925422706095845,0.1727321239248072,0.11690371023087232,0.10035248868322677,4471
2023-02-03,0.10022063781620738,0.16022466050122963,0.11959254208369474,0.20097322345055013,1459
2023-02-04,0.1955043991140062,0.18012910315014885,0.03278812131323905,0.029624436604907434,2876
2023-02-05,0.051733079492644274,0.04135301218296705,0.04835773244871899,0.05849761389713226,1514
2023-02-06,0.058063568056028414,0.05252872859407365,8.614349184643544e-05,0.0,1321
2023-02-07,0.0,0.14800284317444667,0.004031695863199403,0.1746820736948569,4707
2023-02-08,0.13223481243719393,0.11065506155938443,0.04396089756924293,0.047975404109181774,2604
2023-02-09,0.03048479203857335,0.12181563585167443,0.02868825879272019,0.12431980160483769,4074
2023-02-10,0.11788691555671926,0.10083757808561433,0.07609212681822153,0.07370661330772887,2080
2023-02-11,0.05773766635714539,0.028625721998847276,0.014713883790961724,0.02342005823376314,2144
2023-02-12,0.017463716333985246,0.12095970455941929,0.03248825197270122,0.15835850259804074,4118
2023-02-13,0.15295913545354645,0.13039455370686492,0.037105783050953134,0.054060274690098,1326
2023-02-14,0.05370332082042073,0.13496299178320537,0.06966804349947231,0.16989211663115178,1217
2023-02-15,0.13648473885913814,0.14413252792023767,0.12775900529596407,0.12563580801159424,2358
2023-02-16,0.10073820276856926,0.16747052365896153,0.11686541899047254,0.2082021735413977,2494
2023-02-17,0.17031932397038307,0.16885762186447906,0.1427323957476938,0.1260185709742212,2142
2023-02-18,0.12952176176433272,0.27642681540930125,0.12787257152617482,0.30964618719918446,4032
2023-02-19,0.29845601841186187,0.5341489361522029,0.3074008830543591,0.5449491329391323,4862
2023-02-20,0.518512700266881,0.5219879199146757,0.5632746527207568,0.5324810613422064,3231
2023-02-21,0.5287971646055667,0.521470540035569,0.4564814210589585,0.4519545738100512,1111
2023-02-22,0.44258796893000363,0.45547021168557067,0.38809999730303546,0.37403978582772157,2740
2023-02-23,0.3729639119695116,0.38324938967817146,0.3654330883010539,0.34701930113153034,2640
2023-02-24,0.3323170684279535,0.33303957593076894,0.30043096587926565,0.3032762530404767,1524
2023-02-25,0.2858704755599648,0.2687908637825016,0.31674915061331443,0.28921428881323363,3457
2023-02-26,0.2851356353786225,0.3200971571415048,0.30881552194910733,0.3410128338186451,4856
2023-02-27,0.3324206139702175,0.33370766236485583,0.2863054944010368,0.28783686815358234,3140
2023-02-28,0.2536454846418932,0.2871727580035559,0.2691274655882563,0.29683544923473426,4127
2023-03-01,0.26951082006205684,0.2715665563193044,0.20595421236317168,0.1906284995107974,2434
2023-03-02,0.179306984357108,0.1703080119511371,0.10658200724444411,0.12275720041374494,2617
2023-03-03,0.12748345018993423,0.12574348768530164,0.1135066077574367,0.12252740857516642,2453
2023-03-04,0.1366910768683749,0.28961899205124975,0.13993932648000618,0.31727233533723154,4115
2023-03-05,0.310756869185588,0.38493859516186957,0.32310942337295323,0.3933523791225184,3293
2023-03-06,0.35116459467256966,0.3820372948832895,0.3905212985390538,0.385345852424988,3393
