Date,Open,High,Low,Close,Volume
2023-01-01,0.47311912599180816,0.49732311248385663,0.5354955453856864,0.49673078430265827,3439
2023-01-02,0.47919852499694215,0.48729123653026285,0.46005773078712053,0.4241502662425618,4903
2023-01-03,0.42543665810397924,0.6320884243826139,0.4772865384276228,0.6196975946926804,2952
2023-01-04,0.6149750200260748,0.5962730724623064,0.6102695860811957,0.5537502009508026,1109
2023-01-05,0.5699913900882012,0.6366279182644394,0.6487832907906745,0.6494375415138665,1507
2023-01-06,0.6639938293849852,0.9289915802220907,0.7670383979705484,0.9156468428268916,4742
2023-01-07,0.8775702892281894,0.8870807282787219,0.919387320500062,0.8444154241510211,4370
2023-01-08,0.8370157565718257,0.9662287006480268,0.9316593684135599,1.0,2989
2023-01-09,1.0,1.0,0.8783405773230495,0.7664126854289179,1915
2023-01-10,0.7951833091488734,0.8388194708478496,0.8970706998337272,0.8560254251177519,2899
2023-01-11,0.8764952709053366,0.9776618261651588,1.0,0.9641166842456497,4326
2023-01-12,0.9502070495758868,0.9386496444964751,0.9214888694661116,0.814386009832941,1777
2023-01-13,0.831907142807518,0.8493002538782286,0.9085664944945457,0.8685727479271308,4491
2023-01-14,0.8559131995895886,0.8730931827658677,0.9718928618499825,0.8552891127629416,1266
2023-01-15,0.8616780889030458,0.8488676532932282,0.7683394797450069,0.6842190632872498,2645
2023-01-16,0.6618496594468204,0.6375530467656354,0.6890177425037822,0.6238207037528793,2675
2023-01-17,0.5857644234874826,0.5968424285909983,0.5954653409586039,0.5522800766533242,2181
2023-01-18,0.5574388697230841,0.5499172940476873,0.33803010133193334,0.3157560816710019,3303
2023-01-19,0.34367786886534013,0.3669991132477355,0.32288962849852076,0.2799028920750266,4212
2023-01-20,0.2327373578708274,0.2579269571144587,0.13946552828091496,0.1424371294950313,1858
2023-01-21,0.16450291466628775,0.18111667055209546,0.20204276950505262,0.1904979261771116,3913
2023-01-22,0.21634268097200327,0.23232878925704492,0.2492736184147879,0.232460541484949,3375
