Date,Open,High,Low,Close,Volume
2023-01-01,0.26527067746221755,0.22850468928063705,0.04794245802327257,0.05524429512723872,4815
2023-01-02,0.044990667940397966,0.038177210966930275,0.09811734869342414,0.05288682983819282,3832
2023-01-03,0.052787122717636414,0.34785554297955557,0.06007348888170805,0.31798802144979144,1603
2023-01-04,0.3638338245130952,0.4058790722240353,0.23533601853176833,0.18039373083921806,1101
2023-01-05,0.153354715645436,0.11779883897163579,0.05498508720502926,0.007428600111133221,4018
2023-01-06,0.03564269901649331,0.3885560497630114,0.03556688862905144,0.3642447558710935,1244
2023-01-07,0.30928736642803223,0.29632126547830406,0.29821201528892294,0.23952990846240008,4463
2023-01-08,0.1602661655138906,0.37728622267447065,0.18945972978048298,0.38352800656101094,1712
2023-01-09,0.4433036769151255,0.4419782830205494,0.22259087714311,0.18073072118140132,3128
2023-01-10,0.22677664221758098,0.6434928002332221,0.28445440696808477,0.6409556854055398,1105
2023-01-11,0.6567228536432119,0.6751716955613949,0.6336728689418027,0.6057665361303934,2679
2023-01-12,0.5862357945110248,0.6066724463556081,0.6772879821549207,0.6350261542783993,2242
2023-01-13,0.6128967471591484,0.7809510286828028,0.7148153195622795,0.7936523894826899,4223
2023-01-14,0.7809566253215396,0.815653484279367,0.5975133101985053,0.5590696205195571,2188
2023-01-15,0.5034328729637636,0.7536107317872265,0.6019830917814009,0.7426764537226016,1378
2023-01-16,0.7602197284403593,0.8712219095924327,0.8454341007268358,0.9011492375050012,2033
2023-01-17,0.9327288480431766,0.9813602534436114,1.0,0.9999999999999996,3605
2023-01-18,1.0000000000000004,1.0,0.8563001461267437,0.804245435684376,3891
2023-01-19,0.8034220891792159,0.7931889273038619,0.8304419695458112,0.7967129296862399,2670
2023-01-20,0.7729536811010269,0.8650632329648102,0.841207147215485,0.8798895982709714,1217
2023-01-21,0.8509515162877359,0.8915643824909143,0.625915890961779,0.604069325300574,4675
2023-01-22,0.5393579478122308,0.5673197284998137,0.5980618324272307,0.5725418094747168,1969
2023-01-23,0.49869090502955205,0.6760343870207253,0.5891200203653506,0.6961986976811674,4726
2023-01-24,0.6409198243765855,0.6600644408731773,0.5773252438283851,0.5567342921039682,2187
2023-01-25,0.5969192001231702,0.6138605394405294,0.47080011481655193,0.42949544625169267,1618
