Date,Open,High,Low,Close,Volume
2023-01-01,0.814964447182581,1.0,0.8536963541060809,0.9999999999999998,3586
2023-01-02,1.0,0.9924337293430847,1.0000000000000002,0.9577864401482585,2134
2023-01-03,0.9788734321254493,0.950467799380855,0.9977964307288001,0.9646751176167923,2810
2023-01-04,0.9523851393080736,0.9425853821776942,0.8954461180501576,0.8628342833095124,1061
2023-01-05,0.8707659892617583,0.8466314666560111,0.842347829930642,0.8128277072401107,2293
2023-01-06,0.8287215311473051,0.8755803305273075,0.855782617541198,0.9026827604151124,1946
2023-01-07,0.9034302712137827,0.8710552789672024,0.8020601560912224,0.7765458808212087,2465
2023-01-08,0.7785407529240551,0.7767198335926082,0.6451869595000912,0.6341851678297914,2077
2023-01-09,0.6215518670578497,0.6445672435013374,0.6328652193250246,0.6634025618801755,3930
2023-01-10,0.6506356204734562,0.6765791235379206,0.6733963989123424,0.6862024345095483,4810
2023-01-11,0.6730820125130912,0.7266755259471802,0.7081630987914531,0.7338452317501718,3311
2023-01-12,0.7223511768154416,0.7006304355934201,0.6594008770935293,0.6236190432460325,2235
2023-01-13,0.5945247374617062,0.6778807645947482,0.6127802492415064,0.691844821701538,3637
2023-01-14,0.6839577118342104,0.7959959980550702,0.6992099176536357,0.8059691945171885,2697
2023-01-15,0.7971233807035429,0.7776982656820377,0.8123104013590583,0.8016440603847321,3941
2023-01-16,0.794820440122876,0.7829207720320492,0.7345310902680151,0.7147856715966532,4526
2023-01-17,0.7091636198446343,0.6854594342571598,0.6317998320496081,0.6109359712955746,4113
2023-01-18,0.6044747939275075,0.5880672763861758,0.47210791366212246,0.4715172782817616,2390
2023-01-19,0.4788473083720024,0.4570155810219012,0.46467285309345185,0.452381846419293,3809
2023-01-20,0.4357502818960226,0.42675870398991367,0.3011006899259021,0.29121684541741155,2873
2023-01-21,0.3031974973255145,0.36841755376315644,0.31444952553268246,0.3723574647289709,3454
2023-01-22,0.37474503018456384,0.35940491712789924,0.3071393758474379,0.27959458394518566,1398
2023-01-23,0.2665448080122348,0.266376632723774,0.11643685023106198,0.12682044176261043,4356
2023-01-24,0.11744709276650389,0.1228517826632125,0.005597845644201405,0.015323978273391381,1113
2023-01-25,0.01229473460969821,0.059512963303219424,0.03497087395810827,0.09449496234110044,3274
2023-01-26,0.07738083980228994,0.058437764482411,0.03406953688648695,0.035682186006801286,1415
2023-01-27,0.02199806133368254,0.05665179963799605,0.030097722150058015,0.0768210294873819,3066
2023-01-28,0.08027897740690615,0.083484864348363,0.07814345245730636,0.06304285571485413,4276
2023-01-29,0.04471839095854446,0.03558390587908877,0.023715309829777986,0.016509777532221825,1479
2023-01-30,0.0268922853670841,0.14449779354767567,0.05035488557627077,0.17127263760085443,2627
2023-01-31,0.1765254469683164,0.30879303386000334,0.20200470139905446,0.3386192304813882,3186
2023-02-01,0.3236239269863652,0.344467832636455,0.3546848653109791,0.36502351850454273,2482
2023-02-02,0.3623728418614094,0.44221849756658327,0.37656021281809027,0.46947189700259995,3663
2023-02-03,0.4803656310528772,0.4730491572591642,0.3997793223322017,0.39806307908610816,2527
2023-02-04,0.3917187475009156,0.5039508330535512,0.39708099492245674,0.5088814516730396,3829
2023-02-05,0.5315223516250887,0.509456950432811,0.5195421466078496,0.49494951701788237,4832
2023-02-06,0.4858766935250083,0.4609849381510107,0.5092699373840324,0.49091535492481886,1426
2023-02-07,0.492798740794854,0.47238049385733905,0.50486513844278,0.4953022376452272,1605
2023-02-08,0.48737618516724,0.4724484563797924,0.39889008588514385,0.391707868278524,1103
2023-02-09,0.4015465541914196,0.3825050301697299,0.42586948962839366,0.4024731683522833,2434
2023-02-10,0.41892525493064414,0.40452027187521766,0.25156911921100034,0.23842502036955437,3209
2023-02-11,0.2505078482496774,0.274043339462972,0.28284601921100916,0.29381981717038297,1307
2023-02-12,0.26864694469275885,0.34790593508056156,0.27548174079707954,0.3822861730618421,2719
