Date,Open,High,Low,Close,Volume
2023-01-01,0.18344526584312937,0.41527269276259426,0.2142761013294936,0.4158649545850537,4567
2023-01-02,0.4147089391599954,0.4756398576529266,0.4231384965798326,0.4802786101456902,3171
2023-01-03,0.47945916206071515,0.6341719755846893,0.47294081980094926,0.6413964722732257,1111
2023-01-04,0.6055857626226409,0.8792379128460297,0.6244644915878657,0.8892397052437744,3333
2023-01-05,0.8809621605661964,0.9838038401619382,0.903583851326101,0.9925642318274104,1522
2023-01-06,1.0000000000000002,0.9766662170264317,1.0,1.0,4742
2023-01-07,0.9887573692649221,1.0,0.950888276717806,0.9648750940294217,1411
2023-01-08,0.9699827625602853,0.9470543357492089,0.9419478492911808,0.9423734896674505,4348
2023-01-09,0.9633987959738473,0.9645380006733237,0.885091456105743,0.8860397936748425,1623
2023-01-10,0.8879768275927453,0.877395664459665,0.8969478256982057,0.8917187680805316,2861
2023-01-11,0.9229339108868537,0.9044256806431439,0.8892300155213517,0.8911546843161604,2652
2023-01-12,0.8769543422326114,0.8841284744251583,0.6270758554945592,0.6347364471062358,4451
2023-01-13,0.6098818626361349,0.6403691818070545,0.597798737078076,0.6359049919330411,3267
2023-01-14,0.6616696583917061,0.7049590286689691,0.6742302004414431,0.7062539946112052,4766
2023-01-15,0.7119227533843493,0.7025545307926522,0.4949916559829788,0.5099321303619391,1058
2023-01-16,0.5222836437649561,0.6320236170706113,0.5240220421010187,0.6196253273578431,1603
2023-01-17,0.6381876906295687,0.7111783491238421,0.6575326003206676,0.7372615444146664,3710
2023-01-18,0.7484382143865174,0.7249109360548949,0.6221205242567787,0.6051831023060208,1428
2023-01-19,0.5723589244289864,0.5583534517202398,0.5194531570172467,0.5167487637557349,4360
2023-01-20,0.48920956590182185,0.5697050086156796,0.5124377795516475,0.5809177866558048,2964
2023-01-21,0.5961740103448532,0.5851416485054424,0.404027394649467,0.3809652350631496,2548
2023-01-22,0.34908164646021933,0.41877776992317584,0.3478500499495487,0.4006591318674788,3942
2023-01-23,0.42233039408019013,0.4078161252287278,0.15795674847293228,0.13492446539513425,1046
2023-01-24,0.1749628213122374,0.23934540555933648,0.17963543121938752,0.21550471683261918,4243
2023-01-25,0.23141300965227818,0.2609648143484766,0.22355919116818157,0.23502613689577823,1133
2023-01-26,0.2474618505148436,0.37026487277425524,0.27608435752072014,0.35391576591243146,2645
2023-01-27,0.36064557893781957,0.33478277046105065,0.26984113473683635,0.2777916251788972,1959
2023-01-28,0.28245714066078587,0.26720442571645897,0.13879524457112824,0.11452037132633874,3529
2023-01-29,0.14484867967209003,0.1472730808739917,0.03848015398076354,0.00999595832219291,2571
2023-01-30,0.03410237123524085,0.1719883555527022,0.04871680474557505,0.1704704578604863,3116
2023-01-31,0.18936703455664783,0.2142212985755081,0.11753647596109063,0.10709806294392932,4034
2023-02-01,0.11483557850929582,0.13135961484572145,0.07823298037290694,0.074815644637235,3617
2023-02-02,0.09031828851791501,0.07741269883143165,0.01980934218004826,0.014160906596254463,3908
2023-02-03,0.05749114436886393,0.13570377936033795,0.09233543082649653,0.1391357436587568,4388
2023-02-04,0.11332120199743434,0.24659021961045324,0.10450748180327141,0.2293587185708379,1153
2023-02-05,0.281905739780117,0.44848465704281004,0.28116504110187135,0.4601573429606658,1658
2023-02-06,0.466249399755428,0.6251306212884145,0.49620197196140303,0.6568868199491233,2006
2023-02-07,0.6490065261177003,0.6662220551043303,0.6098784118071534,0.6076894828826136,4571
2023-02-08,0.6064327520129733,0.6214447495682669,0.5007314782626286,0.487600989371364,1298
2023-02-09,0.5313844640601773,0.5130830498226313,0.42939469818315645,0.42128648537266455,1849
2023-02-10,0.45778682191402553,0.45877879511185293,0.417941886614404,0.4108143175981218,1285
2023-02-11,0.4323676437211883,0.4492415340234941,0.43080644006102675,0.4545268929196604,4628
2023-02-12,0.44906211581213706,0.47020561674025396,0.355825014994096,0.3347495448293878,1064
2023-02-13,0.29333541986506506,0.5362330184047068,0.2902412053836736,0.5430585006776041,1231
2023-02-14,0.5229362344395907,0.5113615225804788,0.4826475386378921,0.46049529330313277,3459
2023-02-15,0.4658523713208893,0.566674931441034,0.49376215425924075,0.555469675868292,4382
2023-02-16,0.5234645731721341,0.5620218563413304,0.51138741493887,0.5687955169298382,1785
2023-02-17,0.6090346180636932,0.6094081734412651,0.6137401767564938,0.6046972198200189,3650
2023-02-18,0.6079294983177539,0.595534541287821,0.5993206689457868,0.6214725899155087,3105
2023-02-19,0.5690528508317259,0.6026185729170228,0.5497008227522704,0.5926824587719435,2269
2023-02-20,0.5941376486736687,0.5832953331471367,0.5753209068405645,0.5481149093322091,4689
2023-02-21,0.5408911794308355,0.5804329711035798,0.5354591497096162,0.565452153673808,3186
2023-02-22,0.5411483709071183,0.5243655299340269,0.5301457168531787,0.5279955549277338,4858
2023-02-23,0.5337667198798075,0.5117478697540871,0.49071176729832633,0.5052700808733812,4070
2023-02-24,0.5081270003004021,0.5191941680177172,0.486866576972945,0.49773858767469914,4866
2023-02-25,0.48986625492029634,0.5200205208486826,0.5032880298165381,0.4998829480201783,4303
2023-02-26,0.4980418044764934,0.5021912788369747,0.4786909510088515,0.48889894142593127,2205
2023-02-27,0.4688915674438723,0.47725376992881063,0.2532690747216537,0.23421680785506105,2628
2023-02-28,0.22200514220241163,0.23530505404531166,0.032550321727278675,0.02037921445454316,4496
2023-03-01,0.04610643840165052,0.0386990390887727,0.07573017598864062,0.05255934817697616,4788
2023-03-02,0.01794238863271591,0.23416182096293792,0.05743419375801517,0.2255243142564871,2627
2023-03-03,0.2116138473467808,0.2306113330180417,0.21591118233835127,0.23750161604077347,2588
2023-03-04,0.25597305398696,0.2805680177092307,0.16049832107835282,0.14657450406977057,3962
2023-03-05,0.15875326756021058,0.4103272541330094,0.1775596250248026,0.410025264797818,1361
2023-03-06,0.42493831017887085,0.4116721662229845,0.42585408181402995,0.40300477853657535,4992
2023-03-07,0.38832957712565963,0.4424246105096987,0.405898829241794,0.4404945988084443,1352
2023-03-08,0.4393752561008635,0.44944030773477905,0.28234370348806737,0.2933829151659295,1060
2023-03-09,0.3172020740599477,0.3031077618482514,0.3005594610614981,0.31333750448482167,2027
2023-03-10,0.3413469278349959,0.35869056586699877,0.3470322090228932,0.3776228271023747,2106
2023-03-11,0.4245724131675479,0.43469038253246595,0.30760183221371395,0.29860854294024053,3759
