Date,Open,High,Low,Close,Volume
2023-01-01,0.739825542489694,0.7294018023272464,0.5753753134534925,0.5702510765468543,2762
2023-01-02,0.534806932435614,0.6878889692119883,0.5423839326468791,0.6999830004365475,3682
2023-01-03,0.6506653080738676,0.7606647902552413,0.6825943234121874,0.7980124883564674,1696
2023-01-04,0.7778849910131964,0.7798488692820269,0.6227128492036382,0.6020299820582669,2146
2023-01-05,0.6039224548774025,0.6242700032866624,0.5786823726213195,0.5835158233078588,4815
2023-01-06,0.5435849565134439,0.5492344718963482,0.33461201667563967,0.31629885607631114,3072
2023-01-07,0.3441835036038363,0.35850262795233623,0.3015282442491387,0.30172845271391213,1206
2023-01-08,0.26291374317057836,0.25935072919159663,0.2924457606514117,0.2641840873349308,3489
2023-01-09,0.2882219293892361,0.29997800105276284,0.32482575712846873,0.3251788748699098,2124
2023-01-10,0.2895450065172305,0.2896642543775123,0.3137347279423104,0.3013246447859841,3735
2023-01-11,0.32111563627443895,0.3312686884752567,0.17929971662201516,0.15515152442008184,2917
2023-01-12,0.15259296160685332,0.147809657005048,0.028376005820847094,0.03454958101340955,3405
2023-01-13,0.03397834606662831,0.06215944578590871,0.0432588038088193,0.06732597437891141,1784
2023-01-14,0.060810723013286605,0.08495759721149176,0.05964673719205127,0.026400125667226826,3867
2023-01-15,0.03492494111285405,0.1364037372936504,0.06940219817997573,0.12233603284736483,2024
2023-01-16,0.07912430854897368,0.27108761467385034,0.07760434980637299,0.28345386754566904,4740
2023-01-17,0.2936018803643361,0.35913579760236103,0.3248107037360086,0.36961865121563053,4091
2023-01-18,0.3499806439537203,0.36179894416081937,0.3392218414237085,0.3186205344584889,4148
2023-01-19,0.2896959156375083,0.30539012036387825,0.25633565919305323,0.26756958505578,2793
2023-01-20,0.27507726467555416,0.2745456306938918,0.18679431748170594,0.1882981622647566,4678
2023-01-21,0.17975722069039457,0.2811528992608776,0.19304734429947001,0.27057709817492115,4265
2023-01-22,0.29666646941244745,0.3001479876734303,0.2708744220843766,0.24901270577141132,2882
2023-01-23,0.27462259520959376,0.3999899180440385,0.2905886414194139,0.43155076251953406,2436
2023-01-24,0.4243234548969339,0.6691573488469575,0.4373293355740986,0.6810517865090644,2471
2023-01-25,0.6249405933116738,0.8549030887008231,0.6358601783698641,0.8779382620515486,2384
2023-01-26,0.8609873271839719,0.9034137253916816,0.9146064724992831,0.903106610287306,3356
2023-01-27,0.8851043766133075,0.9107155071396724,0.9330941307909824,0.9510720201808207,2403
2023-01-28,0.9540253240134156,0.9880961914099651,0.9999999999999998,0.9999999999999998,4397
2023-01-29,1.0000000000000002,0.9999999999999998,0.8838069908461235,0.8784641108974836,4159
2023-01-30,0.898554944804989,0.9002556815332092,0.769378808939716,0.7429245120661416,1720
2023-01-31,0.7494906198568938,0.8329931721169024,0.7667985216320192,0.8227584359369395,3612
2023-02-01,0.8010404905591992,0.7808003160611527,0.589709732281192,0.5547326633739502,1386
2023-02-02,0.5865499671130936,0.7096641309435185,0.6140800210732926,0.737221815444913,3237
2023-02-03,0.7581632730648777,0.781327453606848,0.5232572361522811,0.5182818511081726,4324
2023-02-04,0.5197177406928162,0.4994225758613029,0.34677086628092435,0.31096086200360706,2779
2023-02-05,0.3171170286343401,0.3564621747688743,0.3482138526525167,0.35063094597231337,2872
2023-02-06,0.3410783819433185,0.3593509613417829,0.3030865189227814,0.26270126887936374,2103
2023-02-07,0.2897393478173289,0.39183192421909596,0.32631817980670186,0.4046393209036967,2462
2023-02-08,0.3574759753463177,0.3555493871610318,0.32112157531608854,0.31748897718210345,2419
2023-02-09,0.31982813748236105,0.3312366601765413,0.11263106298138403,0.10109622644417438,3750
2023-02-10,0.1014914613114013,0.15505431864807062,0.09794278017404578,0.14609517491481294,1972
2023-02-11,0.10892290372220392,0.12163861854089886,0.02832429172945261,0.04132666424371867,4830
2023-02-12,0.058031645680463484,0.24819516412440268,0.07371004298578643,0.22859674754901582,4089
2023-02-13,0.21627854117672407,0.2719553579943963,0.20535245564370963,0.26973292916291647,4308
2023-02-14,0.2629202065917202,0.27679203881965164,0.1633183864937615,0.17278677285195987,2818
2023-02-15,0.18973544960499633,0.17227512237389786,0.16860648367213327,0.1309539409929974,4970
2023-02-16,0.16817362892715715,0.18901064562593395,0.0763320203744049,0.06350421046702914,2792
2023-02-17,0.03693773168249481,0.14223184224092544,0.039031277754168814,0.15682618828930672,4723
2023-02-18,0.14065603591275178,0.2885691295085506,0.12767864317565114,0.28138557972037526,1752
2023-02-19,0.26300723118911695,0.2844988754552704,0.3055296979472957,0.2727911617133134,4629
2023-02-20,0.27777134925959657,0.25380790402867937,0.16985606171880252,0.15847845153875162,1960
2023-02-21,0.19184823366750625,0.18127953908414685,0.04870857637412085,0.049322323329029194,3710
2023-02-22,0.04519912581862551,0.04461819846599413,0.07253736436590752,0.058294520019114504,1897
2023-02-23,0.03654145796364494,0.13956859240119424,0.07046849768326524,0.156534187658268,2155
2023-02-24,0.15836744107384404,0.2526946611088239,0.19712703449800384,0.2680558250279328,2749
2023-02-25,0.2751227519935162,0.264218337861825,0.1619708560374804,0.1385013193913449,3269
2023-02-26,0.1407842378053048,0.1671859847774544,0.12789535916065842,0.16950167182824782,2484
