Date,Open,High,Low,Close,Volume
2023-01-01,0.9805708079149675,1.0,1.0,1.0,1568
2023-01-02,1.0,0.9976714095044663,0.789420126135433,0.7360618470936915,4448
2023-01-03,0.7376366891033879,0.7407283964836577,0.5121648776783365,0.47215372813707734,1211
2023-01-04,0.5082375511807009,0.5103884790763971,0.5611211125856612,0.5035351908813874,4971
2023-01-05,0.5207472928818278,0.5645171734253496,0.5330670587189332,0.5502363140137896,3043
2023-01-06,0.5392951317264734,0.5363859103907074,0.37960782343502597,0.34675427928029867,2361
2023-01-07,0.36543854325110336,0.422058126442602,0.4055778985616647,0.4214791263016342,4707
2023-01-08,0.4406115043763128,0.43327103378722276,0.20417311899008395,0.19872751712409853,3012
2023-01-09,0.20548240363707837,0.17615188054865705,0.06159922400290618,0.049618644139162615,1498
2023-01-10,0.0,0.10996043085042473,0.0362519851954759,0.15973318996457753,1577
2023-01-11,0.1750414458439402,0.1408651249270516,0.2247272431779863,0.18919896667101233,2192
2023-01-12,0.17260499001587837,0.17920557636273138,0.12209799331344051,0.09416828697834445,3958
2023-01-13,0.07708111307844057,0.27501423794897706,0.10978616922361617,0.27655261949983645,3801
2023-01-14,0.2827770716943965,0.29086340424682744,0.2658222750297954,0.22355815208963037,1539
2023-01-15,0.20595467042737292,0.17662306224360824,0.19088257519494078,0.13808421023407824,3711
2023-01-16,0.12083156282428176,0.10689625821215198,0.16090194927940038,0.12609940822274357,3881
2023-01-17,0.1133614488841026,0.11311311414547864,0.050004448095510856,0.04622872118396604,2692
2023-01-18,0.023004666276581265,0.013241452649613183,0.062179534182839724,0.06319609939932747,4648
2023-01-19,0.08306005256453775,0.12658343897944757,0.13619761324347657,0.15661749079350606,2820
2023-01-20,0.17718708065321653,0.2686970477035384,0.24175105393666607,0.29907442673919915,4949
2023-01-21,0.2838489302204148,0.25778387314312656,0.27084113054848613,0.2500464916904903,1765
2023-01-22,0.2398298629090978,0.26919005544800134,0.2717963773261878,0.31110859357240894,1418
2023-01-23,0.28945030699258867,0.5414369502308918,0.34964411188430056,0.5513546513183862,2235
2023-01-24,0.5549444035408801,0.5709499385426167,0.5582386799259829,0.5121358652825325,3011
2023-01-25,0.5027902638977175,0.6408310362130898,0.5143688066229637,0.6288994969723594,4953
2023-01-26,0.634197105481666,0.8456781133993458,0.6491421626688298,0.8330949478684286,4886
2023-01-27,0.8225006790753739,0.8416303644976524,0.8251101704554418,0.7882994668218446,4542
2023-01-28,0.7845862308362457,0.7736842562650623,0.6880517769877552,0.642437556228904,1649
2023-01-29,0.6749190008366246,0.8119906164110104,0.7060761123570543,0.7910305006036293,4206
2023-01-30,0.7651269718784008,0.805688746943368,0.8158395100278333,0.7992892613176323,4549
2023-01-31,0.8164416858411396,0.8207619250452303,0.8177507090994909,0.7595753302366268,1152
2023-02-01,0.7701349890014635,0.7864255287408071,0.826233124957001,0.7766233684322938,4176
2023-02-02,0.7689563830638955,0.7588594865031553,0.7876805604066552,0.7414994276227405,4746
2023-02-03,0.73316486830536,0.7199299170619979,0.6935290162197965,0.6656996093916958,2314
2023-02-04,0.6528912848692396,0.6622886546865634,0.39245024874718837,0.37736052271861364,1914
2023-02-05,0.37600002042999314,0.36800932430660405,0.25732464803355803,0.22929185148310927,2560
2023-02-06,0.20871838384508123,0.20109142961117188,0.07734070412583804,0.049463263986360584,1512
2023-02-07,0.0738220382463739,0.15770329036931852,0.12835211683392567,0.16610119124771083,2982
2023-02-08,0.1456467255257019,0.2719820100291277,0.20216255037551445,0.31769541654569666,3839
2023-02-09,0.3051157019191417,0.2982697952371125,0.18213800615738984,0.15862800759845452,1878
2023-02-10,0.13567472998902286,0.22006454881867699,0.1936359142073112,0.24404776201206513,4786
2023-02-11,0.22944470838115993,0.218468726788839,0.0804801969666964,0.049663351499813047,1825
2023-02-12,0.045483486376774795,0.008753015075484871,0.07482841747723912,0.040118236430387366,1535
2023-02-13,0.012818007941584053,0.16082355709780938,0.07347928264693149,0.1713855703695608,4856
2023-02-14,0.1531675826150325,0.1152824903124765,0.11546658778445051,0.10758200956229169,2185
2023-02-15,0.10188007833720159,0.08723048144411116,0.04555448391178851,0.04433934127400807,3733
2023-02-16,0.04585490199253339,0.028483208016731876,0.07981583964474792,0.051650536223313726,1639
2023-02-17,0.012763606458564336,0.0962407232429281,0.03397938987101368,0.12020124135435317,4745
2023-02-18,0.11294119881223352,0.10871263201391601,0.11049897619152027,0.09510168050487966,1279
2023-02-19,0.10194322049920634,0.10621342100649844,0.15994644683582937,0.14966601259603118,3606
2023-02-20,0.13674591330920238,0.3903570138628121,0.1517624344661357,0.398182655295499,2506
2023-02-21,0.3997446904862798,0.7023718644967105,0.44859558858484316,0.6773119456213679,1612
2023-02-22,0.6659168957704438,0.6422765094965155,0.6690211928137852,0.6527373274023054,3199
2023-02-23,0.649994911064284,0.6454318781906636,0.48174983460309395,0.46728259993141563,2392
2023-02-24,0.46184910501575915,0.42535240250693596,0.5108756908199426,0.46355798897579703,3228
2023-02-25,0.4585389419290675,0.4692701534509842,0.3388570834338971,0.3289075700103856,1524
2023-02-26,0.3645730700911778,0.42234222459762316,0.422474848098108,0.4464170869941473,3253
2023-02-27,0.44358619847430525,0.448594413468109,0.24144317940782134,0.20564105885748152,1380
2023-02-28,0.22164141244793845,0.18034179556890884,0.19109511251589728,0.1723881489933028,2765
2023-03-01,0.19071810886044682,0.17929303947684794,0.08094713356120486,0.07334788466793585,1824
2023-03-02,0.05259264936761232,0.07275188868685367,0.07020528340858823,0.10432792613639297,1658
2023-03-03,0.09555321130475747,0.17930871729866915,0.12374367961696109,0.21660202841863185,2144
2023-03-04,0.18686169894528648,0.1431284758718241,0.18234165849334127,0.15311157729238456,1810
2023-03-05,0.13421683589162203,0.1519109648578154,0.17539928356041967,0.16643243729178625,1687
2023-03-06,0.1734996546937495,0.2470425520657331,0.2012545169884108,0.25973913182225505,1425
2023-03-07,0.2423914147820021,0.23928448141515712,0.1625770282852388,0.13952615039479488,1324
2023-03-08,0.17245671746106206,0.17754129075110736,0.11946857455614879,0.11733582062337344,2873
2023-03-09,0.1555689576297956,0.15780190006920503,0.1255758450147586,0.08555341810963846,1165
2023-03-10,0.07534885925299317,0.0677475288959406,0.07577025929712145,0.03749253034156208,2862
2023-03-11,0.007838943178095192,0.28456467794593454,0.0566341403478563,0.28242056736788523,1281
2023-03-12,0.24003693775520807,0.4812088998906012,0.2619921006214221,0.47219244516506187,3056
2023-03-13,0.4577065597963834,0.47273889464823293,0.46367563815316304,0.43043869897426656,4156
2023-03-14,0.4709961890068568,0.44410612829515017,0.4088303744490056,0.3623797947553471,3761
2023-03-15,0.35589045048818946,0.3832150265445402,0.38822053104569854,0.41780228246415296,4230
2023-03-16,0.44661887700352443,0.46042718961768614,0.4860391346619024,0.45858016584906514,2272
2023-03-17,0.46533248114146053,0.46006131599350875,0.49727149055631026,0.4694866964014013,4911
2023-03-18,0.45035552464920325,0.44657973900939707,0.4749763096630817,0.4586290832066551,2333
2023-03-19,0.4364935221898909,0.40829463301753544,0.4844673721256805,0.4411548201871458,3683
2023-03-20,0.43911236408775345,0.4545538662709232,0.4631095457777783,0.44670419980412657,2215
2023-03-21,0.4419184940993168,0.42952564887289846,0.22831205980037694,0.19771033886843004,1383
2023-03-22,0.1946171742770244,0.16165855285701447,0.20362236045747784,0.20016489603862553,1741
2023-03-23,0.15873174988748495,0.15473710625403214,0.07967470720526659,0.039578783409381035,3751
2023-03-24,0.013461264053947986,0.005132155575555686,0.027961661701739526,0.02310552751109185,3460
2023-03-25,0.03965428728562692,0.018559019305269153,0.06235025197524635,0.04092997499306694,4288
2023-03-26,0.0457503535431969,0.009206377263213827,0.06810617952287545,0.0318585106259448,3476
2023-03-27,0.05407774414767319,0.06106726935357942,0.07003202658826435,0.10877345296925967,2920
2023-03-28,0.08451425742160934,0.14836833729435606,0.11508791814580599,0.19640815521366983,3914
2023-03-29,0.15083528106377786,0.14408180314947483,0.12310355793986894,0.10003964198924908,2993
2023-03-30,0.12282794533199626,0.10597057731565673,0.07309060250498911,0.05754092346324047,1998
2023-03-31,0.04275704747199072,0.03146862333470546,0.07718777241309516,0.04319516423101755,4408
2023-04-01,0.0035834560580529917,0.1917197846473142,0.03023997225392616,0.21430381696519563,4630
2023-04-02,0.2276160974046535,0.3648553913967043,0.24398015596326683,0.35695290173668326,4333
2023-04-03,0.33471363721739245,0.3431684672419335,0.26546940976382816,0.21790937300006163,4713
2023-04-04,0.19879755080330774,0.20388125233595833,0.05936813628196491,0.03279843802193705,1745
2023-04-05,0.029282395264423222,0.07860070125447827,0.055168017765557575,0.09605792463008056,3377
2023-04-06,0.1180984165675425,0.1198423765678891,0.09851713004017126,0.052259811932428235,1306
2023-04-07,0.04346011409461337,0.03562341112147971,0.07860371203119021,0.058647872653706745,4908
2023-04-08,0.056782178599628974,0.03480993415664102,0.07338344385785245,0.09575125119686945,2309
