Date,Open,High,Low,Close,Volume
2023-01-01,0.27552663215428663,0.2362163310530223,0.12350778046484523,0.09414961316873849,2835
2023-01-02,0.07080305363112882,0.13426910605928088,0.11779538122468569,0.16488033539808877,4589
2023-01-03,0.15720683777892241,0.13501253115099954,0.0,0.0,4713
2023-01-04,0.016675175951871513,0.03131174048577168,0.06504470950241226,0.0686792344253393,2057
2023-01-05,0.022511587869467498,0.03120158314203425,0.07533505686610331,0.06140662811626019,3974
2023-01-06,0.05453234192140033,0.15921462808208253,0.07717504487955829,0.2240634543437212,2899
2023-01-07,0.2104541657743153,0.16767963806527075,0.15294519947343987,0.11620365657483656,1331
2023-01-08,0.11349561853751866,0.0886660654426017,0.12718491034776136,0.11196559683691398,2101
2023-01-09,0.08676878472631144,0.13895362862815985,0.1328908916750975,0.18339279576460865,4162
2023-01-10,0.149669256958622,0.3583610416429346,0.16409795386649728,0.3966204063103558,1128
2023-01-11,0.3570398572337157,0.4386107504408343,0.4161774240257201,0.48986106494448767,4874
2023-01-12,0.509480506327846,0.4876010524887697,0.43866382655051117,0.4065526439586209,3277
2023-01-13,0.4074024574335555,0.3663679911240141,0.40630452219571334,0.36480812518474015,2270
2023-01-14,0.32867340419259583,0.289638871554754,0.19857683065182918,0.20012345431761314,2788
2023-01-15,0.18397324285362715,0.15409006689999782,0.19426818501130017,0.21843969631921145,4134
2023-01-16,0.2022640252409842,0.22477032155800392,0.21684325482605527,0.28286174718781365,1765
2023-01-17,0.2552032996050475,0.45533552456316717,0.30237198940419585,0.5127533853950965,2063
2023-01-18,0.49306487940186794,0.47878999883046824,0.32933722082992034,0.3335531668104903,2083
2023-01-19,0.323385908862422,0.31752660379404607,0.3684461856869361,0.33069368594095594,2806
2023-01-20,0.3148598186506393,0.2709892066168613,0.25330142699995895,0.2148455550075894,4086
2023-01-21,0.2135179547984165,0.1824057127864187,0.1675988847025356,0.13712768128148656,2088
2023-01-22,0.10222590905514406,0.3289722817701184,0.16130415228892137,0.36409802937275626,2540
2023-01-23,0.34377506411113523,0.33832637573172053,0.31589544166486094,0.29656864236427594,3456
2023-01-24,0.2823167845849641,0.3676638275684818,0.29927763820355935,0.3978043855569793,4465
2023-01-25,0.38057779893250676,0.3677492446487982,0.36726270718137144,0.3712801492042732,4448
2023-01-26,0.37391756006629495,0.5655934692626177,0.4098468756936495,0.6206575435993906,3533
2023-01-27,0.6481137749091144,0.7087865838779204,0.7105063808234489,0.7390610653294123,2175
2023-01-28,0.7051777501931815,0.8941918722640094,0.7547585551730567,0.9502735475926591,3430
2023-01-29,0.9394597356366601,0.9194649337107157,0.9977695910394431,0.953248443561727,2118
2023-01-30,0.9491045545224315,0.9686371776793468,1.0,0.9999999999999998,4121
2023-01-31,0.9999999999999998,0.9999999999999998,0.8807922498265528,0.8629193095781498,4586
2023-02-01,0.8670854766493663,0.8471863502057009,0.6904044512365619,0.6496898380036067,1196
2023-02-02,0.6488738090126736,0.7174938730720866,0.6830812161823849,0.7595734524451376,2114
2023-02-03,0.7712871533831571,0.7270688560690688,0.6687357706613666,0.6436418629851992,1989
2023-02-04,0.5945932449947497,0.6603726694176972,0.6118748551762172,0.6856527870117939,1984
2023-02-05,0.6883121114404489,0.6466351297088251,0.6136547409960937,0.5957416483684332,1825
2023-02-06,0.5929485801141714,0.5781356147933392,0.5591765664509576,0.5456002426990645,4165
2023-02-07,0.5392517745936891,0.5180916121065124,0.4597137334184396,0.41994151729228624,3917
2023-02-08,0.40681424525677357,0.4043684158339016,0.2711690088077794,0.2637380662364499,3589
2023-02-09,0.2501232857405127,0.30752056684446427,0.300192816528849,0.3362090074109372,4226
2023-02-10,0.2947959240302398,0.27743704801727653,0.33115285590597754,0.3065526877655882,1862
2023-02-11,0.3022504924979008,0.27209826029199236,0.263517069919216,0.23516746833369173,4649
2023-02-12,0.1992362210700176,0.19197340043321254,0.2105480718044137,0.21336748623960422,2409
2023-02-13,0.19844738994794642,0.17003140473409295,0.1275491426200257,0.13493944383399215,3388
2023-02-14,0.0889795316968851,0.12414437309598525,0.12219839387096654,0.16318117223738793,1232
2023-02-15,0.11066885055930853,0.11007703290617932,0.031231979398243626,0.01931093553630614,2012
2023-02-16,0.0,0.02170607226670218,0.034320014571229907,0.07239238497899403,4822
2023-02-17,0.06612669897906387,0.15443421198587637,0.12383349375275099,0.1889961478419091,2995
2023-02-18,0.1722635738551459,0.1546475915278298,0.1495110403227491,0.11448671772684915,4676
2023-02-19,0.08681835577055641,0.1072535543456008,0.13208902441015713,0.17155978274790473,2367
2023-02-20,0.12567199833265463,0.21120710443606838,0.18374827538755545,0.26534882328163056,3870
2023-02-21,0.2588098296760759,0.27967567418213046,0.27267803672459756,0.2954420194739382,1595
2023-02-22,0.2913471147650444,0.41686597879229637,0.32704979968504366,0.4601193472070906,2601
2023-02-23,0.45247749727927755,0.4361360374273555,0.47463413334398163,0.49729401094806636,3121
2023-02-24,0.45493878115205866,0.6492801377646524,0.4894663522478555,0.7049606021784778,1163
2023-02-25,0.6470528215222873,0.7639076770449191,0.6847681442971174,0.7788066251740855,2180
2023-02-26,0.7693025874454718,0.72074511191649,0.7912875900975442,0.7633060425464782,2562
2023-02-27,0.7698582897405706,0.7237881506939139,0.628898583022584,0.6238769845826224,4265
2023-02-28,0.646153369690788,0.6609853931005996,0.6988844990257879,0.707019232787651,1597
2023-03-01,0.6501934156825924,0.6529205367663449,0.693434703226111,0.6708674339692722,1718
2023-03-02,0.6699390639841754,0.6286668049304123,0.6948399243285581,0.656308099455692,2400
2023-03-03,0.6184723536076133,0.6131192219636634,0.6795841224997643,0.6515553483509036,1910
2023-03-04,0.6259126631368648,0.60009529136021,0.5393260120668066,0.5062679071262963,3465
2023-03-05,0.44867740455153693,0.42554124603300436,0.4685100501672057,0.4455212955314505,1846
2023-03-06,0.41808864426227266,0.4101993214054309,0.3068778141317563,0.2753275353345124,3565
2023-03-07,0.28788046991104754,0.25269591149002246,0.04997000392905937,0.0464350640780582,1246
2023-03-08,0.026690920269597074,0.11978169280223194,0.04950520794621038,0.17257713246288398,4892
2023-03-09,0.12248270125025029,0.1654060764203955,0.17853057769952851,0.18808895596488173,3753
2023-03-10,0.1613144629589891,0.26717888653700084,0.20444085339754592,0.2926387782751576,1744
2023-03-11,0.28684812285624095,0.3274685721909647,0.32494137027582504,0.3454430958141794,2292
2023-03-12,0.3166360250186935,0.29403758833170435,0.20068284854009288,0.19577884950358038,1876
2023-03-13,0.16956410960109447,0.12945120240709618,0.05869997540592009,0.0527516955889038,2664
2023-03-14,0.04430249974569267,0.036022966377396104,0.062104543664707634,0.036736518991803635,1702
2023-03-15,0.04550583328716473,0.1880836883231083,0.053275314091853154,0.22091054521150277,2784
2023-03-16,0.15117200824457666,0.2320686323283765,0.17795536439330606,0.2501801978414633,2033
2023-03-17,0.23966707999823167,0.2761908262611683,0.29908915398041147,0.32008728075763115,2104
2023-03-18,0.33330225948690395,0.3219172553137961,0.3457971282254375,0.31969537244037816,2367
2023-03-19,0.27464575415112846,0.5025566304675795,0.31689981058092087,0.5382067226314244,4786
2023-03-20,0.5063101866891808,0.4892141733844395,0.5253048518818462,0.4984383673803625,2485
2023-03-21,0.4807362929487302,0.5413134916054243,0.5366537076273055,0.5825729215917643,4321
2023-03-22,0.5534418556360701,0.5441833718736249,0.5581340408188566,0.5212947752317818,3861
2023-03-23,0.5022760770144956,0.4760183315542401,0.5110777050156847,0.4814311958595796,1126
2023-03-24,0.44103288467066704,0.4321788347733133,0.49953020081532085,0.4904388743044865,2912
2023-03-25,0.5031868189952104,0.5053908489526704,0.2962474006889977,0.27531844735237265,2978
2023-03-26,0.22510081863547327,0.25305339751651146,0.2460242231020353,0.3148135880274354,2525
2023-03-27,0.29968430796525314,0.27147840213583385,0.27468892667047085,0.2799834951538662,4737
2023-03-28,0.2749936428278732,0.24772088148637184,0.17274040541277458,0.14515133698874405,3607
2023-03-29,0.1403513116629671,0.12688879879791526,0.03992103962503868,0.029105867600193625,2068
2023-03-30,0.02747992715033898,0.2507112988750386,0.04555870145403862,0.2698976766982868,1268
2023-03-31,0.24302330377074033,0.23868959451872773,0.18683363925495033,0.1971323581948512,4533
2023-04-01,0.16662443796372828,0.3821635320306471,0.22598005998034987,0.4104599096678683,4314
2023-04-02,0.3717474714618427,0.38440056490176766,0.4200444143976867,0.4201284111412511,1501
2023-04-03,0.41055202507823574,0.41620938899458815,0.46551584302784743,0.4320853189803373,3614
2023-04-04,0.4097674469547885,0.36777282352548935,0.38103282604978617,0.3758789189355658,1497
2023-04-05,0.3658651159356505,0.3361028872672531,0.4085878562070171,0.39522555199418563,1535
2023-04-06,0.384879171219201,0.33783105485975207,0.40736745270284436,0.3708886908796327,3551
2023-04-07,0.35832995795279543,0.3786418620147931,0.3935478241677006,0.39666637009221994,2778
2023-04-08,0.39312831895578904,0.3897338765835243,0.3966810260957665,0.39296741256342593,4027
2023-04-09,0.37825179363798145,0.37050926563619746,0.4224838981382564,0.38860562928680786,4534
2023-04-10,0.32461138442167825,0.28273364403135104,0.2547374915700935,0.23113107192398474,4678
2023-04-11,0.2366423843209795,0.22418154784591882,0.09354624158423297,0.08288951495959762,1584
2023-04-12,0.09380399148907004,0.11521871107701798,0.14350408487796118,0.1801125009582838,4565
2023-04-13,0.16846895612878954,0.16252996805639763,0.1535132887916455,0.1291355454354315,4923
2023-04-14,0.09061701034178893,0.2373401831996207,0.12589004086693212,0.2805452731389868,4319
2023-04-15,0.25667843717731587,0.23177183866752382,0.20437437832144356,0.20235861909186448,3911
2023-04-16,0.19064277549042985,0.2118292294203059,0.24172625008705007,0.23071767926275855,2605
2023-04-17,0.2026880844701464,0.206517244213267,0.1552224515603129,0.15231351441547836,2112
2023-04-18,0.1466906816830924,0.15213425872108677,0.20385647818350927,0.18146862501725125,2042
2023-04-19,0.16894371457374446,0.13510979186130423,0.061220757791201175,0.0718768342720606,2438
2023-04-20,0.05474113997839791,0.044941027289089996,0.07872180120373251,0.10096823398581489,1474
2023-04-21,0.04415148174775729,0.1250460605560526,0.07163888134731389,0.1571557055675059,3232
2023-04-22,0.12996603818983954,0.11524890816915634,0.0695224360790836,0.060159736793625074,1040
2023-04-23,0.06449714952602403,0.03083244735310786,0.06334350061764571,0.07474776509616055,4169
2023-04-24,0.03916713585775233,0.170251781487454,0.08591875646805436,0.20093203036058838,1910
2023-04-25,0.14640635718929462,0.11315863325732622,0.1706415865538773,0.1655508622248314,2185
2023-04-26,0.17272509173187323,0.15955178800807102,0.10221540675039797,0.09915586658976294,3112
2023-04-27,0.03824635377185648,0.08752110744084063,0.08825676345731415,0.11817644583026854,4692
2023-04-28,0.11641048932751752,0.13208904830240553,0.1392765008820498,0.1770639173002888,1274
2023-04-29,0.17870832013234828,0.14651777110722208,0.19062928206358087,0.20135829902640334,4228
2023-04-30,0.16134959990193232,0.13804730369775586,0.15549481756437888,0.15700017421318058,1498
2023-05-01,0.15099836984437487,0.1370841767556492,0.14406622521304024,0.1335991553699929,1716
2023-05-02,0.08881343877971548,0.0654709308227639,0.03279616172859878,0.037143006150097246,1938
2023-05-03,0.04322337723510983,0.05793975981789523,0.057515629910164456,0.09519618666915419,4867
2023-05-04,0.07560906688976154,0.08833579826736249,0.10419346908222638,0.13321088714884355,1904
2023-05-05,0.09819297825339857,0.06702281594303172,0.06888059610418162,0.04924643956840469,4427
2023-05-06,0.05064184478301015,0.023725152994111154,0.10163191326040666,0.08607676351307503,2120
2023-05-07,0.056420287981384876,0.06754874911515008,0.09576428705854623,0.08856821902191503,4155
2023-05-08,0.05480864879934422,0.015919150241284763,0.061643474047951896,0.07143957605990447,4313
2023-05-09,0.05229402301022135,0.02377315141930647,0.0795139169069099,0.06512985343079247,4618
2023-05-10,0.03327426619840246,0.06169705052451424,0.054566252797202175,0.07861931019667479,2189
2023-05-11,0.037483746255364325,0.0,0.07830441701248869,0.05996191809234097,4044
