Date,Open,High,Low,Close,Volume
2023-01-01,0.42469032794865536,0.42601859718750434,0.3556188331634651,0.28747945284898835,1878
2023-01-02,0.2803226791975506,0.29202807356569904,0.34418613972189505,0.3042766223753772,3865
2023-01-03,0.35998667000545614,0.418292659088062,0.439684628291356,0.4011067481323205,1075
2023-01-04,0.39613992033791945,0.4049285456814036,0.42893774672327645,0.4215888679517694,4667
2023-01-05,0.44422263122633643,0.6473242262341663,0.5159776712393915,0.6515693433433309,3300
2023-01-06,0.6485123838426579,0.6745428294124887,0.7298809473713042,0.6622006324388092,4149
2023-01-07,0.6550099760897323,0.8756973933649586,0.7243136309695735,0.8797336551110799,4412
2023-01-08,0.883047209388053,0.8763405547226335,0.9521640118364716,0.8447729355074793,1105
2023-01-09,0.7935657790963346,0.8573462715905351,0.8941684817991664,0.8364766701756636,3252
2023-01-10,0.8279412645316824,0.8383526356516393,0.839027723247018,0.7446431237986757,1568
2023-01-11,0.7570110382513988,0.7572614322774753,0.7298910575577233,0.6819943084551978,1233
2023-01-12,0.7014451822757457,0.8106085166089803,0.8020540545489263,0.7825580835263359,4223
2023-01-13,0.7680131519521058,0.9400434560241857,0.8439923080100371,0.9227691981958697,1050
2023-01-14,0.9289561449362225,0.9359185423462142,0.9253200833556936,0.84817889926485,1570
2023-01-15,0.8837271387854906,0.9945316772074211,1.0,1.0,4031
2023-01-16,1.0,1.0,0.7905953569643045,0.7087452406042769,2870
2023-01-17,0.7271760827187488,0.8009742896303687,0.8164446406172319,0.8003958044512642,3981
2023-01-18,0.8210575428696014,0.8322221192767598,0.7968924224580118,0.7335685262083413,4841
2023-01-19,0.7190394866468695,0.734159582767997,0.7469916585278087,0.6574686122588709,1288
2023-01-20,0.6719267254218257,0.6509719799727409,0.5766165804055619,0.5334123130122963,1563
2023-01-21,0.5448180357185217,0.5469929555458557,0.4015541222557344,0.3514995682563149,3088
2023-01-22,0.396645995555573,0.40718561903815154,0.3694511174104216,0.3095981683790674,3244
2023-01-23,0.30957624065042255,0.27570998796821256,0.33727387178706447,0.29023790632117574,4682
2023-01-24,0.2793472121126488,0.2580323840038701,0.34834349653729335,0.28297896834468395,2811
2023-01-25,0.2736596749449811,0.2369708414590943,0.22565289863819782,0.18804856588140684,4609
2023-01-26,0.17775832181255202,0.14060113327338675,0.18815582206148918,0.1260635966454453,3179
2023-01-27,0.10721304798429321,0.09092027842236217,0.09083592271318697,0.06812167741045494,4990
2023-01-28,0.059502962974076645,0.18221289777492577,0.0641386144876499,0.1834792996455632,3183
2023-01-29,0.19071226335536595,0.47352969472478224,0.26158834396163044,0.4553600432228109,2583
2023-01-30,0.4708766022185329,0.7027587713900978,0.5363060096789698,0.6932538467065736,4425
2023-01-31,0.7388126680853313,0.7166339346156483,0.618857860517755,0.5347538352663292,2902
2023-02-01,0.5341319607900319,0.5807111591943115,0.5925955778887348,0.5921439889871571,2686
2023-02-02,0.5711064955676788,0.5778211518306713,0.6388330315507833,0.5558807043196121,1471
2023-02-03,0.535105666520697,0.5064948759906804,0.5504330976565419,0.5000384274951415,4621
2023-02-04,0.4977913216101557,0.5011709992644344,0.47957297390960507,0.41583519393048407,3548
