Date,Open,High,Low,Close,Volume
2023-01-01,0.24998197691692603,0.32713766205049666,0.24030564126445997,0.3107759966781152,1026
2023-01-02,0.30192195388575627,0.45056715542861037,0.3095426554817422,0.4414138462641546,2337
2023-01-03,0.43952987766694873,0.41726983127483486,0.301132985336241,0.26349983073055805,4884
2023-01-04,0.24956458097799672,0.272071973201637,0.23670531838126063,0.26033729818055873,2580
2023-01-05,0.2844116991084231,0.37623011429701547,0.2941946664998696,0.4080458241189584,3809
2023-01-06,0.4237939059507565,0.42103514553412547,0.4785652714570241,0.45217596573179986,4488
2023-01-07,0.39386136013335893,0.7873909638679768,0.43525079717531856,0.8051423543075349,2704
2023-01-08,0.7982672336422918,0.8862064042985565,0.8510457225474819,0.896418798734238,2347
2023-01-09,0.9050241688367393,0.9823830234484241,0.9393223341434656,1.0,2779
2023-01-10,1.0,0.978398828286767,1.0000000000000004,0.9795048427852606,4406
2023-01-11,0.9919729535359543,1.0,0.8089141644367897,0.7577901329193888,3693
2023-01-12,0.7540178835010383,0.8970383833880264,0.7838501537931655,0.9489887491368587,3655
2023-01-13,0.8884799226731914,0.8879382898904487,0.8436510384033062,0.8239185751379616,1975
2023-01-14,0.8328517786688048,0.9431825651443813,0.8873493932087029,0.9619548269900804,3108
2023-01-15,0.9351747887844604,0.896651219688823,0.77446133141834,0.7175230729123641,1269
2023-01-16,0.683436728999324,0.6958294750347114,0.7308957415058543,0.6634191424889053,3067
2023-01-17,0.6233606735118529,0.6090075483595379,0.6688285356892236,0.6240023639782395,1884
2023-01-18,0.6177313198724419,0.6725114612358922,0.648321088692184,0.6974971805556698,3286
2023-01-19,0.7093341131181505,0.8519754763374734,0.7734523011504622,0.8655142889441616,1896
2023-01-20,0.8396584750347214,0.8035124745873956,0.8089271072515309,0.8031419660157053,4856
2023-01-21,0.7701175914018514,0.8735370312354682,0.8111818057206976,0.8744447922703751,2181
2023-01-22,0.8595947105192683,0.8776124821821885,0.7560929588724239,0.7511011619799373,4791
2023-01-23,0.7460711878155282,0.7404502065937208,0.6957995401731294,0.6575757257567014,3014
2023-01-24,0.6448115983141749,0.6398961621312127,0.5291387303667587,0.4916966779939824,2397
2023-01-25,0.4753721622849336,0.47385709444553425,0.5144640767852704,0.4694630801469941,2022
2023-01-26,0.4204587853081332,0.5518240662373084,0.4310225160288108,0.5579704417533029,1217
2023-01-27,0.5808529223283889,0.5478649505488651,0.5331559019838727,0.5279618429893804,2615
2023-01-28,0.5404768891202805,0.52803926738058,0.6053063692105001,0.5416072830161025,1781
2023-01-29,0.5080381663144893,0.4646315827135261,0.49434702566587596,0.49345471158713927,4552
2023-01-30,0.4906736207572244,0.6208819159283419,0.5332124595550232,0.6480550198983441,2868
2023-01-31,0.5946934324239614,0.8133513386847975,0.6694441149659576,0.8074344687972124,1330
2023-02-01,0.7673881904124134,0.7376632808351808,0.6544493518069237,0.6304082954498895,1786
2023-02-02,0.6704891985448915,0.6839894303866476,0.44349369408247385,0.42083774130074003,2213
