Date,Open,High,Low,Close,Volume
2023-01-01,0.817398153685069,1.0,0.9369270712570392,1.0,1425
2023-01-02,1.0,0.9572207425166854,1.0000000000000004,0.8787894582410485,2772
2023-01-03,0.9072285851766679,0.8857130455540045,0.9155162056421604,0.7789831135762357,3765
2023-01-04,0.7999952040819629,0.7879067069895704,0.8176406178810471,0.73095433629834,4080
2023-01-05,0.7240016737041826,0.7061211355950978,0.5852907107797534,0.5276561201264323,4058
2023-01-06,0.5689779495267677,0.5676893599557937,0.6030801118952618,0.5080786250469722,1800
2023-01-07,0.5318488860054531,0.5087288307817937,0.32059361990658797,0.2987947349657252,3796
2023-01-08,0.3207490541045277,0.44697358093121364,0.3762073460020363,0.45843294825855496,4165
2023-01-09,0.43946895013844234,0.4072925584600142,0.41843618724699105,0.35633209729826243,1785
2023-01-10,0.32743112377122463,0.47513530878656507,0.3975819680428452,0.4895174390343864,3492
2023-01-11,0.4928576594026399,0.46418451138269123,0.47780382366025886,0.40209948109625593,4883
2023-01-12,0.42313542346599586,0.4243356282093722,0.45483595434048896,0.3930594678503252,2179
2023-01-13,0.37410483974397524,0.47805929151157,0.4258052695791559,0.48146998016039033,4997
2023-01-14,0.4660884686651734,0.4433441693091229,0.3529228441553234,0.3115009871300609,2642
2023-01-15,0.3194966517635778,0.401438970719068,0.36278210820611934,0.43635479041767367,3646
2023-01-16,0.445058097790866,0.40417398114529446,0.4244370846124248,0.36087765180712594,3265
2023-01-17,0.3919327137096671,0.3903663521847407,0.37161519175961777,0.3394205592415753,4700
2023-01-18,0.34244003869980544,0.3300508693324713,0.2030391521161592,0.1912819851238452,2566
2023-01-19,0.1587332457578694,0.15785605289764515,0.052875900797359154,0.023204069902781344,3986
2023-01-20,0.03815876269996954,0.11905083636737457,0.040180100053729184,0.12078427586043694,3202
2023-01-21,0.12722444754176077,0.1936504548523712,0.14307461247351227,0.21744614478627344,2312
2023-01-22,0.21738352896566848,0.3610784944221299,0.24196843083048325,0.3999300242273751,3149
2023-01-23,0.39324932879764773,0.36239551416066185,0.4190401756369275,0.35515577562152023,2171
2023-01-24,0.348946334238156,0.32547850694804215,0.23777462112140757,0.22418495204468059,4368
2023-01-25,0.24282387199338418,0.23411287897322852,0.2976023721104615,0.25494731351150124,4578
2023-01-26,0.2629936385570364,0.25927794732167264,0.30198848519428223,0.29718393353232964,2725
2023-01-27,0.27992659975193224,0.2875659795284151,0.30996337284524555,0.2976468663952101,1341
2023-01-28,0.2861761295593741,0.42106049248189326,0.3239767412789516,0.4236742820719974,3372
2023-01-29,0.441166707069816,0.4151930951611553,0.512348418793513,0.44617926076061654,4513
2023-01-30,0.4426196709211765,0.4368076839602688,0.3746903515518545,0.34201032526027264,2535
2023-01-31,0.3555822838013438,0.4639003726114743,0.40242456914112745,0.4800857357813597,4535
2023-02-01,0.5008131508083391,0.4678852863194747,0.5672027428651871,0.48146583114403274,2332
2023-02-02,0.4789091051563066,0.5569521532561033,0.5438342274085688,0.556170736716215,3097
2023-02-03,0.5439626866107594,0.6868613224925801,0.604376893043701,0.6838581825798884,2992
2023-02-04,0.6771189927321966,0.7071238986179114,0.764020887178221,0.7268955442513216,2946
2023-02-05,0.7329718700074737,0.7272652285669734,0.6926914406714388,0.5881384791425583,1315
2023-02-06,0.5895311318887733,0.556039306305165,0.48551330383532765,0.4061458383706493,1160
2023-02-07,0.37817256760362206,0.374701406029196,0.34826945831291356,0.2952751217857319,3668
2023-02-08,0.3138296407874859,0.3519300448867684,0.3617515875208501,0.35722842321228754,3944
2023-02-09,0.3677567213264368,0.36257065156194423,0.30157596690112864,0.26042320699661126,1991
2023-02-10,0.2742684760812599,0.32284388096111405,0.31289399198825185,0.35990863355950786,2781
2023-02-11,0.3639411164764237,0.34874619738226986,0.20404185019466015,0.1622130457045048,1933
2023-02-12,0.14824929634675477,0.1365031636062941,0.14838199055724655,0.10920165842710294,3901
2023-02-13,0.1168514976058932,0.11678753497456684,0.09683618155782936,0.07036559706840029,4955
2023-02-14,0.045139179871692026,0.026492394629826332,0.04035871537091307,0.015668241444774855,2179
2023-02-15,0.03431657829354706,0.01756387529559511,0.014521937620940228,0.013758409889519818,1967
2023-02-16,0.028073711770902454,0.20110304978079174,0.06373221561481968,0.21230328288301337,4416
2023-02-17,0.18808987243539788,0.4032485765831484,0.23755299404721386,0.41149974304812975,1923
2023-02-18,0.40985312624760084,0.41274709922796005,0.4378353909686372,0.364104396990252,4271
2023-02-19,0.3815504587967524,0.3994249957593401,0.4407164564253625,0.43319580206822783,4637
2023-02-20,0.41529658522931223,0.4242642281498612,0.4738527748435786,0.4608737080089975,4970
2023-02-21,0.45048538323720777,0.4741751701673995,0.5421777134234276,0.4858824604641998,2527
2023-02-22,0.47710944686015244,0.5815906656454075,0.5634306458108505,0.5903354763735731,3831
2023-02-23,0.5696806467694713,0.528920223311768,0.5704537172533723,0.4821382977574151,2198
2023-02-24,0.48826257597399403,0.49812548658666156,0.5703084738703761,0.5243125216995459,4623
2023-02-25,0.5163755769493856,0.5101713001741155,0.5530231390764522,0.4641842096717097,3264
2023-02-26,0.4771168216245809,0.5352414926486868,0.567267825611689,0.5363259240410603,1364
2023-02-27,0.573569354787363,0.5687300880777642,0.6208291436095621,0.5356434263672938,4957
2023-02-28,0.526796346132024,0.5017777107320338,0.45749564812684174,0.37776642415912765,3065
2023-03-01,0.358183955643951,0.3623642227195889,0.4109450917765938,0.39769055195746716,4359
2023-03-02,0.38188547288979624,0.38356442795613344,0.2892457423075858,0.2521496794828715,4981
2023-03-03,0.2553926473152721,0.25359528090447947,0.1998965320088999,0.1539425563366037,2288
2023-03-04,0.12861211659749316,0.16467673895739754,0.1775313982418596,0.18703097956732706,3689
2023-03-05,0.1838268880988072,0.2018081819243731,0.2218714431665374,0.21793717053275774,3595
2023-03-06,0.20965085304662479,0.23333194551609138,0.24632237485101527,0.2517002046719852,1427
2023-03-07,0.23835350113433584,0.21878474596404773,0.16339485495382622,0.16046442165767916,2350
2023-03-08,0.1433409020976144,0.17721672904011188,0.16392725919082496,0.19472758779415122,4810
2023-03-09,0.2304039668707194,0.21275592061453796,0.13800531963673635,0.1026619797897328,1151
2023-03-10,0.10198883002018322,0.11787420592834064,0.14454608086626752,0.12590980688981968,3280
2023-03-11,0.10917246764117072,0.07593822162342234,0.04604728225519583,0.026858895691227458,2865
2023-03-12,0.020248003330317843,0.1255765282268082,0.025941163280272406,0.13831831537670225,1982
2023-03-13,0.11132088952057573,0.10274701024760047,0.14342421602899336,0.11381906909398021,4958
2023-03-14,0.10609509473607925,0.11328901651113688,0.1019292536784202,0.06782567520496308,4075
2023-03-15,0.054466609989892945,0.10001727969646135,0.0670337530742513,0.12369270389521181,1324
2023-03-16,0.13160746651332333,0.11069156822616089,0.05229288967298418,0.06480810993744535,3549
2023-03-17,0.04624494940254276,0.04964304951723464,0.0023911711392350377,0.013908126656253295,4167
2023-03-18,0.0205599045994298,0.18338630084955065,0.06111830876724467,0.18432334895575653,4050
2023-03-19,0.21602329983464275,0.3390660345552887,0.2620317236666234,0.3770236417324142,1073
2023-03-20,0.3588846684728635,0.3622738543943016,0.4072271668198302,0.35200041213623745,4459
2023-03-21,0.3819201156434744,0.3705323684651609,0.441506085868296,0.36338386944593326,3367
2023-03-22,0.36420862139488674,0.36105605360712456,0.3339957370157207,0.2956011410188313,4374
2023-03-23,0.28902411940145356,0.277661496153335,0.11305912813716734,0.10726039361922446,4719
2023-03-24,0.09465989321313462,0.14935918120654623,0.1417273352402444,0.15655847292600877,4040
2023-03-25,0.14121718423635587,0.2287858992130989,0.16323033559488254,0.25069003516311383,1122
2023-03-26,0.2059786758219322,0.1976961563521371,0.19965668619409715,0.17611558679852624,3005
2023-03-27,0.195024426676349,0.18037462206850519,0.2126232306472824,0.21995760657289098,4439
2023-03-28,0.22184424663501723,0.31498391350094357,0.2632828432142751,0.3549047587423626,1982
2023-03-29,0.33222170218098634,0.3031478889611976,0.31507265271268947,0.28829695416832024,3712
2023-03-30,0.28857163946853603,0.31134341679411426,0.33196008325341,0.3389660810842723,3937
2023-03-31,0.3027908507169541,0.29308851318218787,0.3513142480538183,0.30902574750277534,4921
2023-04-01,0.3034084671131403,0.30051544700933386,0.35772926152338425,0.3223270937442524,4223
2023-04-02,0.3180324435618589,0.31960383139322035,0.335749571620235,0.2932645578166624,3727
2023-04-03,0.2632850071199875,0.2435053494112549,0.1339181762123074,0.1298698034327299,3221
2023-04-04,0.10160390340020298,0.08765324370152472,0.03998238927136999,0.043151272638304095,2368
2023-04-05,0.011705357937482841,0.007521752272288129,0.015535515736704308,0.051831973870062775,2667
2023-04-06,0.05314176113203084,0.24385916078068748,0.06592725138104294,0.2820280699179838,2133
2023-04-07,0.2558060494928891,0.23943388752359684,0.12339420933956013,0.08846752972954297,2314
2023-04-08,0.05771794917176121,0.049156107607215116,0.07444527031060577,0.04915716271164938,3890
2023-04-09,0.031986627829618586,0.008350005031263708,0.01690754426465446,0.01762064553433884,3842
2023-04-10,0.0,0.20834076171111704,0.0,0.24086205010992323,1893
2023-04-11,0.22220375381422164,0.22562502098154003,0.2657008760826387,0.22092627285055766,2437
2023-04-12,0.20870285389087195,0.1966947252943596,0.24337505665733739,0.21128284185198476,3185
2023-04-13,0.1960272140018593,0.19622728094972652,0.1510295092678957,0.1271934147712317,3994
2023-04-14,0.10668862308260962,0.10142993706235792,0.11225597569653623,0.12428123166456717,1157
2023-04-15,0.11704387189400012,0.13037776190607842,0.15508341135799952,0.1626865971715834,4461
2023-04-16,0.14770983258627823,0.1719725639435592,0.1724578341840708,0.18526834310391327,4101
2023-04-17,0.19002847459484062,0.20897318907206008,0.2471456825159586,0.2092046497289124,2764
2023-04-18,0.21542419749552266,0.19554840773006887,0.1946050861839912,0.16067674221400452,3744
2023-04-19,0.17314125277419823,0.17339225351645116,0.07279656319760441,0.07407432983090212,4227
2023-04-20,0.0742476799066849,0.08197535865079386,0.05279818917946155,0.04020077125799704,4615
2023-04-21,0.029551647726845598,0.020275516216182732,0.03473139606234765,0.0466029902682179,2158
2023-04-22,0.05022733285368641,0.045803726753252505,0.03531719229134289,0.03242868882542371,1882
2023-04-23,0.05514069737303173,0.025724445434522014,0.04588415021973047,0.021430256960921046,2152
2023-04-24,0.042389079008907204,0.020505330553157508,0.011440923274336878,0.015027659107022195,3377
2023-04-25,0.024993054995864128,0.12580897857736129,0.03400015672711332,0.1337094232217455,3909
2023-04-26,0.1324468531495211,0.12473626594187004,0.07921846831328816,0.08869710015801546,1687
2023-04-27,0.06834150217728108,0.07686895605615285,0.004626931397584855,0.021877387881952925,2248
2023-04-28,0.006661044122235449,0.08426976804150788,0.0006102745641380913,0.08978556053705944,1939
2023-04-29,0.11500722457442092,0.11566707847413848,0.09438652015754467,0.08169055146231163,1801
