Date,Open,High,Low,Close,Volume
2023-01-01,0.023266135418976264,0.02253279707513145,0.033530620140507006,0.034129736161002455,1457
2023-01-02,0.04128119868299818,0.06366217009685937,0.027862127363891043,0.01650257715196468,1723
2023-01-03,0.04523474025410801,0.029075766893725152,0.0400676312681838,0.030706983179044967,4923
2023-01-04,0.017614341218358254,0.10584611617371231,0.036503013282665586,0.09391197310937338,2682
2023-01-05,0.11550239874350421,0.130976216804932,0.09086523036084526,0.05354079465095252,3101
2023-01-06,0.05892894659475645,0.18898596471511975,0.09484759066137616,0.1947248014277705,4932
2023-01-07,0.20380133335534945,0.19028198829912557,0.1813418682004,0.14057720417767738,1366
2023-01-08,0.11656498757803768,0.10822155194735394,0.0883589664307709,0.07894366646628481,1751
2023-01-09,0.08906287568567484,0.27493132982060686,0.09543589466739166,0.25497130293104364,3088
2023-01-10,0.23215306733689922,0.34601131413266994,0.26661261956639803,0.3266496976344113,4582
2023-01-11,0.35617504494370134,0.3758993974611542,0.25408985398689876,0.21545904545861827,3759
2023-01-12,0.21907679806538494,0.22116504284452554,0.16378905709104008,0.12730211677609682,2739
2023-01-13,0.11361184313954564,0.13072910316410247,0.08763255926553248,0.0683185502256265,1010
2023-01-14,0.037915918794038994,0.024556527510434467,0.036816375159629766,0.031742718938398085,4877
2023-01-15,0.03841962290684253,0.06284862193413066,0.001435504222419004,0.0018613091014954009,1860
2023-01-16,0.006221462523530841,0.04301655789405778,0.0463283976930946,0.02254408228136051,4114
2023-01-17,0.013863998225040808,0.1836154973590125,0.052551270235823955,0.19377980221037006,2639
2023-01-18,0.17896319177488706,0.37037420693311907,0.18693560389184394,0.36299039535790456,1700
2023-01-19,0.3767080304289674,0.5542600513344045,0.4280292309269922,0.5600623781686536,4427
2023-01-20,0.570228210673202,0.5551308351896798,0.5206764003239504,0.4595902597469923,2830
2023-01-21,0.4190336155128944,0.4201479529777643,0.39518612315991675,0.35004505544284736,4671
2023-01-22,0.3182745241724583,0.5878870610370925,0.3284942522508083,0.5629318441419198,2239
2023-01-23,0.5403080299425331,0.6935741299498992,0.5897059882971702,0.6818867736352998,4719
2023-01-24,0.6726212099821718,0.7953286330784355,0.7009488632712717,0.7829844387936085,1090
