Date,Open,High,Low,Close,Volume
2023-01-01,0.014716355252664126,0.07931613619875622,0.048239564628259846,0.09886885841481385,1394
2023-01-02,0.11519624515242688,0.1573423121110693,0.11725338031391974,0.13961698080660234,2330
2023-01-03,0.16579998001327434,0.1712306432389208,0.1642807720948234,0.12338602308656421,4186
2023-01-04,0.15645278300764742,0.12907972611463236,0.1310120062008826,0.07899431820006342,2698
2023-01-05,0.0960994607786887,0.09844719436815197,0.14380919773444623,0.10786413158943109,4814
2023-01-06,0.06450271745555058,0.034888921176881915,0.09655914568543045,0.04780574041153551,1386
2023-01-07,0.01747602228247791,0.03397646460616022,0.011494352540686759,0.011948393508746324,3168
2023-01-08,0.029188953142503138,0.31333385559479776,0.07963275904527789,0.30155360703345613,2979
2023-01-09,0.28802973755689854,0.2711351937382491,0.14831206507141914,0.13122292151342352,4960
2023-01-10,0.14184907887938003,0.41681059496069084,0.16648251342215348,0.437375210877061,2063
2023-01-11,0.45574844780688695,0.6756486873548839,0.4776862855739452,0.6874869115312929,3599
2023-01-12,0.6417533316982831,0.6008843999075908,0.5804493248152567,0.5205722732816827,2053
2023-01-13,0.5442049036233243,0.7517830012461117,0.5621471398435132,0.7553538353045925,1323
2023-01-14,0.7715804733228309,0.728558888323497,0.6197587047493118,0.5709961027118107,2840
2023-01-15,0.5858147645306144,0.7423519413296211,0.6430819753308166,0.7631032251154419,2091
2023-01-16,0.7852264580713411,0.7873689484889761,0.8342873573009015,0.7795439889126752,1678
2023-01-17,0.775626487287806,0.951526552945444,0.795333000363978,0.9680627045311612,4816
2023-01-18,0.9614611641163462,0.9995263444953109,1.0,1.0,2988
2023-01-19,1.0,1.0,0.86806915786878,0.8231739631405506,2506
2023-01-20,0.8065548306368959,0.8082456537566896,0.7760488747723362,0.7572425134615486,1190
2023-01-21,0.7366909239982995,0.731523174764932,0.6595753756323774,0.6120241572607052,3898
2023-01-22,0.6513594289406095,0.6316752410197766,0.638277210977177,0.5813166981916069,3385
2023-01-23,0.6117255119615823,0.6074902275037037,0.35883118091730326,0.33567593665229545,1256
2023-01-24,0.30827640395405,0.28340216497500315,0.30590472294686055,0.26285933134487127,1567
2023-01-25,0.2779892826881287,0.24272909743036797,0.19346405261852562,0.15043743940502363,1390
2023-01-26,0.15780510255568458,0.15165681719219126,0.14521534347721632,0.09446080031858672,4815
2023-01-27,0.07496331180058613,0.07055593897431134,0.0591084236857764,0.05393313444445669,4102
2023-01-28,0.03812595467629487,0.02629959336268506,0.006122291180858053,0.0,1919
2023-01-29,0.04661135781020187,0.23474564506939277,0.06411590562364289,0.22828452720414605,1154
2023-01-30,0.20821496443279397,0.22491263740474476,0.23229035901259243,0.21843739374834836,2140
2023-01-31,0.21288649148598715,0.20049685959430352,0.1668229707099571,0.14782321273674093,4966
2023-02-01,0.15374457367739947,0.17059482544630278,0.12330684549508497,0.1049292411919942,1086
2023-02-02,0.06119829693610246,0.05750819646598959,0.02380596394588208,0.00018228054479152433,4144
2023-02-03,0.0010155035909771293,0.01985099601247109,0.0,0.03613430215378255,2763
2023-02-04,0.0017641058498183426,0.015231413832699658,0.03595097100314959,0.013262485248539235,1687
2023-02-05,0.015316694949786491,0.05350897148006828,0.02968049395947503,0.04078689717086359,4067
2023-02-06,0.018054511361656367,0.0732966783958644,0.03437853759946918,0.06074481265938525,3397
2023-02-07,0.047546583074871585,0.27463334465755374,0.07427820555001574,0.2949634045701881,3755
2023-02-08,0.2733827016327739,0.27500449093219803,0.16891078604048015,0.16757827930128233,1173
2023-02-09,0.17504245137326446,0.4466604113436303,0.22649988822256617,0.4401785121665802,3150
2023-02-10,0.4359541286195796,0.44086181870997,0.49368968240457356,0.4719255588911824,1333
2023-02-11,0.4327080446235816,0.5026190595983357,0.49366372785799895,0.4908489521902748,4568
2023-02-12,0.46755132065978744,0.473212250494897,0.4805727639816064,0.42420823151331266,1461
2023-02-13,0.4183765242583002,0.4840841215173537,0.47346480022558834,0.525862695773843,3320
2023-02-14,0.486006970834425,0.6189686308846696,0.5113386577260872,0.6290004404831571,2709
2023-02-15,0.6371275506115284,0.647345254520912,0.5945375921410938,0.5621127789092282,1743
2023-02-16,0.558931229098349,0.5259939020183872,0.5707720670703611,0.5408631066087044,1171
2023-02-17,0.5446782848315879,0.6711813266551583,0.5548748384632054,0.6997783269696694,4637
2023-02-18,0.6780485933464973,0.6396798207297847,0.6315097846523869,0.6155885690547196,1319
2023-02-19,0.6191851722035113,0.6141515213251241,0.41318289794302476,0.385860486559662,1106
2023-02-20,0.3515172052604587,0.3237803022670893,0.30406006393081064,0.24927899446850788,2034
2023-02-21,0.24701154049283414,0.2536933463391038,0.05496282779101502,0.04056105795319631,2115
2023-02-22,0.0,0.0,0.025682457550181503,0.005130350625484947,4797
2023-02-23,0.04180991296455483,0.05523999131880819,0.058443976969567046,0.05055870869794621,1267
2023-02-24,0.09740530511785339,0.07935557670580451,0.02813797140450447,0.02461208284538552,1505
2023-02-25,0.015017816355153979,0.058619412133546156,0.02098056287395078,0.05836751824416275,3509
2023-02-26,0.04895483760497932,0.08932235294247892,0.10172279798262718,0.07607681570929481,3480
2023-02-27,0.09680181651776065,0.271278828759022,0.14069660400117368,0.26682733904323364,2259
2023-02-28,0.29641183857260334,0.3049103020518924,0.2255427232904128,0.19292758634276996,4954
2023-03-01,0.19101997395288395,0.26418250446291536,0.1915572252566009,0.2820305372878553,4956
2023-03-02,0.29225953815802574,0.426719718048596,0.34827216024468877,0.4323647735620395,2481
2023-03-03,0.42951590224728964,0.4096759402940986,0.3876013602627988,0.3594050882557793,4335
2023-03-04,0.36021399047244085,0.3598011247554731,0.3212606232383739,0.2910903056260832,2928
2023-03-05,0.31648597027079717,0.3246041653415106,0.24272750728552994,0.24332907703657636,4438
2023-03-06,0.24637971206524334,0.26184203114118576,0.10490228133009127,0.08110105441232385,4429
2023-03-07,0.082166010495905,0.09779036273910613,0.06649656275680194,0.04511836405012115,2938
2023-03-08,0.0239748938111215,0.0045730234252112645,0.0038478930479790563,0.00119146034581874,2116
2023-03-09,0.010243977832642415,0.021112233031645555,0.03453336165060028,0.017930807826767925,1823
2023-03-10,0.02646223084354471,0.035118360711058116,0.05660798581667592,0.008508166477271484,1987
