Date,Open,High,Low,Close,Volume
2023-01-01,0.05488198172888037,0.028054518974412357,0.04278098077414283,0.04021859912513648,2159
2023-01-02,0.005462930201520333,0.014731546986582522,0.04238769749053306,0.04308114005546004,4767
2023-01-03,0.04179482049705063,0.002472132984896902,0.026791645714227652,0.005269463200549662,2395
2023-01-04,0.033854758047969113,0.04777393170296351,0.03563507158098034,0.04382856237918631,1416
2023-01-05,0.05367719127108739,0.10128117817581872,0.05743002863228108,0.11547283461177571,2020
2023-01-06,0.11494284330033055,0.25501348841655114,0.12968382574419612,0.29948152086674584,3091
2023-01-07,0.3319255003541346,0.34608042307388676,0.3392808189734873,0.3434459560701999,3984
2023-01-08,0.34569849753518556,0.3301479543503576,0.11162773865090658,0.08020981031713825,4483
2023-01-09,0.0957050023390793,0.17974595912329816,0.13565173941508535,0.2201350467410932,2616
2023-01-10,0.23438943010276114,0.18857771247515798,0.0748250136428461,0.04624676973329844,1589
2023-01-11,0.048061629604560174,0.22404629952666388,0.06301125111687611,0.2523116452174512,1667
2023-01-12,0.25499847383477725,0.2281915306893878,0.11521166613424949,0.11212684576436294,3200
2023-01-13,0.12815521032969635,0.23298578690596994,0.16325918663789762,0.2697372519107675,4866
2023-01-14,0.2819234434744615,0.41179386147731556,0.2940633378395505,0.4549141176431162,4483
2023-01-15,0.4424891617839175,0.632291520949805,0.4548499301332525,0.6590078844603502,4537
2023-01-16,0.6264522888355986,0.7145870223412754,0.6932182377129856,0.745850340815323,3098
2023-01-17,0.736603607121638,0.7493776413326483,0.629494474123172,0.5959158645467704,1907
2023-01-18,0.6134970625752922,0.6279161784261547,0.6359051310010209,0.568097549976113,1673
2023-01-19,0.6037985253375493,0.5672187875279797,0.483426744863674,0.46910947723017227,4405
2023-01-20,0.42176795471971085,0.8037794517393801,0.45857639657463833,0.7979649803086004,1477
2023-01-21,0.7770166856736722,0.7344802493562947,0.6520272180950557,0.5856495372667596,4987
2023-01-22,0.5586173188852124,0.5264762367454563,0.5470366946886229,0.4944278922437575,1874
2023-01-23,0.46043793799642296,0.7702766234694023,0.47863998191015744,0.7860829971532457,2794
2023-01-24,0.794083817495709,0.8896329310569988,0.8676282087296259,0.9454668640777961,1373
2023-01-25,0.9136146221827146,1.0,1.0,1.0,3032
2023-01-26,1.0,0.9716987634016516,0.8089801024823942,0.73871491261934,4519
2023-01-27,0.7293745446121602,0.9281421454774494,0.7966411791302739,0.9260840911746913,3574
2023-01-28,0.9248070685222567,0.8935568196825363,0.932943828575119,0.8554022815703872,1380
2023-01-29,0.867965023981879,0.8488371985223315,0.8528347190764372,0.8228500147242777,4506
2023-01-30,0.8313030027579651,0.8337613743244474,0.7888675272079224,0.7149776903086016,4444
2023-01-31,0.6762615364382452,0.6758611978382238,0.7164208036106068,0.695885928132765,2407
2023-02-01,0.737473023854422,0.7142196967645766,0.566897961580775,0.5044553852612985,3070
2023-02-02,0.4956084564578336,0.5041917511450724,0.32142214832823246,0.31036125215786514,2219
2023-02-03,0.355896232742436,0.46936001353499046,0.40899087541360357,0.4993652763747094,2901
2023-02-04,0.46932231343936426,0.4588043978258334,0.188804009831967,0.1793777137092567,2277
2023-02-05,0.17747496651237116,0.1389054163473924,0.1635362964551561,0.12412329142543754,1024
2023-02-06,0.15674224296131278,0.16592181140223605,0.08495064661491103,0.057181483470622574,3942
2023-02-07,0.022496606807199893,0.024243728554548927,0.07217177304801314,0.04545513799266132,2574
2023-02-08,0.038640885143456316,0.013587365665411077,0.06707367588564495,0.04666611771973228,2125
2023-02-09,0.0424425835186204,0.08280177896523444,0.08766571039151705,0.11344551807515524,3045
2023-02-10,0.09988573246341792,0.0502305718251943,0.12360900780235351,0.07164163186918637,2261
2023-02-11,0.039469164100011334,0.15293505966496657,0.06018589753963166,0.2019588365632239,1073
2023-02-12,0.1705574057349324,0.1703193875767277,0.19030089210242007,0.1478586170336662,2211
2023-02-13,0.11358487801871053,0.06993168787785953,0.10405998447787068,0.04645662584399268,4093
2023-02-14,0.058772765396081894,0.030494007055530847,0.0473710024059808,0.04695581429684381,1463
2023-02-15,0.03262971308651297,0.049040303992168965,0.03897156295540771,0.05327578675797584,2784
2023-02-16,0.04889922538683367,0.06004231922973613,0.03323856440612305,0.02934058098846215,1448
2023-02-17,0.021159488166647034,0.14306174602342114,0.05751277477354355,0.13591825266691382,2057
2023-02-18,0.10101505586876502,0.109359203509519,0.040834850361671116,0.03494944318551285,2249
2023-02-19,0.05426071287872025,0.05059261622007183,0.06619706640726042,0.022194137725414453,4607
2023-02-20,0.009037066390150006,0.028947054471501144,0.008441496007796534,0.05869473518400792,4076
2023-02-21,0.0048271231200636144,0.1313639374070319,0.05877550642053553,0.18016070259066197,3027
2023-02-22,0.1728316484314183,0.20920201896941926,0.22566994134491214,0.22093307174956323,2749
2023-02-23,0.23787116542024034,0.2100635745232582,0.058482111924076374,0.03912763250468254,2893
2023-02-24,0.018972637620390476,0.0,0.057203954601598994,0.0259073168200592,3533
