Date,Open,High,Low,Close,Volume
2023-01-01,0.037973250634252054,0.0685952779053447,0.042804393801117335,0.032316201388889354,3100
2023-01-02,0.04721932890343927,0.15224201409784088,0.06632568880141321,0.1589319203585764,4152
2023-01-03,0.1159175568591646,0.08346416751503183,0.03848677016131541,0.0003312001669040221,4330
2023-01-04,0.07326007534544576,0.16569442658204547,0.1346747699578441,0.18563468605952949,1281
2023-01-05,0.17445437475727488,0.18635865233314775,0.04093488272544299,0.0,4540
2023-01-06,0.051623355165921314,0.287005621027725,0.06678944341730197,0.2930225378150264,3653
2023-01-07,0.296038150758966,0.3635959306842005,0.3113194073636829,0.33773752846285987,3381
2023-01-08,0.3678413242868994,0.3678471069148568,0.4340800418474968,0.4097531543074773,2360
2023-01-09,0.36358065681507323,0.4618251657689556,0.39136511852644995,0.43592304903533874,4289
2023-01-10,0.3843542206286199,0.43062213061777443,0.3732865391719704,0.47524072359230773,3759
2023-01-11,0.41874273483565894,0.440118626470547,0.35980590670431534,0.3630030456393474,2781
2023-01-12,0.3350248930221844,0.34747727770482806,0.27751866990924245,0.22588540811312763,1527
2023-01-13,0.23710395176229282,0.5178062614517418,0.27507660984310967,0.5341991845244993,2803
2023-01-14,0.451751410625155,0.41792203599386957,0.18228105621045687,0.14951443420736554,2410
2023-01-15,0.09980794715590724,0.25975015872589147,0.1496543698201913,0.25279690812589584,4851
2023-01-16,0.17771495389134095,0.19463894221461508,0.11691810295868299,0.08373801874828857,2209
2023-01-17,0.039099604425780754,0.13011341480959837,0.07977690729885056,0.17090573480035376,2928
2023-01-18,0.11151439700800081,0.4583340980139803,0.10470159271827129,0.48617315315899523,4084
2023-01-19,0.4762365246018003,0.4588607847713737,0.33561776933450505,0.29926100464207783,1047
2023-01-20,0.30959097316668993,0.6587371790761196,0.370780850074957,0.6967056761769155,3235
2023-01-21,0.6877679060274313,0.8876834053882243,0.689327143782573,0.9266442240014494,2510
2023-01-22,0.9733662758346564,0.9795528938207179,1.0,0.9962179177797066,3801
2023-01-23,0.9479720366044515,0.9703761963424036,0.8311427970432979,0.8526547980625625,4556
2023-01-24,0.8427828999397415,0.8311562506063854,0.6357178741913856,0.5894396143286298,4314
2023-01-25,0.5267750602638732,0.6273177827461689,0.580612305230507,0.6431003174875447,2781
2023-01-26,0.6192376137360571,0.7411665237351936,0.6616169458777366,0.8051166189214665,4832
2023-01-27,0.8515168945849614,0.8614285172262406,0.8333131813560497,0.8627711615292628,1239
