Date,Open,High,Low,Close,Volume
2023-01-01,0.05933698244296659,0.09455330601027745,0.09641770059802734,0.09466103277814941,1159
2023-01-02,0.07729502177712577,0.03701200222452483,0.14848417607982078,0.06852742538111123,4183
2023-01-03,0.06987618633871628,0.22450701305534038,0.11854527841542595,0.19178180541232415,3577
2023-01-04,0.15488528275042013,0.14567519983436128,0.1646601843198967,0.16775952970950314,2914
2023-01-05,0.11532608000532685,0.13663489031728648,0.14095650928680836,0.14648082175197263,2733
2023-01-06,0.13522474915215232,0.14919364035106542,0.09963358291961644,0.02655684648985135,1576
2023-01-07,0.06457319325938471,0.0409380053581172,0.13638036950407528,0.05214777663232395,4672
2023-01-08,0.07143279683620918,0.047776226784439046,0.04099358172080425,0.03062983428890842,2596
2023-01-09,0.07041252265648934,0.06261425257680608,0.06063732479641182,0.10322848165029797,4543
2023-01-10,0.08511656408566726,0.08865044039417613,0.05854702811033796,0.04797281191294944,2992
2023-01-11,0.08405895074445269,0.5090291919738439,0.17181691534951415,0.4996136916296532,4020
2023-01-12,0.5182311478154618,0.5187133708689942,0.5578682870626039,0.5350118592135091,3334
2023-01-13,0.4646813041073101,0.5529401071739821,0.5805747870299216,0.5496734621421551,2582
2023-01-14,0.5599404416791178,0.5486668864832067,0.18446066841852105,0.14170053042416875,2808
2023-01-15,0.15235973072496067,0.1317631184406971,0.22600166696380786,0.16097729973645958,1125
2023-01-16,0.22033134789609177,0.21528472611969685,0.11205390372669566,0.054353455390482974,1722
2023-01-17,0.08759854329688244,0.19495266810475442,0.087611130188745,0.2180984535185253,4976
2023-01-18,0.18570763773520804,0.20761068891132206,0.20566839474944043,0.23480238739092663,2744
2023-01-19,0.23236616568793123,0.4919028468617874,0.31267443122274763,0.5001328847657653,4295
2023-01-20,0.49669838349309137,0.6405472266404821,0.532663440168565,0.6711221904608884,3620
2023-01-21,0.6048208781749458,0.8649548200095776,0.724397790325928,0.8903244355613475,3685
2023-01-22,0.8981556234883246,0.8842494540298205,0.9607572127136521,0.8690470198277689,4855
2023-01-23,0.8874507956430953,0.8725866498359114,0.964009450131039,0.8917659339926862,4818
2023-01-24,0.8351455497778777,0.814051615908677,0.6435653749796693,0.5655789589587972,2465
2023-01-25,0.5474305751342503,0.5190192413948234,0.33700100477361516,0.2568872796550039,2526
2023-01-26,0.343209111431102,0.3073432597670287,0.2741165853584153,0.25000864703743453,1975
2023-01-27,0.2085607569191974,0.1780815157224982,0.12140302402192749,0.06126393162971988,1583
2023-01-28,0.05722784441413076,0.12613290631268415,0.07244197943174235,0.09556670517045829,4588
2023-01-29,0.17280155669007202,0.5446482937923687,0.24522502000032365,0.6015306490943715,2837
2023-01-30,0.5801590235073397,0.7476591525088665,0.7132658927211075,0.7938442167403368,4196
2023-01-31,0.7393433878866635,0.9454468817374675,0.8329450137846957,1.0,4437
2023-02-01,1.0000000000000004,1.0,0.8689718703380542,0.7722774611771168,2926
2023-02-02,0.7585944661300918,0.9003603787827714,0.8250962368229429,0.9062294335521663,2421
2023-02-03,0.9133384534787603,0.8916197452330401,0.8501918144054414,0.777898944356922,1671
2023-02-04,0.7349770388988124,0.760047015007677,0.8573032323560863,0.803544299374467,2746
2023-02-05,0.820910525915941,0.8328101920627287,0.9026887305661191,0.8279009372380912,4772
2023-02-06,0.751935339301459,0.7633723734900366,0.5190082899928106,0.48697592838412973,1180
2023-02-07,0.49615936042730224,0.5118627851308712,0.22667511907500693,0.15477875631865334,4132
2023-02-08,0.14321715578423833,0.30702163861200926,0.23461675558568462,0.31540653170565935,4946
2023-02-09,0.3379043504026611,0.29361443919947483,0.127320024099431,0.07826703279657243,3812
2023-02-10,0.03391049107786159,0.03958323355689686,0.009901481181848304,0.02346567217850959,3468
2023-02-11,0.06856482462308966,0.029928379575340447,0.04535454602030864,0.0026908532120639705,3052
2023-02-12,0.03261989189023984,0.1028135216570214,0.08757112732287275,0.13159856918434976,1095
2023-02-13,0.1419522736742853,0.48231542142774586,0.2067456869058919,0.4909532246277628,2361
2023-02-14,0.5112284984461284,0.521932603881079,0.4404663038402976,0.3805476072852825,3236
2023-02-15,0.3869055138109858,0.39762973602123974,0.4446600041017472,0.40201059328696065,1652
2023-02-16,0.36466222621935573,0.33188545002870296,0.4232016173430102,0.36990897369345355,4083
2023-02-17,0.37404342021086423,0.38439272412971714,0.035637523260210635,0.02704366114111112,1809
2023-02-18,0.037636422413361625,0.09241217228359266,0.02573443830009392,0.07163667430976073,4275
2023-02-19,0.12564958807391813,0.10541867458469456,0.05055850198022416,0.020048355469809653,2998
2023-02-20,0.03304736206709569,0.0,0.0629549485726093,0.014101298647583693,2692
2023-02-21,0.054836057985470976,0.10046474767416136,0.12581438375299392,0.0550368355322437,2702
2023-02-22,0.018396200137567043,0.001607023157362164,0.07783806071071009,0.03161284937598463,2714
2023-02-23,0.026700450131140308,0.06477737224610713,0.07099410466050582,0.0011673483866951884,2710
2023-02-24,0.01953814525419295,0.08225618105068744,0.06496318264982825,0.040337818847844265,2410
2023-02-25,0.003848524822121835,0.08992638088802973,0.07127743504473383,0.07893180619410112,4982
2023-02-26,0.050991037894844826,0.08371865974210158,0.04470320614254231,0.0789813808336568,2650
2023-02-27,0.07469369269071846,0.09597674990393745,0.10047112234066269,0.040753327428877384,2207
2023-02-28,0.08846228859762517,0.1330205365616708,0.14297274880076305,0.16136525935992285,1434
2023-03-01,0.17638773648500505,0.1682854389116315,0.07394557203400254,0.0215381189039614,2857
2023-03-02,0.0,0.28219285742923894,0.0,0.2864934302451241,4894
2023-03-03,0.2188522224840841,0.2766609361332808,0.23084616570292216,0.326695131941495,1113
2023-03-04,0.23735843132071954,0.20334077933408423,0.1692543961653179,0.09484602587265911,1673
2023-03-05,0.12137660336851441,0.16139186288795493,0.15203606342888332,0.1854251953093895,2029
2023-03-06,0.14981432431326036,0.17931262914030777,0.1428958992004068,0.106679346549448,1099
2023-03-07,0.07246514798490411,0.10598042373798044,0.062079245207054434,0.0,1104
2023-03-08,0.037685935636301515,0.016689654921558716,0.030966740178511643,0.056502999671190324,4911
2023-03-09,0.0798666780019075,0.502497947974466,0.0760334671130174,0.4926283449065645,3151
2023-03-10,0.44270622784280134,0.5387715518572547,0.5295438386071893,0.5377737374632545,3328
2023-03-11,0.4981767441459719,0.4735596990509192,0.46533009167471295,0.38866619074082287,1561
2023-03-12,0.4416356033279336,0.4807781909654256,0.542478089167532,0.5385197857155912,2380
2023-03-13,0.5021439046954517,0.6197296272209591,0.5377167889277015,0.655559727165862,1160
2023-03-14,0.6341749058697093,0.6557606350986935,0.705811220791885,0.6367199085510364,4101
2023-03-15,0.7051421160190885,0.7337506813409957,0.7711162153347058,0.730820738324705,1605
2023-03-16,0.7806051168277954,0.7444986253306345,0.541196983713542,0.4990259760125131,2776
2023-03-17,0.47614430767913385,0.543994333038345,0.5600420280877332,0.561930388899107,1700
2023-03-18,0.5509494822680119,0.6313885204146272,0.6476173563535061,0.618820146707808,4687
2023-03-19,0.6633313604710342,0.6678685185351965,0.44370040813311373,0.37870204269517327,1001
2023-03-20,0.33764241808558504,0.4137301143541512,0.3661464957770617,0.3933409827752987,3825
2023-03-21,0.423526285378093,0.6423239048207314,0.5234724640753639,0.6605626277201173,2319
2023-03-22,0.6338459563803664,0.6098198426522217,0.3121899277447966,0.25788186205097396,1136
2023-03-23,0.2970828730636259,0.31745735460465685,0.1509041733957588,0.08205816574076108,4597
2023-03-24,0.04336693336594388,0.18441608927257525,0.09863005504791555,0.1718375730413486,3853
2023-03-25,0.2162575051438247,0.2122007216297952,0.17274991249006622,0.11522079067256996,3877
2023-03-26,0.10919583733659177,0.4536252993270651,0.18958275366566912,0.4359791520204084,3000
2023-03-27,0.39285074376525175,0.6410245794602192,0.48171316685576393,0.6704438180890078,1562
2023-03-28,0.6606972294392937,0.8597422170326743,0.7260186808445033,0.8799257963201486,2025
2023-03-29,0.8131050920547049,0.7757745173651402,0.8755510424827602,0.7602535123298946,4717
2023-03-30,0.8411334792683776,0.8702624072483127,0.9247086427234175,0.9284867412348206,3993
2023-03-31,0.9019749919050333,0.9101865125055406,1.0,0.8977122992143025,2246
2023-04-01,0.8808306096076293,0.8857065060413101,0.9075606472901327,0.8464359537712349,4665
2023-04-02,0.8703602868060005,0.8728142992685539,0.8580123781340889,0.7753861063797016,4735
2023-04-03,0.7580921769270641,0.7804067936796093,0.8659140864642776,0.7773436422222115,1457
2023-04-04,0.7753287461469243,0.7853671801577695,0.7864341949784208,0.728304861476456,1786
