Date,Open,High,Low,Close,Volume
2023-01-01,0.06518916543607167,0.08217268724655247,0.07870753450268042,0.04913638690455757,4698
2023-01-02,0.058133652801341196,0.08201683888544675,0.03575046004492988,0.016467021181357122,3027
2023-01-03,0.015407823123220421,0.055891403105631454,0.02070206183473111,0.03976645876963003,3159
2023-01-04,0.057133829346526444,0.1154982427953044,0.11370510577002646,0.08798176743306296,3458
2023-01-05,0.09496206291076037,0.21351973274960434,0.11246829609035247,0.2437109154344146,2962
2023-01-06,0.2120305396463813,0.300223457770584,0.27319627325847673,0.28023244152647697,1187
2023-01-07,0.3451055181415468,0.4486700631373557,0.3973205796089161,0.4825166038827229,2403
2023-01-08,0.4915211810648725,0.4797750414075699,0.5113188817583052,0.44445545818952015,4697
2023-01-09,0.4216872463194026,0.3706698539046367,0.42886087432784015,0.4045149758228326,4386
2023-01-10,0.42723780931863997,0.4279171434328597,0.20902687436327305,0.1794070532440415,2225
2023-01-11,0.1777939630455725,0.3178516335008852,0.2019885626226574,0.3556134252498735,4970
2023-01-12,0.37395677502303615,0.4776683324700781,0.4015863589861244,0.49926216857354655,4189
2023-01-13,0.5028184331881778,0.4555024279105053,0.366874797070039,0.33130143219870156,2796
2023-01-14,0.3065062304955468,0.2947128836106572,0.04223023136840043,0.03128965022248886,3298
2023-01-15,0.06459518140215526,0.2284845201246588,0.08239434048368244,0.23663963429960866,4115
2023-01-16,0.27664505110611204,0.2543096963030589,0.16427583259109113,0.14109496279079048,2381
2023-01-17,0.1393085180728728,0.26532414393604764,0.14975578337101325,0.23987810689649836,2196
2023-01-18,0.28770963780157865,0.29160809962050216,0.0997271400518911,0.09185411067094407,3013
2023-01-19,0.12232495489055051,0.1462499809209783,0.16765833144210918,0.12650846145521966,1299
2023-01-20,0.1020688736851465,0.23824387405141412,0.10205372469517648,0.2135276163466715,1807
2023-01-21,0.2424620923870049,0.2280829168240195,0.25033720662435766,0.21091071123080196,2359
2023-01-22,0.22552939665015836,0.3579375164863383,0.2789978755283915,0.3945727034995463,3569
2023-01-23,0.3807104520719755,0.37033210498778235,0.22665096574010768,0.2130494103243672,1014
2023-01-24,0.27285203638676414,0.26559371352550176,0.3260446791217726,0.2549990396914166,3978
2023-01-25,0.2944110076229065,0.5145907102766221,0.3640355506998345,0.5013420544211162,3190
2023-01-26,0.48711264031259915,0.6040841214573005,0.5518890946497046,0.6549787550486625,2125
2023-01-27,0.7168769331686886,0.6898550646243553,0.7347653954917375,0.6506139504205377,2735
2023-01-28,0.6702613367510546,0.6533575562414398,0.5490786138365262,0.531310659571822,1449
2023-01-29,0.5558985532592673,0.5742097389594774,0.6080747333606284,0.6128825596498957,1010
2023-01-30,0.6028709439026221,0.8884882560192651,0.6615732298081887,0.8990416717051981,1683
2023-01-31,0.9314835321436461,0.9612588587463642,1.0,0.9943663945166294,4182
2023-02-01,0.9798163807246558,0.9597917960705247,0.842840258720869,0.8118481250151408,2427
2023-02-02,0.8518560673933964,0.8751010610572543,0.9050676964102271,0.8648391924956318,1071
2023-02-03,0.8528167262676196,0.8188156310040462,0.8234955386582974,0.7774515560779252,1369
2023-02-04,0.8076874691634033,0.8132878128491736,0.674864807655077,0.5934161737984485,2979
2023-02-05,0.6309716002130439,0.5904838995442554,0.7001219882619201,0.6399804895583974,3600
2023-02-06,0.6646937288408994,0.6137730924431968,0.5726972116182689,0.5436235091766211,1761
