Date,Open,High,Low,Close,Volume
2023-01-01,0.01119477613457609,0.07421388212591351,0.007199877195600335,0.07528872428604272,3358
2023-01-02,0.06974426690506941,0.10732281305143543,0.09962629129310674,0.10024307849613256,2764
2023-01-03,0.11806245114188751,0.10981577957085875,0.15114850431291948,0.13642957119045152,1400
2023-01-04,0.16762972832685108,0.18399468704555533,0.16336104749126346,0.1998001596945853,2456
2023-01-05,0.18706931664766335,0.15052349520362762,0.05084315062023648,0.021420549847273263,4164
2023-01-06,0.027652630345709417,0.022683269931529804,0.06135718775891519,0.024323210657413163,2444
2023-01-07,0.002578617353869994,0.027295120153945085,0.024485658739248795,0.022264251322732465,4244
2023-01-08,0.005698419793372711,0.03394989224039957,0.0,0.03386611445329324,3265
2023-01-09,0.018327515079183065,0.07118000376724742,0.025107546771188094,0.10628437982668348,1559
2023-01-10,0.1260704024161372,0.11330847659275056,0.11492608220006417,0.09513398554948971,1219
2023-01-11,0.10093139882690316,0.14571414110638692,0.11664313896225842,0.16400412967699296,4736
2023-01-12,0.1925858040342865,0.20327413348532675,0.2097875448213955,0.23792742721648485,3631
2023-01-13,0.26315815901679196,0.30583338394737813,0.2801727979162085,0.3085914741403033,2643
2023-01-14,0.29632548016817584,0.2843153553062234,0.31027393658022584,0.30205493189217414,2515
2023-01-15,0.28361907753783777,0.2882325412892439,0.2618411963261096,0.22611195915739213,2798
2023-01-16,0.222436199540899,0.37008801395578095,0.258775082138325,0.3958184258414197,3312
2023-01-17,0.4224385358620748,0.40435908219653305,0.42798239583763653,0.4084544582889933,2565
2023-01-18,0.41695713023082703,0.4757452693134785,0.44020530023226545,0.5080225297878131,2461
2023-01-19,0.524044533144735,0.5009459584336424,0.5586251259756465,0.522014358524721,1608
2023-01-20,0.504795808271771,0.7362572176416333,0.5316505559421376,0.7342941211866578,3098
2023-01-21,0.7341749444899848,0.8338584051891793,0.762855871987969,0.8547144103386639,1778
2023-01-22,0.8535644658242831,0.8545024020579723,0.844108929470273,0.8442896419260353,3211
2023-01-23,0.8082709029830148,0.9135768200789105,0.8428302435965067,0.9317580450732774,3154
2023-01-24,0.9320806636340286,0.9245465265010289,0.7921846750719195,0.791276472980277,3019
2023-01-25,0.8131480966055848,0.9969346880292878,0.8213415015931682,0.9938216678132106,3756
2023-01-26,0.996498200831871,1.0,0.9950996621260741,0.991329495777856,1209
2023-01-27,0.9864641122735076,0.9681122606349559,1.0,1.0,1843
2023-01-28,1.0,0.9982329909210037,0.8620476068752536,0.8393397922746644,4482
2023-01-29,0.8576120059661139,0.8386962941265614,0.7174633661468626,0.6899285832039781,4220
2023-01-30,0.6517815226068682,0.7863521513342642,0.6807565080506346,0.8237456645392416,4571
2023-01-31,0.809204659551221,0.7998345917787617,0.8309958331455634,0.8156032481968287,4724
2023-02-01,0.8214410436153168,0.7944006045392542,0.8131999039930013,0.8120055204425327,2478
2023-02-02,0.7804610397193152,0.7621206808212513,0.6446482764030441,0.6076954224492361,3930
2023-02-03,0.6316782902544587,0.5992471398034294,0.5166223274948032,0.511733730033737,4120
2023-02-04,0.48513470121224245,0.48667984596517266,0.42835783120326587,0.40961790467247505,1528
2023-02-05,0.42922546497776404,0.3927783095498678,0.31757205233538555,0.2839437105481277,4522
2023-02-06,0.27869329507188345,0.3403274260736562,0.29728695592577026,0.33064684870514904,4692
2023-02-07,0.31400956703441496,0.3133903241978624,0.1706994256361951,0.17004919669988805,1813
2023-02-08,0.16604255252875655,0.13086639130605926,0.16045234837459166,0.1603947911238417,4976
2023-02-09,0.1485846487859801,0.13766762186290293,0.07157219670804649,0.032882779527017014,2545
2023-02-10,0.018865399663169358,0.21215991952921698,0.055208154994689895,0.2126981198121185,2030
2023-02-11,0.22330044554901018,0.22911219235334945,0.22214861497327965,0.1841628344575863,1574
2023-02-12,0.18033510525755725,0.21113471797821637,0.17684189305460452,0.2444240331063141,4433
2023-02-13,0.29007133614216984,0.26641908575528905,0.27371199167026905,0.25132093504003006,4528
2023-02-14,0.2520164971641736,0.22191802098301494,0.22525047854411362,0.1861515317443483,1184
2023-02-15,0.2028761378999575,0.17782483777560865,0.17684922048762397,0.13818071471690407,3153
2023-02-16,0.165486682285799,0.1615276573150366,0.0961726074028384,0.0837885759040855,3943
2023-02-17,0.1041747239378048,0.06990814096591746,0.05281318360455356,0.021802156836976172,3499
2023-02-18,0.011229652920270894,0.012592881080576879,0.0038080416236485615,0.015630794823791705,2855
2023-02-19,0.0008191494886031769,0.0,0.01574030484841593,0.0,1215
2023-02-20,0.003731938160477233,0.07312033747647684,0.030966063180974945,0.06719147653575241,4587
2023-02-21,0.07697494063830224,0.07037529289190525,0.10808970948630447,0.09208225938229209,3994
2023-02-22,0.12703858167063098,0.1585048804786937,0.16378044116143453,0.1597007369852217,3301
2023-02-23,0.1632779611556625,0.1268704289517384,0.06662854355628989,0.024130915811067633,3701
2023-02-24,0.015678846875132102,0.07878701406576472,0.04141375129824243,0.11311984443727452,4287
2023-02-25,0.11349811714239033,0.272651153435008,0.12085094620897197,0.2795096446969447,4545
2023-02-26,0.2854266731353783,0.24911387811983055,0.22782398546553795,0.20939327201090396,1146
2023-02-27,0.18740572708781977,0.23495599834382785,0.20394955318844676,0.2589227702878656,1878
2023-02-28,0.2929754810837695,0.28629184834637966,0.05431841415202654,0.058508585094839916,1701
2023-03-01,0.06495062777410388,0.061912019577617716,0.03722044054064244,0.013417822766431886,2086
2023-03-02,0.03523170894074479,0.014368423970591238,0.011352959762299886,0.012597260265381882,2497
2023-03-03,0.006308166246784541,0.0069132384018477655,0.03256948228428702,0.023138288489698233,4173
2023-03-04,0.040580400667173944,0.13790949619081916,0.05866425539835096,0.13694474481654195,1435
2023-03-05,0.16042948589565365,0.20390835656252504,0.1882770634509079,0.20078691460195408,4868
2023-03-06,0.23483132857290379,0.23951297598752097,0.2256109955768646,0.200666853520715,4258
2023-03-07,0.20139467749592832,0.19484863953563503,0.17656627235316025,0.16988646738133317,2411
2023-03-08,0.16030095681256507,0.22024725727076078,0.19861679846347036,0.23228159161890494,3663
2023-03-09,0.23439261921504517,0.22575837366077023,0.10878956414411745,0.08658576146771724,4227
2023-03-10,0.11440545016246606,0.280218502184705,0.14649576565793243,0.3151011689452363,1139
2023-03-11,0.3082053249662309,0.30215416042275667,0.2683767985294825,0.24628350469840354,4951
2023-03-12,0.28709225787061987,0.2601066432062886,0.29484251775962633,0.2642881770403349,2008
2023-03-13,0.2948634426831087,0.26373950398835744,0.2280655636057567,0.20447984089313653,2472
2023-03-14,0.23577266918751594,0.2748995504045304,0.2572172433644062,0.2923140430734792,1309
2023-03-15,0.28026861905796085,0.31842362095436805,0.2903375009664533,0.3345818547919359,1029
2023-03-16,0.33854404985752096,0.43072539532080967,0.35994581047754703,0.43608019952455246,3801
2023-03-17,0.44388214523704894,0.4066445148120943,0.44164483100192253,0.4362228922721041,3399
2023-03-18,0.4176734619507174,0.38932546189208095,0.374443997588469,0.3382267973856208,2081
2023-03-19,0.33408036037940514,0.3197816106685809,0.32629642176831464,0.29558684621872633,4290
2023-03-20,0.27815552604448923,0.24630254363270065,0.293840981001233,0.2721833525682382,4178
2023-03-21,0.29588309781394395,0.2965393256629607,0.22865048851177416,0.2181040166919228,2009
2023-03-22,0.2226951530142669,0.30016950485673055,0.25438257784645124,0.29290029544894614,4099
2023-03-23,0.29183264117699714,0.2943856049857989,0.20316304206238867,0.19278008070492803,2802
2023-03-24,0.2402477483686538,0.22427823815337744,0.2720288535920057,0.2589918647501537,4695
2023-03-25,0.3071520994942176,0.3581843252845034,0.32999585320500335,0.35560709309488914,2216
2023-03-26,0.3518758991250044,0.538064970291189,0.35295640385654803,0.5430520955619729,1001
2023-03-27,0.5245718863805258,0.5660873336127081,0.5416216413166239,0.5598652283853522,2138
2023-03-28,0.5957680627697504,0.5985103041484257,0.6108540807092138,0.5703480316487837,3516
2023-03-29,0.567399214150468,0.5739493352411249,0.5646437805602891,0.5238868283142524,2953
2023-03-30,0.5072934802131002,0.49059883595185294,0.47252336177742515,0.4701309438160881,3317
2023-03-31,0.45839937347541504,0.4404465015873602,0.35288382890935477,0.35045512988593464,4251
2023-04-01,0.33894537743401365,0.36581181168288524,0.3807636291586163,0.3984796645455275,4606
2023-04-02,0.3800529049021515,0.364785535909947,0.3491161259569795,0.3221770884659345,1423
