Date,Open,High,Low,Close,Volume
2023-01-01,0.014333488718433873,0.07437297920662189,0.036491749129071493,0.07536346209059341,1149
2023-01-02,0.04176134096003414,0.09131204395487624,0.06332458105140049,0.10287736033059125,1456
2023-01-03,0.09424722444875178,0.12283830151706554,0.10338177344262367,0.1044355390856555,4855
2023-01-04,0.1293836963099695,0.1396653060665647,0.06431445808932579,0.07184443752161696,3685
2023-01-05,0.07785481161582042,0.09290257260572776,0.035892712511678804,0.0158471808344105,1249
2023-01-06,0.004731770135326441,0.19060900150506566,0.0235179770255034,0.18199013268917041,2876
2023-01-07,0.205872807631154,0.3219131003063884,0.21559428069578201,0.3168720644265308,1681
2023-01-08,0.3050115284169044,0.3085865424389336,0.2321984645150872,0.2038077195505099,2443
2023-01-09,0.18892777947622585,0.1871452525919879,0.02990857828471194,0.031780651191765985,4335
2023-01-10,0.03298531394371618,0.15413461044855326,0.034605894054317465,0.17099786509121717,1531
2023-01-11,0.18758112050067832,0.22496868867557418,0.2182312295608515,0.22349999370997176,4702
2023-01-12,0.21077740035838177,0.25941478250325645,0.2118318880308614,0.25936619808987516,4923
2023-01-13,0.2259109667872239,0.2247455685439037,0.22927585758538482,0.24515821121789005,3413
2023-01-14,0.21326512460293,0.2301593044270629,0.21776479019150008,0.2524340283532498,4200
2023-01-15,0.24778519600650606,0.26693511876474596,0.1525633666439763,0.1478155182647829,2175
2023-01-16,0.15516665364221316,0.17832430877498684,0.18404588891343332,0.19641200457694552,3593
2023-01-17,0.16489739649292323,0.32914632936562405,0.17279950044417958,0.3346558442651577,1065
2023-01-18,0.3411493144876576,0.42041879776995295,0.36326617988051746,0.45376614874620724,1751
2023-01-19,0.43916681564531657,0.517864667506454,0.45033156674391783,0.5324501467644742,3306
2023-01-20,0.5287455907457244,0.7032019706120818,0.5751302038147763,0.7331665633622064,2987
2023-01-21,0.7076337018416854,0.706086253717765,0.7430948001108231,0.704806362500749,1678
