Date,Open,High,Low,Close,Volume
2023-01-01,0.036275427429596,0.04356630246947457,0.0727844511104192,0.03547762394780829,1546
2023-01-02,0.009706805656473083,0.0,0.05374842420355863,0.010615706604050867,1343
2023-01-03,0.022381861489237043,0.1263374521732712,0.041731152953698114,0.11924515474129427,1121
2023-01-04,0.16934334816029084,0.1903918611901747,0.21080414075260512,0.16021851399086362,2107
2023-01-05,0.16222448385840993,0.16511674366518792,0.08085279345818286,0.04782289160608677,4317
2023-01-06,0.012409461662310495,0.1828012080206327,0.02288966446344931,0.16509270383183683,1152
2023-01-07,0.19335822566174699,0.26168242608415637,0.21700997603496308,0.28718590093829155,2002
2023-01-08,0.27413496109125735,0.2818486857089657,0.33420787896672,0.3048669480769499,4349
2023-01-09,0.30732155521835924,0.29164933745258903,0.37876860853165795,0.30573081429104354,2412
2023-01-10,0.33089228745320165,0.36413774347027594,0.4134498444883308,0.3556995929588225,2595
2023-01-11,0.3581513957529041,0.36562646970462964,0.34350296131173197,0.3054187462841975,2259
2023-01-12,0.3299573498983541,0.29790813834394614,0.25519797912690345,0.22111154329396188,4134
2023-01-13,0.20602399159792872,0.27777645612722335,0.27125403750745347,0.29838302163062513,3389
2023-01-14,0.2868136076426917,0.2733189858459739,0.24721134457338323,0.18057519808533273,3476
2023-01-15,0.1444131078710087,0.10797079190286185,0.18519350131049483,0.12029922535395565,3605
2023-01-16,0.12233524876318214,0.12487556645657083,0.0,0.0,4836
2023-01-17,0.00425586390116095,0.038943272646568605,0.011057533267602615,0.0300757664994058,2816
2023-01-18,0.0,0.05281494294509104,0.010833626249683537,0.056634562793011156,4896
2023-01-19,0.056846766996989206,0.10009812713082011,0.07236599692333501,0.09232721211045591,4709
2023-01-20,0.12031126571627304,0.37371274720394476,0.12781333042741805,0.3663047862038833,3258
2023-01-21,0.4121954817621698,0.6379878976200302,0.4880882611728796,0.6433376764760355,2983
2023-01-22,0.635726686763574,0.6157317189368583,0.5871869621783183,0.533925688351411,3311
2023-01-23,0.5008021940388319,0.49042170916175554,0.3711225249125576,0.3353780796570458,1873
2023-01-24,0.33816976613143934,0.5291036752257248,0.4203880477674482,0.5642741434675882,2452
2023-01-25,0.5586540848579435,0.6939269661697041,0.6452880397809388,0.7125620637462653,1467
2023-01-26,0.727405274557622,1.0,0.8259146780655264,1.0,1629
2023-01-27,1.0,0.9545505128236722,1.0,0.8595007227376374,3525
2023-01-28,0.9134207421949103,0.9191279716902887,0.8572934371589622,0.7502144073531007,4265
2023-01-29,0.7290339378111255,0.7369825676903616,0.8478072344585801,0.724524889656414,4144
2023-01-30,0.7544048798206795,0.7468654801400065,0.697118834480944,0.6139064666384306,3937
2023-01-31,0.6333480616829821,0.8487117498061281,0.7495910644286883,0.8272394767566724,4411
2023-02-01,0.8491985822427113,0.815888091453755,0.9397985221607015,0.8104684815957883,2662
2023-02-02,0.8063948802455778,0.8020438251413924,0.7999247317772524,0.7141918873962112,4766
2023-02-03,0.6987249472637367,0.6839582073845833,0.7315358402720511,0.6264873290946227,4614
2023-02-04,0.6636937800937988,0.6461384012556586,0.5916502525819438,0.5338676677147474,4891
2023-02-05,0.5374850364621815,0.6247816814442229,0.6067859118289882,0.6515011953660577,4116
2023-02-06,0.6344277758980534,0.6083578594118921,0.5802608049877422,0.4778552471652122,4402
2023-02-07,0.4934825672304144,0.5812421531470355,0.5467619690425609,0.6064640931538512,1067
2023-02-08,0.5760576736889189,0.5535839214578115,0.66084043672983,0.558552179576921,3879
2023-02-09,0.5725855823303831,0.5523791439344032,0.4385960907954427,0.3701483962710541,1279
2023-02-10,0.3795941623242203,0.3497354866333868,0.2816714973461112,0.24318310975531432,4798
2023-02-11,0.2881057121078965,0.25565088865679586,0.20304723590091678,0.16175693025434512,3763
2023-02-12,0.16062541849669199,0.12653991136897824,0.16033112251550818,0.14899694748036918,4409
2023-02-13,0.1178251620507722,0.13542449548581237,0.047659475045830124,0.04945297432433238,2906
2023-02-14,0.013794022132210149,0.09992361937647987,0.0514688892251165,0.13160481593148265,2521
2023-02-15,0.13310519170646895,0.15260197457774893,0.19199848761627702,0.14055697234891795,4542
2023-02-16,0.15347468963509447,0.16831382025988928,0.09776075017326002,0.0785297861274592,3808
2023-02-17,0.0815853086119791,0.20673120218169005,0.1254527531844154,0.23733955988789646,1565
2023-02-18,0.183380835231592,0.16643561606575474,0.1822531112851271,0.11561762661084707,1573
2023-02-19,0.08668886103260309,0.07699835676550393,0.04169156283209752,0.03270107839106151,4999
2023-02-20,0.020836074188883558,0.03240648310541472,0.03569482250597922,0.052162288334616225,1339
2023-02-21,0.05003690323983445,0.04308601660199107,0.09844241364158623,0.04876663559475913,4097
2023-02-22,0.042494353382908745,0.03473181907088696,0.054098771850141336,0.002674445260707703,2218
2023-02-23,0.0059787998629232675,0.02183340714777593,0.047174311561032134,0.03605893621334433,3057
2023-02-24,0.011108862749743764,0.07584753307554193,0.06817669608661614,0.09549310236543773,1293
2023-02-25,0.034101315705669766,0.10976088162940423,0.07879444770757482,0.10988006578816067,3940
2023-02-26,0.0862743285163865,0.054146965374007205,0.05963856422446412,0.007066973709729751,3740
2023-02-27,0.05465139394286478,0.03378441842999358,0.03230003614646382,0.014586830972755926,3795
2023-02-28,0.020133888328850436,0.2179766700243131,0.04802650373776496,0.24580481053853687,2274
2023-03-01,0.19188374498588345,0.21109987731564495,0.10160960552065035,0.0946465307546136,3524
2023-03-02,0.0831420488971526,0.048882691612260665,0.028968960935532806,0.011007568500322584,3931
2023-03-03,0.048541199026315596,0.06812632361171067,0.02218572058894175,0.022412047819827752,4326
2023-03-04,0.04788979370131541,0.04719780478855817,0.07372624672607575,0.039743103125053025,3181
2023-03-05,0.015437201032034054,0.34131009482012775,0.016176281398558867,0.3327280267753423,2205
2023-03-06,0.34310759215424635,0.31720594178499173,0.24892081327217452,0.2245462357445822,2120
2023-03-07,0.2111775237922644,0.17365361302444748,0.14677044465014832,0.10522141664759266,3785
2023-03-08,0.12782241644084058,0.2027369296230086,0.17379336752666497,0.21361612133811736,2800
2023-03-09,0.20528748799601315,0.24437263936331366,0.2666258828646808,0.25547849632379016,1103
2023-03-10,0.24593615039092054,0.24184996055633423,0.17095796886932835,0.1149603080708248,4666
2023-03-11,0.14321617829239397,0.3555953057003989,0.16335501130438734,0.3553906530389348,3818
2023-03-12,0.3239171134698098,0.606061233450534,0.37950409535887,0.5909409187339292,1918
2023-03-13,0.587038428423075,0.5706434407506351,0.6070662504508206,0.5242671610621534,1392
2023-03-14,0.5334750429943682,0.490983870867133,0.5083225571499206,0.4477238425234007,4936
2023-03-15,0.4830509523147066,0.4527573994540557,0.5050233961852957,0.4223270882533985,4811
2023-03-16,0.45808343050991285,0.41994702691789376,0.4927424656075434,0.3925258917665797,1106
2023-03-17,0.438255682935484,0.62089383967743,0.4828382338929047,0.606145504219151,4627
2023-03-18,0.6120304070502471,0.7762749439906007,0.7249170513841583,0.781368927226326,1820
2023-03-19,0.7987285328669862,0.7660240786282628,0.7843738142531529,0.6682910969066507,1388
2023-03-20,0.6538623464800675,0.6543916963443537,0.7153004167221075,0.591537987921011,3834
2023-03-21,0.6153564844106532,0.6218094153117306,0.6065908731911906,0.5229327033635931,3743
2023-03-22,0.5260326235459138,0.7743311113431619,0.6281164921562894,0.7574717776865727,4421
2023-03-23,0.7543600220465154,0.9400359938349774,0.8543144840342731,0.9558139375976316,1575
2023-03-24,0.969951470910972,0.962484108211878,0.9637875246860181,0.8231025135902361,4340
2023-03-25,0.8364449564189567,0.8120948315431695,0.7590927962844698,0.6324627166978529,4048
2023-03-26,0.6621188113104748,0.6586555862673533,0.6745243179120015,0.5764915504024297,1508
2023-03-27,0.5665441746111255,0.5396033312207549,0.5387548067035226,0.4820998485578931,3071
2023-03-28,0.4652374431226902,0.488510318040297,0.5547369292590361,0.5148114464559899,1643
2023-03-29,0.5165823059316064,0.5055933861352204,0.23533222631801687,0.21078229410786253,2459
2023-03-30,0.1995574072746651,0.21828816404933082,0.05401115252647992,0.016785389323923816,1439
2023-03-31,0.0025518437387557213,0.06046430085858567,0.048924489322182296,0.04129801568092839,3771
2023-04-01,0.041830205448894375,0.19124178660424684,0.05815477486056286,0.20750462574421702,3365
2023-04-02,0.19852655317736367,0.1863860423786945,0.1670275996641979,0.14406065494173603,3893
2023-04-03,0.12917722538908416,0.30814979174222623,0.15316042952524977,0.33287565937507946,3665
2023-04-04,0.3753161178026523,0.5110397856717981,0.4319609669768898,0.4974862895687835,2712
2023-04-05,0.4932878202409525,0.4676102157453692,0.4402825286512875,0.3836753524899965,4364
2023-04-06,0.37202556803768916,0.46136461861848543,0.4631442217567976,0.46844491088360884,2237
2023-04-07,0.41976815196026473,0.3895717518553137,0.4557017609913152,0.3932140724028077,3606
2023-04-08,0.38219250241662683,0.3666386606855889,0.2290323373623595,0.19502491012368273,1968
2023-04-09,0.17697425634767416,0.16672288087964393,0.06484979726815121,0.02889501066618294,2893
2023-04-10,0.02998466654509313,0.04837225445010285,0.05486674013746162,0.07364567882993711,2972
2023-04-11,0.08616968276549031,0.239561529888908,0.120693161780975,0.24318603368128278,2712
2023-04-12,0.22617596025581266,0.24612319093274992,0.2662368419471335,0.2366491938271258,4428
2023-04-13,0.22244345228883322,0.19270700666400353,0.00917486145439339,0.013322344850605461,2908
2023-04-14,0.009881481076929877,0.04960405481546504,0.02498532201227821,0.042067907357109746,2243
2023-04-15,0.05520670296828012,0.05401001617858725,0.10229014821231708,0.0490300617315369,4108
2023-04-16,0.06793310249673201,0.07957031805897108,0.0299588094546408,0.02276501912182427,1305
2023-04-17,0.019691077869854023,0.005721509545662862,0.05650841974110188,0.020234307758081993,2068
