Date,Open,High,Low,Close,Volume
2023-01-01,0.0019258187779578329,0.0064385622526450526,0.019895580821782,0.015365411199703916,3452
2023-01-02,0.03963803356917395,0.04530257361831058,0.04357684623782987,0.010270394889414503,1264
2023-01-03,0.005198678228589992,0.09652593344055105,0.019704813165250634,0.07800625436950281,4598
2023-01-04,0.11126280649598086,0.11761402965283252,0.043362171140128636,0.0005740516314240995,3543
2023-01-05,0.025698815697809296,0.01542298928527952,0.04347249177288437,0.03215809639916545,1324
2023-01-06,0.03212785716205113,0.15503300386555252,0.07115727535406258,0.13456836576055942,3141
2023-01-07,0.15044267939623612,0.29013101236133076,0.18380235434862446,0.2812812478172062,1434
2023-01-08,0.3012403659743179,0.3413707554626175,0.3438851490809791,0.33753423553084727,1229
2023-01-09,0.35262920765560724,0.3615835364681912,0.4093307330979574,0.3565927588266997,4537
2023-01-10,0.3709526428668066,0.38273567378058293,0.23442926139554543,0.19825583988441609,2942
2023-01-11,0.16633157170358892,0.2256095634469817,0.1760843819134006,0.21130472078139007,2085
2023-01-12,0.21197992680395084,0.19636872083028756,0.12062579050967503,0.10753849088836076,2354
2023-01-13,0.09749716711761058,0.23304413297986581,0.13949427411656545,0.2107355044276984,1684
2023-01-14,0.2136324602911155,0.3846922908361774,0.254813316270484,0.36107200475434054,4663
2023-01-15,0.3323549385742517,0.3499735730506428,0.22712459770414406,0.1936089984590641,3544
2023-01-16,0.21240714493098056,0.22622985447170096,0.13711358200811508,0.13135079150673956,1107
2023-01-17,0.12220092149341344,0.11955356905930392,0.13224557189440866,0.11614865200427449,2179
2023-01-18,0.10078009407347888,0.13644103918561123,0.1364531337994377,0.11586649485619205,2663
2023-01-19,0.09992513761323885,0.11111991219038786,0.1357686754205183,0.09775079013227805,2220
2023-01-20,0.08409869248879875,0.07324430267438409,0.020371363661241926,0.014064101006004082,3218
2023-01-21,0.0036022480651707323,0.17454849382227322,0.04000310041289601,0.1744905445444691,4697
2023-01-22,0.18241593500027276,0.2796361797498932,0.22876589030835248,0.27433632378966655,1529
2023-01-23,0.29538826505779614,0.4723528557277985,0.3107175502571482,0.48172297309922363,1274
2023-01-24,0.4707540427628243,0.4646586131708135,0.36387682934975873,0.3498252468485139,2835
2023-01-25,0.3309161005377492,0.4613721809997713,0.3456087702940085,0.4691012258727303,1996
2023-01-26,0.4653018024280544,0.4823331687912573,0.4222467358675719,0.40490949942678056,1101
2023-01-27,0.36758267349528584,0.5212966407902504,0.38094514112083044,0.5156508859473001,1451
2023-01-28,0.49759078442083426,0.4972931971460277,0.4543113125386784,0.4299749399713002,3752
2023-01-29,0.4622817659402103,0.4735736287675467,0.4792650294723757,0.4408201008048185,1799
2023-01-30,0.42135568579023763,0.44740565574188174,0.4459879319528255,0.4323746688808685,3395
2023-01-31,0.4257138866877197,0.4279427079967013,0.3810000738221275,0.3626501498257384,3693
2023-02-01,0.3691945325491528,0.3676735792867458,0.3977297355171372,0.34343727772839827,1088
2023-02-02,0.3438997085977151,0.32795007377183216,0.29006574797561324,0.2634300487147687,2188
2023-02-03,0.2713439203983872,0.4041864565954485,0.32195381069525086,0.42170415502063263,3990
2023-02-04,0.40469338546759515,0.3900946706568613,0.37539954571298684,0.36182550877531305,3060
2023-02-05,0.34284815646178135,0.3839876658572152,0.35480393673180655,0.38799540824920675,2052
2023-02-06,0.4095226132791523,0.5674026802401599,0.4570794568982188,0.5846121137084521,3312
2023-02-07,0.5914070778046279,0.6829139415989827,0.6318611329453392,0.6669806698968672,1452
2023-02-08,0.6559319975127167,0.6722468562838244,0.6816500208215268,0.6497079713100227,3930
2023-02-09,0.6295445232480095,0.7199287022425078,0.6941030645978781,0.7165602849811925,2342
2023-02-10,0.7087790804811367,0.8221818128675251,0.7815099836675052,0.8393306788722794,2333
2023-02-11,0.8129461873673609,0.8419584976610832,0.8700869279839354,0.8114414074409753,1502
2023-02-12,0.784053361610082,0.796674547402352,0.7621283080695311,0.7390668918650067,2675
2023-02-13,0.7455328559308194,0.7494242606967247,0.6909143040529366,0.6633343151900244,4173
2023-02-14,0.6549114968648508,0.6440243464263247,0.6562250727993113,0.625548783893114,4070
2023-02-15,0.6021624018072216,0.6253544407504179,0.4191910435942303,0.385468447713208,3976
2023-02-16,0.39955309118006666,0.40780165348267183,0.36535625714603337,0.3576883492315319,1416
2023-02-17,0.34571552622469204,0.36751391149451784,0.13419441125530374,0.12545651949962022,1020
2023-02-18,0.1276179449266659,0.22666490793579586,0.1579703509942625,0.24015166616535066,1011
2023-02-19,0.24706330414330724,0.23384146024745678,0.19012054723003668,0.14625944921340905,4231
2023-02-20,0.1459653314707534,0.22165470950091004,0.17925772558121578,0.22739873155595292,4767
2023-02-21,0.239255112876134,0.22883260405538897,0.13880146009555627,0.11861680252114648,3329
2023-02-22,0.12525412258233648,0.21515877369022363,0.1519813573755977,0.1944036929206523,2573
2023-02-23,0.18538803469782006,0.16710747633454348,0.03379106001922905,0.03241313976456617,4196
2023-02-24,0.008061655504152387,0.061683094142509054,0.03650867141626679,0.047544343703691094,3639
2023-02-25,0.06898814992661673,0.09064186307164923,0.045341528558078714,0.029146631100968268,1604
2023-02-26,0.0047198177203851,0.15152228570754,0.016328861173335874,0.13159743634445453,2392
2023-02-27,0.1309706086049578,0.16252341050093788,0.14430466078636295,0.1555322413072575,1549
2023-02-28,0.13733840589786284,0.16161734384374737,0.07253058335829876,0.04483789205164235,2090
2023-03-01,0.05893613409845333,0.04078550990679819,0.017480457169705366,0.018613190383810263,1327
2023-03-02,0.007803149064628645,0.007035035814203061,0.026850706748221542,0.010111183124491996,3679
2023-03-03,0.0,0.046700963212197744,0.0,0.028548219732317914,4659
2023-03-04,0.010769197891630888,0.006836220864013587,0.015579821085855539,0.02244668870748634,4052
2023-03-05,0.008831213453082354,0.0,0.014108328572640438,0.005266885744148686,3158
2023-03-06,0.03781234803591804,0.048295929158242545,0.043623283693736914,0.03847617468140663,4229
2023-03-07,0.02866420179856366,0.03815867076700652,0.024266624176747298,0.02549834516281635,2032
2023-03-08,0.038083999431801185,0.17633356591083937,0.053396044672959775,0.18434070166715322,3045
2023-03-09,0.1516141258508492,0.20842312842725064,0.15371634121690314,0.18634373443157748,1473
2023-03-10,0.16953091941069465,0.26110187016945874,0.17136498021753632,0.2713566501097697,1447
2023-03-11,0.2529237073847692,0.32894840008020476,0.3056217151677836,0.3381034053267691,2462
2023-03-12,0.3473482884150678,0.3742906226612701,0.20180183357261328,0.17390907968090974,4736
2023-03-13,0.1834812447009,0.20959719554167733,0.12695042426600267,0.11754248647964727,1910
2023-03-14,0.10032673902981726,0.15022818962828333,0.10649990587001001,0.1632863699408298,2805
2023-03-15,0.17431775909550007,0.19022958666866296,0.03457955079476127,0.029954038262848703,3929
2023-03-16,0.015390968881539902,0.008144463332046659,0.004055485788360347,0.0,1404
2023-03-17,0.017466505931736487,0.2437058321706782,0.02424500612954894,0.222088995917602,2989
2023-03-18,0.23314588427230354,0.3565417661093677,0.2510492733018592,0.3623539637103943,2762
2023-03-19,0.36929174226523065,0.42228765220039155,0.428184122980938,0.41152703601664853,1032
2023-03-20,0.4190681792682951,0.41215755388628206,0.4240068738543725,0.37021364680787605,2264
2023-03-21,0.3769001689828233,0.3615406232655636,0.3731310321696786,0.33713458218799097,1016
2023-03-22,0.33567174066455663,0.4454860485749348,0.3511907920330235,0.4606723413433442,3263
2023-03-23,0.4751916586092788,0.6111712600573276,0.524740217214162,0.6046983049514447,1357
2023-03-24,0.6043976220978977,0.6263938832427962,0.6453620451909374,0.6187669068680017,1581
2023-03-25,0.610194503759399,0.7108531998413448,0.6401323794978289,0.6988158140979388,3708
