Date,Open,High,Low,Close,Volume
2023-01-01,0.03774794070841514,0.035595876393421655,0.026953149354342454,0.06381828631511288,4575
2023-01-02,0.11013955329366709,0.09490882603742845,0.15739547627566886,0.1320522158502122,2943
2023-01-03,0.12326181988114415,0.09571937240873352,0.07637883318838723,0.07289949687351704,2679
2023-01-04,0.003131815419623596,0.2182756812593145,0.027979740612779302,0.2301482075834156,2458
2023-01-05,0.21706583080153985,0.20572352780088865,0.23546118927391335,0.21909001174751497,4909
2023-01-06,0.21432230795005625,0.18554260049505444,0.11505661888837171,0.11663296881346774,3757
2023-01-07,0.11948956436708746,0.13867056255214782,0.025207138158404696,0.010302926904875331,1987
2023-01-08,0.06682953821449633,0.055864043412355624,0.09992374810342941,0.033486201253441816,3908
2023-01-09,0.0,0.33202295565812756,0.02029848175403437,0.3161366543069959,4826
2023-01-10,0.3088451480766583,0.41239016813204943,0.344852466810444,0.428680474646407,1680
2023-01-11,0.4623808932245752,0.41675421867931206,0.23345400329676114,0.1857503962484346,1485
2023-01-12,0.15960851395277098,0.23045974441924155,0.21231906816775092,0.2362453594747027,2450
2023-01-13,0.2161161278600785,0.1994055692757808,0.09352651937322554,0.03248566741809755,2798
2023-01-14,0.0051319929493294225,0.26925103395178995,0.02627845668957729,0.31669050604502313,4160
2023-01-15,0.3195459941910488,0.3353789666379421,0.14775426609310394,0.09044155731525727,3380
2023-01-16,0.13047464967300737,0.09553664688248364,0.04997171351437535,0.051457849812183376,4778
2023-01-17,0.04312582197836301,0.20454763615371396,0.0861479078641687,0.19618703324111442,2870
2023-01-18,0.19749433967177366,0.5265961938508785,0.2052701795723766,0.5298002428857838,4062
2023-01-19,0.46985509212010435,0.6551725897809333,0.46913991389323995,0.6651430385896737,4801
2023-01-20,0.6954161756207231,0.6685101939141451,0.6390268964538395,0.6278202374114268,2132
2023-01-21,0.6067470297713724,0.800242166789483,0.6347773293818735,0.8839640360778556,3114
2023-01-22,0.920905223371153,0.9047909209283005,0.9873860358005677,0.9774746382415125,4668
2023-01-23,0.9414202474442925,0.8866769481802002,0.9431283846817466,0.9706096340345671,2222
2023-01-24,0.9939837712876507,0.9262622506982896,1.0,0.9999999999999996,2275
2023-01-25,1.0,1.0000000000000004,0.9471979612564594,0.9802887452980964,4598
2023-01-26,0.976460103813019,0.9729713835846607,0.9462974192577187,0.96505168815531,3561
2023-01-27,0.8696782321097887,0.8847066741409804,0.9347774842738339,0.905546054042969,1209
2023-01-28,0.8459411556316514,0.8232516505668319,0.6202322201846409,0.5876050995949904,4022
2023-01-29,0.5664186549697865,0.8175519645866038,0.5761162664483042,0.8324449988584024,1394
2023-01-30,0.7455101430666682,0.711735372079342,0.7169597040526714,0.745677120086452,3772
2023-01-31,0.7407238420479976,0.6861678595218055,0.5434354687941716,0.49456669114064544,3433
2023-02-01,0.45806978479838456,0.4525643563381756,0.1181125713657476,0.0759338756229253,1448
2023-02-02,0.11758178795134544,0.0801561606250285,0.07696499646465504,0.03988242722160695,3797
2023-02-03,0.02830902959196946,0.26461197126535696,0.028475637175678248,0.316376998622959,1608
2023-02-04,0.2491448312601494,0.2560887980903295,0.3023179145784032,0.26439184233953217,4573
2023-02-05,0.32672769622667275,0.2920418056257441,0.20452963101886246,0.2127302765348098,4438
2023-02-06,0.15059693906992955,0.11817324093619241,0.02848762259746218,0.00731075924808211,1795
2023-02-07,0.00943188972964526,0.23180978466410895,0.07057562758108471,0.25002409782358637,4031
2023-02-08,0.22797628235034795,0.19005487710660685,0.25098882974277936,0.19574770865700275,3474
2023-02-09,0.18324116609568009,0.19021954791040274,0.11831244415031117,0.07673844857918644,3877
2023-02-10,0.08223153739067923,0.19379850109841756,0.10071905008950255,0.2185672423178615,1255
2023-02-11,0.20931548953944645,0.24895732129964143,0.23502324816524922,0.27247474945056416,1496
2023-02-12,0.2620463539510931,0.23415699704875603,0.0057666531818374445,0.014697670270587437,2551
2023-02-13,0.038866003438394525,0.15920059708311252,0.029241398964318766,0.19732109739453607,4927
2023-02-14,0.18088280796317235,0.1991296426525464,0.10437331455940146,0.08957848425364912,4339
2023-02-15,0.09929045379050949,0.10694960170145507,0.026860191675109668,0.03892201708958387,3754
2023-02-16,0.03189999038672875,0.03877375869115163,0.07108865143057308,0.016242319204125444,1424
2023-02-17,0.026264433328983205,0.08492506238487296,0.03574974574673018,0.06136465816892667,1414
2023-02-18,0.051956479153769664,0.047225828490109034,0.06114973099634424,0.03462899256307139,4285
2023-02-19,0.010890794797488113,0.10626411131824076,0.0013000721281386518,0.1540890458619968,3098
2023-02-20,0.15623036288174275,0.14188930276013023,0.1834291686324767,0.1810574937222702,2262
2023-02-21,0.15670024050737252,0.1812692452753919,0.03094534543684624,0.032451876994078255,4928
