Date,Open,High,Low,Close,Volume
2023-01-01,0.03660603814567054,0.1477969949072775,0.03410143065258975,0.13217433552511082,1528
2023-01-02,0.10471548431409072,0.09998916364257182,0.04686928514737865,0.03473603320418439,1177
2023-01-03,0.06554214473031017,0.19531576451940857,0.09581935949692033,0.19695253136293767,1966
2023-01-04,0.21823103672241384,0.1663418939828767,0.22451867141159454,0.19615672306205,4168
2023-01-05,0.2490180679349474,0.4117493496031339,0.25028857673525495,0.4130721632636938,4060
2023-01-06,0.4520659710807311,0.5184482726909794,0.4995726654422028,0.539095262199567,1606
2023-01-07,0.51588810655617,0.5954503971381704,0.5423779746379385,0.5986882502472373,4236
2023-01-08,0.6398087337806566,0.6018702176102559,0.18852348388447604,0.20158079214205493,1293
2023-01-09,0.21017695206126463,0.21778965720418864,0.2550804371488966,0.2653516072623674,4740
2023-01-10,0.20858725288491087,0.23545025314809775,0.20564863928888943,0.2555085985475931,1131
2023-01-11,0.24651704030678356,0.20647219857248889,0.1429305307075106,0.13422103792757145,1582
2023-01-12,0.15395220750539895,0.1486157402966608,0.12548739762005345,0.1175338488788511,4696
2023-01-13,0.11209227771735408,0.07595187059585218,0.06445589971653387,0.05186389415722337,3155
2023-01-14,0.05410287084536636,0.02404424250732662,0.04499504040962421,0.046991089439055944,1095
2023-01-15,0.03714105079402508,0.2471977880990317,0.029083147500855056,0.261933619766304,2154
2023-01-16,0.2432363671322606,0.24376641380330666,0.04461325941192307,0.023964174808330796,4110
2023-01-17,0.049025858498367825,0.21672295556907306,0.06650331796597797,0.21020914036598848,4945
2023-01-18,0.2763927431578663,0.49311657565452416,0.26289711567867524,0.5351066120537844,3376
2023-01-19,0.5549389667873119,0.7167704156726797,0.5986204729890323,0.7215587677639705,4031
2023-01-20,0.7604569652426147,0.7161567152673851,0.6261002942377645,0.6308636113117636,2670
2023-01-21,0.6812183711734119,0.6803238681778625,0.6465089441539789,0.6418828600354023,4760
2023-01-22,0.6341786087537047,0.612432460764254,0.6491763555015448,0.6429105040516676,1714
2023-01-23,0.6058998952404622,0.5892264955278375,0.5925285031791603,0.6342526357514533,1753
2023-01-24,0.6625638931204998,0.6677211945396806,0.5003297078435449,0.46867765700258657,3337
2023-01-25,0.5199745484624665,0.7971419744134223,0.5505254895819123,0.8008456657656264,4090
2023-01-26,0.8478859013287625,0.8568338384442655,0.8405389771446448,0.8081443332966405,4127
2023-01-27,0.7993179838022146,0.7429256747784239,0.5576965171673809,0.4951090394011688,3447
2023-01-28,0.4951119277130438,0.5285632705729517,0.5404928611997613,0.580971757601521,1241
2023-01-29,0.5950596393209242,0.5766706292796115,0.5794146819786539,0.5194996398065079,2253
2023-01-30,0.5255439496783807,0.4952863886008263,0.5019558379443247,0.45848589435795484,3287
2023-01-31,0.43987649645520044,0.4422874125181866,0.3640662956963565,0.3523640159883392,1676
2023-02-01,0.3542548166393451,0.3108441370027153,0.2731405566477574,0.24815500366314502,1386
2023-02-02,0.28704820727633074,0.2617441363941042,0.11382826413552749,0.06715826349318998,2014
2023-02-03,0.055507885455083894,0.055723298612159855,0.07419399157046147,0.0662780076633509,2430
2023-02-04,0.03286782242041619,0.019151816714050085,0.050797561191230134,0.014315559060110061,3250
2023-02-05,0.05900822744411105,0.021953952145299382,0.036562985955491456,0.030643931981021666,4404
2023-02-06,0.04643796680078571,0.013099284362431796,0.08520399582763982,0.06653770390725722,2507
2023-02-07,6.150723718478801e-05,0.0,0.01197871241623849,0.03171788075948445,3030
2023-02-08,0.013044906793825195,0.011972297007044386,0.02151128248035894,0.028986422423476377,4600
2023-02-09,0.0,0.2698404082003236,0.0,0.30943474952641914,1828
2023-02-10,0.3079210866161346,0.44273899418138507,0.30551377435904215,0.4547282723694952,2639
2023-02-11,0.46209465292761687,0.44120623400453685,0.32087068668128405,0.2845367384993778,2170
2023-02-12,0.23373375740538638,0.28467410199923426,0.24608106804271523,0.31243010548029204,3177
2023-02-13,0.286761372070623,0.29984703637194166,0.06141779557732452,0.06194096215561862,1107
2023-02-14,0.059396154290939585,0.04620339278451446,0.01258596142867674,0.0,2614
2023-02-15,0.04981412887197045,0.05255489794395851,0.06673592976311093,0.06776284553620604,1360
2023-02-16,0.06385612317495903,0.07816829262758551,0.10624781187920451,0.1074774793928368,2388
2023-02-17,0.16456635180294565,0.3006795579652768,0.17790517766690472,0.281536354136136,4549
2023-02-18,0.26465577289240994,0.37644801906552505,0.2619369431484877,0.3822458240271889,1192
2023-02-19,0.43180988654397634,0.4216225898120918,0.38722290008863025,0.3924938666334681,4506
2023-02-20,0.44057667884063667,0.6554559303963261,0.4381421673758461,0.6682036900811825,2045
2023-02-21,0.6503992257073921,0.9717072483013176,0.6561665048078344,1.0,4052
2023-02-22,0.9885258688244352,0.9313819942008497,1.0,0.9411366541950041,2775
2023-02-23,0.9876606386550146,0.9662628695785624,0.9380899707529302,0.9299857309800039,1727
2023-02-24,0.875716572395993,0.964985912682204,0.9060761851321484,0.9977965018504102,1271
2023-02-25,1.0000000000000004,1.0,0.8271019627592859,0.7928515290044045,3513
2023-02-26,0.8620935869507229,0.8417305222801374,0.7206598054742068,0.6923579680074226,1398
2023-02-27,0.679826069996651,0.6627150973144977,0.741542526997744,0.6955922877903236,4595
2023-02-28,0.6909482822314263,0.9124226444017842,0.6941196347020724,0.9596015592278415,4830
2023-03-01,0.9704705062241028,0.9777641095216403,0.9642435217069925,0.960950791061872,3907
2023-03-02,0.9173758590458574,0.8991310576533853,0.8555679567759644,0.8564415200810314,1506
2023-03-03,0.8061695229087604,0.8116049313162819,0.6482591954086336,0.619427678700895,2435
2023-03-04,0.6162998918928362,0.6829790722037608,0.6294782925768465,0.6906398925158723,3099
2023-03-05,0.6675342723048021,0.6112517329150542,0.3840875606853107,0.35076013468773315,4874
2023-03-06,0.40138444887484326,0.35000929525994895,0.2999546567836271,0.29193006975376923,2639
2023-03-07,0.2911549997498355,0.4137613412288097,0.30054628584971343,0.4343527673440857,1023
2023-03-08,0.4733767959125008,0.45936641030852643,0.1060480693590331,0.12058239722363195,2418
2023-03-09,0.12492179742290022,0.0852452155400103,0.05244086276397564,0.03893454572666366,4521
2023-03-10,0.04340479374463024,0.19772003829453055,0.044559058924594996,0.19670074815720984,3961
2023-03-11,0.18295843220973884,0.18473044307416364,0.11751971944256212,0.13508901159629838,1676
2023-03-12,0.11011080072913826,0.08659713514925604,0.004367175766977649,0.027973479325390294,2078
2023-03-13,0.01567346653473667,0.0379917079038643,0.0383779918815943,0.03414777223454557,1741
2023-03-14,0.011597156783845097,0.03298817800905329,0.003368638955250969,0.015671870730368465,1732
2023-03-15,0.04488421293133893,0.028416118944583513,0.06513900714354381,0.05466917791601089,4313
