Date,Open,High,Low,Close,Volume
2023-01-01,0.04606933013312098,0.08288756412789411,0.06400878142252009,0.08888686862491668,3111
2023-01-02,0.0906113310624761,0.11886147993362028,0.0842535118674903,0.05263995608558347,4983
2023-01-03,0.00867361693071711,0.0659823274682152,0.03155387054845549,0.045382821813920726,2274
2023-01-04,0.008538453488823539,0.18568733581720132,0.02457398904068353,0.19274548185928508,1954
2023-01-05,0.2059895766879416,0.22692710763661061,0.08190433613821857,0.06530245166451443,4232
2023-01-06,0.03715589634718608,0.11468985666470655,0.020551294401480513,0.11488622002354698,2815
2023-01-07,0.09918174770385813,0.14979674285488143,0.12841720227955356,0.12931941485688303,2847
2023-01-08,0.11029667015239175,0.11249524323579863,0.03362320568826527,0.016335915515115484,2395
2023-01-09,0.05322511295665633,0.0430759895325008,0.04690933339232184,0.028050229462113885,3144
2023-01-10,0.04780884817004383,0.2489424799811495,0.05396205589411651,0.23681411704837285,3091
2023-01-11,0.23473565212809344,0.2404507817384749,0.23663474925630967,0.21480068480811432,4965
2023-01-12,0.20023257252641313,0.34961400852108593,0.19601751516575283,0.34208479157520943,3530
2023-01-13,0.3396787538792152,0.412037842562782,0.3421365194790311,0.4327442601740932,3504
2023-01-14,0.4341594653545515,0.4218472265340991,0.3716178961829353,0.3295942942462087,4535
2023-01-15,0.35224585028546507,0.4379782732002888,0.3612057440025971,0.46325670282168363,1811
2023-01-16,0.48448814960678455,0.4989158936285656,0.47940601794755167,0.466116650714411,2218
2023-01-17,0.4985159064695144,0.7007026995362158,0.5405476326741578,0.7240733687887049,2392
2023-01-18,0.715401211121224,0.7289055337416035,0.7582090347168047,0.7030736085684473,1855
2023-01-19,0.7232724741371714,0.9165828544527428,0.7567361644917143,0.9479942835178388,2375
2023-01-20,0.9662415417460504,1.0,1.0000000000000002,0.9999999999999998,1422
2023-01-21,1.0,0.9907971929543473,0.7967706799580678,0.7675981503297853,2279
2023-01-22,0.7779956064847928,0.7692734004561208,0.5629420980375215,0.549165612443238,3616
2023-01-23,0.5779226143178406,0.5914052715479374,0.599780128561705,0.6144886406504584,4718
2023-01-24,0.6251648312446112,0.6496327023533377,0.6612010209020907,0.6405800618544426,1842
2023-01-25,0.6460928738478877,0.6534605461709684,0.4581786619814572,0.4216989817335757,4245
2023-01-26,0.44178141234724455,0.4393941707799276,0.4203182412764772,0.41913083626573644,1320
2023-01-27,0.47301423377181484,0.464575231113046,0.47039411204103376,0.48715640976612185,2944
2023-01-28,0.4819192517045834,0.5993167447519703,0.5126493967637435,0.5840704789281543,4678
2023-01-29,0.5896690918807805,0.6891142870791978,0.6296289426132209,0.710263141712627,4573
2023-01-30,0.7171405735309846,0.7652874934115612,0.7268405729605363,0.7920320076669201,2662
2023-01-31,0.7693445979991256,0.780286060542954,0.581231099998899,0.5528862068311431,4012
2023-02-01,0.5606047212836285,0.5429998980622823,0.502793807326811,0.4638057358834937,3925
2023-02-02,0.48630279924291253,0.6175245012927855,0.4903173229894813,0.594056572016181,1338
2023-02-03,0.5796647962783203,0.5944696578913224,0.3448385705030661,0.31348671821751073,1730
2023-02-04,0.3077184049291706,0.2846243000166244,0.2500187310552968,0.23226967165335766,4356
2023-02-05,0.2478756311369854,0.23317017208450652,0.024299615128384078,0.009710998457784337,2911
2023-02-06,0.015907341182776147,0.0488150060594128,0.01684415347389634,0.02826026622650457,3975
2023-02-07,0.0005962150860794324,0.019755482530836366,0.017040149462643095,0.02988002907823195,3156
2023-02-08,0.023202596015130972,0.027496557210424655,0.05060841846602204,0.022446467626084488,1886
2023-02-09,0.02421664064711404,0.03332854144310593,0.05419143078796318,0.04239837906184385,4704
2023-02-10,0.05719773219549529,0.20688056911552888,0.0578479920832351,0.18984340923135234,1010
2023-02-11,0.20019214019366016,0.29225909700522124,0.2107528550522686,0.2807520090439011,2555
2023-02-12,0.2908809413407347,0.2689154357473549,0.2043569648279513,0.21052442957660777,3381
2023-02-13,0.2277363912742687,0.23207647226033723,0.15416031754145343,0.15445327556196076,1019
2023-02-14,0.18307154876638965,0.1729313584444374,0.14944334236181578,0.13087178851862968,2221
2023-02-15,0.09031521448213464,0.1202300314839011,0.09264229176200645,0.05784524550019188,1467
2023-02-16,0.09963712226879684,0.13063108884856334,0.017180981900855707,0.013629710380805626,1164
2023-02-17,0.02036872497022202,0.026099901823106952,0.056938304346709545,0.041826248123748355,3808
2023-02-18,0.0348323276217708,0.056630005035703146,0.02043247075362742,0.07206506783384081,3947
2023-02-19,0.050256174227271355,0.14462101591604437,0.04322295386052999,0.14111469182004943,4270
2023-02-20,0.14900510300465086,0.13539973493354118,0.055707545605675035,0.03074460270379009,4072
2023-02-21,0.03248262028181248,0.2647881134579384,0.06916350205633592,0.23927306185232822,1762
2023-02-22,0.20378630397042397,0.181012158418409,0.14963208182282117,0.14234024651262467,4925
2023-02-23,0.174695673456847,0.2596135580387622,0.2037958355582139,0.28046306574824365,3224
2023-02-24,0.2855001308280545,0.30443074744282894,0.06648214677453113,0.03892842674250896,1233
2023-02-25,0.056500446998039244,0.05536473134099129,0.06552656399722445,0.0591777174437651,3052
2023-02-26,0.0797983353440439,0.24257815684684214,0.08126211345499468,0.23451649721789214,2758
2023-02-27,0.23710856794908697,0.3734500180455891,0.2589707070756837,0.3587722706188263,1284
2023-02-28,0.3233677564784636,0.3514550352808188,0.35851237602884445,0.37820737895267675,4569
2023-03-01,0.39040003235012843,0.5434588700913916,0.3841727520045477,0.572278533044386,4599
2023-03-02,0.568857694889839,0.5492978203120513,0.5816562842915276,0.5429345338744873,2397
2023-03-03,0.5180466604469802,0.5156900538945264,0.36009207093538387,0.3412075947302371,4759
2023-03-04,0.31990000042644917,0.32539315533238433,0.24151673370108973,0.25313006723425624,3996
2023-03-05,0.22726293519196794,0.35535503205069396,0.26074090981896014,0.3689330224764926,2952
2023-03-06,0.36937537875902526,0.35789025197576985,0.23472419399809374,0.19382311256782336,1974
2023-03-07,0.20724403669423896,0.30731535494979356,0.2254815708683553,0.283266075729691,2932
2023-03-08,0.30910551251649077,0.3021377410321864,0.2478294131645089,0.20626608672958002,4947
2023-03-09,0.23110550620704595,0.2581032538620991,0.04818807330318786,0.048115114246262136,3072
2023-03-10,0.003474102621481734,0.02229285358398192,0.008051719801112744,0.035916590953440464,1867
2023-03-11,0.03407884898106461,0.08156402850736111,0.06040397429642508,0.05427104038109509,1330
2023-03-12,0.06668964782633413,0.11221181147514159,0.07889143680450794,0.12999284429946045,1805
2023-03-13,0.12674523333688592,0.359767519469695,0.15321148045921595,0.3740615362973163,2698
2023-03-14,0.3591293315778197,0.5091728368460062,0.39453945607153984,0.5302320436160979,2128
2023-03-15,0.5593754288665398,0.5620742546773787,0.45809036389476243,0.41055720727614564,4892
2023-03-16,0.4227365247079744,0.6274379361707116,0.42668312730326785,0.6168802743179855,4552
2023-03-17,0.64003135366106,0.80530600785033,0.6775418991001116,0.8235920706372946,2337
2023-03-18,0.8163278101592368,0.8807481957621306,0.8428724666175718,0.8949858931487722,2749
2023-03-19,0.917366680222492,0.875588089680098,0.8885080303269526,0.8661552119326152,4277
2023-03-20,0.8367583484517289,0.8166970173571899,0.7890160652439187,0.738129086363845,2539
2023-03-21,0.733566967662564,0.724974671078086,0.7773313180291852,0.7316983714427898,2701
2023-03-22,0.7734575389487164,0.7668809003839581,0.5973246510165067,0.5735840979131324,2386
2023-03-23,0.552330664133521,0.5468822797107462,0.38625954835057486,0.3947259338053002,2627
2023-03-24,0.37848177483,0.4011556616865577,0.24550482045075595,0.2397246420741379,3160
2023-03-25,0.2308741204877478,0.22454532777142555,0.09111636854060845,0.06528106207531459,2315
2023-03-26,0.04651384804586911,0.0611632130427151,0.04094835763819238,0.032491091848469766,1081
2023-03-27,0.03794816389521083,0.019789827905926538,0.050871392172372465,0.02091772942449288,2013
2023-03-28,0.02811286731196594,0.02762709834859578,0.024435631976782668,0.04060094515609802,3488
2023-03-29,0.0025587874489358953,0.0,0.01931396060089674,0.01706523000873217,4768
2023-03-30,0.04941340171393893,0.2952047757799745,0.07272207812464226,0.3049735330575303,3827
2023-03-31,0.3204593780017677,0.32975095420248746,0.2297382483948318,0.19518883601970294,2982
2023-04-01,0.2174047525932985,0.19269114170203894,0.2068335109304107,0.20705859019930384,4676
2023-04-02,0.2165628760379965,0.19409983735841196,0.14984667704114663,0.15541885718450543,1307
2023-04-03,0.13947864218155148,0.1246707798937301,0.08571210041027322,0.07511792928958383,4804
2023-04-04,0.11051181555349698,0.1134790019556351,0.09994765401610839,0.06770742651062123,4492
2023-04-05,0.08251909644643352,0.08967261588537623,0.0025773484463160745,0.0,4130
2023-04-06,0.013251269467504212,0.05480561834397779,0.0,0.042235651612618996,1775
2023-04-07,0.051063646462059964,0.031028224871968213,0.051733482572991596,0.03316066414821406,3219
2023-04-08,0.0,0.015252490175355238,0.013191310934169254,0.025119270558532802,3444
