Date,Open,High,Low,Close,Volume
2023-01-01,0.03800216508205967,0.06637610640567582,0.03615416401074434,0.07426226641054523,1424
2023-01-02,0.07274338328626673,0.04465465573407723,0.07641551687194159,0.061477944850927724,2150
2023-01-03,0.0777976652726644,0.06710559295180785,0.02343101542751036,0.009938279502905711,1235
2023-01-04,0.021164347208561196,0.20251074310815076,0.01627849018400296,0.2020148902739325,4728
2023-01-05,0.1986746431413704,0.1800251485716884,0.09662944615434643,0.09350075421908599,4237
2023-01-06,0.060336892727389735,0.03702497933743443,0.006706592411128476,0.006826719179211516,2030
2023-01-07,0.005920038694656959,0.17498761558591935,0.00021507007028276348,0.2158642972098983,1932
2023-01-08,0.20587729261799081,0.2045492232916426,0.126579261645416,0.12289889078287519,1027
2023-01-09,0.09661107495168553,0.10389554978364712,0.09434349058297142,0.13988430658797935,1764
2023-01-10,0.1428975638310268,0.1620715130264836,0.15414476938599275,0.1501283099964077,3797
2023-01-11,0.12441668202958489,0.1233613034318437,0.02901464854796254,0.022208290900822547,4674
2023-01-12,0.022088430983205676,0.13992208920751148,0.02233660958119499,0.15200847042922883,3812
2023-01-13,0.1242544474267171,0.14087374498496663,0.033917016611686,0.030796269426855982,1711
2023-01-14,0.05726279364032383,0.08156186518377906,0.09025899930734527,0.10547481292339622,4898
2023-01-15,0.08613626095833737,0.10511805215795311,0.05616013444782286,0.03842407756655719,1798
2023-01-16,0.0339525094107902,0.03527203775305754,0.062057509218830464,0.06947657550663422,4863
2023-01-17,0.07250498457067023,0.23774833946581708,0.0930957415782383,0.25826401496411666,3732
2023-01-18,0.22520441559655557,0.2549900474519071,0.22766832405479365,0.26555837234389745,3697
2023-01-19,0.2558356621309228,0.2625141828152664,0.19735460351847722,0.16377835814129948,3217
2023-01-20,0.11840953149855382,0.1581985148124634,0.13923522286451018,0.1863823806764331,1052
2023-01-21,0.1685627543382533,0.14473774486626345,0.12522689671113385,0.13922133981704032,1956
2023-01-22,0.13999047496845307,0.37608775880081646,0.17886209052209923,0.4040478048367011,4161
2023-01-23,0.3909777951165885,0.40837673289479604,0.29301500374728917,0.30486457538845846,3782
2023-01-24,0.3101621593417674,0.31584570509361676,0.21704101373931506,0.20590255519651857,2945
2023-01-25,0.15898909815850049,0.15603791444603576,0.12546834256511996,0.1417840960023713,2094
2023-01-26,0.09873651836487873,0.06625660147424961,0.013051641854048501,0.01737309649518437,4022
2023-01-27,0.0370630980611617,0.1540429991976584,0.07225416309083732,0.18613971740362567,1648
2023-01-28,0.14806814007583613,0.3912413124994498,0.15582964747084604,0.40836485081059726,2180
2023-01-29,0.4165020323602655,0.4065750514218269,0.3407284078726547,0.31456271676341263,3805
2023-01-30,0.29142287949534795,0.41811065638139855,0.3333592454509118,0.4557530384659274,2574
2023-01-31,0.44347723160889485,0.6320287219459622,0.46827516470003605,0.6295102692238719,3840
2023-02-01,0.6126871140989092,0.7189725202761457,0.6346226235599888,0.7342328684831161,3330
2023-02-02,0.7146145476216437,0.8196502084491231,0.7314150157365962,0.821609721281424,3679
2023-02-03,0.7706832795273502,0.8938730534464878,0.8102276920601725,0.9393411052708451,4109
2023-02-04,0.92227709666561,0.9626425117570427,0.9653103951736473,1.0,2522
2023-02-05,1.0,0.9999999999999996,1.0,0.990228501508668,2384
2023-02-06,0.9555027271224499,0.9644573749096961,0.7597114148515747,0.7447796909357902,4350
2023-02-07,0.746346452113964,0.7383528299265953,0.7703613108896925,0.7416237728645849,1981
2023-02-08,0.7259339788427606,0.7350686972318572,0.5330683222993642,0.5305518982430875,2066
2023-02-09,0.5209286557454029,0.49906963693836426,0.34617049001671196,0.34321746553495647,2850
2023-02-10,0.3022341607402175,0.3080000734916388,0.28337304234698957,0.2843891643225098,4896
2023-02-11,0.26715440040823824,0.28367466577626477,0.09713691690287529,0.11453334620453903,4125
2023-02-12,0.07355351578092773,0.10451009242214226,0.1091597338483532,0.12094547734740457,4653
2023-02-13,0.10552980296155212,0.11062422715229348,0.06546970351079784,0.06406397090765825,4228
2023-02-14,0.03521515028614042,0.047610611221439836,0.04953827589158433,0.036174310938930976,3563
2023-02-15,0.0,0.1212195557237079,0.016559223087092345,0.12360904961843788,4322
2023-02-16,0.11034156518646165,0.21955441105941587,0.10992157418149473,0.24645217644724138,4244
2023-02-17,0.22581097846531017,0.42532766796257926,0.23110916951387095,0.4399722764444207,1474
2023-02-18,0.43041059421041794,0.42390320722180563,0.19320841563046454,0.1814003254422376,1433
2023-02-19,0.17695961342675393,0.1713922277304918,0.18121949025050155,0.17610901863601613,3546
2023-02-20,0.17668919471988964,0.1457518620803535,0.0,0.011325431474534131,2578
2023-02-21,0.033344754306674496,0.049091661051790414,0.07124942217155583,0.03969515044560712,3771
2023-02-22,0.030378311935787217,0.07092200698525764,0.030702254882184477,0.0778588907742428,4285
2023-02-23,0.07440252928271951,0.1388777214316601,0.08611150367602516,0.16058924122081608,1166
2023-02-24,0.11328625200961273,0.11286557589549595,0.08811956168207935,0.07117976593565434,1725
2023-02-25,0.08742418986621692,0.08891093594962474,0.07301809057119346,0.046281947161606496,1294
2023-02-26,0.039489908025091225,0.014051550384365008,0.003546137427790974,0.003987051393594676,1727
2023-02-27,0.006280115435981504,0.013881285393610998,0.010912096766996893,0.04117830155813085,4592
2023-02-28,0.015260996095594948,0.0,0.03778521768985099,0.02047843735569721,4534
2023-03-01,0.016683145145525824,0.019488409390046257,0.013895073692632653,0.006355921549160648,4488
2023-03-02,0.03326527614130459,0.047156111390513455,0.03286759518986182,0.008558885622000467,3840
2023-03-03,0.03113456333380915,0.1995251043129742,0.03138912000808114,0.22082013751679685,1665
2023-03-04,0.18934519153053841,0.2553233618412776,0.1824949878904829,0.2740909834012384,3926
2023-03-05,0.22633842261503956,0.25503729994690216,0.24694044762771838,0.2818353890353902,1398
2023-03-06,0.2612341746196756,0.30098981135817837,0.2754994774934705,0.3370362195234038,2215
2023-03-07,0.3050320395434589,0.3220658224682147,0.07769435152275328,0.06672347674732437,1618
2023-03-08,0.0752714816270208,0.07499085944748796,0.061325340327045286,0.07804399467216205,1006
2023-03-09,0.07131295951778371,0.05741229007608961,0.031540971533855267,0.0,4480
2023-03-10,0.035959033307669586,0.041934307709765584,0.0501427756732995,0.07524237588378879,4803
2023-03-11,0.10989946012549145,0.16673274531102988,0.11103216750685396,0.19624805208639007,3408
2023-03-12,0.21403314163037956,0.23245540174478796,0.027503775834128774,0.024931141781950217,4397
2023-03-13,0.008399168801615176,0.19389387289301352,0.004073908058720654,0.20594994357220608,1787
2023-03-14,0.16386872527765295,0.372118797896428,0.19825652873582866,0.3736615185434973,4686
2023-03-15,0.34916424577107863,0.5797481099046649,0.3706157625015529,0.6010251626694001,3935
2023-03-16,0.5852155306137474,0.7878480647943702,0.5961883531088028,0.8033037655940714,4635
2023-03-17,0.8002882771390518,0.8123372927414811,0.5400736598340727,0.5580080027939625,4652
2023-03-18,0.5304230932761982,0.5498081279272009,0.48016323409786743,0.4502255506007997,4148
2023-03-19,0.4412891222684978,0.4200044168669703,0.30243409242164976,0.297663124356506,1989
2023-03-20,0.29157433450366455,0.2817105525346131,0.23935415216595146,0.23435203254641168,1628
2023-03-21,0.21015485562289626,0.24470093159625073,0.22584375483470565,0.2480809966587203,4138
2023-03-22,0.2163615145916018,0.23148945817342437,0.24577465720100644,0.2278701366468634,4594
2023-03-23,0.21796453152212303,0.22471778435867096,0.04158560392800492,0.0401120888783808,4066
2023-03-24,0.007247626822302511,0.1560610357419181,0.03860438547190448,0.1509981125909614,1103
2023-03-25,0.13026143414261115,0.12771132394448292,0.12536675708384193,0.12058340542640877,4327
2023-03-26,0.09672301240169157,0.1114723334494867,0.022767884723047693,0.04133914818285067,3572
