Date,Open,High,Low,Close,Volume
2023-01-01,0.018558413622880243,0.00878634995692229,0.0451920043159344,0.02439838861861099,1202
2023-01-02,0.010728271300972203,0.1287257693124877,0.02144351928579269,0.10798544001961652,4117
2023-01-03,0.07645508312581639,0.11993874889141232,0.09095838595529138,0.13396472167007456,3503
2023-01-04,0.13900900038833797,0.11868367927828061,0.04348481951239758,0.0017228939149012135,4145
2023-01-05,0.020670330130018177,0.030970042883675886,0.0376849447328802,0.015316755177229524,3323
2023-01-06,0.0010532776172613723,0.2112815120104059,0.04254143606393668,0.19482892787934025,2017
2023-01-07,0.15616867220084862,0.26225783353607235,0.18475515718146407,0.26378835205470663,1365
2023-01-08,0.2399340397804255,0.25617219434195304,0.28105054302727805,0.22850159990086394,3743
2023-01-09,0.20519090403495022,0.18877245180163538,0.14660150359989976,0.12073339878248412,1375
2023-01-10,0.11762841455427941,0.14054120431430062,0.12207836102974401,0.13800009748504172,4923
2023-01-11,0.133294271999582,0.14228764060416244,0.10704724669224852,0.08559428044147466,1933
2023-01-12,0.07578802245990612,0.1307037411999612,0.09690275298232787,0.13686329768610284,3598
2023-01-13,0.14785496939497578,0.1612546090815412,0.03637948201710017,0.026267370672419466,3209
2023-01-14,0.03672824242197259,0.08909761696012408,0.04262326780151171,0.07464892702669634,4199
2023-01-15,0.08780110165628185,0.19185312144276145,0.11760733868538731,0.20300496731563156,2123
2023-01-16,0.21705771571642352,0.23286689020794094,0.15892856629042273,0.11375719477034552,2307
2023-01-17,0.10855220515852149,0.10793110712297671,0.141102029955249,0.12304158345328298,3996
2023-01-18,0.11937398535476951,0.10073091037823967,0.09970024411849021,0.0846301336204871,3553
2023-01-19,0.06912097918562776,0.06579478718723442,0.034471752688038926,0.011670348585743229,2011
2023-01-20,0.028524463221287544,0.051964554995148626,0.06244155939998608,0.06662986592197995,1606
2023-01-21,0.0678916246808341,0.07925713783249044,0.06495623407093976,0.04290513082041669,4667
2023-01-22,0.06068556483748533,0.22276210372642646,0.10469524315958578,0.2138511610659659,2592
2023-01-23,0.20289423202790324,0.19029654056326595,0.17603921008338652,0.15232564977082697,3891
2023-01-24,0.16311301292047453,0.29507482928264883,0.1934712977068187,0.29468517735617716,3010
2023-01-25,0.27684311692955577,0.45942843777568987,0.29926267976878984,0.4546220328669661,4572
2023-01-26,0.48179036581152324,0.4667309504048518,0.45846507714885965,0.4366420271533453,1400
2023-01-27,0.4241364457715957,0.4271743602737188,0.4221722819878373,0.400489797902964,4914
2023-01-28,0.38629303643073043,0.5475222663844606,0.4295496331488855,0.5700293765639306,3404
2023-01-29,0.5591498198961495,0.7211030794056685,0.6043297100889253,0.7516480714253371,4670
2023-01-30,0.763379636390255,0.7655481782438764,0.7505876993405618,0.6980130880160407,3569
2023-01-31,0.7319444700158042,0.7317714644208864,0.6855453388841029,0.6505675972029148,4022
2023-02-01,0.6491163386885679,0.7548374799232138,0.6937099923357106,0.7459347975932524,1196
2023-02-02,0.7396975278166724,0.8786450408100168,0.7999365771547406,0.8891319720291109,4390
2023-02-03,0.8945146051252613,0.9647312503167513,0.9392816227812264,1.0,3583
2023-02-04,0.9999999999999998,1.0,1.0,0.9361880498206623,1136
2023-02-05,0.9704111036061926,0.9644954470856129,0.7837214314136256,0.7358354459752596,3566
2023-02-06,0.7037676989633208,0.7539819446027969,0.7520402359549281,0.7785870950844096,3591
2023-02-07,0.7997731771430316,0.8193677186650397,0.8417447190917806,0.8129709118660187,2763
2023-02-08,0.8403849181185932,0.8231508631518882,0.7827395326337929,0.7162161097394435,2868
2023-02-09,0.7014892787107201,0.6776957413319717,0.6913986164466879,0.6363017163098736,3024
2023-02-10,0.6359979201839316,0.6079871443960432,0.5369742683507548,0.5133045410799744,2859
2023-02-11,0.5286830793919728,0.5120514108949696,0.36802527228824466,0.34006599333551457,2037
2023-02-12,0.35826332422131046,0.3501794719757747,0.3080725092975718,0.2802824139599207,1096
2023-02-13,0.3114326361359727,0.2856921468775995,0.15126480786299012,0.10612510313443013,2683
2023-02-14,0.09467003195894064,0.21276132526408364,0.12252046857185217,0.20564755048498684,1959
2023-02-15,0.21678053605490888,0.33057445420580467,0.22865014746695111,0.3170714987897967,4386
2023-02-16,0.30672164802892254,0.2823373017762969,0.11467921997870922,0.07005081591738715,2841
2023-02-17,0.0840324000113104,0.13463041766685446,0.10419376603521746,0.14151538745656378,4666
2023-02-18,0.17327968691575424,0.15877901252712712,0.16267086790348828,0.12607019636585304,1980
2023-02-19,0.12667489276894806,0.22230283285232288,0.14394673136443314,0.2127535743711153,2588
2023-02-20,0.21324777452232002,0.2127081207642647,0.2413287742466914,0.23116902209358692,1400
2023-02-21,0.20683146084046822,0.22560837404425005,0.19946599676874377,0.18134710577257906,4119
2023-02-22,0.1661810247683546,0.17803774985036447,0.037371958274246664,0.0003180384072767328,2489
2023-02-23,0.006943736489373409,0.1518881179118896,0.01352966702104319,0.14552291623235813,4021
2023-02-24,0.14146423375235861,0.2553603651244025,0.16114863503756505,0.2753830907745767,2819
2023-02-25,0.27029885231149464,0.26891266477855447,0.2973146317445019,0.2538873002059301,3944
2023-02-26,0.25542288893108855,0.23850338406197058,0.24932104977517766,0.21680113496084474,1731
2023-02-27,0.2119159615198396,0.20450792379678218,0.1933098121460568,0.17454630757685385,1081
2023-02-28,0.17778611665948563,0.18079386685304621,0.10281293518038659,0.0703106595868932,2775
2023-03-01,0.09571277156201718,0.08915256329094556,0.07138115648463894,0.03732411221146692,3808
2023-03-02,0.013820246921791401,0.062417439260187724,0.027049650780567758,0.07544435306688735,2187
2023-03-03,0.06797908327412316,0.05276376064595634,0.05979890015422851,0.048912142025802297,3189
2023-03-04,0.03705146678303217,0.018467650610667796,0.07471091648571071,0.03558155366869542,4201
2023-03-05,0.015169801590837695,0.03004451047461698,0.01155846904142166,0.012392628452688514,4840
2023-03-06,0.01742195891267717,0.0,0.002072040222195426,0.002809039474616748,4452
2023-03-07,0.022874082194455747,0.03683217468571165,0.04212351076831533,0.02114529717495306,2848
2023-03-08,0.023428302287873404,0.013679299781414578,0.043732704780597764,0.008941052659802384,1527
2023-03-09,0.0,0.15636913047742196,0.02439011644152944,0.14081089203150898,4106
2023-03-10,0.13816408892682275,0.1447986331298774,0.1635624648338918,0.16870891342067962,1407
2023-03-11,0.2024721520349375,0.20667800335384623,0.14582561521060522,0.09810989847868123,3898
2023-03-12,0.10640955314668066,0.2214742790997566,0.14868862810340677,0.22826378741401676,4520
2023-03-13,0.20721617522675917,0.20544454272012058,0.12688720034745882,0.08210330397101484,2519
2023-03-14,0.11688796818750857,0.10776128741458213,0.08187680068075553,0.05738360190785041,3556
2023-03-15,0.06307074407774405,0.06167848290981848,0.06970078252465739,0.030693783694421217,4010
2023-03-16,0.04042946612060838,0.14995180390017238,0.065281935904689,0.14932346973111343,2650
2023-03-17,0.11346704292810772,0.25052617260392673,0.13419330751028236,0.2498666748754037,3920
2023-03-18,0.2814582084132593,0.3326526779879255,0.2986339551471926,0.33141093619318673,4403
2023-03-19,0.34615251903897737,0.44106311260093145,0.3854162598108335,0.4375597522039407,4988
2023-03-20,0.42025955145634897,0.502320875329465,0.4735121541947547,0.5061723170422692,4924
2023-03-21,0.4743913315102162,0.48626982572646726,0.5338577432294631,0.4777483461136547,1278
2023-03-22,0.5105990751166558,0.5841363255285561,0.5316246272742546,0.5768737251905751,3487
2023-03-23,0.6042628961552714,0.6080989042037102,0.6241554698795162,0.596299286651766,2608
2023-03-24,0.5960351407796549,0.5962331743430069,0.49410143768082726,0.45411709875804407,3866
2023-03-25,0.47414411191649974,0.45813608395801886,0.4590793478697788,0.42240147978869613,1311
2023-03-26,0.4276964328108701,0.4100089336846504,0.4418192972458326,0.40080722456376927,1791
2023-03-27,0.44106302824770416,0.44992390956779404,0.37885260482910255,0.34521486991446304,3406
2023-03-28,0.33426786573216694,0.36143801378583973,0.3513531218895065,0.35102482373737676,2849
2023-03-29,0.33806714700467766,0.3722976879541964,0.3777776111785167,0.37157988155590793,1781
2023-03-30,0.3754396505959787,0.3672107489520662,0.25330620450416697,0.2143351800397424,3640
2023-03-31,0.2240785273547845,0.3098343965663677,0.2758740283006007,0.3003067735290432,4540
2023-04-01,0.27935599050287996,0.26273678582198645,0.1931130976924038,0.17002887223555718,1500
2023-04-02,0.18092928520643192,0.1714713536475987,0.18104933672677248,0.1532506521991177,1447
2023-04-03,0.13978266187994803,0.1554615082254891,0.05778020657645366,0.034586881753633225,4584
2023-04-04,0.03954582804096196,0.12594042445147546,0.055907663996667134,0.12173374080303345,1256
2023-04-05,0.13462285851160627,0.13175163216732577,0.016934242870362493,0.00865411957079365,1665
2023-04-06,0.03372580589129148,0.07074266499478998,0.03739457510975641,0.08121331586264491,3724
2023-04-07,0.08324767980612569,0.23199231748133564,0.11487909103183669,0.2357852189046834,1371
2023-04-08,0.2448213052720154,0.281889950355364,0.2881258301684315,0.2879718233883801,3756
2023-04-09,0.2675139241164586,0.3806418584336373,0.2806377658096668,0.38588489066655995,2379
2023-04-10,0.4153628725969758,0.4383219209724447,0.4695765631536015,0.42798431961195504,2159
2023-04-11,0.4569537082214168,0.6245949363401762,0.5138912929310848,0.6394638444342085,3066
2023-04-12,0.6458340816069648,0.6144395324629937,0.5803304515245404,0.5342669114008425,3782
2023-04-13,0.5232422530115814,0.6026394380695654,0.5564539623475637,0.623049151819222,3019
2023-04-14,0.6004756099584518,0.596272755614192,0.5481706867128695,0.499033638584784,4376
2023-04-15,0.5001657779512054,0.5645832787410359,0.5285550990319985,0.5742719965925005,2560
2023-04-16,0.5755425446637437,0.6848244586208612,0.607032462920539,0.6803299159299381,4132
2023-04-17,0.6937738042347232,0.6912361302975705,0.7431654825713485,0.7019093227466202,1404
2023-04-18,0.6633208857114197,0.6672598144299902,0.6993432879157861,0.6637599486399357,2926
2023-04-19,0.6706177202762589,0.6714362360393458,0.5077378132698191,0.47276253510034705,3441
2023-04-20,0.44272959553150515,0.43946317365041576,0.4099530273314027,0.37460715225584496,4623
2023-04-21,0.38376107779433366,0.36295407945535496,0.21683149169676685,0.17579648047170582,1856
2023-04-22,0.2005175163179278,0.28125504057511774,0.2289718177784117,0.290794821316257,2232
2023-04-23,0.3039238886015141,0.3085830504767617,0.19591524798265536,0.1491170613590871,4754
2023-04-24,0.14915465160784547,0.14222905952520803,0.0498640609988672,0.046429265820333576,4251
2023-04-25,0.0769482655538074,0.07790717015422999,0.04218342587432544,0.012605951191928977,3853
2023-04-26,0.025286408460077237,0.03088348105134897,0.043900447858464364,0.028669067294049277,1981
2023-04-27,0.0183739918688115,0.01786276591023417,0.02292419771174803,0.029674993734922994,4427
2023-04-28,0.024933152466510622,0.024113289690216533,0.02733383645273957,0.02045152699019015,3843
2023-04-29,0.0029794575756481034,0.0284793456364969,0.013446422604995956,0.012101577470344793,4441
2023-04-30,0.007154771698198781,0.05329121784459656,0.02174128207267456,0.04989794134102188,3854
2023-05-01,0.022420498574302394,0.18588786957406,0.04774409996287399,0.17840042860489636,3780
2023-05-02,0.1931647245845176,0.17271405616229218,0.20765940662254567,0.19100913279526122,2933
2023-05-03,0.20312492770386448,0.2171109207725943,0.07639190563539833,0.06968303348651106,3374
2023-05-04,0.05268928019838004,0.05502855352294245,0.08128244512668359,0.044149571951579425,1736
2023-05-05,0.02292910250299296,0.020291224810180086,0.03484256534652319,0.005375973783715571,4324
2023-05-06,0.029788152773293275,0.024760111731974233,0.0,0.0022798288817797996,4786
2023-05-07,0.010753639314014407,0.04865619292725887,0.05345322566168287,0.02690962939007613,3685
2023-05-08,0.04073188554734508,0.037224573462884214,0.009644607526215765,0.0,4856
2023-05-09,0.014993920730407062,0.053269365545640435,0.03239702262760735,0.031249060941819007,1410
