Date,Open,High,Low,Close,Volume
2023-01-01,0.0,0.04920466390431111,0.0,0.07977602890162316,4435
2023-01-02,0.06463601513033046,0.13070892561044634,0.08393519588093223,0.1334522187400271,4450
2023-01-03,0.16997552691510087,0.19192975057749218,0.19338664959076501,0.20788909547352885,1524
2023-01-04,0.19467705806425872,0.24707815663543986,0.25824676101245725,0.23602179753556918,1346
2023-01-05,0.2360975874510749,0.24830321512026332,0.17797163364511492,0.1703906436337581,1875
2023-01-06,0.2046769242921953,0.18405523465937845,0.21274885679338995,0.17702509361361285,4370
2023-01-07,0.19101983952898616,0.24912640665751118,0.21071657059511395,0.279772826379729,1542
2023-01-08,0.25901999620658156,0.25832824449160086,0.07826006657713647,0.047554260328428466,4395
2023-01-09,0.044682393956146704,0.11773196209789649,0.08472258261747445,0.11639093295953096,1439
2023-01-10,0.14637539756996532,0.15895595932671158,0.10002833635003938,0.07193975087130111,3994
2023-01-11,0.04990969486489183,0.2580786157739037,0.08805875026157883,0.2786972202456677,1841
2023-01-12,0.2633066661000858,0.3894765181468367,0.3201613112140893,0.3780977485995356,1798
2023-01-13,0.35057093403660033,0.4834407706317898,0.42530518003158013,0.48500099564263977,1769
2023-01-14,0.46662258151738367,0.5605765340594115,0.552051695336675,0.5774032431288592,3957
2023-01-15,0.5107652573966495,0.5207080911043169,0.4942972508196264,0.4111293669226104,3460
2023-01-16,0.3789353849348256,0.5647121002501638,0.4193005161932133,0.5982698222064151,1919
2023-01-17,0.5846431024540406,0.5964403400227116,0.6398920693147327,0.5962228082955456,2405
2023-01-18,0.5734985151525311,0.7876479542800334,0.6630978149468811,0.810531226051554,4443
2023-01-19,0.808007262179983,0.9857132575587322,0.9563488212616953,1.0,1112
2023-01-20,1.0,1.0,1.0000000000000004,0.8900912282353803,1233
2023-01-21,0.8690521765580845,0.8740114320774972,0.8004287174824185,0.7192711344207132,1092
2023-01-22,0.696853934540945,0.8387069346127682,0.8305589690197603,0.8463472900926181,4267
2023-01-23,0.8396856418961458,0.8483684496081287,0.8143827502454806,0.7301339360523973,1877
2023-01-24,0.6842810247515412,0.7108450433433968,0.7035947285568223,0.6431935953914238,4096
2023-01-25,0.6067845659242148,0.6256369518478859,0.638429404420982,0.5468930233792708,3245
2023-01-26,0.5335354021446905,0.5265961536613304,0.5895779307214974,0.5017513303270298,3979
2023-01-27,0.5105311494234281,0.5109541920415599,0.39612700505359655,0.3702075275189971,1177
2023-01-28,0.37070890447161897,0.38654497196595194,0.43082752052199247,0.3927824111706255,2505
2023-01-29,0.3477941817235508,0.33817439746622835,0.31636740315234935,0.26658936227195085,2909
2023-01-30,0.26962356051440306,0.3101379139982319,0.33539805532389444,0.3209388571525533,2623
2023-01-31,0.30976049950409124,0.3361625522538807,0.3563695285150721,0.29659545088575934,2129
2023-02-01,0.28343318014923957,0.2866612213490094,0.1373585907712469,0.0861031113987516,4102
2023-02-02,0.05537619376177183,0.07327517389478011,0.05236735305736184,0.047220944067628334,2034
2023-02-03,0.04351894421288538,0.08621928634779419,0.07833637346340172,0.10162474689937051,3562
2023-02-04,0.09885255609575028,0.09085433671559517,0.04103945455355573,0.04309673591703289,2216
2023-02-05,0.04272419624397106,0.04276320104161968,0.03028493133682897,0.0,1107
2023-02-06,0.0306475728436979,0.0,0.0386546499160465,0.00471555745580865,4584
2023-02-07,0.0008574708148336718,0.11905049357641184,0.01485770609351178,0.1323814353386017,1824
2023-02-08,0.13622910699413282,0.13864760929246778,0.03929490765850474,0.04091329540602873,4669
2023-02-09,0.03440142832602788,0.1879585099096701,0.041759412328463696,0.18860170400953358,1123
2023-02-10,0.18846278701121433,0.26865495771699477,0.2080190752072073,0.26585144019768636,1715
2023-02-11,0.2649363770512858,0.3830699828289892,0.32094669340708837,0.3945935177913782,2235
2023-02-12,0.3984396780966022,0.5090748576334345,0.4918803909753793,0.4935927824666666,1641
2023-02-13,0.490296287258817,0.5280910136432628,0.5568645714062894,0.5345502357152618,2816
2023-02-14,0.5387078984418108,0.566479110571986,0.5583395870651722,0.5019991185808093,3992
2023-02-15,0.4810219461802454,0.6206736350903483,0.5792787704006837,0.6328248053193684,3216
2023-02-16,0.6074530949138026,0.6420837674486615,0.4800397009571036,0.40907554627573317,4303
2023-02-17,0.4276273838985487,0.451298362490538,0.3424941580475238,0.3248914811164929,2665
2023-02-18,0.27143112458452734,0.255599090288269,0.1640997205931254,0.1354019273874285,2574
2023-02-19,0.16584315000506855,0.3305424820776559,0.18620124983572106,0.31361439333791097,2144
2023-02-20,0.3051797807726859,0.327545268104275,0.2578999527195691,0.2043780812463427,3854
2023-02-21,0.17589971331974263,0.2528556470538832,0.19450051846925653,0.2855046801692698,2958
2023-02-22,0.2773295986762192,0.34226100388232394,0.30059389485343857,0.36733151219897797,3329
2023-02-23,0.3399824279734962,0.3542268734350129,0.13519174382149668,0.10882733898580543,3324
2023-02-24,0.10001337768185659,0.20212148365251714,0.12388800927466015,0.23158514415469522,1347
2023-02-25,0.22494537509403667,0.21502933435024119,0.19308158550640675,0.17613144400492375,3654
2023-02-26,0.18124576979654927,0.17318389766019981,0.03772408159759166,0.03262084782567376,1122
2023-02-27,0.002127157957441561,0.010326031189294316,0.038388223468170946,0.005031883842718798,4368
2023-02-28,0.0183582475230466,0.2650576829425062,0.03334352058765777,0.27185102585830645,2886
2023-03-01,0.23214540606442835,0.36306998465858964,0.2531125325695327,0.37025684820424054,1932
