Date,Open,High,Low,Close,Volume
2023-01-01,0.01608292025084146,0.05522662671077416,0.01627058994943531,0.07105053290178787,2134
2023-01-02,0.058099275603267,0.03946538607997896,0.06083615405680165,0.027979046298346688,1460
2023-01-03,0.0,0.08759449106484518,0.03382369863103074,0.09922209214479083,4524
2023-01-04,0.13459318905009687,0.22254372158581592,0.15811223670423957,0.22506740586205698,4795
2023-01-05,0.1955557667706176,0.23138415753243669,0.20572737843476485,0.221494494123887,3683
2023-01-06,0.2192001558153278,0.2476849432177355,0.22927694676392685,0.26460946840349586,1650
2023-01-07,0.24274035312958975,0.2405640581329085,0.19829330062719053,0.17106057125441176,1559
2023-01-08,0.1498790153967413,0.14159352778833267,0.16658405844648527,0.15093502942944093,3277
2023-01-09,0.16408688844698638,0.2719429685682666,0.18919420760870875,0.27305785399269666,3161
2023-01-10,0.2515996990383227,0.25828589819661096,0.09978157603524807,0.08174860828572772,4379
2023-01-11,0.07808710827977183,0.08546759673443627,0.03109455973911701,0.015964275400632832,4829
2023-01-12,0.012453425254230321,0.15095404716169325,0.008217864219626447,0.14128994807608986,1320
2023-01-13,0.1273820073857077,0.11982726358476814,0.13150619970522315,0.13862766612418365,2743
2023-01-14,0.14896163653983852,0.28946036996287683,0.18078751532622728,0.2969795572771101,4552
2023-01-15,0.3010626798092153,0.3050756217708288,0.28668655518016206,0.26957631981336894,1403
2023-01-16,0.25523786115786784,0.26553167271384215,0.25688947799340833,0.22713732251220775,3766
2023-01-17,0.21664087088328499,0.20221231912015503,0.24183189520613668,0.22069625678811677,3871
2023-01-18,0.18083707814525596,0.1930930946882683,0.20728499458038918,0.2067819692365913,4366
2023-01-19,0.1998412584103697,0.2105143026709857,0.13000057639778184,0.09589825346734226,4168
2023-01-20,0.08452623843568174,0.09565910807193645,0.037616204426297095,0.0016390141642075307,1379
2023-01-21,0.010391056947014032,0.21632315603487595,0.043646246480734785,0.23028573779617312,1114
2023-01-22,0.24148912178009274,0.27301718563588273,0.25624686971750577,0.294670372385754,4567
2023-01-23,0.3004166119496907,0.4070890760942225,0.33953835126293463,0.44257345550122373,4208
2023-01-24,0.44628352529222926,0.43762454018033115,0.380512762066765,0.3805591846532357,2636
2023-01-25,0.3837547291158454,0.5571799289371411,0.41390921854273066,0.5805464819984771,4753
2023-01-26,0.5574390665730558,0.7727916073889758,0.5969380698551374,0.8115166837398529,1295
2023-01-27,0.8090726091140377,0.8107970030603076,0.7349433509420766,0.7384835838536046,2308
2023-01-28,0.679045201663073,0.7212777710802443,0.6931197376903722,0.7484059455658247,1089
2023-01-29,0.7070938254627086,0.8164938975100111,0.7242578104490973,0.8522312736208493,2823
2023-01-30,0.8395598068419969,0.8595630918044623,0.8699573724619549,0.890775361089589,2527
2023-01-31,0.8657424119982353,0.8389569185282952,0.8641237583174837,0.8590005656541511,3599
2023-02-01,0.8475902516218092,0.8410961091168683,0.716125314391062,0.7258215626395952,4425
2023-02-02,0.6874467377311222,0.6628133889875705,0.624916684591335,0.622499988247192,2133
2023-02-03,0.6264670281104625,0.7098828051885957,0.6467828180768436,0.739423581367713,3483
2023-02-04,0.7179956246009704,0.6914344127250942,0.6196987507414367,0.603845700530981,3232
2023-02-05,0.5721014009982455,0.5497374292048893,0.47635313068545004,0.44926820337074735,1065
2023-02-06,0.4355950555033885,0.43986417440430214,0.4638253755880255,0.4353030979634265,3692
2023-02-07,0.4159536081472641,0.512911087329901,0.4195102322754123,0.5327506014378653,3957
2023-02-08,0.510733357054052,0.5213429208008931,0.48552934982889795,0.4704667026698184,2647
2023-02-09,0.4606429968383672,0.4513109741566832,0.4475771664600128,0.4502149813182932,2065
2023-02-10,0.44315339988572267,0.4308931449315814,0.30016925590195553,0.26960503865496976,3281
2023-02-11,0.2676544222861683,0.3224183767982931,0.26443888780674984,0.333484193366679,1479
2023-02-12,0.32984447852695875,0.3086753324149576,0.2810942589977268,0.2813652183288864,3013
2023-02-13,0.2522972337913676,0.26471850764399907,0.0979929675693696,0.0664370787035693,3318
2023-02-14,0.08753863098722703,0.16188829634492086,0.08627606425130563,0.15676930547795465,4579
2023-02-15,0.1419728300923928,0.1448413061344156,0.05192013113883864,0.04415057882728157,4847
2023-02-16,0.026856062265039116,0.1186903184307555,0.043503640065188254,0.10406043733340042,3606
2023-02-17,0.11635588987813006,0.12309591687624177,0.07997877345588278,0.05890744936484382,3136
2023-02-18,0.04641073631166526,0.04459260340376314,0.022123517835112017,0.014506103918596747,1764
