Date,Open,High,Low,Close,Volume
2023-01-01,0.026223333949126904,0.0380400866749766,0.06156635966363577,0.06310232961121987,2915
2023-01-02,0.0737065141860267,0.12493556749724943,0.08785451767422847,0.10128103247997045,2094
2023-01-03,0.12096563840274177,0.13631370128090348,0.14467878128954226,0.11669142969323643,1784
2023-01-04,0.1396295533600882,0.1268423749393719,0.07991230319533038,0.038503352483838515,3072
2023-01-05,0.030443556018465934,0.16322024264432589,0.05529923237574952,0.14157326189439834,2760
2023-01-06,0.14376936653487205,0.27326257585537306,0.17171709586960704,0.24839635964558893,1766
2023-01-07,0.24964115614693938,0.2328189552353397,0.17784942901687106,0.13751438732248644,3577
2023-01-08,0.19363749957134502,0.20073308358645248,0.10430447600747073,0.07177950358139684,2082
2023-01-09,0.0668224691462922,0.07881513332957724,0.05645395647898965,0.05232629419311641,2052
2023-01-10,0.03419365133244234,0.05645419978563204,0.05114653651222989,0.03439617946950202,4853
2023-01-11,0.03878762918638223,0.03908517390024091,0.040984976751170965,0.024508206156892864,1075
2023-01-12,0.04190218303248949,0.23706968760270364,0.0502437262405393,0.2186479210982224,2494
2023-01-13,0.19663722094829472,0.19504045280566018,0.1870922098587262,0.21741034512038615,2376
2023-01-14,0.18573736075577552,0.19415280175733596,0.09848988908390277,0.08851845596112495,3507
2023-01-15,0.09932450009622151,0.3344753646253449,0.09795488456805046,0.30529840196301095,1181
2023-01-16,0.33463822719590963,0.3182907024326531,0.2173073322765986,0.20610385072781368,2268
2023-01-17,0.2182300200807954,0.23165799427231182,0.21222966628016415,0.20162859944829092,2199
2023-01-18,0.20994181239702048,0.2906805884767665,0.21870563553734623,0.27798635599586463,2297
2023-01-19,0.2836043536196762,0.3656946669068599,0.28000301260369564,0.3501490632834292,3327
2023-01-20,0.34403155053892087,0.37614485104416095,0.3363767996776783,0.3791265293722459,1293
2023-01-21,0.3995023531509445,0.39840952175993305,0.3683223948420964,0.3480916920592181,1214
2023-01-22,0.35913821034219806,0.4017226786349193,0.36642187636627543,0.3788705414869451,3322
2023-01-23,0.39143617262085506,0.5673093525602289,0.41713234157265733,0.5860473293648636,2318
2023-01-24,0.6152591061793355,0.7656409716746877,0.600633116513801,0.7734917341638368,2192
2023-01-25,0.7761124923258658,0.7911940096111691,0.7751788171833711,0.8047909942612903,2536
2023-01-26,0.8295209971597646,0.830355057054585,0.8323143724194191,0.8408224882367668,1576
2023-01-27,0.8764547545993215,1.0,0.8726647692147864,0.9999999999999996,4468
2023-01-28,0.9999281815681078,0.9898371135242949,1.0,0.9847865501879607,4318
2023-01-29,1.0,0.9941058796302689,0.8827866950169758,0.8654750742214974,3385
2023-01-30,0.8821187189046116,0.8976498221765685,0.6489554408693046,0.6594708325859613,1707
2023-01-31,0.6356810745806398,0.6094876679780921,0.534292147985624,0.5457963089560658,2826
2023-02-01,0.5622565299455506,0.5618304445214068,0.45451364098155356,0.42276014677248464,3808
2023-02-02,0.3878787359801614,0.39594594938779215,0.12935411732163304,0.13186350783094758,2212
2023-02-03,0.16067798820941137,0.312576753850045,0.14927747406141467,0.28895568399411786,4346
2023-02-04,0.30255127932213766,0.3160257541408251,0.3208974689930977,0.2826874070284937,4868
