Date,Open,High,Low,Close,Volume
2023-01-01,0.031418482423974936,0.025285929809457652,0.052750184780753884,0.04425031813296343,3827
2023-01-02,0.058070123069775104,0.07982723802681146,0.005507766749287324,0.0,4756
2023-01-03,0.0,0.03199257275263845,0.029566139921584078,0.05531386399030591,1554
2023-01-04,0.06105153541039643,0.16690744805443236,0.06602498599144901,0.14350522116756936,4109
2023-01-05,0.14955164960288325,0.1361645599243686,0.2073155133388065,0.15089147679367,2907
2023-01-06,0.14070672937369633,0.2938842141379938,0.17865589930275316,0.27105824389785793,3009
2023-01-07,0.257575715779117,0.26384123254699876,0.30488154045583604,0.22393532032946606,1931
2023-01-08,0.16926877157023146,0.1488440501337669,0.13891783792953127,0.06436412749942777,4798
2023-01-09,0.02037332256468094,0.24784704958886383,0.032538268634171974,0.25906692137242926,1566
2023-01-10,0.21595595527798483,0.2935079657881383,0.2777289491109203,0.26320070027352527,3469
2023-01-11,0.2674250508142886,0.2393180161314108,0.2741770287817502,0.22154535798116282,2358
2023-01-12,0.19251403373257636,0.28576907696263065,0.27262935844381087,0.2968071173994753,4361
2023-01-13,0.30045518471003163,0.31481269293071357,0.07772789275521719,0.017980749676413943,4157
2023-01-14,0.04204799857648167,0.018932159964754725,0.03347422000204858,0.019604522755078513,4347
2023-01-15,0.037634048699123124,0.21952156512967802,0.06234156788022149,0.24849559302659685,4292
2023-01-16,0.24579048621913824,0.21711628612366773,0.25991866287977405,0.20963040259280863,4196
2023-01-17,0.22587144663116376,0.22427645841998212,0.2560381236533602,0.20185255905950994,1879
2023-01-18,0.20214960626942746,0.20354993136199662,0.2595882711004176,0.18578687558208484,2052
2023-01-19,0.14489857382936266,0.4310892124753205,0.17061828527118106,0.4510765366692664,4218
2023-01-20,0.4306544826833023,0.5584834133753298,0.4942850856587513,0.534359508061439,2979
2023-01-21,0.5536907775528523,0.6417946437602913,0.609624348265235,0.6478939345762416,3968
2023-01-22,0.669332925613999,0.8476700307540446,0.7412460218351478,0.8802069698684134,4386
2023-01-23,0.8477688767832294,0.8495191856230275,0.8471833212529032,0.7549417529169538,4530
2023-01-24,0.7756626056686615,0.9856942608826857,0.8852862510603008,0.9999999999999996,4950
2023-01-25,0.9999999999999996,1.0,0.9999999999999996,0.9241460806676862,1399
2023-01-26,0.9636088708773172,0.9256660876227123,0.7324784221784597,0.6579020269802811,1548
2023-01-27,0.626741869025357,0.5828931324356126,0.4179775828572989,0.33991192615888144,1829
2023-01-28,0.357200319904722,0.3796547809327899,0.43218900120249826,0.3837832722833445,4973
2023-01-29,0.3582258337415518,0.5314465012736274,0.42355356754525797,0.5175867195471189,4397
2023-01-30,0.5254748424847424,0.5404046401681812,0.43090202264240496,0.3324986781539847,3522
2023-01-31,0.32494979228310994,0.320545856855063,0.27002282496247565,0.20414131424881488,1302
2023-02-01,0.17521265866656321,0.166945250173669,0.15510497753005614,0.08366974125796434,3997
2023-02-02,0.06784028740702075,0.0526293684640855,0.02884340131049612,0.00023305059206046863,1765
2023-02-03,0.026699369780405213,0.10463004223691597,0.047162168874346655,0.10059326908906607,3449
2023-02-04,0.06470896790211489,0.3110126011489025,0.09906518719843094,0.3026623801262711,2693
2023-02-05,0.34255531517682725,0.3571451699168944,0.18242215887332858,0.16893305677211723,4013
2023-02-06,0.17654376349007972,0.5145236200653649,0.2506838632279864,0.5186607428871053,4910
2023-02-07,0.5568028788340853,0.5566201139432203,0.38374777025021567,0.34698654279980623,2946
2023-02-08,0.35134268557586923,0.5979843250628267,0.374944403997286,0.6032665405006767,1520
2023-02-09,0.6401389963635706,0.7694183837259789,0.6734450087830957,0.7693879105964112,3613
2023-02-10,0.8141149674034414,0.9763853241764959,0.8895099615578279,0.9813999494496346,4759
2023-02-11,0.9636415151423932,0.9298427559013551,0.9656783907904409,0.8540167793206899,2748
2023-02-12,0.9069668533860189,0.8976715307174254,0.8701998837975675,0.7903776113758982,1620
2023-02-13,0.8089639978604133,0.7877861526144034,0.8533300871676572,0.784101818140714,3759
2023-02-14,0.7844960079429799,0.7717637483830377,0.56641815397793,0.47097249369773087,1064
2023-02-15,0.48137493644443463,0.46908806042011353,0.34624736691567737,0.3033148059762003,2003
2023-02-16,0.2900017583011252,0.2775482558834428,0.19544526674516494,0.14878029483017574,4945
2023-02-17,0.15728742090782255,0.1369614076001704,0.08497085007502347,0.045602397707936504,3185
2023-02-18,0.07510881435862649,0.05052705620691844,0.12569923453358633,0.057029200241577094,4320
