Date,Open,High,Low,Close,Volume
2023-01-01,0.05116454507005663,0.04860113509683339,0.05775703868400983,0.054811640073705536,4417
2023-01-02,0.02397985426651905,0.09402224435190787,0.05591393616382412,0.10030895466615197,1878
2023-01-03,0.10419374390218872,0.1353365529563768,0.13817211177640099,0.12694367222389635,3530
2023-01-04,0.12768436815268291,0.15743157508823913,0.0621976941683311,0.023402149403486394,3563
2023-01-05,0.05329279352892202,0.0829305831539977,0.10235137176071563,0.05173215695372235,2150
2023-01-06,0.03538886806053432,0.24439749349532613,0.0690102380311286,0.26435182910513344,2708
2023-01-07,0.2392914122346519,0.26816220036388305,0.18828040978640592,0.16385382143431304,4635
2023-01-08,0.17526995542296087,0.33263909124424984,0.2139800330131214,0.30725292984870833,4560
2023-01-09,0.3523833975640054,0.3222066550581961,0.32746896137511916,0.321920482602426,4845
2023-01-10,0.3276960050796589,0.3786642920854022,0.3551154761838373,0.392825205725551,2943
2023-01-11,0.4216718321412021,0.40367752473740826,0.2733322699117089,0.24010895440006585,3239
2023-01-12,0.22887861076270255,0.25254773417752796,0.1634825907296671,0.16185865470652328,2619
2023-01-13,0.19003292388753934,0.17748806915237303,0.15956337812182753,0.12552318260234951,4587
2023-01-14,0.13332384779635786,0.34198781167741865,0.15113455997085756,0.3707158563714392,3871
2023-01-15,0.38783476291372576,0.4098072891216171,0.4483939047706027,0.4040809551478395,4128
2023-01-16,0.4004974985989924,0.6109147323652699,0.4035681439742582,0.6226908950497072,4110
2023-01-17,0.6446675806094935,0.6434855664715968,0.6294651205146184,0.5805674751781389,4271
2023-01-18,0.6248813173470205,0.7247810569966222,0.6234407582860224,0.7263653499203424,2274
2023-01-19,0.7694710967818787,0.7374369415449165,0.5986751952016771,0.5319531244223765,4584
2023-01-20,0.5451012601808971,0.4955455616169342,0.46126887563807806,0.4243948592127431,1083
2023-01-21,0.4314389698228984,0.5114213309648141,0.47633559292241223,0.5180703006047476,3448
2023-01-22,0.509522016459671,0.5000754504749034,0.5046335964371895,0.43977375777029115,4820
2023-01-23,0.45592336417979906,0.6747289755376977,0.46757377425308944,0.710593835377169,4349
2023-01-24,0.7477470536827853,0.7271245472293595,0.7965755422088177,0.7387774737715693,3793
2023-01-25,0.7812560703639493,0.8806879335651154,0.7961754113406783,0.9040732197578341,2932
2023-01-26,0.9212661346583095,0.8894241509020535,0.9424704565736657,0.862415691870952,4670
2023-01-27,0.8602615784566274,0.8487569829520636,0.8773566493511424,0.8498456544163586,4525
2023-01-28,0.921080205390707,1.0,0.9688447270558207,1.0,2071
2023-01-29,0.9913961945280252,0.9432638953562802,1.0,0.9951671384551801,1588
2023-01-30,1.0,0.9695087797621889,0.6637954234363548,0.6463376029771215,2304
2023-01-31,0.6936949795777627,0.7520416447632177,0.7104421040856521,0.7699365087470054,3640
2023-02-01,0.7517333944301474,0.7028507037377971,0.5683575125668394,0.5183037618075104,3389
2023-02-02,0.5107718480692158,0.4839711368677211,0.5234829157281085,0.4745178706169342,1755
2023-02-03,0.4472132137586664,0.4661136023977579,0.4771930002043048,0.49583963870947434,3521
2023-02-04,0.5208188385519241,0.4861319726540514,0.20539206226749274,0.19418083296690813,1815
2023-02-05,0.1456253271867456,0.3022347571156958,0.19464433010579762,0.27105483952813403,3497
2023-02-06,0.2832437558789471,0.39382984213806527,0.28415324468225167,0.39398956874098934,4786
2023-02-07,0.3826575396930161,0.35699438302731457,0.2954791324116184,0.23944309088459503,1891
2023-02-08,0.2357918337574172,0.25905193590046904,0.26017399591995316,0.259054989004305,1107
2023-02-09,0.26350109704568947,0.29505320900945486,0.2716128261410895,0.31736410828524786,4998
2023-02-10,0.3382701457092918,0.32053549410979754,0.155099852433223,0.15142581289127,1871
2023-02-11,0.18524459946326566,0.21330201703255458,0.0697088082786772,0.05114347264079999,3792
2023-02-12,0.028176990893005183,0.1708057067451847,0.04582207210443823,0.13128613285699586,1133
2023-02-13,0.18464611696755995,0.1979622133146881,0.08396032871587966,0.05442497542287228,4324
2023-02-14,0.08053341049891838,0.10171106133542418,0.043468200050848615,0.025510002646843777,4584
2023-02-15,0.0,0.05187957924485831,0.0,0.054305695110657304,2383
