Date,Open,High,Low,Close,Volume
2023-01-01,1.0,0.970872172166064,0.9830467076265559,0.9936504191942839,2309
2023-01-02,0.9716651724893484,0.9494997659615572,0.9006459547609031,0.9003308624391475,1781
2023-01-03,0.8892159324541806,0.9513105135761881,0.8712237550081041,0.9463490696059602,3393
2023-01-04,0.9567450972093772,0.9328075002510765,0.9400182719469661,0.9178528095604563,2208
2023-01-05,0.9236986650652281,0.993454913288462,0.9253682855838221,0.9961195388092325,2849
2023-01-06,0.9981925302899937,1.0,0.8571802850060415,0.8337383822661599,1468
2023-01-07,0.8320995957653579,0.7967079987632459,0.8286299558636956,0.832660574848096,3926
2023-01-08,0.8316398652213182,0.8378200263333961,0.6479512480619012,0.6539466135334697,3564
2023-01-09,0.6127461960743412,0.7113289523664283,0.6323108962405835,0.7307820564404115,1672
2023-01-10,0.7178634319659749,0.70795142362718,0.7442277558120596,0.7484319431300857,2384
2023-01-11,0.770999151551583,0.7430053722989847,0.5437952411276936,0.5331460333320082,3269
2023-01-12,0.5269676793468672,0.5269057389326535,0.5439685040468794,0.5321400777454075,4296
2023-01-13,0.5278640459532906,0.5253894367678678,0.47605156428597795,0.4789252948482883,1726
2023-01-14,0.4868587550784915,0.45745145480502014,0.46969399178396953,0.4518407738572403,2529
2023-01-15,0.4397879435668006,0.43651967012864823,0.4204441596481776,0.3987780984804603,3825
2023-01-16,0.39379330563001735,0.36487264191234825,0.2570616410965565,0.256991402518159,3107
2023-01-17,0.20543496233420155,0.1884616231968952,0.22427736694623635,0.22067777138986155,3794
2023-01-18,0.16989071506623343,0.16552317607859646,0.18364370206738556,0.16834463063763527,1072
2023-01-19,0.12182450843280179,0.08647307532619042,0.12680604308312438,0.10549671573078001,1843
2023-01-20,0.08364884453629085,0.06979471336854104,0.09904357729931679,0.08938769010573955,2003
2023-01-21,0.035528886643858115,0.2334618256960974,0.09357783511896334,0.2503819682938735,3028
2023-01-22,0.254412531001436,0.24472917299389652,0.29976506435753203,0.28486929601920696,3520
2023-01-23,0.22615486732965362,0.2400811315144291,0.28285400010167283,0.2585001019018791,3096
2023-01-24,0.24886754296088354,0.29859616175642145,0.2836162752912972,0.35322445332886776,1619
2023-01-25,0.3639577121261417,0.35940609622094666,0.4001657071306801,0.38555802120247984,3516
2023-01-26,0.3364152210308915,0.44713566878048194,0.3548833592261098,0.49509484181599417,4263
2023-01-27,0.5187447213469278,0.6419268348081535,0.5279598480992829,0.6484600052967266,2768
2023-01-28,0.6380852401849206,0.6383878923618673,0.6076676001706205,0.5830768375231239,3939
2023-01-29,0.5794149500560781,0.7679475314658157,0.6094276738370437,0.7905211650557433,1231
2023-01-30,0.7558225510648815,0.7542257057446329,0.7441764459693512,0.7840905277577503,2085
2023-01-31,0.7549595902374384,0.7360766501461313,0.6543408623955562,0.6290852081398666,1032
2023-02-01,0.6239534136829481,0.6926856335094311,0.6290320035249115,0.7366383764478699,1088
2023-02-02,0.7217951496304345,0.838237140546088,0.7318962945932967,0.8352024834376963,1389
2023-02-03,0.8194530864592484,0.865758206979407,0.805127866643816,0.8828260726532693,1789
2023-02-04,0.8865724898584837,0.9361503512694611,0.9127192118672971,0.9598862647882171,2969
2023-02-05,0.97831794204237,0.9580908567724054,1.0,0.9906968822807345,1136
2023-02-06,0.9877020586066236,0.9643480232189949,0.822476662717782,0.8146047402952274,3071
2023-02-07,0.7881546563054713,0.75823608063663,0.8022629797895502,0.794886730723356,1810
2023-02-08,0.7908085592640153,0.9219707722898338,0.8016042799053307,0.9412951988281213,1501
2023-02-09,0.9486500553177244,0.9581737793779874,0.9367100852555699,0.9906693062319984,3451
2023-02-10,0.9725094320108854,0.9443380087503805,0.900767163881961,0.8884433885788727,3678
2023-02-11,0.8666977772621247,0.8585219174641798,0.7637910319070231,0.7628703284760836,4628
2023-02-12,0.7431186639571128,0.8844590208694072,0.742123394616105,0.8827178824910957,3918
2023-02-13,0.8507317975425943,0.8237096762615357,0.7498293530959805,0.7398826553155797,4044
2023-02-14,0.7323174452542429,0.736473134711972,0.5170496276495928,0.5205109136793564,2869
2023-02-15,0.5121935681096441,0.502823245371566,0.5057355159240009,0.5015596022612945,2918
2023-02-16,0.49865014983026823,0.5057234304714293,0.5351255258865724,0.517695269656691,1096
2023-02-17,0.5059460371856694,0.5919582232784362,0.5202955599171499,0.5962075772799467,1203
2023-02-18,0.5828486026642117,0.7777140262203859,0.5863322045225909,0.7871800850003514,3492
2023-02-19,0.7499642083148745,0.7146917267876214,0.7278008895123658,0.70604271339811,3151
2023-02-20,0.6867007175783435,0.8071817277595241,0.6832778643983022,0.8145785070878317,1689
2023-02-21,0.8073325187200746,0.8244501945690836,0.8349475338432466,0.8642708648372093,2261
2023-02-22,0.871667237779381,0.8780155902182587,0.8135187648459614,0.8118645225019843,1501
2023-02-23,0.8017285475507658,0.9370925599807247,0.8183523159814796,0.9409653181374038,4207
2023-02-24,0.9695896778306219,0.9449058715710823,0.894723007048547,0.8857433577170024,3521
2023-02-25,0.8729640133032617,0.9257356585677599,0.8917057826764667,0.9329358350533274,4054
2023-02-26,0.9446249256821839,0.9964226645711807,0.9448453804357233,0.998824841359713,3196
2023-02-27,0.9884875273029587,0.989520260917832,0.9452810026356633,0.9587399337670948,3741
2023-02-28,0.9799055023070689,0.9742850482931886,0.9300148469358711,0.9157368971831836,3170
2023-03-01,0.9079988897767164,0.9302796022842066,0.8949635469759181,0.9399877632954374,3469
2023-03-02,0.9013882049330562,0.9626222185506315,0.8915377755023761,0.9984636409993062,3659
2023-03-03,0.9549698292044693,0.9166075455105882,0.7760226582592646,0.7802939971646552,1820
2023-03-04,0.8088481893628012,0.7943902535308092,0.7651239614040124,0.7719592443746892,2477
2023-03-05,0.790702922233784,0.8553861559942635,0.8134757633889422,0.8769020242133307,2422
2023-03-06,0.8437886178312763,0.9877730505015583,0.8520463971445946,1.0,4971
2023-03-07,0.9586816229968371,0.9664533910480624,0.8089383773573622,0.8104124198422364,1498
2023-03-08,0.8111671842792365,0.7899338404681036,0.7315242556522259,0.7385300879699055,1078
2023-03-09,0.7675599428139641,0.7579632180732743,0.5510327549410015,0.5620275925277332,3876
2023-03-10,0.5465332502832188,0.5598195627043463,0.5643035778795595,0.5703934451989734,4790
2023-03-11,0.5370448568774768,0.5130406743307416,0.5438741793468505,0.5317347806572652,3535
2023-03-12,0.5204690588431,0.5128552461636224,0.41109695359863174,0.4105128936721276,4921
2023-03-13,0.395784681603359,0.3862937735183083,0.3440142319115109,0.3290077707843766,2074
2023-03-14,0.30132996441284954,0.28804701138732636,0.32060924797447,0.29517288228983096,3041
2023-03-15,0.2770410802865477,0.4438687890770092,0.29681627233767127,0.4963679913157968,1843
2023-03-16,0.498010743143233,0.4732369587208263,0.4941131901052396,0.46773279529858725,3104
2023-03-17,0.4556898159443574,0.5997494151919538,0.4938826213823182,0.6100611648265235,1112
2023-03-18,0.6017778079895808,0.77888322568523,0.6034011994643671,0.8021382234600787,3456
2023-03-19,0.7880640706896536,0.7576930637918871,0.7130185215070513,0.7023034617760318,1059
2023-03-20,0.6852836352730725,0.8161624291970004,0.6791338220530849,0.8231731765266614,2087
2023-03-21,0.8147940319931788,0.9825368311404428,0.8069698707781652,0.976538603874713,1033
2023-03-22,0.9645563230328049,0.9279612310019614,0.8875534381959351,0.8876137233581103,1769
2023-03-23,0.8775635899181777,0.8734886388770748,0.8986022764941044,0.9107495838251785,4925
2023-03-24,0.8847749568936498,0.8654772973365632,0.9096981232793322,0.9009744124143744,2687
2023-03-25,0.9045857142373612,0.9585472453413573,0.9143573153131404,0.9734320301611734,2278
2023-03-26,0.9958419547426001,0.9920643609279347,0.8862874124230036,0.8687992937257998,4260
2023-03-27,0.8991569184152293,0.8910321533211931,0.7243444681423732,0.7330290484965079,2912
2023-03-28,0.699044859752481,0.6700868685080703,0.6392583623381118,0.6213310581962981,4014
2023-03-29,0.5869442562749794,0.5853205354623818,0.5299507073825303,0.535319863113028,2885
2023-03-30,0.5140518099722469,0.5183480263636646,0.3665912386200949,0.3659553762831296,1533
2023-03-31,0.3560541385491307,0.33831140119108705,0.31762583407351697,0.2961824497688412,1960
