Date,Open,High,Low,Close,Volume
2023-01-01,0.9814841987980345,0.9500115453735276,0.9132015585045008,0.9371771513184006,1636
2023-01-02,0.9392135662823176,0.9170512921373009,0.895814355131983,0.8804584333408019,3345
2023-01-03,0.897991587454039,0.9887139851294764,0.9207019884573766,0.9853000334955149,1803
2023-01-04,0.9550249417216765,0.9307898943971944,0.9218556828297837,0.9655099120089501,4599
2023-01-05,0.9535340540023509,0.982744803557476,0.9328469031809656,0.9732212473456183,3973
2023-01-06,0.9846597839959603,0.9724234562086664,0.8157711604645033,0.7908158203483509,3481
2023-01-07,0.8284238707705214,0.7771035383885274,0.7711254952509661,0.7846940003606857,3291
2023-01-08,0.7478786414476462,0.7152602715390493,0.637018419817716,0.6137521805687203,1194
2023-01-09,0.6056498737943317,0.8019918249596971,0.5916737348266499,0.7951638898630118,3769
2023-01-10,0.823484009514396,0.8127085347354917,0.7635691765307313,0.7379504181859895,1664
2023-01-11,0.7569819878241058,0.7567208461777919,0.5057743805493065,0.4931246351568901,3368
2023-01-12,0.5155788802112644,0.5074598835095054,0.515008737310839,0.4978546606728962,3998
2023-01-13,0.5076360033269998,0.6271324457222098,0.490606241470406,0.63036298741349,1659
2023-01-14,0.6302871316028864,0.7478323867934393,0.6322968796218009,0.7392141807074015,3821
2023-01-15,0.7772830426949167,0.872942707286744,0.7579726550068129,0.9194161537409538,1410
2023-01-16,0.8946409757178948,0.8830385989806993,0.8052277157680185,0.8060099115538444,3416
2023-01-17,0.8022444362945937,0.7653901870608677,0.788395634859385,0.7851989699025399,3302
2023-01-18,0.8116663379806037,0.8032705958852344,0.7845752420868353,0.7633744538424856,3911
2023-01-19,0.7513037844281207,0.7415800785362654,0.5759829531913114,0.579583024202011,2290
2023-01-20,0.6078162032195227,0.7194467955368027,0.6129406404728757,0.7483311671457358,4460
2023-01-21,0.7324202178711077,0.8158951582801546,0.7302057985953683,0.8070671864149355,1561
2023-01-22,0.8046205243568529,0.7838655026571222,0.7686862663670104,0.7720030318867384,3077
2023-01-23,0.7918494953986532,0.8264343371863743,0.8161632072635392,0.863943753091104,4592
2023-01-24,0.8180244356708881,0.771245108449905,0.6409468998340206,0.6151177241842496,3643
2023-01-25,0.6324285284214461,0.6986939503588716,0.5998072437597335,0.7166084338488439,1297
2023-01-26,0.7191775683037847,0.6746437848381825,0.5902247015975814,0.6085808723494961,4527
2023-01-27,0.6230692601671719,0.5910361891617297,0.32145885058555157,0.3058808726373541,3588
2023-01-28,0.3354019412924738,0.27526066347477096,0.28633451513972163,0.24342768767342315,2144
2023-01-29,0.23857278267356152,0.19290544289873068,0.10017761796554892,0.09036590675878564,1300
2023-01-30,0.15725487053966436,0.2632908661153688,0.13731008367960085,0.3252700556165671,3787
2023-01-31,0.36491475614990465,0.30209862780119723,0.052117419608426196,0.04319891547734089,1770
2023-02-01,0.08019383589881635,0.022644905767168932,0.07492587703233244,0.0833561431361658,1924
2023-02-02,0.14441329373689848,0.06033454183302567,0.12361163103535766,0.12974112941197635,3269
2023-02-03,0.09688130782069715,0.19704299080824983,0.10211061175227387,0.26039700967025503,2017
2023-02-04,0.2422070923870927,0.2842201154491968,0.2712777603192502,0.3194063133087286,2414
2023-02-05,0.3363033441050747,0.4524770437660406,0.3089377216072702,0.5002743286994797,1157
2023-02-06,0.49171054976414075,0.4274504460398001,0.3835262032616469,0.3857174646086885,1536
2023-02-07,0.4016572989115583,0.35801405530886,0.36116223526945923,0.32244951843903724,3456
2023-02-08,0.39372545967905825,0.3728171376087608,0.40320935575220407,0.39224885787898867,1994
2023-02-09,0.4394890760203034,0.41426579124271035,0.32188461935533086,0.3173707589566095,2478
2023-02-10,0.357701390046671,0.36189209098206687,0.37727746145583474,0.3896412639257254,2184
2023-02-11,0.4166357824907436,0.6352099437040581,0.4419959820718149,0.6466783141066466,4230
2023-02-12,0.6202576474032417,0.8827870043843107,0.6267955198954773,0.908836684224871,1062
2023-02-13,0.9066164017726881,0.9210887364090405,0.8780484524824996,0.8646894653239281,3720
2023-02-14,0.8399506626770843,0.7922317989811924,0.7665155255414993,0.7814439012225183,2456
2023-02-15,0.7502118503311679,0.6971714041370838,0.6981287305966886,0.7147953351378655,2758
2023-02-16,0.7504865215620242,0.7063646722523775,0.6817899438157897,0.6976123933879927,2655
2023-02-17,0.7134145293165388,0.7350286190912834,0.7373800847099568,0.749121500143143,1821
2023-02-18,0.7440192911629513,0.7669237736701464,0.7690492453513129,0.7647821525055578,3806
2023-02-19,0.7752751164886247,0.7917545289805226,0.7982384612240958,0.8318405412093242,2135
2023-02-20,0.8295575575385934,0.8503159378401346,0.8538214360124567,0.8819129156377814,1430
2023-02-21,0.8546308428228566,0.9601599711937192,0.8502418013733797,0.9752321653978488,1324
2023-02-22,0.9974516930847321,0.9982111748982394,0.9471421246193197,0.9813424374051412,4278
2023-02-23,1.0,0.9778397158170442,0.9827984181071949,0.9850839045078574,3702
2023-02-24,0.9634441520354993,0.9299583182459266,0.8781353267134082,0.9032648238071852,2184
2023-02-25,0.9418645786533375,0.9381143054236789,0.8966642200623132,0.89867416384853,1145
2023-02-26,0.9268938913116886,0.9216816136649433,0.8477125688677094,0.8429310038277751,3545
2023-02-27,0.8147051964775693,0.790872144344895,0.7856835596523424,0.7753685124021819,1517
2023-02-28,0.7911524366861968,0.8587794401439259,0.8161427041854092,0.8575011800967189,1189
2023-03-01,0.8613216249477866,0.9408144846824191,0.8344092927163218,0.950820706248821,1885
2023-03-02,0.9629557793761272,0.9279397821820945,0.709718670454933,0.7373210061282056,2411
2023-03-03,0.7446208472728983,0.8535737770481733,0.7596594901429716,0.8560539714522344,4250
2023-03-04,0.8533501041985816,0.9978434142200854,0.8698851161496988,0.9819319798858328,1172
2023-03-05,0.9871539386696422,0.9682419507719757,0.9999999999999996,0.9968612973115412,1649
2023-03-06,0.9879556282653659,0.9530783802737597,0.9974423448282725,0.9942540358977094,2555
2023-03-07,0.9809561247047647,0.9491947595565637,0.7890880038744821,0.817114035447966,4771
2023-03-08,0.8639854446128843,0.8669465179245268,0.7632380924103854,0.7529389177352752,1957
2023-03-09,0.775359708794372,0.7195270468315544,0.6941155773786556,0.6625227049846956,3300
2023-03-10,0.669883729221235,0.6126265856203177,0.36534446942340315,0.3677699468217086,1337
2023-03-11,0.34742606605783966,0.4440749706309828,0.3364406648767253,0.47514097853003134,2053
2023-03-12,0.4392535050158939,0.6026770434158317,0.43111420657705857,0.6519230346782958,2006
2023-03-13,0.6752438909492451,0.6434475049872721,0.6065887639760326,0.6308427089893995,2460
2023-03-14,0.6123259381113799,0.5510509670513715,0.31246939810223306,0.3162506925274511,4228
2023-03-15,0.37244702685950726,0.4374860580941955,0.39769476084952426,0.4454278806931833,4441
2023-03-16,0.5088996794401184,0.49076318604912306,0.3399832728128702,0.2964961434372251,1082
2023-03-17,0.3182974784048156,0.3291427054749847,0.3129327737194161,0.34215137620618163,4958
2023-03-18,0.35517153198973395,0.28932286341668867,0.33051331699720654,0.29727360362004385,3998
2023-03-19,0.3493770090934003,0.3676113003922059,0.343701393215071,0.3988652211858623,2902
2023-03-20,0.4367091246587753,0.38779291370407964,0.21757359618795613,0.18300517053898036,3385
2023-03-21,0.21853826794219033,0.26250740828442876,0.22605479594938194,0.31929742546060735,4755
2023-03-22,0.33956529980972583,0.36509500456856614,0.3300754186438075,0.4107536221937096,2274
2023-03-23,0.4048758050191208,0.5011884236893267,0.412267554631486,0.5376907290480628,3579
2023-03-24,0.5930263541977769,0.5731821156115373,0.48751361105875723,0.4660511853899898,2235
2023-03-25,0.4670423524276166,0.40544310950142837,0.19015157362771884,0.1790905862241874,1598
2023-03-26,0.24651642540077967,0.28469297092399026,0.2552033648844705,0.3273414620525119,3775
2023-03-27,0.32498660037307214,0.2926755633869007,0.1680797845299824,0.15420243974855774,2875
2023-03-28,0.17070417717160558,0.09197049503889687,0.05340823947532769,0.0,2474
2023-03-29,0.0,0.00994454455200433,0.0,0.05576273380642238,4293
2023-03-30,0.07427569667133938,0.0,0.0505807698375591,0.07268239621620154,2445
2023-03-31,0.07868062416100852,0.13942282791758132,0.10351090959083686,0.14988951046262722,2766
2023-04-01,0.15752059297370868,0.144634622007918,0.18778822729095612,0.16923754015852976,2246
2023-04-02,0.20128457230983532,0.35223120813701625,0.19346997541338995,0.40176388834183996,1566
2023-04-03,0.4394188324538484,0.4213002757080653,0.2590919399132172,0.2588437211307322,3747
2023-04-04,0.29937935440819485,0.5001993926834412,0.2784632419867874,0.5134609713864657,4370
2023-04-05,0.5243576737250542,0.48420763963233426,0.3916958864650737,0.39820417280260845,4623
2023-04-06,0.4341342709678382,0.386932604224826,0.4364792038977736,0.4478196872588658,2217
2023-04-07,0.434356867667153,0.6636760731457603,0.44606811750717545,0.6841473797620741,1944
2023-04-08,0.6526180876349281,0.6150308466157521,0.5874296844352522,0.5546282310467188,2435
2023-04-09,0.6127227584005963,0.6034617116295018,0.6032571374103579,0.6117836368299971,3447
2023-04-10,0.6058006746933389,0.617920942207872,0.6045739908342105,0.6311009141694495,3946
2023-04-11,0.6056701328151015,0.6439465067342254,0.6141783712666418,0.6761273838989887,2507
2023-04-12,0.6667009722057049,0.7562572276777639,0.6894636093033317,0.8008269251256177,1734
2023-04-13,0.8101862806412106,0.8798425448537057,0.8218820398409021,0.8825160866175792,4913
2023-04-14,0.9387872419371477,0.937081981410075,0.8699792822695778,0.8475527561436493,2564
2023-04-15,0.840595701762406,0.9980810178368289,0.829851990870063,0.9859261479632027,3410
2023-04-16,0.9983020371400757,1.0,0.973472742626794,0.9619357153020802,4365
2023-04-17,0.936943831084772,0.9594210305981639,0.9135786538692314,1.0,3907
2023-04-18,0.9882535877579537,0.9682900704149642,0.9708599083398299,0.9790193612791627,4388
