Date,Open,High,Low,Close,Volume
2023-01-01,0.9203386019068862,0.8627158502922496,0.9074729387272278,0.9405210370279837,2828
2023-01-02,0.9221091178401579,0.9484402682560455,0.9709538272277491,0.9898505724643076,1768
2023-01-03,0.9677501327390194,0.9093590064335464,0.9323653702493866,0.971348607243212,4539
2023-01-04,0.9874848902183366,0.9296215661934184,0.8192563758946143,0.7871114741866219,3369
2023-01-05,0.7993952858476598,0.7380045125819201,0.7085111636776524,0.7057531207437941,2206
2023-01-06,0.7168647253636857,0.6867298695864257,0.7220199788614625,0.7280246246985529,2549
2023-01-07,0.743385622916227,0.9357872758229533,0.7353108109512814,0.9795599840508498,1735
2023-01-08,0.9241694009451793,0.8511528060674607,0.8857397692839681,0.8241025891067864,1983
2023-01-09,0.7658474333612428,0.8293683219815629,0.8154410885678693,0.891021738606562,3034
2023-01-10,0.9045549136537687,0.8633233947847234,0.9159016647442755,0.943484742956608,3554
2023-01-11,0.9358151503200203,0.9399659564881784,0.6162709805978368,0.6413906658741819,4648
2023-01-12,0.6899271766885802,0.7054591171862947,0.6805319632915916,0.7773647794269323,4812
2023-01-13,0.8340725431920992,0.8331239686705025,0.5316962371538532,0.46907209507004843,2341
2023-01-14,0.5489920179028553,0.4564309440292629,0.4901368981676404,0.49671192392324404,4929
2023-01-15,0.5200309408881507,0.4598810951994352,0.34293033582535504,0.28061191969938637,4133
2023-01-16,0.3091487310557408,0.2246186798655314,0.28018372458650553,0.29259182455545485,2767
2023-01-17,0.34732048257166426,0.3772421330774707,0.4087037722651319,0.4644899317532394,2125
2023-01-18,0.4013503222492165,0.5507771910504466,0.4087944277492328,0.5823297252364359,1486
2023-01-19,0.5367327307884189,0.5398369619603303,0.5564488525146105,0.5422243831845703,3845
2023-01-20,0.5495972273019962,0.6006996726110243,0.5567777577094759,0.6325093129549115,4021
2023-01-21,0.6168147182168857,0.5840997704987041,0.5477121765916646,0.48522374070252194,2603
2023-01-22,0.48158359633767667,0.8064355526438192,0.5194527179323218,0.829543003282958,2236
2023-01-23,0.8059753077431768,0.9002026889423096,0.79253241649901,0.9670121309537176,4253
2023-01-24,0.9906634625145934,0.9888793837564132,0.7193661019306159,0.710958699481993,2801
2023-01-25,0.7060755735087341,0.6523353308104411,0.40999743452249415,0.3528808565477295,4816
2023-01-26,0.42523427951655357,0.4673565580597483,0.4180915997919765,0.539224110343226,4060
2023-01-27,0.5784698470385914,0.5267217912415232,0.29770819696010165,0.24315823551430427,4007
2023-01-28,0.22239183046366406,0.1276914910562965,0.18121824773531703,0.17593163159967506,2194
2023-01-29,0.11478164882853026,0.0679214596682689,0.10545485677427191,0.11969356533782793,3932
2023-01-30,0.14280107569156808,0.41656716269525607,0.12163837032609592,0.49995166572634364,3647
2023-01-31,0.5151121396682763,0.8143652231652219,0.5773509124143175,0.8563135967455446,3366
2023-02-01,0.8975699632925735,0.8780557917298886,0.9155776741713337,0.9551460350610723,2145
2023-02-02,0.9570826782273789,0.8770182826966879,0.9720066623716992,0.9535041353879965,1471
2023-02-03,0.9680921495793582,0.9605089782173577,0.9742820617921559,0.9805525987244357,4431
2023-02-04,0.9563439527808288,0.9470829657421778,0.9492276690419397,1.0000000000000009,4883
2023-02-05,0.986794269982477,0.9640469768366309,0.911303683482827,0.9119059065843551,3172
2023-02-06,0.9287398392334811,0.8880287288051312,0.6562136615828464,0.6197175927307566,1222
2023-02-07,0.5413694400367195,0.830251412281938,0.5337009893137816,0.8407101505991275,4601
2023-02-08,0.8620383266189267,0.8021869089574496,0.8207171579489172,0.8422768920969421,4569
2023-02-09,0.8390385956013038,0.8203482686156933,0.6544690691140946,0.6490025357183669,3496
2023-02-10,0.7017936881390341,0.7389157147206191,0.7359441902146715,0.7410521862335493,4770
2023-02-11,0.7397062732506221,0.7379971574073032,0.7326109243542556,0.7582934043356211,2870
2023-02-12,0.7372754589259616,0.7249172937457393,0.784965516067115,0.8030353114754645,1399
2023-02-13,0.7743801138815902,0.7615210429315304,0.7491272742852919,0.8277960226281431,3652
2023-02-14,0.8387732902956717,0.8596084847710888,0.8813510339910477,0.8652777245118619,1230
2023-02-15,0.8899410436650976,0.9263543337440536,0.854592823150468,0.9253838073537288,1842
2023-02-16,0.9613802990483968,0.9192327381329903,0.973733299456411,0.9783576317292733,3683
2023-02-17,0.9318041410138358,0.9392006017688868,0.9106718237826819,0.9982493525650797,4027
2023-02-18,0.958376243794504,0.8689604639390032,0.970581073793638,0.9460988336450056,1489
2023-02-19,0.9667124926466828,0.9691910779144637,0.8269347867954657,0.8506386571090152,3143
2023-02-20,0.9008817126074726,0.9144362367431995,0.8762142406284514,0.9683742647380109,4713
2023-02-21,0.9875751420508783,0.9331354473849442,0.8723163173068,0.8615159152009975,2105
2023-02-22,0.9021718474942544,0.8953535082537547,0.7459605858973477,0.7461365690108464,2662
2023-02-23,0.7140888595555985,0.6479062758287295,0.7236161879211993,0.6650694283989909,1161
2023-02-24,0.6619555214431321,0.6445002978757897,0.6551795404591427,0.599703746916008,2746
2023-02-25,0.6241793025427187,0.7529501414161128,0.6440298575992491,0.8388156590618134,4984
2023-02-26,0.8752329940222943,0.9178946830165735,0.8427380003767064,0.994998817038093,2799
2023-02-27,0.929562599421101,0.9055315796833181,0.6115406013515337,0.5847523225034479,2795
2023-02-28,0.58004178855471,0.5514880143740264,0.49821173865538615,0.43645085882028933,1259
2023-03-01,0.4978071130703636,0.5022251285572903,0.5077063721136161,0.5107948870675276,4110
2023-03-02,0.5172007480864051,0.9706422928083951,0.5053670184996246,0.9818357564637541,1353
2023-03-03,0.9758483573822563,0.9119817764204772,0.9451504513596944,0.9635465064174991,1831
2023-03-04,0.9468875156935539,0.9126709739002035,0.8024531481450081,0.7714988055102356,2121
2023-03-05,0.7563512798201364,1.0,0.7360836171550469,0.9981326629117593,1924
2023-03-06,0.9467126726683066,0.9803152278617802,0.9485491928558929,0.9746954224871098,3106
2023-03-07,0.9662918665242879,0.968901470441895,0.5613541210737427,0.570629918697696,1925
