Date,Open,High,Low,Close,Volume
2023-01-01,0.9974434690124716,0.9548263770804133,0.883489266666964,0.8825636120982936,1169
2023-01-02,0.8866733224266317,0.8685327583950495,0.8765680159553941,0.925158262150894,3607
2023-01-03,0.9847952216191564,1.0000000000000004,0.9470353380667857,0.9999999999999996,2266
2023-01-04,0.9651362939600898,0.9628596436025512,0.7477509039799255,0.7781921623158881,4247
2023-01-05,0.7129277064051194,0.9387260405288731,0.6830760507518407,0.9786278298086741,4429
2023-01-06,0.9433960029685777,0.9161494132060537,0.6743088493073666,0.7030701755834436,1923
2023-01-07,0.6654787691343302,0.9262015631551823,0.6305247263232747,0.9804592541240935,3460
2023-01-08,0.9278479620148752,0.9145190350454766,0.8498425929337508,0.8987445066407802,2059
2023-01-09,0.8869108138370367,0.9271835673184365,0.8253434505164909,0.9422787897803979,2289
2023-01-10,0.9344073504162753,0.8909584472843117,0.7460460356459775,0.8014807069726397,1994
2023-01-11,0.7789776930340655,0.8670235364097691,0.7470819533793316,0.8961323813389499,3495
2023-01-12,0.9584231885362731,0.9506380961590701,0.6267618210198158,0.6401925140007187,1108
2023-01-13,0.5819662039556106,0.5736454820243675,0.2875493392371977,0.3048772330529821,1373
2023-01-14,0.24021495080158184,0.20661646540028977,0.2282481361103379,0.21589737656018837,3488
2023-01-15,0.18262377708349176,0.15558571584245318,0.12435152614254763,0.14586483595723987,4906
2023-01-16,0.09103650808058283,0.12330834347778685,0.11946046308486746,0.11147838316386682,1012
2023-01-17,0.03635087275400428,0.3974519171949411,0.0669301240232607,0.4541851312860623,4124
2023-01-18,0.4350651416218061,0.4407302655803025,0.20611390412607422,0.2359911433256423,3444
2023-01-19,0.21839883961917872,0.4266368089492185,0.2585670333343604,0.49418356007297026,1461
2023-01-20,0.4328152212123091,0.4296263555844546,0.23818313557204673,0.2301931267975501,3588
2023-01-21,0.23101267091842947,0.3519137707266853,0.23056832552639728,0.3862203630787948,2733
2023-01-22,0.3804094707414438,0.33862768741446425,0.3582517825448104,0.4026011626886077,4823
2023-01-23,0.339019298538457,0.4683748244628423,0.3586851058775622,0.520157332134263,2312
2023-01-24,0.5092871511974404,0.8131177026335599,0.4802783950641967,0.8085600059214264,4387
2023-01-25,0.8605556474539422,0.7943055405505759,0.5939761243998101,0.6252145385065933,2717
2023-01-26,0.6304973087421151,0.7672384445211651,0.6478842327046506,0.8225611884439954,1931
2023-01-27,0.8342502384613311,0.8035302341887554,0.6293955304349463,0.6591469542041115,1510
2023-01-28,0.6510125870338492,0.8660230212117255,0.6674655105143241,0.8683060612835178,2624
2023-01-29,0.8636286090704313,0.9187693692433858,0.8110104613581033,0.9474354498875353,2586
2023-01-30,0.9906317539446623,0.9438039922235917,0.7667507504323083,0.7913283784515914,2826
2023-01-31,0.7910913711271248,0.7256867255145019,0.6380626668331946,0.6220773694761488,3055
2023-02-01,0.5674491279410083,0.5089199117423102,0.3422161359374032,0.3806500995756896,1331
2023-02-02,0.3954141319325175,0.4091792471272755,0.26816405151268397,0.2795749165498047,4090
2023-02-03,0.26618681978480074,0.22148738153973158,0.23636608107701607,0.2696550442014751,3541
