Date,Open,High,Low,Close,Volume
2023-01-01,0.9707173060345227,0.9544229528937871,0.9811999960341797,0.9383900560115226,4208
2023-01-02,0.9127649133843132,0.9277187778101084,0.9218230291546501,0.9326090277937134,2593
2023-01-03,0.9455469226813893,0.8983143052813611,0.7901148924719266,0.7570058115754357,3369
2023-01-04,0.7901270368257673,0.7998729119433241,0.8358235861418262,0.7955305255582372,3874
2023-01-05,0.7700407980404069,0.8054942602452231,0.7393315286291795,0.8149920438684717,3687
2023-01-06,0.8610958563413798,0.8926791864055721,0.9107277585843772,0.9406797761902403,1298
2023-01-07,0.9346753280968327,0.9106250127603985,0.5771363880516276,0.5393194826353431,4911
2023-01-08,0.6084105307945746,0.8014622979382118,0.6361095942525496,0.8537977633880347,2614
2023-01-09,0.8561594210551284,0.9670804781220745,0.9025331973803556,0.984670840544986,4367
2023-01-10,0.9551492153237708,0.9213799799694486,0.9705086664646467,0.9999674283933526,3396
2023-01-11,0.9290432231485122,0.9141009121411008,0.9205045372934775,0.9348414835882055,4356
2023-01-12,0.9230139220067217,0.8749879262664813,0.7856599055129321,0.7606680567108324,3555
2023-01-13,0.8044488028788921,0.8247400486974383,0.7967180394197744,0.834388828068648,1003
2023-01-14,0.8229066732435095,0.9079164174748184,0.8031602658079953,0.917647281244717,4240
2023-01-15,0.98927233459756,0.9611939672717309,0.7512169205778445,0.7307893522470748,2348
2023-01-16,0.7674611787374603,0.9058997733642293,0.754968322956441,0.985998554018046,1276
2023-01-17,0.9635965520237031,0.902244366042817,0.9703861418018063,0.9290466360929122,3469
2023-01-18,0.9387776615821961,0.8765432121850232,0.8102679297054962,0.757878152495234,3320
2023-01-19,0.7241534164495089,0.7511639775290924,0.7368415932073882,0.7605248164088021,4766
2023-01-20,0.7169473836479545,0.6643462177654449,0.7566066376978577,0.6978613145075991,4939
2023-01-21,0.6670126194668304,0.6164825761851453,0.6720201705848305,0.6442222479737891,4995
2023-01-22,0.6797062582742512,0.6380608473093359,0.5858963641883026,0.5999020747852342,2341
2023-01-23,0.6091289400051103,0.7191024644839388,0.6829764415477895,0.7113255420930029,3974
2023-01-24,0.6612342444904451,0.6680028478312021,0.36496655091547847,0.3556059097241029,4654
2023-01-25,0.373930412221922,0.57095824944511,0.4274502868944152,0.5783424806904218,4576
2023-01-26,0.4895111784631494,0.6830742055079648,0.4712365909973588,0.6822167323410415,3389
2023-01-27,0.7646252951473587,0.931745421206351,0.752833339234348,0.9883794361824716,2518
2023-01-28,0.9374061713934596,0.9588165700304838,0.9264066121282415,1.0,4032
2023-01-29,0.9691367003621334,0.9322020195329115,0.9967425727994401,0.9911568168228762,4198
2023-01-30,0.9435444074755814,0.9351126531980185,0.9175054925017321,0.9782897140224822,3571
2023-01-31,0.997911114940222,0.9269805403450277,0.6273955619659866,0.6163195578186826,1415
2023-02-01,0.567223761716896,0.5466670008217047,0.5066333351297514,0.5004023107428273,2527
2023-02-02,0.4324282941893207,0.7886025662520622,0.47646061062344636,0.8138322426357192,1124
2023-02-03,0.782354117595295,0.9741462338106972,0.8379495440979516,0.9739339450821767,1808
2023-02-04,0.9495192675746011,0.9171185908570179,0.910569224128511,0.9103063791568156,2333
2023-02-05,0.9402042557222074,0.9352549555178822,0.9536626776944566,0.9725431946742749,3652
2023-02-06,0.968865252672579,0.8963039898554168,0.7089463098048459,0.7194957765288601,3732
2023-02-07,0.7913588642599487,0.9463928200707734,0.7878661767711419,0.9773058037167255,2662
2023-02-08,0.9268757251083324,0.8305488027908874,0.8753248917512435,0.8871068274599923,4237
2023-02-09,0.9059161985821689,0.9295165088140322,0.9568819963370352,0.9960644048759688,2401
2023-02-10,0.9801153088316124,0.8943940678263527,0.8872832856846067,0.9172430907993183,2290
2023-02-11,0.9499236138253,0.8850693052835652,0.9227590152965881,0.9262842736999461,3505
2023-02-12,0.9969182898908668,0.8995473496761814,0.9080373823526928,0.9202310664138418,1804
2023-02-13,0.9567253921999894,0.8918732029854759,0.9258093452285436,0.904719198448527,1183
2023-02-14,0.9743331582094017,0.9177985555835741,0.9148175404440728,0.9082306467294528,3138
2023-02-15,0.9953097716525825,0.9326997018137977,0.8041767189563833,0.7809061365899455,4405
2023-02-16,0.7070126248658717,0.8454536048693324,0.6949149145269722,0.9056193870098879,3960
2023-02-17,0.9600989591494189,0.9028587688480165,0.9601844765739473,0.9325617727416518,1804
2023-02-18,1.0,0.9775486826794211,0.7475383174735484,0.7545556479827908,1094
2023-02-19,0.7333831130575179,0.6906109724418616,0.7928893378632029,0.7829362523422922,3904
2023-02-20,0.7447777505402238,0.6539883211976711,0.5853105653759325,0.589149394302221,4299
2023-02-21,0.48729720005105914,0.45522760155434483,0.37546524518461943,0.4064269243530214,3584
2023-02-22,0.3849896922148197,0.34028979827171835,0.3719482405860628,0.4198431997393026,3416
2023-02-23,0.37029408201841996,0.6059813479823672,0.43341925554582517,0.6052892689800418,1278
2023-02-24,0.5781541320572172,0.512940253368253,0.5491152682724838,0.5674051621693019,1657
2023-02-25,0.6468961471135151,0.5908261442723752,0.6985708357747544,0.6383436157177682,4326
2023-02-26,0.6224654480604368,0.8126352596144182,0.6005305977091586,0.8358221889287689,3141
2023-02-27,0.8688464199398007,1.0,0.8538076757540658,0.9881398465478037,2328
2023-02-28,0.9221333728320369,0.912177203454287,0.5921240314358567,0.5913695166597996,4834
2023-03-01,0.6013925047889082,0.5838127993293707,0.08300989034853945,0.12163955604728471,2704
2023-03-02,0.03765378666965713,0.15611743696505087,0.09818071090254143,0.2278424173566771,3969
2023-03-03,0.22158094904429593,0.44597215653316447,0.308129221161062,0.47545856062178515,3202
2023-03-04,0.42418394113194147,0.5585996504308168,0.4405867484127768,0.6260546678006547,3034
2023-03-05,0.6658993959988875,0.5852938688744764,0.4681381140900953,0.43002111109636587,4450
2023-03-06,0.43124422074644286,0.4363636766254215,0.014344013715914983,0.0,3676
2023-03-07,0.0,0.024680862390253466,0.0,0.04025864490298492,2143
2023-03-08,0.0012977526709727627,0.0,0.03430204084564803,0.10707202625281731,2169
2023-03-09,0.1042359254038061,0.19474484311842488,0.12783971864791788,0.2765552705097791,4108
2023-03-10,0.2439348000453334,0.6249122142619692,0.28934769801789795,0.6633337771041994,3725
2023-03-11,0.709788670655163,0.6717536624960339,0.6636359920415789,0.6193695783586497,3864
2023-03-12,0.5946535629221543,0.7313953858032107,0.5695951785910545,0.7794774613694582,1412
2023-03-13,0.8033127215550957,0.7899709526905658,0.6999804355617929,0.7372983479331037,1093
2023-03-14,0.7321280837491182,0.6862545266409645,0.5143802639654753,0.5450775030566302,2018
2023-03-15,0.44317882677891873,0.7895699783117518,0.5008808177049158,0.8126965903488514,4257
2023-03-16,0.7325724109494143,0.8141337932528598,0.7664643378635452,0.8334881668794614,4439
2023-03-17,0.8639787158048016,0.8449488855171836,0.6163580609161645,0.6333193927992289,4127
