Date,Open,High,Low,Close,Volume
2023-01-01,0.9999999999999996,0.9798509500399977,0.9530386555753556,0.97067356874929,4378
2023-01-02,0.9480121134799142,0.9335412013608577,0.9065767878540933,0.8925201407458729,4973
2023-01-03,0.8675728424356897,0.9618552384348034,0.840260377240321,0.9741214767712663,3655
2023-01-04,0.9426605635091785,0.8880187214334088,0.9133722307815115,0.9510556693404792,4809
2023-01-05,0.9456024504197713,0.8910757226701156,0.9143230440421939,0.9512086156267543,1468
2023-01-06,0.9609451833762033,0.9242273886858525,0.9158166863236339,0.9449902213193484,3323
2023-01-07,0.9350094658005426,0.8930174733816436,0.7008175937662009,0.7050065403250128,1673
2023-01-08,0.7086633501683681,0.8568676310311423,0.7137225783297128,0.9271702165032218,2758
2023-01-09,0.9126489931699289,0.907177712597635,0.8857517200747731,0.9645340369073949,2850
2023-01-10,0.9787580141856931,0.9577073096670947,0.9781728830896355,0.9713388778247065,1831
2023-01-11,0.9785000638473815,0.9201581434697399,0.6601324859746347,0.6609911172583618,1914
2023-01-12,0.7175909156569062,0.6907898037179159,0.4966464021870758,0.5023014434898876,2457
2023-01-13,0.5179936512042196,0.43995770934348055,0.5328777146754602,0.524729184235075,1059
2023-01-14,0.5195782722737885,0.44064466793929835,0.4074030721957289,0.41819477965911434,1516
2023-01-15,0.4437532837913718,0.8066232887078222,0.4330246708119745,0.8251364072118781,3727
2023-01-16,0.8260884147298535,0.8268110711192422,0.8345907307280647,0.8998246946336632,3072
2023-01-17,0.8970925687451374,0.8905807998338453,0.661879094084036,0.6980593856158217,4997
2023-01-18,0.6999758936318088,0.8014463630937012,0.6667497462089327,0.8646791352476058,1557
2023-01-19,0.8571439636819109,0.8689928679718326,0.8265451949466973,0.9028337298828939,1454
2023-01-20,0.885035757243807,0.9499170148450675,0.8624266300731698,0.9839878812303517,4549
2023-01-21,0.9816036656575187,0.9619760927846714,0.9146715557896923,0.8945792324146797,3925
2023-01-22,0.8821504513978966,0.9899307394498953,0.843555174857221,0.9859573303738136,2946
2023-01-23,0.9439947880299129,0.8953813667898611,0.7924249216861137,0.7985133282238155,2494
2023-01-24,0.7709259714825794,0.757674693296944,0.6626521345619065,0.6765678085939237,1850
2023-01-25,0.6813059401894614,0.623017962087733,0.47537343959611267,0.5106159122347158,3741
2023-01-26,0.5434151513959464,0.6656757515301592,0.5176469304880933,0.6832646126847184,2267
2023-01-27,0.6521181450469999,0.5507823442417958,0.44479132586013526,0.4787176335454353,3007
2023-01-28,0.5246061301418132,0.702313893590202,0.4859565775440342,0.767756684798544,4598
2023-01-29,0.7499919282775238,0.9102733923090263,0.7301084659496206,0.917404796584548,1321
2023-01-30,0.9210710188367437,0.9029297139791899,0.7539265080895645,0.7710322195611776,3834
2023-01-31,0.7884208677868583,0.724217142578059,0.6962735299893685,0.7202409739340876,1345
2023-02-01,0.7334088828438414,0.6714957596738627,0.5237030437419321,0.5403585793160199,1151
2023-02-02,0.5104046102571922,0.45237599099719006,0.2650412151890218,0.26766810135211605,1632
2023-02-03,0.28075173154649624,0.35627557846709923,0.2703465061417396,0.4571351768728209,4932
