Date,Open,High,Low,Close,Volume
2023-01-01,0.9823151561470236,0.9096318341849932,0.9345855756401233,0.920172434711521,3547
2023-01-02,0.9258803591639198,0.861380368734463,0.8379081568068925,0.8436020158624018,1100
2023-01-03,0.8450421338588616,0.9813610541538145,0.9094187263729516,0.9797433560139304,1521
2023-01-04,0.9809038539222956,0.9479225359307843,1.0,1.0,4398
2023-01-05,0.9510646521289918,0.8809036602298059,0.9574779378066198,0.9662442557579638,4769
2023-01-06,0.9404022074850631,0.8666245231903487,0.8018315911397531,0.7919666068320348,3694
2023-01-07,0.8215798398835177,0.8523347458056874,0.8616248887399793,0.881628610746847,3360
2023-01-08,0.8951041331498053,0.8435275456393843,0.8955674539419753,0.9190393099793983,2646
2023-01-09,0.8599807715096284,0.7890400209221289,0.8563778602276244,0.8695430371752675,3385
2023-01-10,0.87429786391484,0.8438408003688087,0.7139756028566557,0.739096475723592,2765
2023-01-11,0.770126053268688,0.7348511869992498,0.48421695390668074,0.48786840934050435,2528
2023-01-12,0.4908602280608565,0.39738851376673434,0.3077291501975452,0.29875336467112756,1175
2023-01-13,0.37914071850874675,0.252455026511595,0.1563678057234128,0.12832620893010027,1899
2023-01-14,0.18299527953010886,0.0,0.13541012918332118,0.1837916402757891,3519
2023-01-15,0.17212328071543537,0.20951010512562362,0.1935323106710456,0.3067596701633484,2492
2023-01-16,0.33779269191596084,0.17165405226528385,0.038946577931978865,0.0,3847
2023-01-17,0.0,0.0984048310084189,0.0,0.20394362986385683,3916
2023-01-18,0.20861507939828838,0.07936052376562053,0.1698160731941618,0.20234338919272865,4391
2023-01-19,0.21005568355042614,0.09953050674148844,0.2277301819090667,0.2666142901319102,2660
2023-01-20,0.27097268247906436,0.3480356468441421,0.2521883627469741,0.4716996973521175,1324
2023-01-21,0.4558277072541297,0.3933417021459302,0.45409260444904387,0.486412568253936,1725
2023-01-22,0.5177727173022322,0.3703460284464306,0.15553311914071966,0.11742186230248208,4122
2023-01-23,0.13803911924323842,0.24749141093125004,0.13317519505789477,0.35759953468933237,1228
2023-01-24,0.3346102003760847,0.20412265494219994,0.1222443689731687,0.08820893957579745,2603
2023-01-25,0.1571550308010834,0.10808959491126302,0.13865527210396422,0.22176890242998226,1339
2023-01-26,0.1828263228153557,0.1755154395934877,0.14762608408293598,0.2926371452310974,4386
2023-01-27,0.2893219531283573,0.2939363014954379,0.246891744921518,0.43463750033980286,4133
2023-01-28,0.42004444384208073,0.6560262657690865,0.41377520285875313,0.7269249229130752,1408
2023-01-29,0.701756329839101,0.6402852110274635,0.5899348437176393,0.5978513163245358,1082
2023-01-30,0.5801707595677894,0.6043619476533699,0.6001138858062545,0.7249671453654933,1564
