Date,Open,High,Low,Close,Volume
2023-01-01,0.9537260602307183,0.9549529272510382,0.9373523397239634,0.902103572069616,3780
2023-01-02,0.9479806514702482,0.8797398392712417,0.8891415951126502,0.8455380444494631,3700
2023-01-03,0.8523722907218718,0.8215996993918377,0.8659150659597445,0.8628626874165466,1624
2023-01-04,0.8091159734631534,0.8583268006902571,0.8562581241719665,0.9386878743904541,1380
2023-01-05,0.9975548727638297,0.992442436189175,0.9358203232129494,0.9654216278859931,1625
2023-01-06,0.9194943138295462,0.9182949466509926,0.6791700182751175,0.6579393521040702,1937
2023-01-07,0.6735554155920975,0.9592255775651459,0.7078725026296704,1.0,3611
2023-01-08,0.9399107440582015,0.8999202063409628,0.7155472771831883,0.72998943537534,1119
2023-01-09,0.7175442046812504,0.6352695014706713,0.5349294488603649,0.5519302399388195,4153
2023-01-10,0.5775107303958724,0.5580421097236297,0.4306240635265164,0.48065402482209585,1388
2023-01-11,0.5051657619974796,0.5963175010954034,0.46194736860304086,0.6800023845313357,1644
2023-01-12,0.6740553693085105,0.7505839401392524,0.6805486459559003,0.8079876960613905,3579
2023-01-13,0.7616926868445435,0.8729677669947993,0.7968491370742177,0.8702706062746124,3084
2023-01-14,0.8111468050057673,0.8865367318683859,0.7959711955798614,0.9097446054347431,3989
2023-01-15,0.9667590755756392,1.0,0.97904576861733,0.996656833565809,1362
2023-01-16,0.9675435813050606,0.8947918518965814,0.5763661997941485,0.5905023771171738,3165
2023-01-17,0.5655152794697069,0.5421629508333217,0.4632857009207001,0.5037249684590073,4333
2023-01-18,0.5270143434451664,0.4687463587266407,0.5509524612605023,0.5271457980764716,2337
2023-01-19,0.5183207143812587,0.4554398832861475,0.1562026441815938,0.2148031025282915,2439
2023-01-20,0.2225533112301341,0.1342387048545408,0.04144883368789376,0.05962903480469839,2717
2023-01-21,0.05931078154478131,0.08368526296243317,0.02457996409591079,0.17105072171468638,1302
2023-01-22,0.184218142256245,0.13409587305001391,0.16827452399927978,0.15360292634485884,1852
2023-01-23,0.1853810483712759,0.1285216009878729,0.10189248679820295,0.12997810870177773,4581
2023-01-24,0.11183696747613281,0.3889549353938797,0.0866763823832093,0.4276898455545046,2598
2023-01-25,0.4168874264222544,0.4911171029915451,0.3735491867801448,0.5177723686417846,2791
2023-01-26,0.496177544161275,0.4515989301623069,0.3777848110517992,0.43060470769916037,3625
2023-01-27,0.3587715724416598,0.34303172428189743,0.10683363120645506,0.1337171255316747,3985
2023-01-28,0.2000113211501202,0.11890443372144865,0.06810542065971426,0.06112126510217042,2723
2023-01-29,0.0,0.0,0.0,0.06190876516854349,3123
2023-01-30,0.04102120216917582,0.2779814692992577,0.05813647764039942,0.3622425005666443,1098
2023-01-31,0.3286534393187943,0.2927297658285761,0.11494015014791614,0.10761081997440591,2942
2023-02-01,0.09900384370322923,0.03708247070193771,0.011253456696838526,0.0,1188
2023-02-02,0.03522533826760377,0.3144847023573263,0.011396176643716949,0.40013360547527466,4384
2023-02-03,0.42096162725018127,0.33722219290337296,0.4032402257603147,0.4143617038357421,3047
2023-02-04,0.39067001154383574,0.31098510362702303,0.2579343786549497,0.26275688525664886,1545
2023-02-05,0.24500837995768654,0.2712608326643213,0.2662284495849807,0.33866107946972956,1017
2023-02-06,0.29556160936523623,0.23763773523582987,0.19499756656735734,0.2538680537521829,2527
2023-02-07,0.19536434390281832,0.6414678725305265,0.21665870317254754,0.653381627580039,1714
2023-02-08,0.646892409637783,0.578822475223423,0.5846195540489019,0.5707958666018715,3638
2023-02-09,0.5315164854985306,0.473881408889282,0.4032607641648971,0.4417049541093965,1451
2023-02-10,0.4989205795417466,0.4694955809585988,0.40974652420489743,0.38534926656467317,3033
2023-02-11,0.4307343601312996,0.4424127404357341,0.3933312214178244,0.4775778568367288,3390
2023-02-12,0.4640529000391349,0.4223286450758028,0.49758460886813616,0.5104443581127871,1571
2023-02-13,0.46796141853157236,0.7130849387420266,0.4329226593117914,0.7669657484166956,4461
2023-02-14,0.8376838790087464,0.9176590156370228,0.8864125431480465,0.957275458451293,2696
2023-02-15,0.9180885178195299,0.878888753327776,0.6363000185334737,0.6290040986088687,3618
2023-02-16,0.6402309446681049,0.5825055577357467,0.6230730253404726,0.6704441110647661,1677
2023-02-17,0.7058977051580677,0.8397245808373155,0.6923402667244192,0.861969487602428,4917
2023-02-18,0.8976522005131957,0.9049337172935372,0.9162649409576673,0.9767165461754921,3798
2023-02-19,0.9234657267560826,0.8791854770278578,0.8255626198729651,0.7817416593914883,4255
2023-02-20,0.852560723077525,0.9146760884626897,0.890992186276991,0.9374799121371655,1924
2023-02-21,0.9157518755362664,0.9370085314895782,0.8916801517025625,0.940328988169755,2416
2023-02-22,0.8901971580144079,0.9609616052731331,0.9067122939093988,0.9998270741381718,4129
2023-02-23,0.9175897862002098,0.9691569687423245,0.9629112546836005,0.9955953129800541,4069
2023-02-24,0.9460247244676236,0.9441734508387949,0.9473892049097739,0.9323933821184829,2121
2023-02-25,0.9642207803754839,0.918050041321611,0.8825622562273177,0.8613581412002063,2958
2023-02-26,0.8598795202556784,0.7845092978880981,0.866457780749406,0.855294605021216,2789
2023-02-27,0.7992556178642256,0.9635284260381969,0.804471242655211,0.9770159591138077,3758
2023-02-28,0.9206956310284675,0.8840326730111023,0.7927068130169213,0.7531776596152628,4848
2023-03-01,0.7592179173322662,0.6788574524996935,0.7418900355858149,0.697226937389094,4571
2023-03-02,0.6493689125993751,0.5940496525706873,0.6201565882132023,0.6736789620729118,4061
2023-03-03,0.6464942723963696,0.5867951218851024,0.6225577037919177,0.6199245929794506,3014
2023-03-04,0.5854448288939254,0.866185750261443,0.5482363082892903,0.8907368416536423,3140
2023-03-05,0.9218225823175232,0.9149656940598669,0.7343329505612788,0.7357065542321832,2841
2023-03-06,0.7632644388105976,0.9473596498794148,0.7628074815520334,0.9842396297171874,3223
2023-03-07,0.9992964900129659,0.9433427512976582,0.8202936334689008,0.8181537132009247,4945
2023-03-08,0.8484162986206321,0.7940206686223545,0.7151995556999688,0.7348650864679023,2033
2023-03-09,0.7401593182705173,0.6762526340948547,0.6429145680296848,0.6081416769397547,3371
2023-03-10,0.5302520408417055,0.43754063875038796,0.242605182482432,0.27313354215640473,2065
2023-03-11,0.29791047913977353,0.28042832749574753,0.16542713479521431,0.19470511922569322,2946
2023-03-12,0.2617212676079519,0.21740361647672124,0.16930225126144283,0.19261868114823955,3738
2023-03-13,0.200243424636541,0.15242378681674662,0.22808929208670836,0.21222304199794717,1547
2023-03-14,0.20294147366183557,0.3912225496362156,0.18012863000774093,0.48349033241942596,4491
2023-03-15,0.535621290831862,0.44875184325408046,0.30370030487024735,0.32626882448360917,1950
2023-03-16,0.31177533959588954,0.5283405204615184,0.32088423873952365,0.5423310117155031,1698
2023-03-17,0.46001279336171974,0.8955946609072019,0.4822330111172999,0.9311154051100194,4721
2023-03-18,0.9753276126163883,0.9432391432289675,0.6652123669570109,0.7039477949407402,3919
2023-03-19,0.7338056350070743,0.8935052189970847,0.6983517785753923,0.8880917695565191,1142
2023-03-20,0.9548302605173302,0.9361167598923004,0.7236911075261245,0.7119903095732072,3021
2023-03-21,0.7351841666405616,0.8697774112004231,0.7069446328188258,0.9237396810972527,4601
2023-03-22,0.9443859652565396,0.9190764911555878,0.9806903661259438,0.995918904761993,4524
2023-03-23,1.0000000000000004,0.9361653471101006,0.8672360951833218,0.9020076795570304,2106
2023-03-24,0.9442032277902039,0.9205393353951088,0.9526172180805377,0.9345905763238171,2978
2023-03-25,0.922443529046379,0.9222548166597448,0.5378158243702389,0.585535140799017,3791
2023-03-26,0.5489945715921514,0.6013979809903072,0.5288002990202596,0.6112888429658963,3803
2023-03-27,0.6633996798100177,0.6569300908422431,0.3350442790929451,0.34395203519861717,2923
2023-03-28,0.343351631967344,0.43269810647955076,0.30490745630016125,0.489674334222185,2061
2023-03-29,0.46817992811861453,0.44215382769927647,0.2675796022016028,0.2907299182992924,1271
2023-03-30,0.3363392491123638,0.31950232876323525,0.33255293710924594,0.31184484071752294,3620
2023-03-31,0.38057726972227846,0.32763080504881703,0.32375794395595925,0.30774777709774703,4506
2023-04-01,0.32129215953826185,0.259480688820779,0.1978165671044101,0.21396922718762657,3078
2023-04-02,0.1812185770617334,0.16930380360926023,0.14443507597336858,0.24486153735088934,2805
2023-04-03,0.2291144691111655,0.2235842699344026,0.1988542226701071,0.30049756059548294,2118
2023-04-04,0.28642621741054297,0.2833088885678112,0.2946039356982091,0.33322488341777845,3234
2023-04-05,0.34875663259645107,0.4735191657756941,0.3825849900193852,0.5373139588600724,4448
2023-04-06,0.5069233236712365,0.4820079373037345,0.45106323634715295,0.42078089871502833,4959
2023-04-07,0.47507026388836193,0.50419335748738,0.45140592855293615,0.5463847041488004,4641
2023-04-08,0.5575525418536791,0.8059349601395329,0.5776299540808205,0.8724620727453001,2765
2023-04-09,0.8852578840685905,0.9893290094015468,0.9418849413289632,0.995215180230475,3885
2023-04-10,0.9179351281850683,0.9571287659532448,0.9465388214688488,0.9749397008485978,1869
2023-04-11,0.9293878527801103,0.8774388852502595,0.7470587869430831,0.7662724468088173,3088
2023-04-12,0.782826305947403,0.7813024735794745,0.736504790099973,0.698286050090652,1278
2023-04-13,0.7044555368415213,0.928372227557051,0.7224716438451138,0.9672985495651405,1433
2023-04-14,0.9221007068594509,0.8994824027490225,0.946215664366119,0.9663771222443804,1469
2023-04-15,0.9683798008547702,0.9542953039111071,0.838091452030528,0.866740492044836,4639
2023-04-16,0.8250610445696744,0.9574134724699119,0.8461830182064896,0.9588308398321255,4940
2023-04-17,0.9285496640523072,0.9355427856120313,0.9771623320520861,0.9986694267624383,1408
2023-04-18,0.9871747665386539,0.9413490273411247,0.9749400340505261,0.9376422308133616,4705
2023-04-19,0.9650629695185624,0.9421691030150727,1.0,0.9685968118865453,4626
2023-04-20,0.928605987470069,0.9643449865377836,0.9823371436804145,0.9957117445493608,3896
