Date,Open,High,Low,Close,Volume
2023-01-01,0.9690467102242522,0.978493856473452,0.9707593811753923,0.986044994670813,2300
2023-01-02,0.9689359403026805,0.9798526648127655,0.8931636769266578,0.8986457033448505,4092
2023-01-03,0.8842472494061295,0.8762879260856589,0.8549914700766874,0.8547590486436927,2370
2023-01-04,0.8518017432528924,0.9444502598525153,0.860150287674335,0.9772104326808657,4913
2023-01-05,0.9740908004370532,0.9875343999964197,0.9623429684092675,0.9695606016778426,1496
2023-01-06,0.9999999999999998,1.0,0.9545301790223237,0.9632202821314833,2465
2023-01-07,0.9710944386075744,0.9494611482104451,0.9602081559438926,0.9619754135928944,3817
2023-01-08,0.9401151339806388,0.9599390593353432,0.9494329202727365,0.9888688705162756,2564
2023-01-09,0.9828493999883785,0.9643190525383885,0.9342473346947822,0.9506133040389679,2242
2023-01-10,0.9795938602605421,0.9897728260480547,0.7900232482355478,0.7772253741254636,3698
2023-01-11,0.7696725190920353,0.7584076569738096,0.6503248810544049,0.6679993736839811,2292
2023-01-12,0.6790561588969026,0.6548271997677246,0.6021098953190402,0.6018805706314696,4308
2023-01-13,0.5857069391276795,0.5500329543044136,0.46564476412377687,0.4880580503491512,1142
2023-01-14,0.44486867146114695,0.4868520142119839,0.4309124720380253,0.5146508855064056,4678
2023-01-15,0.4779908307904519,0.5252579789983942,0.46364344479404274,0.5345295294120804,1502
2023-01-16,0.5117957024852087,0.48816773375955735,0.5131377348756976,0.502530466922765,4427
2023-01-17,0.46675451512107613,0.5742497783218727,0.4601571060099445,0.6035113320796581,4434
2023-01-18,0.5592025415196715,0.6846282059020825,0.5838891636933101,0.7237113303046083,4808
2023-01-19,0.7001125812039797,0.7681883198754069,0.7070561691633115,0.7987641635592837,2334
2023-01-20,0.7879217339287405,0.870574789421116,0.7780775021118411,0.863834327208159,3272
2023-01-21,0.8302749355915819,0.8232802528363399,0.8532172035276484,0.8465089642827888,1521
2023-01-22,0.8412071331102637,0.8150090939345276,0.7622367009772697,0.783619723959633,2358
2023-01-23,0.8160920434915686,0.8238665229022462,0.6168676310420316,0.6369149667161875,4714
2023-01-24,0.6200614813554546,0.6968111586878876,0.6406098408938368,0.7399169066571463,1983
2023-01-25,0.7279936166004577,0.7053800462468129,0.7376174886474662,0.7276576057183775,4589
2023-01-26,0.7406824646824159,0.7350115760407854,0.5519740985784773,0.5777727347286539,2749
2023-01-27,0.5459230053314703,0.5296494236558171,0.38912219948899196,0.4230699909074356,1868
2023-01-28,0.4025660975896217,0.4055840350437667,0.36158115411879965,0.39308734349397856,3688
2023-01-29,0.3434234923142647,0.4220977219522326,0.359950767234714,0.477127824831288,1900
2023-01-30,0.4409582228721629,0.4822723870746919,0.45773734562823254,0.5211855095995785,1495
2023-01-31,0.49485137110561817,0.5095766357803857,0.4859618216411761,0.5340066312606293,4329
2023-02-01,0.5175332988208592,0.5070653051827421,0.4404850567573009,0.45669357097673524,3743
2023-02-02,0.44488031112373805,0.4277223327614337,0.4620746529415123,0.46708335442648696,1284
2023-02-03,0.4430017093999601,0.40597938371577547,0.25049240696552344,0.2746927354019284,1986
2023-02-04,0.2407164580975898,0.2676572893668019,0.23775627392103194,0.28894009122363684,2807
2023-02-05,0.2506887927215631,0.3173844754056323,0.2555003531765283,0.34167918937136,4259
2023-02-06,0.303852952149098,0.48735010874046125,0.32007229772602397,0.5372708884153101,1549
2023-02-07,0.482378866909422,0.7502919487024591,0.4734923316809043,0.7573059188372664,3500
2023-02-08,0.7282515174732602,0.8633078170127542,0.7159811517204981,0.8673413806271917,3458
2023-02-09,0.8909616147264765,0.8864713069302481,0.761421383122975,0.7791622978676527,4723
2023-02-10,0.7774036755136453,0.848022937844132,0.7918025545909195,0.8834207332964605,4433
2023-02-11,0.8696948296743179,0.881853104772039,0.7735782028117075,0.7906169300702452,2335
2023-02-12,0.7791659283348153,0.865243108864667,0.7789899675700012,0.8681965544054413,2512
2023-02-13,0.8732921699107423,0.8715737228075366,0.8970464724471139,0.8935959329628722,3464
2023-02-14,0.8926157671464983,0.9128799727235193,0.8831740024113541,0.9309552846036762,3146
2023-02-15,0.932630915588126,0.9264941982143657,0.9500512768375513,0.9561465942589824,4473
2023-02-16,0.9809007609491529,0.9855617239453318,0.9597284424811736,0.9424620408348741,1553
2023-02-17,0.9561442265292441,0.9938177474305161,0.9585287039052512,0.9997647350602334,3158
2023-02-18,0.9690319024407075,0.974445379221538,0.8368914568343846,0.8310818174031165,2980
2023-02-19,0.797869278713008,0.9111023791968886,0.7834993283267981,0.9039584753164545,1467
2023-02-20,0.8711009216675103,0.9664894219285287,0.8950687385280354,0.9970894663680538,2220
2023-02-21,0.9987532870898186,0.9737435647755324,1.0,0.9960961037450429,4104
2023-02-22,0.993467103095399,0.9817296085176017,0.9778676529662982,0.9828972892343066,4510
2023-02-23,0.9789375954784709,0.9740780838467811,0.958164513290475,0.9787879879698851,1364
2023-02-24,0.9914066204531797,0.9847956071814168,0.9262262373905807,0.9361034944324835,4982
2023-02-25,0.9288646137134686,0.9084145837374877,0.8678220178129705,0.8887277775581648,1382
2023-02-26,0.9036831577449977,0.8860670647870235,0.8614647858397615,0.8857574685525376,4746
2023-02-27,0.8994825345578958,0.973152898676588,0.8852749886712634,0.9757953621305973,1563
2023-02-28,0.9772585566167977,0.9828626047103586,0.9658132569405016,0.9654113114154401,4810
2023-03-01,0.9580945055267038,0.9369577555954196,0.7698196265220973,0.793247283108748,1657
2023-03-02,0.8002378389175557,0.8909118512797889,0.8131688177537866,0.8988432264131454,1254
2023-03-03,0.8802578319119456,0.8699352734755545,0.7125912626435884,0.731766872111089,4892
2023-03-04,0.7505814818069159,0.7612537647645121,0.6261117049991953,0.6180281309011462,3412
2023-03-05,0.6195779955674559,0.6159862696130385,0.5810774696708427,0.5850778093529585,1134
2023-03-06,0.5995459631641709,0.6520682565399798,0.626974262178301,0.6951123497322986,1306
2023-03-07,0.6533855106975313,0.6896813075219725,0.6479006741482087,0.7044898437616256,4488
2023-03-08,0.6742415921678553,0.869165855072016,0.6959431514491055,0.9007664394535175,4666
2023-03-09,0.8954625355820534,0.968059549202168,0.8896348014159798,0.9886247216575685,3711
2023-03-10,0.9642975760875958,0.9714234561459514,0.9616158211925376,0.9953424504518513,3015
2023-03-11,0.9814818774644525,0.9585971968246154,0.8406221216936447,0.8462746634525353,2111
2023-03-12,0.8218963679236324,0.9051700728848049,0.8213070049760884,0.9124809860104874,2008
2023-03-13,0.885361008251601,0.8874218304397599,0.807550683283413,0.8292200721778729,1622
2023-03-14,0.8577227273948156,0.8463616695250922,0.6178062360481213,0.6432012721852192,2158
2023-03-15,0.5960513744252511,0.5803816527446148,0.6179427374930704,0.610456636397867,1467
2023-03-16,0.5865999445145158,0.6261854716010054,0.5863170990363145,0.6406142177856111,2325
2023-03-17,0.6157532416957772,0.5853942819733327,0.6184899958683516,0.6255994047640332,2045
2023-03-18,0.5997812135824272,0.5756260904790822,0.6026400185378229,0.595362148194897,1542
2023-03-19,0.5626229103100953,0.5311968423872271,0.5082661178527643,0.5044674623365184,2177
2023-03-20,0.47291342174717,0.48060247623058894,0.22235171640079843,0.25746113158512607,2859
2023-03-21,0.2366482706907711,0.227300254795884,0.09647398721156208,0.11239916635192859,3010
2023-03-22,0.08750945147866296,0.06723500600177656,0.06232740331401354,0.0674276319696161,2393
2023-03-23,0.00742078396006951,0.0,0.0,0.0,4172
2023-03-24,0.0,0.10223375021382686,0.007841668911720667,0.14303347761401763,3560
2023-03-25,0.08320129356733941,0.21759075867700783,0.07554525476349161,0.24227856702345418,1672
2023-03-26,0.18763547032442163,0.2673393499894203,0.21031064985375325,0.31396541673955225,2552
2023-03-27,0.29065169474995467,0.26555865893567354,0.2302716377818832,0.2242932436621219,1005
2023-03-28,0.22680266553727324,0.21892900443645757,0.1790719302919297,0.19994791713764948,2103
2023-03-29,0.18524037363652623,0.2772317328555083,0.19831719187647767,0.333047129710931,2008
2023-03-30,0.27774133879526786,0.2451075729383967,0.27504509779519726,0.2890526757566241,3818
2023-03-31,0.24073494173298005,0.41959655251297345,0.2432199587155861,0.43311063225361046,3755
2023-04-01,0.4122901915878414,0.3754207652805839,0.37663708163140885,0.3923056369967486,2682
2023-04-02,0.38923217998192183,0.41221995225308206,0.3977472225475349,0.42692327261183394,1817
2023-04-03,0.4175044631405276,0.43025215911641723,0.4174052582955716,0.44581058844336097,3275
2023-04-04,0.42372601852491676,0.5510376075675327,0.44095025026755863,0.5601631303317265,3973
2023-04-05,0.5586773479616773,0.5904226414348659,0.5478101405734632,0.6345351474683891,1755
2023-04-06,0.5941433391773934,0.7564857319117064,0.5950348317791501,0.7810657303569659,1796
2023-04-07,0.7823510710990498,0.7662260272743278,0.7688358914540596,0.7860815676662471,1942
2023-04-08,0.7988505789218039,0.8585257704010338,0.8030391462092505,0.8525297281102042,4412
2023-04-09,0.8577846304839174,0.8312237599076262,0.7337090141486318,0.7545306329963899,2315
2023-04-10,0.7517801318834147,0.7422542669851038,0.7411211772196666,0.7672163413910802,3856
2023-04-11,0.7467596372078764,0.7529570841072109,0.7364559521411356,0.7437745710733656,1722
2023-04-12,0.7535909610838696,0.7756184500769203,0.7404552436944063,0.8009824240260737,4718
2023-04-13,0.7984813155727857,0.9667872813891654,0.8088123437403625,0.9578445300490315,4341
2023-04-14,0.9644740291595457,0.9726703185131207,0.8454389536350684,0.8505629719055081,3773
2023-04-15,0.8738791809713613,0.8918664784119104,0.8662664636850606,0.9220493926328857,4233
2023-04-16,0.9169589495632444,0.9128928328843005,0.8975563655862171,0.9328855512875855,2923
2023-04-17,0.9303253529065858,0.9324717527693802,0.9310620454123697,0.9654449494873285,1587
2023-04-18,0.9682641164639272,0.9832826199953137,0.9917334454621911,0.9977394901468073,3497
2023-04-19,0.9911556931034131,0.9979426726720173,0.9792847817905304,1.0,1680
