Date,Open,High,Low,Close,Volume
2023-01-01,0.9630776126473384,0.9190816254405778,0.9594666784921251,0.9526995747033822,3584
2023-01-02,0.943560936095106,0.9140549880225493,0.8374460608694316,0.8532236354322849,3387
2023-01-03,0.8615808954387356,0.7799936413535136,0.7906508863228283,0.8078155205835826,1662
2023-01-04,0.8686093974687203,0.8363691630580714,0.8148561319811694,0.8156640009244929,4677
2023-01-05,0.809510567908486,0.9555351084054315,0.8198527253221646,0.9585723452283275,2050
2023-01-06,0.9429528040800328,0.9418248585207811,0.788554696039045,0.7487762967339484,1807
2023-01-07,0.7691368591790546,0.7558507706687427,0.7788329155730991,0.7789380448655154,3927
2023-01-08,0.7753473334540901,0.7293451272901788,0.6411588487417439,0.6424743210406825,1677
2023-01-09,0.6802379108625498,0.6028563496723747,0.5878387880182108,0.561924109403273,3696
2023-01-10,0.575512156732013,0.8853806931419008,0.585298182507695,0.9177162315822582,4588
2023-01-11,0.9565530098141002,0.8810906975419055,0.9982194527922563,0.9554789255403526,1551
2023-01-12,0.9962850953175524,0.9318879404280738,0.8999815784835854,0.8491341269178467,2353
2023-01-13,0.8571568820073878,0.8330995722686572,0.8158851482907292,0.7833975510867774,1435
2023-01-14,0.8445093050567571,0.8356871379829611,0.5705814391305024,0.5197801930870196,2897
2023-01-15,0.523175403643549,0.4313018740423198,0.42103861124612507,0.43305661805583817,3967
2023-01-16,0.39104813206044575,0.2777636372128427,0.4031548880324607,0.3808215445372758,3999
2023-01-17,0.4232383336666308,0.3709109314144925,0.38700577507800604,0.32665613640514035,1298
2023-01-18,0.3312467996401467,0.30796055622427865,0.368410144154391,0.3798300209358807,1488
2023-01-19,0.4233286926472175,0.44121465841583074,0.4240977633224001,0.5296462636963502,3039
2023-01-20,0.5296714429485858,0.44672632101241483,0.207125644400862,0.17868053008328832,3833
2023-01-21,0.12963240086171668,0.36146341769664136,0.13834276332187034,0.4305935917974919,3266
2023-01-22,0.4237055981772424,0.6996099831134295,0.4591665566794796,0.7616819407367443,4004
2023-01-23,0.790777494632767,0.8846289206367066,0.8124548712450399,0.9531751297156057,2411
2023-01-24,0.9199064304087843,0.8454764015256018,0.8365684046745252,0.8315214103159669,4874
2023-01-25,0.8126485331572706,0.7841716513492214,0.7346136454600498,0.7280551793501098,1458
2023-01-26,0.7229912832175138,0.6257461415184595,0.6788901085881496,0.687443423401279,1753
2023-01-27,0.7490613382639024,0.8626822826630702,0.7758001713368574,0.8780254225499919,3289
2023-01-28,0.8948959358096387,0.8372306204171505,0.8790745272671061,0.8601202194505677,3961
2023-01-29,0.8221342757144372,0.8090493718557612,0.8162973985793571,0.8078994400397677,2043
2023-01-30,0.8489074244805774,0.842360835906657,0.7715823538543245,0.7579203421991649,3192
2023-01-31,0.7316524596208263,0.8239753146968853,0.7597645812924143,0.8331295967549246,1208
2023-02-01,0.7912437523850544,0.976107079446221,0.8188601517134653,0.9780044578277782,4671
2023-02-02,0.9557889958807806,0.905531101395713,0.9688815097456183,0.9626816112518504,3549
2023-02-03,0.9371315344361602,0.962851168993522,0.9308510478126437,0.9888428723095974,2159
2023-02-04,0.9299116453017078,0.9044314811470429,0.9474506937172866,0.9424485522619093,2070
2023-02-05,0.9867271237197341,0.9420756831675439,0.848487519129042,0.8422509481718241,4690
2023-02-06,0.8695249310748192,0.8450679859367325,0.6505167963064369,0.6296115242236664,2120
2023-02-07,0.5981087997143701,0.4900232469914245,0.5854350884951822,0.5778923604964876,1519
2023-02-08,0.6191882212058699,0.5429154275225585,0.6253394012442501,0.6434302233965368,4105
2023-02-09,0.6471969023925128,0.5553981180066634,0.5801299855245778,0.5475016250045024,3510
2023-02-10,0.5698465004936475,0.5341156502068616,0.28994086201217195,0.27594917662916263,3992
2023-02-11,0.25266872526228124,0.18802969235372302,0.26945368373720235,0.3005443875693059,1110
2023-02-12,0.25507051025555727,0.3444051047247667,0.3045344819942928,0.45541902672591084,1700
2023-02-13,0.46636695800112005,0.45527403361672025,0.48655885487437667,0.5248116603884143,3259
2023-02-14,0.5102106589944722,0.5442530386366045,0.5660581276522736,0.6176879904087254,1501
2023-02-15,0.6467203194300009,0.5450355501475421,0.47789346794673415,0.4775744458435285,3136
2023-02-16,0.42179869305756146,0.47660585111187626,0.4436961943463862,0.5580295829989619,1427
2023-02-17,0.6008842280160591,0.5583751854073817,0.255021355137544,0.25686778858507253,2326
2023-02-18,0.31531593611298847,0.18482057085012915,0.3029464498942871,0.2844063084440087,2506
2023-02-19,0.28598607897907113,0.2661533946444141,0.34018840529471506,0.367525987989318,2275
2023-02-20,0.36832143894933456,0.6453364499738719,0.4064010996168905,0.7328094648845105,3588
2023-02-21,0.7065740652455874,0.7116093182913303,0.74512834950557,0.7350249546345018,1288
2023-02-22,0.6746111767694121,0.6496552630366645,0.5552364808713266,0.5666195485095815,4345
2023-02-23,0.5332018126695361,0.5922955100524705,0.5517474416091788,0.6527248708747337,4728
2023-02-24,0.7002436237245186,0.6886431556424357,0.7085779392661959,0.7330556120404146,4016
2023-02-25,0.7658253653286042,0.7149363170930245,0.6451013407900033,0.6238514587609907,1092
2023-02-26,0.5884681537530101,0.8208230628909963,0.625995444052641,0.8497340352207803,1192
2023-02-27,0.8253435211425044,0.965725923505035,0.8261638940068416,0.9633018629839882,1852
2023-02-28,0.8995698445802631,0.9027738909462704,0.9440672257146736,0.972436602821023,1771
2023-03-01,1.0,0.9587342224232476,0.7977353929218194,0.7664129984737387,3146
2023-03-02,0.762401255160543,0.8626984720598863,0.7815315406832917,0.8890265655246634,2762
2023-03-03,0.9345844266916989,0.8778274456706212,0.9433188016927629,0.9514506575392958,4863
2023-03-04,0.9994115898734286,1.0,0.9108780484140477,0.93295709812609,3594
2023-03-05,0.9602008609792465,0.9518413046785525,0.9558331824234547,0.9284520145768878,4434
2023-03-06,0.9301733735726776,0.9045753624331141,0.9644706765629274,0.926238447697536,4532
2023-03-07,0.964095545877802,0.933178847707536,0.9311284657436825,0.94514234234398,1158
2023-03-08,0.9511419861677037,0.8804252305936267,0.978276089582327,0.942658253959832,4144
2023-03-09,0.9147602697426054,0.9145613225207816,0.8539165460151135,0.8564867597160641,4546
2023-03-10,0.8872820851802912,0.8402863077523044,0.9153543327996227,0.8770552606724507,1045
2023-03-11,0.847377910664064,0.9465988472763902,0.8780066931427135,0.9495953692046153,1854
2023-03-12,0.9897917659111588,0.9902116639078482,0.9209539494278975,0.9396618084913029,1156
2023-03-13,0.9802958168908047,0.9487286056292943,0.7438546706236031,0.7330315414194319,1990
2023-03-14,0.7468937484584641,0.7016215566783286,0.6983579679307392,0.6817856298271461,2590
2023-03-15,0.6439645992094212,0.6096035605526122,0.6824154130664106,0.6582163418946592,2068
