Date,Open,High,Low,Close,Volume
2023-01-01,1.0,0.9994489374058886,0.9057706675474138,0.8923907321382507,3749
2023-01-02,0.8994051342411207,0.9588020663526393,0.8967581743696438,1.0,4138
2023-01-03,0.975341335005063,0.9455066038871598,0.8963089746261064,0.8961033243752397,3796
2023-01-04,0.8965450878100589,0.8631728706638908,0.7643339103766951,0.7719860777867424,4759
2023-01-05,0.7413936694379442,0.7245866687044162,0.6482405098766462,0.6605619348911689,1329
2023-01-06,0.6531899088147664,0.6570011415823775,0.6173340333030519,0.6076508176394309,4669
2023-01-07,0.5760621984535681,0.7403539821622411,0.572687768471785,0.7425186661303034,3778
2023-01-08,0.714033230981514,0.7867996636567303,0.7242062996303025,0.7845240155414772,4110
2023-01-09,0.7788747203624822,0.7866270216895415,0.7348427297478035,0.7343767202457756,2874
2023-01-10,0.7556945120418717,0.9711312888874999,0.7691841471485064,0.9976991115363485,2014
2023-01-11,0.9692495030121249,0.961750461906973,0.8610108355056316,0.8541559737387625,4055
2023-01-12,0.8162179072693321,0.8156150883752376,0.7709910318222413,0.7616369615402907,2326
2023-01-13,0.7597923897104777,0.7730319892345041,0.5163056722541257,0.5144939308574017,4718
2023-01-14,0.5177799041173357,0.6690673918623977,0.5201183598405295,0.6618079117362012,1216
2023-01-15,0.6566736555476407,0.6407408931395238,0.5739325663192343,0.586029611198883,4511
2023-01-16,0.611938509206805,0.7165374934717259,0.6122570715441453,0.7296067348902961,3109
2023-01-17,0.7236101734546039,0.730488566797507,0.6109880164673287,0.6266512761511343,2819
2023-01-18,0.6697964420614904,0.6502287469028682,0.4255538975661812,0.4420498116935736,2302
2023-01-19,0.4326115834520241,0.5315717035537673,0.4273931612824384,0.5398688513754037,3163
2023-01-20,0.5316378959518588,0.6611956047141851,0.5443223129984709,0.6554347781651573,1571
2023-01-21,0.643176466948407,0.6350752636213244,0.47227583970169995,0.4566473812020777,3112
2023-01-22,0.4326721231152839,0.4235191599983694,0.24370171079287717,0.24119442304042416,2005
2023-01-23,0.22724517496066943,0.28277880572270275,0.21337314972115884,0.25130743347785245,1754
2023-01-24,0.26876300833780853,0.3383710302732412,0.2574094974809382,0.34835664985139037,4291
2023-01-25,0.34586930745640654,0.4869260063078107,0.34536635003498084,0.5035399723804832,3314
2023-01-26,0.5046214543947807,0.48460689102537646,0.4189159094584869,0.4285111264078987,4846
2023-01-27,0.4266702166765022,0.4329296618297884,0.2290067344289155,0.21129705854156144,3193
2023-01-28,0.21486151586390845,0.3170860014116883,0.2210640879043435,0.28826422635228033,1839
2023-01-29,0.2968274864731981,0.3903164115229849,0.3240891370968253,0.3728375785407141,2831
2023-01-30,0.3653395677198721,0.4977202409694539,0.39214848573101735,0.4909578852729575,2531
2023-01-31,0.5053643887103441,0.5058475595456793,0.45704533888796783,0.4738013452995604,4899
2023-02-01,0.47850124627866375,0.504042864463913,0.466507430393559,0.5091927705723989,2863
2023-02-02,0.5136110164942811,0.6978260421358033,0.522720310631664,0.711147112581727,4664
2023-02-03,0.7175964275043221,0.9176846856127021,0.7045909034715327,0.9527224668244245,2015
2023-02-04,0.9269987599848566,0.8980222567469869,0.8010297978895262,0.8197587809909992,3320
2023-02-05,0.7816382810377891,0.7793107575394598,0.7709970479629975,0.7779277357527312,2438
2023-02-06,0.7939212888302256,0.8995151755877622,0.7802873396799348,0.9367265499260076,2195
2023-02-07,0.9262037697934447,0.9699904611663621,0.9534116479527506,0.9719960388475144,4032
2023-02-08,0.9907941357926355,0.9725255875152543,1.0,0.9977086905577957,3627
2023-02-09,0.9925452162270392,1.0,0.9911831647919267,0.9671507846698888,1197
2023-02-10,0.9691861068755663,0.9669616298673187,0.995970522623006,0.9918979860951729,3157
2023-02-11,0.9746919853769755,0.9364285110841526,0.8942953850518847,0.8736425005202348,2483
2023-02-12,0.8502524991008955,0.830202807311228,0.7999344508358184,0.770705168959668,3612
2023-02-13,0.7863122285472577,0.8791516708392271,0.7709850578481028,0.9068628709854369,2848
2023-02-14,0.9074509969954527,0.8998855171165547,0.7922328156886405,0.7954776835542066,2833
2023-02-15,0.7876057232850697,0.7738816678995644,0.7004820359580255,0.6878824904541045,4293
