Date,Open,High,Low,Close,Volume
2023-01-01,0.9737984188465356,0.94257749059877,0.9658728406148835,0.9682090109649124,2919
2023-01-02,0.9750790172125177,0.9269174547062202,0.7539790308980221,0.7777538721802459,3275
2023-01-03,0.8250074915069066,0.9573156186240674,0.8228112296040822,0.9451200399089936,3854
2023-01-04,0.9518185052730308,0.9528831848295964,0.921308918797143,0.9195399369513844,1573
2023-01-05,0.9957490572239145,0.9716084330009909,0.8654162584391143,0.9150108335797098,2691
2023-01-06,0.8694018677803381,0.8103330897610541,0.5533914598632506,0.5603907636903758,2366
2023-01-07,0.507891501599147,0.4176854794304101,0.35507571127346305,0.3098010940284963,1561
2023-01-08,0.35147221657457406,0.2966106746857178,0.27132347234568277,0.24118177535749563,1995
2023-01-09,0.2330444073304725,0.1335433066943339,0.20329442162245037,0.1932414664931259,3740
2023-01-10,0.18946672030568257,0.14764457864573588,0.13662038799817378,0.13843014181535063,3492
2023-01-11,0.1460231981205915,0.026145759851166517,0.13165913533873752,0.08480422646801333,3406
2023-01-12,0.1631318374511701,0.32553523511070503,0.16803622813686925,0.39113156043903796,4509
2023-01-13,0.3649983207447587,0.5617899336113497,0.3847738730366097,0.6296702130033083,2142
2023-01-14,0.5619708671291201,0.5344432240088186,0.3521756943817391,0.3584486626091232,4718
2023-01-15,0.3543390287351631,0.42333649876941193,0.3431999686961018,0.4495462801888115,1500
2023-01-16,0.4739147024599095,0.45005810684632985,0.35213733075715714,0.3400233101161185,3798
2023-01-17,0.32412244173996463,0.5450147342971117,0.30714430494772493,0.6082083815214965,1986
2023-01-18,0.6431465066184234,0.6282546295517606,0.4874423707013009,0.49880415043742676,4965
2023-01-19,0.5796582653120934,0.9136377704968539,0.5815723197482177,0.9228511284486389,2954
2023-01-20,0.9359538585857958,0.9931709470312788,0.9157356849604446,0.9783563029677342,3260
2023-01-21,0.9369405831349367,0.9296047368579212,0.8817934638000322,0.9559704498176078,2330
2023-01-22,0.9648453031021642,0.9000327014820155,0.8427727040293957,0.8401239684300421,1978
2023-01-23,0.8883008029533297,0.8500568818606893,0.9048867047641771,0.9218576517626449,1585
2023-01-24,0.9854339009007971,0.9377499242633855,0.7600264508719867,0.7650625929253421,4475
2023-01-25,0.7689186660503253,0.7160465888332115,0.6211646869589416,0.6452049700904103,1467
2023-01-26,0.6048253357048399,0.553505804435265,0.2659952692806318,0.2934438769929155,1144
2023-01-27,0.3462142133329431,0.33524581747174986,0.38465866343603894,0.39583099892190354,2892
2023-01-28,0.44616652788578914,0.48232314090396367,0.4058065984005723,0.5239675399273604,1335
2023-01-29,0.4978776276026249,0.6491912944791687,0.505702791976256,0.6998130747136218,2641
2023-01-30,0.6621660504436804,0.7071101939759328,0.6463907226137353,0.7832051320607487,3800
2023-01-31,0.7820966366196007,0.7827599887604699,0.7525425354087236,0.7825354896249896,3664
2023-02-01,0.8271970513468938,0.9022425086630768,0.7987698636897083,0.9000552833495812,4363
2023-02-02,0.9084063084379013,0.9394880256176568,0.8713493136959833,0.9374262840450305,4579
2023-02-03,0.936340346704096,0.938347407432794,0.8725288150025561,0.9987653285312721,1382
2023-02-04,0.9715677550656272,0.9354531054633664,0.8707604515569933,0.8424028529813077,4748
2023-02-05,0.8492448877202721,0.815950729744269,0.8026744507059052,0.7912803724984228,1880
2023-02-06,0.8261534391745657,0.9205849305456835,0.8262975170960569,0.970199016213388,3235
2023-02-07,0.9964837540290308,0.9971392120993587,0.9403659472661223,0.9374608742995578,4051
2023-02-08,0.9627071276854045,0.9229862037199719,0.8803423772426013,0.8614339758364702,4474
2023-02-09,0.8672122633570813,0.8008564130564806,0.62249349707273,0.6020874803876186,3879
2023-02-10,0.6632215262818617,0.6077129985314103,0.5685556253367436,0.6054284836716439,3760
2023-02-11,0.5779928823428673,0.505461636576515,0.26120044861760316,0.22683424995809398,4386
2023-02-12,0.2623149929477431,0.17570263102966832,0.19181420235162117,0.16546956777671884,2841
2023-02-13,0.13892902662128437,0.0284312677807117,0.06989221399962009,0.024675361762208414,3590
2023-02-14,0.06801711200073468,0.0,0.049312734404513225,0.0,3016
2023-02-15,0.0,0.436109545768407,0.0,0.4585540604372085,4876
2023-02-16,0.4690885419688726,0.43519325251526153,0.4167254285055093,0.37098011133102693,3225
2023-02-17,0.3514989109456237,0.6135435805836269,0.385441306290911,0.6226941634548302,3762
2023-02-18,0.6710805113127805,0.5760629812216016,0.5295417062371697,0.48899692347388424,1515
2023-02-19,0.5297390894656351,0.7144154262302824,0.5550695789393787,0.7902492205951255,1347
2023-02-20,0.7539054497371325,0.9388844053225784,0.7551395129664593,0.9568866788127952,3598
2023-02-21,0.9820000603276418,0.9462132109547707,0.9168574953551989,0.9623390430468808,1671
2023-02-22,0.9571628570520074,0.9173735630999338,0.9096005054013627,0.9620185867476279,1690
2023-02-23,0.9618884070429052,0.947866495825306,0.9401855937640917,0.9423061561958299,3368
