Date,Open,High,Low,Close,Volume
2023-01-01,0.9363433082901826,0.9901717794932097,0.9509035184583974,0.9885722019957788,4951
2023-01-02,0.9898882332429642,0.9822334091158291,0.959405196517733,0.9544649545933259,4292
2023-01-03,0.9396420351863801,0.9205164247792021,0.850197702144694,0.8533258200179552,4486
2023-01-04,0.8564142796734959,0.8499436916053194,0.8691607034835851,0.9138395268324775,1874
2023-01-05,0.9436561194721875,0.9556753577100778,0.7653038614446612,0.7498360649502867,4499
2023-01-06,0.773685074346524,0.7590758895101377,0.7310668670491336,0.7459554026118642,1645
2023-01-07,0.758309775400595,0.9282472687914671,0.7726617442937518,0.9502131594395022,2243
2023-01-08,0.9736255894122294,0.968889672709139,0.7250023729027384,0.6852484502487055,4739
2023-01-09,0.6789285868725297,0.638687164422981,0.5843637588578661,0.607578824059543,4492
2023-01-10,0.5774250913126271,0.5716792784537592,0.5722740344503201,0.6313549530372708,2945
2023-01-11,0.6121860796689407,0.6713272994528197,0.612571203479487,0.7247640092475982,2887
2023-01-12,0.6884712499776899,0.637510389311509,0.5282391011819647,0.5026421661240392,1825
2023-01-13,0.5139636452007084,0.5112631946406845,0.4672240151536662,0.45167977308253304,4122
2023-01-14,0.4170224387511383,0.5350126983345422,0.4595950274183336,0.5709213479141289,1234
2023-01-15,0.5410873450072389,0.4765251970337796,0.5414551401608017,0.5360547008667291,4371
2023-01-16,0.5162172843070878,0.506988649576841,0.3768439299625559,0.36829798353260434,3693
2023-01-17,0.31045021194399425,0.2873463066522497,0.34529551127947,0.3143738859346077,4692
2023-01-18,0.3179964467087739,0.2682133926939949,0.26590543873386174,0.2975758918365452,2021
2023-01-19,0.24607069354186173,0.27998545809878905,0.2601169351777819,0.3207202698097942,1246
2023-01-20,0.29052243652923915,0.430669480582742,0.3446291751235351,0.46528480741561085,4533
2023-01-21,0.45117204330299954,0.5249584236669342,0.5068874947058224,0.5837598939270721,1012
2023-01-22,0.5416476524791323,0.5286741047386787,0.556384059154893,0.6116121761407527,3882
2023-01-23,0.6124181113133575,0.6102095453369518,0.6554370278066819,0.62936432455892,2856
2023-01-24,0.5934201921098028,0.5446670030504448,0.4997259150556257,0.4642015189857527,3748
2023-01-25,0.4237864567429317,0.364815731453878,0.41595872450937144,0.4216115367210178,2213
2023-01-26,0.3873809652941018,0.31132106686653405,0.19460891301632266,0.22730780787677807,2194
2023-01-27,0.18954987923493505,0.12702766397115717,0.0,0.0,1460
2023-01-28,0.0,0.0,0.003076823590646871,0.09741989995970979,2121
2023-01-29,0.10894574542168112,0.2546658662169663,0.16775864543457208,0.35892625095299646,3833
2023-01-30,0.3204182287437711,0.34346487654688973,0.35959686968151416,0.4294910290640708,4221
2023-01-31,0.3960825212768113,0.35286772881640704,0.33432489048333824,0.3289133071315442,3096
2023-02-01,0.27255500394178167,0.22608901800012537,0.2245370993734066,0.20222718832801512,1300
2023-02-02,0.2018176014475923,0.23626904528854942,0.2147615726905472,0.297050903891682,2980
2023-02-03,0.23239677703983297,0.19765125209334045,0.2636496622676048,0.28864074550205654,2719
2023-02-04,0.2695139111591054,0.21841823547629957,0.1703233841941847,0.13897882123753336,2752
2023-02-05,0.1111559203535637,0.2850976931956888,0.1271184204445488,0.35721841340683147,4132
2023-02-06,0.2757737356337948,0.211341885441799,0.2943436881552439,0.2679866935214097,4835
2023-02-07,0.1947652357289975,0.15032193958837814,0.10481894321974217,0.09415141893688617,4994
2023-02-08,0.04683496012669419,0.24083098086265764,0.05936613236508137,0.33319540919726043,1374
2023-02-09,0.2856440448793722,0.4801643048643749,0.305234283665913,0.5160323057203988,4530
2023-02-10,0.4648350326919548,0.41424792087924356,0.39053289026254,0.3956685917826812,2447
2023-02-11,0.39911309946363316,0.47281763610893046,0.45757320727835227,0.5317871602688666,3092
2023-02-12,0.5380651835529644,0.47494275560366717,0.509983444092581,0.5298084100910145,2185
