Date,Open,High,Low,Close,Volume
2023-01-01,0.9653033986767436,0.9040385430596123,0.9334570003688789,0.957729017973624,3519
2023-01-02,0.9732333511753435,0.9226966490397999,0.9813359443405987,0.9475415844190871,1340
2023-01-03,0.939195958860441,0.9097298362676689,0.9409448942647507,0.906064173931024,2186
2023-01-04,0.8621774343970894,0.9808724372586131,0.8914562011124549,0.9969414977614885,4140
2023-01-05,0.9413842735669,0.9143802434531434,0.9607525262522492,0.9729795864305562,3369
2023-01-06,0.9412072969341523,0.9299568032955046,0.9632986189338935,0.966401384578532,3664
2023-01-07,0.9574159491769971,0.9454465251279816,0.890193601858384,0.8528638621788764,2490
2023-01-08,0.8372022096767875,0.787551678379744,0.8170089147288815,0.8565533380080721,1075
2023-01-09,0.8596557063233141,0.9496528586186885,0.838285914069675,0.9567623331730473,3924
2023-01-10,0.9337468418304584,0.8628601122413455,0.8456755828441556,0.8051849573182555,4731
2023-01-11,0.8090093081893341,0.7520107261340829,0.6250235520785816,0.6039882087781736,1616
2023-01-12,0.6203639981030267,0.5276479027146577,0.6278257826221889,0.5931900777818258,3755
2023-01-13,0.595137915186533,0.5574161626995631,0.4080373010640166,0.36336865826967824,1282
2023-01-14,0.3304108895217852,0.1974971859083996,0.2918099261363869,0.29632753575135684,4988
2023-01-15,0.2918955497991025,0.407553723103276,0.2880039647584258,0.5050100101493764,3153
2023-01-16,0.4811729072397197,0.3957563112287237,0.41842840471202924,0.4428539557604787,4266
2023-01-17,0.4720138664709368,0.3803640032904405,0.47258967450814193,0.43633418560437587,3466
2023-01-18,0.3980822528284209,0.5621761534388465,0.3890520827733903,0.6614514578540147,1053
2023-01-19,0.6743370603438321,0.6123509663025493,0.694516320537971,0.6868047256670051,1002
2023-01-20,0.6773755837971605,0.7904538119867617,0.6699721513906942,0.8658620992595076,4517
2023-01-21,0.8073813769170779,0.9827676507376806,0.8128237702359358,0.9858450837906219,3752
2023-01-22,0.9531286625061459,0.8839351447593273,0.9629445156311678,0.933574494860284,1466
2023-01-23,0.9970220736451632,0.9703677896622986,0.789305825667574,0.7899191235101051,2845
2023-01-24,0.8105249976049143,0.8352171102351447,0.7854101116065095,0.8460957856417446,1800
2023-01-25,0.8501164745740537,0.8327171666386439,0.6475803000494045,0.6077389865420026,2040
2023-01-26,0.6493211639525214,0.6088895764366429,0.6520924530761496,0.6508237562580663,2205
2023-01-27,0.6264226514562514,0.5355399003388479,0.506258629335198,0.4833359648823823,1696
2023-01-28,0.49449948537935384,0.4460981991178441,0.4174230325356967,0.3821233441105756,4681
2023-01-29,0.41373205594607265,0.3514185390927058,0.29333016168494375,0.2663198950917778,4112
2023-01-30,0.2725883504821902,0.19401640195227587,0.10774013071862054,0.09336492243943395,2818
2023-01-31,0.10498505301317484,0.0942560466101523,0.12521451853485432,0.20800564152453882,2649
2023-02-01,0.16189860626376662,0.231160392188289,0.1940108489053447,0.34692038247241186,3802
2023-02-02,0.2926828652818978,0.17913175404594606,0.0,0.0,2615
2023-02-03,0.0,0.05115536169182944,0.0008332370110273324,0.19854326162148572,3885
2023-02-04,0.1708385647088928,0.040472273137580395,0.14349600137984986,0.10661939949502308,4088
2023-02-05,0.09042923615036402,0.0,0.08102437326724621,0.14278812667521779,4432
2023-02-06,0.1611548246254757,0.25440060809260556,0.1483632919199187,0.38490496894559456,2416
2023-02-07,0.4166336920392637,0.653353045272878,0.4216529892581016,0.6976131973955115,3055
2023-02-08,0.6954298158671239,0.9421288547520055,0.6722719660866692,0.987863873154823,3343
2023-02-09,0.9602020106814533,0.9213604178333892,0.7038149827320388,0.6731130018060778,3362
2023-02-10,0.6959131089137114,0.6142448133674998,0.6824911779877163,0.6592050757344525,4375
2023-02-11,0.654864130826883,0.5490108870821588,0.47701367665141436,0.4696556366155358,2893
2023-02-12,0.43969326848230006,0.37698774005382596,0.4540438309231334,0.49712026142308563,1458
2023-02-13,0.501335246439019,0.44344844230147284,0.49916426522433976,0.5158033985437576,3169
2023-02-14,0.548327293394193,0.6245896081037534,0.5864056406219382,0.7153919081604592,3812
2023-02-15,0.7480243853737099,0.9128055708203364,0.7251636629632712,0.9363629912728988,4847
2023-02-16,0.9874796469296614,0.9221072360746687,0.6939802889743878,0.6796196942947099,3802
2023-02-17,0.6513270997119105,0.8935944449224804,0.6631207464810536,0.9555950202487158,4288
2023-02-18,1.0,0.9532978542652932,0.9798834293200667,0.965315958495947,4995
2023-02-19,0.9442234694131626,0.9253059347322896,0.8613819837947059,0.8439185901451132,1115
2023-02-20,0.8977919693741048,0.8554706797132967,0.8987293492873194,0.8699778259144479,3059
2023-02-21,0.8634505270221471,0.9144462014370403,0.8632857696724665,0.9570383940585527,3933
2023-02-22,0.9998808588948602,1.0,0.9615716071509786,0.9592937146214298,1218
2023-02-23,0.9548151005079091,0.9366227932130542,0.961880936605465,0.9769274526517924,1081
2023-02-24,0.9401637007108681,0.9457942397291266,0.9717548692425373,0.9744180805666085,4934
2023-02-25,0.9580071123091347,0.9439061145120053,0.9361235764902678,0.9250188160282136,2245
2023-02-26,0.9217644563784533,0.9080062953781534,0.8390789540216499,0.8516277384854409,1941
2023-02-27,0.8544737344371383,0.9292670828356746,0.8894429116318521,0.9936201360381922,3555
2023-02-28,0.986635376953469,0.9338479540688702,0.979190682085584,0.9470270370251685,3784
2023-03-01,0.9604261734773774,0.9023543857567704,0.7694663918940057,0.7905128070548431,2734
2023-03-02,0.7406385998967644,0.7806710698621524,0.7550246717608351,0.8546041732163805,4402
2023-03-03,0.8498806294996664,0.9441093964306395,0.8732098515376001,0.9755756340427713,1204
2023-03-04,0.9824195296530829,0.9293382135151917,0.954392867435315,0.968123808674993,1653
2023-03-05,0.9619382339642106,0.9224655953577967,0.7345703899757141,0.7280434361946737,1300
2023-03-06,0.7295195568205672,0.7713423873742045,0.7350263289810708,0.7891230987266704,2056
2023-03-07,0.7858578714429254,0.7607098992777788,0.5076487798328846,0.5224563608789872,4308
2023-03-08,0.51149326468297,0.46528245513415767,0.4848107167892155,0.5550712520052676,4975
2023-03-09,0.5904568414273532,0.5053336585332247,0.557259147830194,0.5311615860359478,4887
2023-03-10,0.5062612427586357,0.4051877851586121,0.468674599963248,0.4370568675462563,4882
2023-03-11,0.423940592451435,0.34245673779295505,0.29568808070558683,0.26380179410418103,2170
2023-03-12,0.2533937175607224,0.10506301756592151,0.11565688729855417,0.12595528097931785,3757
2023-03-13,0.16645631193526844,0.1738455112852204,0.1524917580183991,0.2673398421469608,1365
2023-03-14,0.2722811397959264,0.2560898136178187,0.28948739479216634,0.32844756982357026,1063
2023-03-15,0.3122899988163095,0.5540078122054766,0.31339773502024704,0.5904916648891017,3563
2023-03-16,0.5752275560442768,0.7323741309694194,0.6115793894346004,0.7556457182732998,4152
2023-03-17,0.780935649816652,0.7416886473442377,0.7891324944286136,0.8007207308476465,1461
2023-03-18,0.8428483747480127,0.7909720380947789,0.6340432781654739,0.636059828681927,2539
2023-03-19,0.6542221779561523,0.6270772079387612,0.6503264421555079,0.6678104212113345,3818
2023-03-20,0.630342871563363,0.948835231422299,0.6061782180072841,0.9897912282528436,1136
2023-03-21,0.9916032266069195,0.9809381638078083,0.693521455590961,0.7129287418615857,2936
2023-03-22,0.7170107025671859,0.6406413949379548,0.7414021554004528,0.7226101782741434,2689
2023-03-23,0.7130833776128602,0.6521167800119585,0.6726817679553365,0.6515782185452577,1814
2023-03-24,0.6610056833582267,0.836634097909922,0.6440562066999487,0.8631345429303448,1434
2023-03-25,0.8265300401817424,0.8645590394040328,0.8134494929694256,0.9373836893277616,2037
2023-03-26,0.9684211853229865,0.9622637543003973,0.9475222288893916,0.9734996463460908,4631
2023-03-27,0.9964974855252464,0.97767626447793,0.697039337395998,0.6885357321308683,2015
2023-03-28,0.7472774969151645,0.7238740516794104,0.413626597999015,0.4046412209268966,1675
2023-03-29,0.46237771157588003,0.4118074865311736,0.37201935222292226,0.3766410923147232,1093
2023-03-30,0.38823786177163333,0.26520750891351774,0.2996444122010926,0.25415617940498025,3117
2023-03-31,0.2838681048829428,0.20981089356606653,0.19024360867369605,0.17812304773101717,1344
2023-04-01,0.17327586628141312,0.09173846123448959,0.20447190570428964,0.2143984229661937,4943
2023-04-02,0.20173949757477372,0.1031240638634876,0.21041941190571833,0.23402801502197557,4459
2023-04-03,0.24615519160689958,0.19984845193270573,0.23508503695547311,0.2752529703711222,3566
2023-04-04,0.28869678384892694,0.2350775593990848,0.28446595285780774,0.3198217533353711,4583
2023-04-05,0.34373099199332025,0.5815843431590979,0.3713313266158851,0.6239806451158052,1467
2023-04-06,0.6200804934854984,0.854107724971235,0.595459244355419,0.8984105416196346,2287
2023-04-07,0.8609648436071975,0.836583558564886,0.6729479905303863,0.6733611160776931,4026
2023-04-08,0.7153648248023492,0.6545671897270946,0.6003497349336504,0.5675133708288604,2330
2023-04-09,0.5854905563840211,0.48446970927849353,0.618444009775299,0.5893080476856549,1155
2023-04-10,0.5882407818731714,0.5796011726242485,0.6218551367721523,0.6176414081623931,2102
2023-04-11,0.645877072743342,0.7148635914002881,0.6446958871354518,0.7535748044134443,1443
2023-04-12,0.7875682287444334,0.7536786822659023,0.7767309263933098,0.758028399576653,4222
2023-04-13,0.6997095447917796,0.8841586961299974,0.7014804811732205,0.9041214936208282,1731
2023-04-14,0.8947099371207292,0.9777774736808462,0.921540467451448,0.9975155299747005,2202
2023-04-15,0.9758206264074274,0.9731940012128328,1.0,0.9943065234441795,1764
2023-04-16,0.9868185453943141,0.9932122213650274,0.9036759443701867,0.9248829273883312,3115
2023-04-17,0.9450294175523197,0.9736052062938709,0.9596197404224238,1.0,3901
2023-04-18,0.9944349317929504,0.9390248105868224,0.9292561817899871,0.9481253237761336,1146
