Date,Open,High,Low,Close,Volume
2023-01-01,0.9776946685946377,0.9546664148647168,0.9572825704123502,0.9459925515189169,4696
2023-01-02,0.9764038439489806,0.9690685601537528,0.8739078603925552,0.8983152452679481,2828
2023-01-03,0.8970704036096373,0.864259171249647,0.8401760043187674,0.853280176672486,3386
2023-01-04,0.8516854023699787,0.9319635486456863,0.8467308349906049,0.9600549835238865,3879
2023-01-05,0.9632544092746993,0.9806842271032874,0.9398441777125532,0.9934192898367951,3967
2023-01-06,0.9813812456888182,0.9554035309980851,0.983245368931575,0.9913321040981693,1561
2023-01-07,0.9742454193454526,0.9438612315927135,0.8759324708829157,0.8721229960649646,3156
2023-01-08,0.8357654444329083,0.9327545800055845,0.8518644358725436,0.9641281418410308,1680
2023-01-09,0.9643366429895239,0.9363973028268608,0.8070265974394275,0.7977435208612487,3700
2023-01-10,0.8178663659622576,0.8672449479921696,0.811765728516255,0.9119338550131018,3195
2023-01-11,0.8724226203021643,0.8500797288185185,0.6898100405708287,0.6927995014486996,3908
2023-01-12,0.69934360573442,0.6791267490274469,0.6594338071481978,0.6508702827002855,3934
2023-01-13,0.6536125855867152,0.6071349044374124,0.6388199755232395,0.6592722908602784,3453
2023-01-14,0.622413773923076,0.5904126816219142,0.43594812023654606,0.42875492321923336,4956
2023-01-15,0.4430254299125942,0.3933619104617341,0.3935946901988381,0.4196909006825622,1778
2023-01-16,0.4363609537365061,0.37680330437957643,0.23903428532953286,0.2572130775813959,4100
2023-01-17,0.24473142581423235,0.18732195550175978,0.12525910896389236,0.14387862451055988,2188
2023-01-18,0.16920191539565432,0.13926177281094043,0.15354595008266148,0.1887892168776797,1288
2023-01-19,0.20756012765567156,0.13319524159804663,0.09150107701107535,0.08592499001406195,1356
2023-01-20,0.1083655365027878,0.036145292270642226,0.0072305583928062855,0.0,2060
2023-01-21,0.0033726490681014187,0.15316325201732894,0.008728348886769766,0.1976839411285245,2138
2023-01-22,0.21494539317525807,0.24104001437583644,0.19539566463786406,0.28435488601708214,2705
2023-01-23,0.29352526536741164,0.32110530014863636,0.29541884352443737,0.39426819297751314,3591
2023-01-24,0.4115141314828452,0.3696181736269408,0.2826086239699206,0.287225826634393,4194
2023-01-25,0.3261617836379893,0.2511534770289736,0.16178708369788986,0.1782713901782227,4361
2023-01-26,0.22061535066163995,0.26643789085113756,0.22174664965887758,0.2997583425041148,1213
2023-01-27,0.3062391093322956,0.23277990908821922,0.2731439496238448,0.26492464486763434,4606
2023-01-28,0.2409333727731966,0.18411349421958345,0.24626331210509922,0.2588003892341757,2519
2023-01-29,0.24687079903324682,0.28201522571838966,0.24595121319838653,0.3141339119209301,3669
2023-01-30,0.2997940834612025,0.2974722303280366,0.283682739958828,0.32870147827699747,3427
2023-01-31,0.3601405948744041,0.32932648776260365,0.36721353950178526,0.3755773255180006,2199
2023-02-01,0.3724914675103659,0.40767046795705175,0.35832608913184916,0.4731799638796572,3762
2023-02-02,0.5107714673159969,0.5151577093446247,0.5069168023497863,0.5585556044706392,1173
2023-02-03,0.5559310404954003,0.620194506987922,0.5512069735279093,0.6749233280693681,1310
2023-02-04,0.6883787000809052,0.6965294311815593,0.6709924638249778,0.7394558299544427,4287
2023-02-05,0.7191483022140728,0.8114155786905322,0.7362620382674618,0.8378478607635269,1576
2023-02-06,0.8074281404123449,0.7799923118398935,0.7184800170513121,0.7084281175006433,1828
2023-02-07,0.7431345978482613,0.7145365299034871,0.7291415617895576,0.72170848594842,3681
2023-02-08,0.7298986247645198,0.7567138447015811,0.7427498597917015,0.7795711358344952,4598
2023-02-09,0.779415075160341,0.9692611532014839,0.7627397727835536,0.9731561720354549,2896
2023-02-10,0.9681230661307094,0.9512883584532399,0.9085808343153456,0.9055229794393822,2942
2023-02-11,0.8916267783851992,0.9765344626085466,0.8764672865156984,0.9905493330161159,3793
2023-02-12,0.9714199130770316,0.9512881140710139,0.9598885781583564,0.9855993616144583,3283
2023-02-13,0.9697452549142322,0.9928540067616765,0.9792632945319506,1.0000000000000002,2329
2023-02-14,0.976614745434891,0.9789827412434984,0.9707722607639757,0.9748137614866657,4566
2023-02-15,0.9795733442331283,0.9819564888131889,0.917783941055782,0.9043945829283129,2535
2023-02-16,0.8791286791711712,0.9618747816002151,0.888613717922879,0.9824597200199758,2167
2023-02-17,0.9948980715177009,0.9639040076592464,1.0000000000000002,0.9864902994693125,1635
2023-02-18,0.9704385454967606,0.9540938450847087,0.9880484666641476,0.9823304151183179,2594
2023-02-19,0.9912353581995508,0.9918605599747075,0.9562998825584657,0.9585395925685367,3521
2023-02-20,0.9443894255674385,0.9078244264216901,0.7801580979629061,0.8083906594357291,4354
2023-02-21,0.7916774763099654,0.7552521956637945,0.7442042182659285,0.731717604872369,2424
2023-02-22,0.7467100048774775,0.736959646773673,0.6091603010197832,0.6193835964685495,3512
2023-02-23,0.6355006493941986,0.5971053758351097,0.5538242006639387,0.5408539454603829,4861
2023-02-24,0.5587852597340632,0.5003280190206514,0.5576761290204557,0.5488715583327244,4665
2023-02-25,0.5683292407223026,0.5319605416901161,0.5009367773339732,0.5093575317449062,3209
2023-02-26,0.5314744717068922,0.5688343639394651,0.5397431555222185,0.5960953614915134,1808
2023-02-27,0.5821953492428695,0.5403663682884781,0.5577849441240617,0.5736936276755713,3513
2023-02-28,0.5696932965831338,0.5282605345127744,0.5466559023945099,0.5911589229963454,4270
2023-03-01,0.5606455788961655,0.5130978680973048,0.3857903494390602,0.39749058181610564,1004
2023-03-02,0.40838548737869584,0.3703665989213327,0.3008173716469702,0.3246891893177357,3424
2023-03-03,0.36316293170236347,0.33380149650503377,0.3138033538781275,0.3182355504422947,2746
2023-03-04,0.33014786287143516,0.29908750953518837,0.28846048103065836,0.3087296859055273,2700
2023-03-05,0.29215021787050177,0.26600682834559786,0.2768393946634189,0.3313641584394007,2394
2023-03-06,0.35725326909541866,0.3144970957154527,0.2851641927907307,0.30164620915992146,4650
2023-03-07,0.2796207705641891,0.23941739935279527,0.13338279525784102,0.13459912882291736,2750
2023-03-08,0.1063479216936365,0.04321965008224549,0.012686423714131978,0.01640452166804196,4078
2023-03-09,0.0,0.010567820581014686,0.0,0.06451497615578239,4105
2023-03-10,0.03862081122964356,0.0,0.04946940488111751,0.08101819055972581,1580
2023-03-11,0.10822727055394554,0.28326904264394814,0.11327385346678054,0.3426768568408811,3773
2023-03-12,0.3115682177421839,0.27464636850430635,0.25861973889157164,0.26156083283638654,4134
2023-03-13,0.22454978627049482,0.18060131356119058,0.2147745241254373,0.23181877799585515,3851
2023-03-14,0.2257864546695003,0.258539448523623,0.22180490221859706,0.31310918770448226,3874
2023-03-15,0.3175993558111554,0.27716811269115205,0.29207703428366716,0.3491764617388735,3967
2023-03-16,0.36389094258024257,0.3757021514753389,0.34333270324503906,0.41448978206852494,4510
2023-03-17,0.41433774058747264,0.38823496265773594,0.42894800387946863,0.45652256840471783,3344
2023-03-18,0.4459817313829306,0.4594267367671723,0.43273354812121423,0.5011353004053072,1196
2023-03-19,0.49777351702221106,0.5187264455131242,0.5040016533676697,0.5632687110330055,3930
2023-03-20,0.5385071076327768,0.5593788056947857,0.5241743150639404,0.6114408466489396,3928
2023-03-21,0.6038774816048955,0.6296659673329836,0.588114161050797,0.6559765614180779,3758
2023-03-22,0.6400951887063668,0.843686771670245,0.6499635678844469,0.8534480103132471,1001
2023-03-23,0.8597997687455246,0.9244525485233854,0.8706102827491506,0.9619223112402542,4055
2023-03-24,0.9653761974609487,0.9562702182104537,0.8927527575033716,0.9103675830074482,3966
