Date,Open,High,Low,Close,Volume
2023-01-01,0.9758716113354509,0.9492103694459115,0.9444995842398147,0.9207554067267223,1557
2023-01-02,0.9419568718342686,0.9725614959398787,0.947868566467474,0.9706391129596481,1684
2023-01-03,0.9869192426528675,0.9943736990624852,0.9339058962907525,0.9101119381986083,1432
2023-01-04,0.8819926348999547,0.8540532068347582,0.7386355525136428,0.7330706287577948,2109
2023-01-05,0.7631229979480127,0.8227687229155642,0.7333225408693775,0.8791425503083881,3306
2023-01-06,0.8463066373813768,0.9334906623631221,0.8652438886459408,0.9751937719729629,3478
2023-01-07,0.9498957725194148,0.9152447593109518,0.9372738702544425,0.936098838867462,1995
2023-01-08,0.9332547339575306,0.9505851478744574,0.9028721472250605,0.9615394167699423,2734
2023-01-09,0.961773351446706,0.9000877313628357,0.9295627441189489,0.9179256574734387,3227
2023-01-10,0.9395093076186849,0.9258149125650639,0.8102013266783952,0.8343207901390617,4600
2023-01-11,0.8090359103512621,0.7571924054342554,0.6294710957781038,0.6128426053209939,2525
2023-01-12,0.6779562973141622,0.6178587052769546,0.56780832847766,0.5807622692517507,2798
2023-01-13,0.6082854012834766,0.5763397286549607,0.32154282189819083,0.2892664852207165,1647
2023-01-14,0.27226050554073256,0.2509166257427684,0.22189178614834182,0.22663287011639266,1365
2023-01-15,0.2309964068494943,0.5307334990265473,0.2356311532291775,0.5457801709683032,3997
2023-01-16,0.5358179682652167,0.8644995470901162,0.5038788793238687,0.885580536121652,4122
2023-01-17,0.8701534598157905,0.8769773953363145,0.6171152512575611,0.6156091147201321,4211
2023-01-18,0.6183116598265799,0.6109961996552582,0.586110761724759,0.6029296636921035,4473
2023-01-19,0.6263651135579313,0.6074761755676774,0.36134887733817767,0.35642370762073217,1026
2023-01-20,0.37757089098803354,0.6186777561395504,0.372695491258066,0.6391447527311671,1764
2023-01-21,0.6309660606722614,0.8848531733994789,0.653602850638666,0.9406378722362012,4251
2023-01-22,0.9544568632531099,0.9423700556157057,0.8205494287583401,0.8250603045312763,1273
