Date,Open,High,Low,Close,Volume
2023-01-01,0.9378278563695945,0.9239728100378488,0.9523448486149286,0.9715235203919077,4925
2023-01-02,0.9645527007934434,0.9708079207155857,1.0,1.0,1032
2023-01-03,0.9999999999999998,1.0,0.8343220167197565,0.8298835323700327,2963
2023-01-04,0.8126655859132839,0.7799516992955278,0.8274898055688915,0.8154002065656285,2969
2023-01-05,0.8322170014125632,0.7909979225744026,0.7505795700313067,0.7254196876511925,2643
2023-01-06,0.7083445555032666,0.6360109457681062,0.5237666038725282,0.5192916287997718,4879
2023-01-07,0.5208850474392952,0.4713865972807869,0.4306326888445926,0.4094933442251909,3092
2023-01-08,0.3911411397268816,0.42978308112914343,0.3987705821906884,0.5080175436424845,4612
2023-01-09,0.5074544966353469,0.41791454079960344,0.43102654663541884,0.43566728306008873,4919
2023-01-10,0.43312862398812224,0.3535347646977076,0.43219572526379046,0.4233073795946254,4766
2023-01-11,0.42248519831609577,0.36880446369689235,0.4499568143807857,0.4724650052412631,3735
2023-01-12,0.4506285445147469,0.428875565686043,0.45939495334209157,0.5232890139881787,1515
2023-01-13,0.5303138766425108,0.4419328226506205,0.34689089781188676,0.327406258088752,4033
2023-01-14,0.3203934444391845,0.24202050899882943,0.24168595619938738,0.2275469456896988,3571
2023-01-15,0.19322974260257952,0.08211330615533097,0.09091708576522195,0.0883785932761072,1286
2023-01-16,0.07454019255707922,0.01849745134121017,0.07847905417297407,0.14068386572080138,1346
2023-01-17,0.1355241647410479,0.03218730037206052,0.0,0.0,4317
2023-01-18,0.0,0.030718905632427074,0.015997908411954365,0.15751330795566698,2476
2023-01-19,0.19149325106150084,0.09569544217558557,0.21155892293647804,0.1851813566388094,1687
2023-01-20,0.16523590362407492,0.10913560356092367,0.1780393096210251,0.2227368771561995,2240
2023-01-21,0.23383428687380015,0.13524632067173137,0.12816757387526634,0.12224874424465959,3949
2023-01-22,0.12779442330870605,0.0,0.13471088818594446,0.10301991947177536,1792
2023-01-23,0.08116311240046126,0.016973949914917075,0.12207880992335185,0.14487271812667668,1214
2023-01-24,0.1670176062591111,0.24704372108885142,0.20062287262655332,0.36109190596901053,1019
2023-01-25,0.37177904759582314,0.42987753321008526,0.39089549400231904,0.5032793846520085,1093
2023-01-26,0.4909852204759584,0.5279660223969094,0.516195176624552,0.5992275508128975,1054
2023-01-27,0.586996306496826,0.5375720833135955,0.6072691797339735,0.5812224344107766,4711
2023-01-28,0.6071497588569856,0.531280103864995,0.49191294995444057,0.4891016326879747,1864
2023-01-29,0.4697748756159481,0.5117170688227048,0.4883683101975147,0.595375111551907,3996
2023-01-30,0.5846924826249282,0.7274876582230627,0.604177171231862,0.7940791511319114,1557
2023-01-31,0.7664028651928578,0.8107168227043204,0.8073942347565364,0.8794248678024577,3127
2023-02-01,0.8790043340026383,0.8863959653405313,0.9093349440741192,0.9333962951611054,1880
2023-02-02,0.9166380668162526,0.8939718669585934,0.9071076653981431,0.8901577104466858,3093
2023-02-03,0.8962268957961681,0.8590538662878027,0.9050105354111855,0.9024385730425304,3229
2023-02-04,0.8942259757881426,0.8620434698028818,0.9325029431319178,0.9103517030968935,3170
2023-02-05,0.8666951346642084,0.8149884340540408,0.8767709352962512,0.8698935901558227,4962
