Date,Open,High,Low,Close,Volume
2023-01-01,0.0,0.0,0.0,0.044447803673850705,2055
2023-01-02,0.030509795903837622,0.14604446434436857,0.0029407196161563842,0.1832901840971124,1188
2023-01-03,0.20277819305637546,0.26380048019750113,0.18849816615388182,0.2846684889589437,1950
2023-01-04,0.2780770410168978,0.24384212076236045,0.1420930244311358,0.1518801378108654,3365
2023-01-05,0.17382700547127006,0.13845424597095457,0.019571100047982348,0.0,2784
2023-01-06,0.022484254437936002,0.14769902091947662,0.020916693571156664,0.15610602829491094,4124
2023-01-07,0.15011558680571357,0.1735425840485969,0.14145711571771358,0.21125760579666708,1158
2023-01-08,0.2672190250064499,0.22549009514856921,0.22467504722447806,0.2233270911199925,4230
2023-01-09,0.2377796764680633,0.3915923847360774,0.24491844919850392,0.40594906551020693,1942
2023-01-10,0.41389849811804,0.5148112879616389,0.397195710665883,0.5552991025544884,1242
2023-01-11,0.5717403741573446,0.5560134432830988,0.5588240169490888,0.560267616864403,2371
2023-01-12,0.5544958063554122,0.5752585327207931,0.5387371861604602,0.6011066879617137,1287
2023-01-13,0.6048710798377301,0.5896228064249556,0.540753751309456,0.5532769506614865,1088
2023-01-14,0.5536385342354693,0.5262899338518121,0.44557376577130814,0.4354561382242055,3542
2023-01-15,0.4781580016357758,0.4429562563688285,0.424574511295436,0.41472830373015257,2486
2023-01-16,0.41632012547377184,0.4020854129685745,0.3560408463792757,0.3321468052423826,4685
2023-01-17,0.34432467829007085,0.443052820292412,0.35571490611667755,0.48607212153672674,4669
2023-01-18,0.5059163399031521,0.6122995364339476,0.5064799979027113,0.6183021055539635,4633
2023-01-19,0.6156872680437837,0.7522624461908034,0.6020916378568382,0.7725925944940981,3889
2023-01-20,0.7886192537948002,0.7606890910830706,0.757600325411405,0.7701435581818197,3495
2023-01-21,0.7526578270144542,0.8360430043959224,0.7535319495089374,0.8415290233546553,1879
2023-01-22,0.8776876150083728,0.9466709206207757,0.8727350662674622,0.9707470924554162,1846
2023-01-23,0.9449159374611444,0.9420120101910441,0.9459751863716401,0.9603480373953233,4385
2023-01-24,0.9270919297073219,0.8983818315994854,0.9346614999088092,0.9133925026530478,3258
2023-01-25,0.9297645229990954,0.9065902805091026,0.9191554186730264,0.8891316478296887,3163
2023-01-26,0.9207201555856341,0.899517693011199,0.7039869381537662,0.683939624574309,3444
2023-01-27,0.720471686013646,0.710241589210086,0.603604701510764,0.5894649223801018,1035
