Date,Open,High,Low,Close,Volume
2023-01-01,0.3514730879749295,0.5848496738488898,0.3608908051598769,0.5945210264222256,3996
2023-01-02,0.6512116407053012,0.9737914261420544,0.6387454718070043,0.9834287080204311,1937
2023-01-03,0.9696126098651092,0.9412280246609619,1.0000000000000004,0.9703535127588396,1843
2023-01-04,0.9662500659687829,0.9554463761591849,0.9578106911398838,0.8887482389906176,4725
2023-01-05,0.8566022805585654,0.9420680408107032,0.8497792151927155,0.9044960354294056,4764
2023-01-06,0.908433362620702,0.8945083418797584,0.9320001321162565,0.869052703092954,4152
2023-01-07,0.9074713698069967,0.9072528383937168,0.8809700958424131,0.9218006541512493,3462
2023-01-08,0.924171258287239,1.0,0.9645772886228259,1.0000000000000004,4011
2023-01-09,1.0,0.9864275580685788,0.7939287730182234,0.7645307138312898,2872
2023-01-10,0.7862139866470077,0.7638995887956099,0.6571899491436977,0.5924535243453186,2118
2023-01-11,0.6012370032574768,0.7925512214137758,0.6495864148620472,0.7802715918350591,1417
2023-01-12,0.7957988526345181,0.7832903370066582,0.6409118075752529,0.6344143036470551,4471
2023-01-13,0.5899943570385298,0.6450699170548715,0.5844124112701095,0.672834591233646,1622
2023-01-14,0.7367836823704677,0.737969333436788,0.6310213023651579,0.5914647953101384,4392
2023-01-15,0.6361544969695521,0.6154888531612284,0.6291769460228722,0.6479210739484182,2993
2023-01-16,0.6307436996161475,0.7110515451367645,0.6351378282191833,0.7169004344071395,2462
2023-01-17,0.7213183453109302,0.6778629832015866,0.5327520446335003,0.48725817950414285,2203
2023-01-18,0.47879947890974917,0.5034826865484447,0.1104642696317879,0.07061143723481411,1163
2023-01-19,0.05500775358596188,0.2655051973903384,0.07317779711488415,0.23642070403640814,4659
2023-01-20,0.16472883568353724,0.1642753687568601,0.17679146300073878,0.16228404196661694,2712
2023-01-21,0.15431140300165547,0.16243950866021395,0.1741757075876631,0.16398581831760506,4613
2023-01-22,0.1057162932245106,0.14727356347656606,0.1293711850933268,0.08227514351999643,3663
2023-01-23,0.05449608686973617,0.07186668738980462,0.053453924145310694,0.02603825278115579,2624
2023-01-24,0.0,0.03984814045060947,0.05829950509899362,0.036144005420697844,2369
2023-01-25,0.015042567991817357,0.07652463923343644,0.07526806023023758,0.06907848282536477,4584
2023-01-26,0.019540344050983816,0.0,0.0,0.0,4440
2023-01-27,0.052482369170056664,0.3491418208636161,0.05718272546176095,0.31169320275319645,2065
2023-01-28,0.3271993141910019,0.30771119440745,0.10489095382652325,0.0823494721000011,2646
2023-01-29,0.09801487564759981,0.21527959729682955,0.1437815142804033,0.21641327874534078,4990
2023-01-30,0.20429159118235551,0.5536733573165304,0.18719810574634632,0.5866651006822501,1466
2023-01-31,0.6406051512239541,0.7227878379388262,0.6790895106391268,0.6832407958806814,4330
2023-02-01,0.7268337130124092,0.8144382878626155,0.7691126363723035,0.7946328421686668,4312
2023-02-02,0.8842830412810825,0.876324790121151,0.7592277583671394,0.7539514472200377,4682
2023-02-03,0.7259149549744279,0.8722961511223497,0.7636301670741195,0.8665405241836415,2140
2023-02-04,0.8710986724459353,0.8664568297208683,0.5822577572525831,0.5729273692234895,2011
2023-02-05,0.5578357624204804,0.6415022126951913,0.5738158631310224,0.6610577013871826,4837
2023-02-06,0.7194802713298438,0.676303525001329,0.28262228372689924,0.259025720760266,3167
2023-02-07,0.31024491194638326,0.3239828816360175,0.18835864042143813,0.1830448932277715,1564
2023-02-08,0.22473519361866456,0.33720660249038836,0.2673928886664587,0.35321712131374383,1739
2023-02-09,0.36910575107847876,0.4825849162640825,0.40307309672107783,0.5041221001459952,1994
2023-02-10,0.532576390095663,0.5163263112854017,0.292435388326163,0.2655286795385092,2234
2023-02-11,0.2439366071147946,0.2692961415945656,0.13657218261149495,0.11444305904025454,4949
2023-02-12,0.08328818244638425,0.32771396278625975,0.14049268003918813,0.31945893995985974,1115
2023-02-13,0.3532857887409837,0.36149955992682337,0.1431520879095456,0.16456769448947295,1015
2023-02-14,0.23059371145787422,0.298248890370977,0.23451181006747568,0.2844026017304375,3092
2023-02-15,0.3179895857320907,0.5594618763868353,0.3664345916765783,0.5622648964391743,2063
2023-02-16,0.5778357189648893,0.7104317697750062,0.5864710746775601,0.6966098921368893,3484
2023-02-17,0.6894859408898428,0.719271601458741,0.6990583625622597,0.720096125522268,1836
2023-02-18,0.7576803325518142,0.8070644712630903,0.7932877765820412,0.8129445685068961,2320
2023-02-19,0.8649996281515939,0.8556638437113566,0.8492301589289357,0.8310713969483818,2058
2023-02-20,0.905600637873099,0.8592501578042402,0.8273482767435572,0.801353316453286,1739
2023-02-21,0.864925386613244,0.854713663588794,0.8587562260917285,0.8217488519385032,3601
2023-02-22,0.8316093335016586,0.7834506531125305,0.8488594794067619,0.7884373771542887,3080
2023-02-23,0.8541091542124741,0.8919698375706453,0.8285177831739019,0.849080524908524,4348
2023-02-24,0.8963285867452306,0.8864473244421252,0.7874445305793283,0.7511135990112501,3277
2023-02-25,0.7936784222342776,0.788694536236032,0.5569896024059826,0.5493948360748693,1429
2023-02-26,0.5069866067105471,0.5031731930125649,0.30178509635238404,0.27610406689071487,4076
2023-02-27,0.23600453152014023,0.22556328802967363,0.275992660125127,0.22101397916608523,3969
2023-02-28,0.21317173006118573,0.3311514461897085,0.2717406133350049,0.3178873212374955,1131
2023-03-01,0.31936598347924594,0.5110801021449078,0.3697794338121807,0.48861570671117205,2613
2023-03-02,0.45747443000995025,0.47671839489339796,0.33941032460272913,0.28197775906195144,3691
2023-03-03,0.27468610681621275,0.30423225081173255,0.27720981220686136,0.2555630063401626,1280
2023-03-04,0.3133144602615805,0.3335238446885622,0.2826455508225041,0.2713859035528672,2477
2023-03-05,0.30168829788091767,0.2935889696660534,0.32129525477392606,0.2819779978722501,3179
2023-03-06,0.2522882564610649,0.25178441717576083,0.3086014868661655,0.2792344496390875,2248
2023-03-07,0.2465991132847276,0.7108422309219549,0.28140851230300923,0.6848082366877031,3385
2023-03-08,0.6685119708974812,0.6906815690153048,0.515869181051936,0.4731390181899764,4724
2023-03-09,0.46000633914782085,0.42497427131767074,0.4227438250283826,0.43364654673096936,2338
2023-03-10,0.46640271237588626,0.7584987009698758,0.5148268659220872,0.7572327307114999,3459
2023-03-11,0.7682549290092524,0.7233537279666038,0.6365405838743028,0.6057439534803324,1030
2023-03-12,0.6329937498826057,0.8072442595971365,0.6358625043357593,0.7987173871977165,3147
2023-03-13,0.7802278037878967,0.7372218567570967,0.6663906350168345,0.670723282176386,3702
2023-03-14,0.6751979566496811,0.7535469563022983,0.6752399598009475,0.7759424403979196,4465
2023-03-15,0.8244990395151603,0.8300811838961071,0.5922626891395506,0.562037312017297,1744
2023-03-16,0.5350897949691498,0.7013163714800936,0.5811382976424357,0.6772735980165754,2932
2023-03-17,0.7253476068527105,0.726603881695866,0.323783109381496,0.3260708128494896,3551
2023-03-18,0.33534618363287017,0.3754735326810872,0.3300395035939987,0.38432944392474777,4847
2023-03-19,0.34965249416783273,0.40482389664225327,0.3634237456044058,0.37317502932190383,1149
2023-03-20,0.36412618220806214,0.3495135732919832,0.3779919152682436,0.36230908317211163,3863
2023-03-21,0.35890563237966155,0.7159676276797415,0.3606668627579701,0.6895454942980805,2921
2023-03-22,0.6596068084419677,0.6811440383615479,0.7110947312327309,0.6662782152893598,4935
2023-03-23,0.7201289753416074,0.6992976127281247,0.6028691910999151,0.5490461110835967,4201
2023-03-24,0.5841389236995163,0.6252388653389369,0.6338205835257669,0.6086219689525341,2352
2023-03-25,0.6510146452183951,0.6271395860655091,0.5964989405219292,0.5426294342264542,4910
2023-03-26,0.549393569653287,0.6908006670934692,0.5950086003433106,0.7113365461201573,1345
2023-03-27,0.7048261744969277,0.7775175911768795,0.7024133215452202,0.747711155988485,2085
2023-03-28,0.7122881118479629,0.6820187651809926,0.6715732011706383,0.6433141151212038,2598
2023-03-29,0.675811940386911,0.6682177147256456,0.4805685972870375,0.4318623269049957,1436
2023-03-30,0.4772305474137948,0.48620397368543644,0.5318096921457736,0.4806934314805331,3940
2023-03-31,0.5220452020563973,0.6664480564970954,0.5556486801867675,0.6697533795044004,4666
2023-04-01,0.6624084959609862,0.650424741212579,0.6271820182689707,0.5826543158091915,1446
2023-04-02,0.5795098769819234,0.5641317677438336,0.49881170936916774,0.44377304198275525,2800
2023-04-03,0.4604015105876389,0.5578022551651785,0.47172533192045574,0.5399487931309315,1963
2023-04-04,0.5141517781695564,0.649986917544163,0.49951047554679295,0.6463978302604341,4838
2023-04-05,0.665377673993377,0.6418930741268989,0.6441220152616665,0.6077808771816287,2691
2023-04-06,0.6246174022133131,0.6050740399117673,0.5349353092793168,0.5271123451194968,3981
2023-04-07,0.5280908036965615,0.536877499720025,0.5036324612714869,0.49415128273576414,4847
2023-04-08,0.5626373703471486,0.5733321007667178,0.5517032332525145,0.5517655267647683,2453
2023-04-09,0.5911951769739838,0.710115208845727,0.5774499477971924,0.7217473398609022,2054
2023-04-10,0.7261766514497818,0.7193888436340563,0.6026354221488854,0.5478726747140055,3373
2023-04-11,0.5848810402356337,0.5943789821877874,0.635632222689773,0.6041708835428552,2598
2023-04-12,0.5835098565443486,0.5929429137590456,0.5313067721710558,0.5218477010510965,4844
2023-04-13,0.578835704412878,0.5378523841903982,0.5587954013812197,0.571229373460231,3587
2023-04-14,0.5587958343590103,0.6053495198989673,0.563353789189339,0.5815883850624739,1352
2023-04-15,0.5644538582849599,0.6337037797958356,0.5452305551648764,0.6055332643553513,4919
2023-04-16,0.5660756414210044,0.6373135404709709,0.5540561871650111,0.6016685494886844,4649
2023-04-17,0.6181999138215777,0.5960362589314299,0.6271794300241136,0.6103665936266158,1289
2023-04-18,0.6202447799425648,0.6517810139195857,0.6472584947205502,0.6209942992998312,2017
2023-04-19,0.603481857597366,0.6024244746927367,0.5958571505439907,0.6170480660973827,1710
2023-04-20,0.6057006384042163,0.6177508498647337,0.6192877156614793,0.6433593056561975,1348
2023-04-21,0.6297856901039647,0.5842288343392612,0.6593331564001428,0.6159105639733586,2453
2023-04-22,0.6195772055111384,0.6079861513233142,0.5983143003041325,0.60663671940963,2122
2023-04-23,0.6416454057520977,0.6114996559376951,0.6447261655217154,0.5780464854283975,3254
2023-04-24,0.6252926621107386,0.6372717795094638,0.6349877241666029,0.6095835556194431,2938
2023-04-25,0.6657897311774077,0.6589415138869472,0.6712219750357211,0.647509128277139,4903
2023-04-26,0.6927579436440805,0.6493702915176653,0.5861958098894036,0.5656494516226416,2098
