Date,Open,High,Low,Close,Volume
2023-01-01,0.7914971192708902,0.7668755703225001,0.7466462976980854,0.736147609532531,2177
2023-01-02,0.7408109586297824,0.957657439269723,0.7477478093576941,0.9651573556623565,4569
2023-01-03,0.9544033820283007,0.9514766523031684,0.9798321258987768,0.931334249727318,1468
2023-01-04,0.9394158809779052,0.9521008456798818,1.0,1.0,1156
2023-01-05,0.9401551766726195,0.9167682456531239,0.8729051650716566,0.8540467262024158,2914
2023-01-06,0.8371616631711767,0.8363049492681869,0.847198353444746,0.883773936172529,4160
2023-01-07,0.8713423050723406,0.9251730036484909,0.8892516440242821,0.943354951061333,2070
2023-01-08,0.9392212227725865,0.9153020609765989,0.9977453668536693,0.965409036124214,1260
2023-01-09,1.0,1.0,0.9658326779200532,0.9084138664014798,2805
2023-01-10,0.9006217524717237,0.8657097682953987,0.9124602338334933,0.8517703152831406,2168
2023-01-11,0.8648714486281879,0.8578811927431516,0.6871844808619847,0.6669579597924904,2896
2023-01-12,0.6813770603674598,0.6702253559902625,0.4050958007265537,0.3666231570928127,1421
2023-01-13,0.40233323533849186,0.49115561378183425,0.4257717977698787,0.5423202933071165,2919
2023-01-14,0.5124408651585761,0.4641150179167277,0.4872710999648051,0.43687225744294667,3313
2023-01-15,0.49470913861548205,0.480689683694667,0.5212403315578813,0.5281214478385641,2720
2023-01-16,0.5396157360378977,0.5169006658821287,0.5353922465940109,0.5121773948255988,4714
2023-01-17,0.5519374054941886,0.5282271814515416,0.5043642073826642,0.4805118735028491,3717
2023-01-18,0.4942334488727993,0.4693705544602822,0.4131491833721128,0.38632434431444374,1433
2023-01-19,0.4372521340136073,0.3688273799160715,0.22102359628808088,0.16816478574688132,1068
2023-01-20,0.19806938126870843,0.22794215612782365,0.2241122470107766,0.287561400502661,2847
2023-01-21,0.2955538102329429,0.40628879092966663,0.3375521676159594,0.4235191256450368,3336
2023-01-22,0.4083732759276173,0.5030297233634298,0.43028205192753477,0.5584968992303669,1656
2023-01-23,0.5336674830148653,0.5198088798190814,0.3559966060768791,0.3198665763663704,2184
2023-01-24,0.34719534442876876,0.29925956469312265,0.2505594766513459,0.18954530643217904,3855
2023-01-25,0.1845897791771658,0.14839180074032354,0.16817677299826794,0.12106337834296355,2918
2023-01-26,0.12434934035107936,0.04297219043241007,0.022633986298091546,0.0,4995
2023-01-27,0.0,0.0,0.0,0.03213035134391795,4191
2023-01-28,0.017564618300347945,0.12184591127805122,0.017227337338431514,0.13931222674027666,4659
2023-01-29,0.20186833636029888,0.15759528266538192,0.14960425309442016,0.1230199893817776,4985
2023-01-30,0.11423445664201903,0.22168571158367412,0.1350024431505421,0.25610703760265574,2794
2023-01-31,0.29525399761297555,0.22478252861083048,0.2015930300090103,0.15832772850421684,3291
2023-02-01,0.20260645052159498,0.2193503111667785,0.21929762511925244,0.2749168963411832,4443
2023-02-02,0.30889383729383546,0.23782681984392973,0.18220466561917714,0.14344731074288797,1607
2023-02-03,0.15905516849109125,0.1632168676731971,0.19559793784680046,0.2047764665285401,2620
2023-02-04,0.24647697117186285,0.19419955467258054,0.16981281239635493,0.10765539291083082,3536
2023-02-05,0.12592163869881512,0.10111960560953648,0.11495428749834513,0.05877553858698903,1425
2023-02-06,0.09342559921220461,0.03527466335624041,0.1137246272612531,0.047120607233501755,2054
2023-02-07,0.06604873605530592,0.24847664209476683,0.06704506026408508,0.27628211398658786,2144
2023-02-08,0.27539496299487176,0.38346460191120624,0.3014416767948469,0.3963757830263632,1462
2023-02-09,0.3859330125796454,0.6227215409970408,0.4107964007857108,0.6462806678287571,4205
2023-02-10,0.622996879121906,0.619961807164735,0.6810249052715243,0.6739268284460502,1109
2023-02-11,0.6993551987133673,0.7123911841018331,0.7202542361364719,0.7535693886412442,2427
2023-02-12,0.7374030934029991,0.704710944450528,0.7825491038049988,0.7580561830525863,1726
2023-02-13,0.7979981299211425,0.7635976859541196,0.6814090613954242,0.644978324974816,2207
2023-02-14,0.6562975931404011,0.6340692116621383,0.5765268513604047,0.555583077412158,2367
2023-02-15,0.5244131861130867,0.5962144297337231,0.565800249800549,0.6379824990652367,4823
2023-02-16,0.6122353842628261,0.6457886625601574,0.6596621166570515,0.6635888982888241,2377
2023-02-17,0.6541991461309569,0.6076644267455493,0.5533510828526169,0.5284316127934989,1837
2023-02-18,0.5184245493076904,0.4531091903394837,0.5207052678735984,0.4942946563104025,1170
2023-02-19,0.49713511930455256,0.5532070155197228,0.5033478303077183,0.5809929891529131,2553
