Date,Open,High,Low,Close,Volume
2023-01-01,0.20309859214959092,0.17264222402393403,0.17539061099838937,0.17372861695076303,4500
2023-01-02,0.15687230495473004,0.1506324899666851,0.18307896271631408,0.1688977498912385,4909
2023-01-03,0.1577595572571664,0.15143956745207832,0.18595309593545717,0.1717603757033732,3323
2023-01-04,0.16329775128462876,0.14499909081462636,0.05293203612432351,0.03660881859698861,4767
2023-01-05,0.025618090716057695,0.004314959955213693,0.03988447950415375,0.038513333531664085,1436
2023-01-06,0.029636762901871005,0.0,0.0,0.0,1863
2023-01-07,0.0,0.0354561663680133,0.04134800109036885,0.06335821047850065,2878
2023-01-08,0.038204972919268165,0.03619283799739592,0.05132493168274821,0.07457796843154729,4715
2023-01-09,0.0698311259456792,0.1902833758007394,0.08037464852996212,0.22536456538025385,4985
2023-01-10,0.21988892022118778,0.21416392323175404,0.2320248627285444,0.22854687903672022,1319
2023-01-11,0.20300417597621712,0.19194860538011205,0.18346695919665645,0.16189811886558103,1325
2023-01-12,0.13464263582499392,0.24275366368612117,0.15369349594711768,0.2869059186912901,2259
2023-01-13,0.25632637622375487,0.24522029783667842,0.18560995002889635,0.1873131701995583,2424
2023-01-14,0.1867185544722738,0.26286489649392686,0.22126986137752214,0.30415210906649603,3650
2023-01-15,0.28760686301488403,0.37564336717830416,0.3053152885452648,0.38846401790181373,1900
2023-01-16,0.36653417169409463,0.366168472679987,0.3837172112356817,0.39923128763231075,4991
2023-01-17,0.40656211141153853,0.38123650491939887,0.40900252151353556,0.37992488248282474,1499
2023-01-18,0.364283966474789,0.5041089412755388,0.391388724446722,0.522228323799512,3764
2023-01-19,0.504658359789673,0.6280568012952625,0.516692788351448,0.6625103843563309,4617
2023-01-20,0.6646862290078246,0.6510740342646388,0.6736952525223134,0.669791327312514,4776
2023-01-21,0.6659768556480916,0.6678994919397909,0.702981873651096,0.69724930381226,3042
2023-01-22,0.6740836114649231,0.6565371454226723,0.6060860861620945,0.592169352359009,3662
2023-01-23,0.5943673053104523,0.6974174400394306,0.6295115154518909,0.7170404619948374,1776
2023-01-24,0.6977655091525259,0.6945824068466406,0.7341211800606413,0.7059572309985667,3852
2023-01-25,0.7243979224116628,0.7081104284763886,0.6160991086844347,0.5994705798065421,2807
2023-01-26,0.5962363822300789,0.5912492717258433,0.4872484488902691,0.47518564271838826,3474
2023-01-27,0.479247639779421,0.5277670506891825,0.5080694532497587,0.565866092727074,3353
2023-01-28,0.5637785788904135,0.5770938965181338,0.57288335333884,0.5964765824119336,4386
2023-01-29,0.5878730986458378,0.5813788174819257,0.5059440520215528,0.47730673847904836,4627
2023-01-30,0.4411808475947274,0.4156904108011896,0.34698493999158275,0.32240344575399726,1663
2023-01-31,0.2915290546405891,0.2606505612713055,0.2590630492185597,0.2328099889768418,1934
2023-02-01,0.23377875347908472,0.22876925168952789,0.25805813054094506,0.2573567455294874,1572
2023-02-02,0.24467371456427944,0.29762216606163006,0.2844725002816646,0.3388908113302125,3009
2023-02-03,0.33265184308344686,0.3239296033700412,0.35509297218698643,0.36668719689675977,2591
2023-02-04,0.3704472108107091,0.3825014937770075,0.40260298973889497,0.4174017987078449,4825
2023-02-05,0.39313328565895755,0.4856124465108591,0.4048754704798274,0.5192164250944207,2456
2023-02-06,0.5120898536197971,0.4935314144044274,0.5239392158986091,0.5043681019274733,2841
2023-02-07,0.5159174339365318,0.4929768188052732,0.4947458182522795,0.4832577516417689,1268
2023-02-08,0.47372085424223265,0.5392046117141138,0.5122071048261663,0.5733278846828578,4573
2023-02-09,0.5724219519050313,0.5601346119174209,0.5524213400911193,0.5502116760959737,3321
2023-02-10,0.5425907199524282,0.5543109023317463,0.5770528769087928,0.5794638132980763,4633
2023-02-11,0.5877301161992654,0.5846607845391487,0.5860215707225798,0.567257273407427,1364
2023-02-12,0.5804276540151501,0.6095854109247016,0.6008261193651045,0.6461408245228328,2732
2023-02-13,0.6352587533801075,0.6038907598857715,0.5964633841019367,0.5901715314947067,2633
2023-02-14,0.5641445402031984,0.5985489524999275,0.6027784157853757,0.6066797221838351,3283
2023-02-15,0.5937688564262025,0.6601223953192392,0.6202573130808422,0.6667639005022465,2244
2023-02-16,0.6835190453904032,0.735605177793071,0.7190435009787124,0.7429887372249884,1223
