Date,Open,High,Low,Close,Volume
2023-01-01,0.0,0.0,0.0,0.0,1407
2023-01-02,0.27780005443112943,0.16126590958928722,0.30865987156227126,0.14892865709178427,4129
2023-01-03,0.3916650313848491,0.17461895982452535,0.4119957091574715,0.20475258730517876,2008
2023-01-04,0.4497453138845824,0.33608692296189835,0.47819354451925644,0.35152193911313434,2009
2023-01-05,0.5479255826263887,0.4929064492665316,0.5757257432807541,0.4784513120113343,4621
2023-01-06,0.6271359793598954,0.4610127890941693,0.4508650917507242,0.2368406894349473,2696
2023-01-07,0.4758011768441781,0.23543328660593987,0.27412683582498376,0.0027165381446585535,3358
2023-01-08,0.2884866357058007,0.07332160033410196,0.27442369664092636,0.06102436408328504,4206
2023-01-09,0.2993809749700933,0.230178568281596,0.3379154625340659,0.23834471971095494,1888
2023-01-10,0.44845801216164327,0.19739224455743365,0.4167567474134093,0.16432846827022685,3296
2023-01-11,0.38093441175021336,0.4380280334168387,0.3724746471700917,0.4632335314292857,2155
2023-01-12,0.6269152042006283,0.48058509891984924,0.6497771423706498,0.526632065962112,1866
2023-01-13,0.6694346278002117,0.4968898088215181,0.5604233559154386,0.34614167442813937,1573
2023-01-14,0.5229770655363555,0.692531546796435,0.5322112619861827,0.735795176194316,3028
2023-01-15,0.8150559276759166,0.890679235979444,0.8120076564396146,0.8844878925238091,3860
2023-01-16,0.8914488487825443,0.8438312245076589,0.7849275740111068,0.684957763842236,1457
2023-01-17,0.7440290945268035,0.6717002387560194,0.7472231391388804,0.619038005946376,2119
2023-01-18,0.7271634825687783,0.756474817177343,0.7478871456112106,0.8080946415784829,4033
2023-01-19,0.8334131007204855,0.9315986321703789,0.8428248572821802,0.9715424050650294,3177
2023-01-20,0.9588611222149619,0.9151883553897959,0.748209836168146,0.6441427881447583,3859
2023-01-21,0.7148504788984504,0.5746279982549489,0.7074427209453353,0.6047194421218864,2651
2023-01-22,0.6945392319998311,0.5991226891699042,0.6938429953338621,0.603952325207485,4379
2023-01-23,0.6886178703045109,0.7795029314856934,0.6740725111317314,0.8286113230082433,3807
2023-01-24,0.8438232123759626,0.8076522511824051,0.8717944610524957,0.8255686583827617,1964
2023-01-25,0.8377361708030109,0.7931999442753503,0.714392490637549,0.5910590002038272,1384
2023-01-26,0.730977398608124,0.7460612164928269,0.721531586429963,0.7531617715837737,4669
2023-01-27,0.8307989870142634,0.7961616669814586,0.8163529100545794,0.7755813112916567,3327
2023-01-28,0.8222426308456985,0.7395889406603442,0.6251903098769414,0.43191321846434105,4426
2023-01-29,0.5823584634184118,0.4246767958166724,0.6004740724202535,0.42149133236498537,2919
2023-01-30,0.5266777417030486,0.4413112604083973,0.5652294822084811,0.47573679068066843,4621
2023-01-31,0.6034257818393756,0.5177161603038924,0.6428862583959631,0.4996273097973005,3841
2023-02-01,0.6788445364309883,0.7479010414322471,0.6773534949516686,0.7679414039414261,2761
2023-02-02,0.8438966784736617,0.7472793716795798,0.5288823582742688,0.34849523980058983,1641
2023-02-03,0.573070125098694,0.5682916430513596,0.5834388624311062,0.5759012466372364,3507
2023-02-04,0.7054739547300528,0.6047827993374963,0.5729922089577664,0.3767624936334566,3054
