Date,Open,High,Low,Close,Volume
2023-01-01,0.09233385107418646,0.05633305678805356,0.0,0.014814297678172217,1695
2023-01-02,0.0,0.00973468957973811,0.006426189443096364,0.03394469097212771,2307
2023-01-03,0.010956054564260409,0.01087327415242112,0.014561396861211273,0.05264221470691721,4296
2023-01-04,0.027321206872019888,0.0,0.005785142424979961,0.0,3576
2023-01-05,0.022529307782720442,0.01283277437555741,0.011972444700429241,0.05594685163032964,4852
2023-01-06,0.08025426921090761,0.0517655348312096,0.049996447199840865,0.06018150534119848,2442
2023-01-07,0.07726208833065806,0.11347188476004977,0.05840631842539801,0.1576341865589157,1350
2023-01-08,0.17150069155438086,0.3103365047844169,0.14701709383256856,0.3468445492741037,2877
2023-01-09,0.34978627837980913,0.39846198931614873,0.3441013966714439,0.42094267904265226,3910
2023-01-10,0.41002740803596427,0.6016603097996067,0.4117628893266545,0.6261293726168542,2150
2023-01-11,0.6090023726317797,0.6273463722815116,0.6340471967551644,0.6507847538974614,2871
2023-01-12,0.685457144644688,0.7327972585366833,0.7004734902094931,0.7696668505329083,1439
2023-01-13,0.7878399499290138,0.8310786212730878,0.7766163295439954,0.852011662228233,3198
2023-01-14,0.8271499456695424,0.8104247999473624,0.7886718553963319,0.7929072932515802,1546
2023-01-15,0.8015277373132264,0.7834675013674035,0.6550714142678031,0.6759970127816375,1221
2023-01-16,0.7039839578998561,0.6877870682190657,0.6132495026445093,0.6120582295007118,1438
2023-01-17,0.6337524102046854,0.7505024807186644,0.6473986544157637,0.7889832206871883,1804
2023-01-18,0.7618203633122966,0.7518569029315021,0.6992793235761785,0.7005168049482713,1607
2023-01-19,0.6738231682996265,0.6580522438158782,0.6853233969996695,0.686337694946441,4393
2023-01-20,0.6804313113071119,0.6422762801898712,0.5913505407000521,0.5834826987376298,3558
2023-01-21,0.6000202423822067,0.7849531202543325,0.6014537218259224,0.8143505735578718,3512
2023-01-22,0.8033254422932583,0.8438682451890362,0.7966221441270247,0.8754102880342434,1918
2023-01-23,0.880000272814508,0.8774885414799778,0.8259143386947145,0.8194670540461682,2608
2023-01-24,0.7885303853116039,0.7610260364389378,0.7983815836185433,0.7817683019820529,4969
2023-01-25,0.7819858485247841,0.7692380034521138,0.7687917737035441,0.8058174741722917,2588
2023-01-26,0.7886760246879485,0.9033458433949626,0.8101347492091948,0.9562479019058145,4570
2023-01-27,0.9478778265508707,0.9414722728378804,0.9547461721770607,0.9567942849153217,4684
2023-01-28,0.9463554721214924,0.9465026860299455,0.9002745229375426,0.9046441588049421,1622
2023-01-29,0.8902923400369838,0.8679356417728847,0.7637278857323011,0.7652880440869725,3483
2023-01-30,0.734614583185712,0.7365673572181373,0.7301435618526364,0.7789282041515191,2311
2023-01-31,0.7973597469342717,0.8465054846718223,0.7912011541727146,0.8858485324232916,2747
2023-02-01,0.9003247264533398,0.8940253984329671,0.8342938678870073,0.8505709898152627,1704
2023-02-02,0.8158943906696987,0.920963546479372,0.8270374407900021,0.9698360192741824,4352
2023-02-03,0.9328016465444031,0.8977297860051312,0.8575485593341341,0.845564559453843,1050
2023-02-04,0.8271463621753516,0.8110157142735779,0.7356471853313553,0.7248359808624774,3466
2023-02-05,0.6956346101160327,0.6548193911256805,0.6254279608077522,0.6229458796590783,3517
2023-02-06,0.6132173230449653,0.7086583713287022,0.6261210559348074,0.720237079505867,3826
2023-02-07,0.7057462429440375,0.7133863650468468,0.7181876920416292,0.764907323087656,3405
2023-02-08,0.785259026820903,0.7795806736860698,0.7105652781861695,0.7119681370952555,3980
2023-02-09,0.6997092473354238,0.7556595931943297,0.6909586903346758,0.7835698596747569,3199
2023-02-10,0.7491000310122502,0.7460335999466832,0.6217546098073345,0.6254573049072392,3581
2023-02-11,0.5803063201675258,0.5643806280186321,0.5338117857555162,0.525177922299694,1717
2023-02-12,0.5176736803486748,0.5239379070476495,0.5198079151236299,0.5377480779852146,1008
2023-02-13,0.5293490219929222,0.6806110141343256,0.5138781989338455,0.7001205232245791,4887
2023-02-14,0.6979205896071738,0.7968628339868951,0.6966955731014082,0.8199944119016152,1498
2023-02-15,0.8076189939519527,0.8269446060581069,0.8149515777106435,0.8626466784119191,4467
2023-02-16,0.8646101148451424,0.849877331508869,0.7357154515568141,0.7568059427872609,3476
2023-02-17,0.7545769257249872,0.89347622217268,0.7400228186239124,0.9424148072808312,4415
