Date,Open,High,Low,Close,Volume
2023-01-01,0.7530803139480509,0.7339710731007378,0.7773332004386106,0.8052011082092743,1205
2023-01-02,0.795424986029349,0.8177462817628283,0.8468090702614366,0.8796719640695909,4034
2023-01-03,0.9387992804791003,0.9674354540363663,0.931832576600653,0.9905998051215055,3941
2023-01-04,0.9879424308281402,0.9543233750981055,0.9407313793028105,0.9358923011619247,4673
2023-01-05,0.9460605218995339,0.9483143980537965,0.9491000793704742,0.9790854155313689,1773
2023-01-06,0.9604598434157388,0.9343198722702879,0.9802733507497079,0.9737869397193384,3185
2023-01-07,0.970189693291839,0.9320231720920451,0.6979369090555374,0.7156712930975582,1899
2023-01-08,0.6930617447049081,0.6725525173344375,0.5821440745477173,0.5536308613710634,3945
2023-01-09,0.5613934545055042,0.5276261238908551,0.5293156926183054,0.5462637496056759,4779
2023-01-10,0.5110976059234109,0.48208121432352646,0.3390917161969078,0.3249375240921504,2551
2023-01-11,0.28290589328264115,0.2745028294537759,0.2649940194081273,0.23450019828218993,2491
2023-01-12,0.1973081747434695,0.15098068155120847,0.0,0.0,1164
2023-01-13,0.007703053329809695,0.020239296773839843,0.04687977681215827,0.0681337559687063,2197
2023-01-14,0.0,0.0,0.041368726815207424,0.08102055472941094,2442
2023-01-15,0.05345972100302143,0.28299012186302175,0.08439745164427137,0.3698831184805016,3860
2023-01-16,0.312814591790171,0.33616386986158897,0.36912693179989287,0.35992118542178275,3811
2023-01-17,0.3695755733725119,0.5438650227873527,0.4364180966994877,0.5871724154198796,3922
2023-01-18,0.6234485909949887,0.7297764189833589,0.6611852634483149,0.794168517400391,1561
2023-01-19,0.7745484448995259,0.7501529375757721,0.7937528146002819,0.8011415529090118,1334
2023-01-20,0.7722761957638511,0.934922814357805,0.7989951035548875,0.9710242323409854,1021
2023-01-21,0.9999999999999996,0.9999999999999996,1.0,1.0,3509
2023-01-22,0.958877909804468,0.8915286884135329,0.9839152524411725,0.9548824193593584,4704
2023-01-23,0.9530611908306557,0.89415947726483,0.9713773855742747,0.9553808888944384,2788
2023-01-24,0.9136890896588059,0.8768018701283258,0.6888507060417521,0.6552760908577375,1855
