Date,Open,High,Low,Close,Volume
2023-01-01,0.8451311187326347,0.996318508398117,0.8553694814409765,0.9918413447261678,4934
2023-01-02,0.9582933731488064,0.9701320580843533,0.8604492863421624,0.8779776809333069,4153
2023-01-03,0.867842495501574,0.9394902305626647,0.8812372402685771,0.9526158353872305,2711
2023-01-04,0.9630130799598331,0.969963509701607,0.9019095136330813,0.8951581987365949,1815
2023-01-05,0.9107313730521605,0.9985201547155982,0.9453795865294263,0.9930674067786904,4579
2023-01-06,0.9784338644807522,0.9700533543566903,0.9540760499008711,0.9712471066079387,3284
2023-01-07,0.9665189115535746,0.9413328276627295,0.9625895290320443,0.9572184742838414,2064
2023-01-08,0.9717536025246809,0.9815530225690487,0.9565479270692152,0.9452985254661759,1773
2023-01-09,0.942057907007487,0.931945323240587,0.7632755152845005,0.7784158124357188,1588
2023-01-10,0.7445206715194002,0.7105264642796252,0.5710942388093434,0.5822349438477163,2503
2023-01-11,0.5443398141656495,0.5171750260822319,0.5761159243748173,0.5860548846050977,3306
2023-01-12,0.5773545928294297,0.5344922894796578,0.5829215343095817,0.5814171271574573,2443
2023-01-13,0.5544654350122555,0.5563087084953509,0.5496297234029823,0.6221283446760497,1529
2023-01-14,0.5857435414769849,0.6890350231157694,0.612102036773754,0.7322736224558206,2901
2023-01-15,0.7006878176002869,0.6652515964372832,0.5342444247032887,0.5227014883813215,4905
2023-01-16,0.522384639278008,0.438464700795016,0.43695994734240706,0.4258732117472894,1217
2023-01-17,0.4328242728988032,0.36524941090150786,0.2742459778643527,0.2657220924900139,1856
2023-01-18,0.2648740743048159,0.1813018867113958,0.15533583193915823,0.15126686035664494,2299
2023-01-19,0.1387003144257144,0.0,0.0,0.0,2162
2023-01-20,0.0,0.03550960181891982,0.005590916726320616,0.17796355595862834,2862
2023-01-21,0.1645470979652499,0.09896715656069643,0.15588612885121544,0.21194494722983603,4386
2023-01-22,0.16722194022631975,0.18919898567835958,0.1601337316343867,0.2893658203229823,2884
2023-01-23,0.2753113338915649,0.16982907536615777,0.2601322139342135,0.25735386989309794,4310
2023-01-24,0.25249591429881413,0.26976846403243426,0.2426619570446178,0.3882446544478497,3913
2023-01-25,0.3893928786806091,0.3224324650013126,0.3365052211654782,0.32722799924995827,3069
2023-01-26,0.30296430958574394,0.2345655545827121,0.3292833225271843,0.3501321200616829,1537
2023-01-27,0.33996207639585485,0.47348116333816126,0.3341116678406699,0.5589293686376606,3293
2023-01-28,0.5738030121827586,0.5608017193591812,0.5911625055076377,0.6443254236100364,4719
2023-01-29,0.6160054438652014,0.5939605214054411,0.6456002794479274,0.6683042169839324,3113
2023-01-30,0.6468801048145774,0.7912329234128817,0.6670240336519502,0.8149983434873109,3669
2023-01-31,0.8134659420949562,0.8654554193020245,0.8108235327466948,0.9145867763926365,4111
2023-02-01,0.8999200368921554,0.9601380783302886,0.9187724010526201,1.0000000000000002,2803
2023-02-02,1.0,1.0,0.9930186893885837,0.9863308934116282,4918
2023-02-03,0.9877879153721891,0.9687655491899849,0.9622872674105403,0.965813590466081,3684
